id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-2-mcq-011,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ nữ, 4 tháng tuổi, vào viện vì sốt cao 38,7o C kèm khò khè. Mẹ kể bé có tiền sử khò khè từ tháng thứ nhất sau sinh. Cách vào viện 1 tuần, trẻ xuất hiện chảy nước mũi trong, ho khan, sau đó trẻ bú kém, kém chơi. Khám thấy trẻ mệt, khò khè lan toả, rút lõm lồng ngực nhẹ, nhịp thở: 57 lần/ phút, nhịp tim: 113 chu kỳ/ phút, nhiệt độ 37,6o C, SpO2: 92%, nghe phổi có tiếng rales rít rales ngáy, rõ hơn ở đáy phổi trái, thông khí phế nang giảm hai bên.",Xét nghiệm cần thiết tiếp theo cần chỉ định ở trẻ này: a. XQ tim phổi. b. Nội soi khí – phế quản. c. Test nhanh Rotavirus. d. Công thức máu. e. Khí máu động mạch,a + b + d,a + c + d,b + c + d,b + d + e,,a,
test-anh-hai-nhi-bai-2-mcq-012,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ nữ, 4 tháng tuổi, vào viện vì sốt cao 38,7o C kèm khò khè. Mẹ kể bé có tiền sử khò khè từ tháng thứ nhất sau sinh. Cách vào viện 1 tuần, trẻ xuất hiện chảy nước mũi trong, ho khan, sau đó trẻ bú kém, kém chơi. Khám thấy trẻ mệt, khò khè lan toả, rút lõm lồng ngực nhẹ, nhịp thở: 57 lần/ phút, nhịp tim: 113 chu kỳ/ phút, nhiệt độ 37,6o C, SpO2: 92%, nghe phổi có tiếng rales rít rales ngáy, rõ hơn ở đáy phổi trái, thông khí phế nang giảm hai bên.",Phương pháp điều trị tiếp theo có thể sử dụng ở trẻ:,Khí dung Salbutamol,Khí dung Ribavirin,Khí dung nước muối ưu trương,Khí dung Adrenaline,,c,
test-anh-hai-nhi-bai-2-mcq-013,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ nam, 10 tháng tuổi, nặng 9 kg, vào viện vì bỏ bú. Cách vào viện 3 ngày, trẻ xuất hiện sốt nhẹ, chảy nước mũi và ho khan, nôn sau ho, được mẹ mẹ cho uống Paracetamol nhưng không đỡ. Khám vào viện trẻ tỉnh, có tiếng khò khè vùng lưng, nhịp thở: 61 lần/ phút, không sốt, SpO2: 91%, rút lõm lồng ngực nhẹ, rung thanh tăng, nghe phổi có tiếng rale rít, rales ngáy rải rác hai bên phổi, không có dấu hiệu mất nước.",Chẩn đoán sơ bộ đặt ra phù hợp cho trẻ:,Viêm phế quản phổi – không suy hô hấp,Viêm phế quản phổi – Suy hô hấp độ I,Viêm tiểu phế quản – Suy hô hấp độ I,Viêm tiểu phế quản – Suy hô hấp độ II,,c,
test-anh-hai-nhi-bai-2-mcq-014,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ nam, 10 tháng tuổi, nặng 9 kg, vào viện vì bỏ bú. Cách vào viện 3 ngày, trẻ xuất hiện sốt nhẹ, chảy nước mũi và ho khan, nôn sau ho, được mẹ mẹ cho uống Paracetamol nhưng không đỡ. Khám vào viện trẻ tỉnh, có tiếng khò khè vùng lưng, nhịp thở: 61 lần/ phút, không sốt, SpO2: 91%, rút lõm lồng ngực nhẹ, rung thanh tăng, nghe phổi có tiếng rale rít, rales ngáy rải rác hai bên phổi, không có dấu hiệu mất nước.","Sau 4 ngày nằm viện, trẻ bớt khó thở, SpO2: 97%( thở khí trời), không sốt, bú trở lại nhưng vẫn còn khò khè. Hướng xử trí tiếp theo cho trẻ:","Khí dung nước muối ưu trương, theo dõi đáp ứng","Khí dung Salbutamol, theo dõi đáp ứng",Sử dụng Ribavirin đường uống hoặc khí dung,"Cho trẻ về nhà, hẹn khám lại sau 1 tuần",,d,
test-anh-hai-nhi-bai-2-mcq-015,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ nam, 5 tháng tuổi, nặng 5 kg, vào viện vì tím tái đầu chi. Mẹ kể cách vào viện 1 tuần, trẻ xuất hiện ho, chảy nước mũi trong, kèm sốt 38,5o C, có nghe thấy tiếng khò khè, sau đó xuất hiện tím tái vùng tay và chân, trẻ bú kém. Khám vào viện trẻ mệt, nhịp thở 67 lần/ phút, SpO2: 88%( thở khí trời), khò khè, có rales ẩm, rales rít hai bên phổi, không sốt, có dấu hiệu mất nước, bụng mềm, không có phù hai chi dưới. Cho trẻ thở oxy mask 3 lít/ phút, trẻ bớt kích thích, SpO2: 96%, tiến hành bù Oresol và điện giải.","Xét nghiệm tiếp theo nên được chỉ định cho trẻ, TRỪ:",Điện giải đồ,Cấy vi khuẩn dịch tỵ hầu,Chụp XQ tim phổi,Khí máu động mạch,,b,
test-anh-hai-nhi-bai-2-mcq-016,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ nam, 5 tháng tuổi, nặng 5 kg, vào viện vì tím tái đầu chi. Mẹ kể cách vào viện 1 tuần, trẻ xuất hiện ho, chảy nước mũi trong, kèm sốt 38,5o C, có nghe thấy tiếng khò khè, sau đó xuất hiện tím tái vùng tay và chân, trẻ bú kém. Khám vào viện trẻ mệt, nhịp thở 67 lần/ phút, SpO2: 88%( thở khí trời), khò khè, có rales ẩm, rales rít hai bên phổi, không sốt, có dấu hiệu mất nước, bụng mềm, không có phù hai chi dưới. Cho trẻ thở oxy mask 3 lít/ phút, trẻ bớt kích thích, SpO2: 96%, tiến hành bù Oresol và điện giải.",Chẩn đoán sơ bộ đặt ra cho trẻ:,Viêm tiểu phế quản mức độ trung bình – Suy hô hấp,Viêm tiểu phế quản mức độ nặng – Suy hô hấp,Viêm phế quản phổi mức độ trung bình – Suy hô hấp,Viêm phế quản phổi mức độ nặng – Suy hô hấp,,b,
test-anh-hai-nhi-bai-2-mcq-017,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ nam, 5 tháng tuổi, nặng 5 kg, vào viện vì tím tái đầu chi. Mẹ kể cách vào viện 1 tuần, trẻ xuất hiện ho, chảy nước mũi trong, kèm sốt 38,5o C, có nghe thấy tiếng khò khè, sau đó xuất hiện tím tái vùng tay và chân, trẻ bú kém. Khám vào viện trẻ mệt, nhịp thở 67 lần/ phút, SpO2: 88%( thở khí trời), khò khè, có rales ẩm, rales rít hai bên phổi, không sốt, có dấu hiệu mất nước, bụng mềm, không có phù hai chi dưới. Cho trẻ thở oxy mask 3 lít/ phút, trẻ bớt kích thích, SpO2: 96%, tiến hành bù Oresol và điện giải.","Lựa chọn xử trí điều trị thích hợp cho trẻ: a. Kháng sinh. b. Khí dung NaCl 3%. c. Khí dung Salbutamol liều đầu, đánh giá đáp ứng. d. Bù nước và điện giải",a + b,b + d,c + d,a + d,,a,
test-anh-hai-nhi-bai-2-mcq-018,test-anh-hai,Bài kiểm tra số 2,Nhi,"Bé Tùng 5 tháng tuổi, nặng 8 kg, bệnh diễn biến 2 ngày có ho, sốt nhẹ, chảy nước mũi và khò khè. Mẹ đưa tới viện trong tình trạng kích thích, sốt 39,5°c, nhỉễm trùng nhiễm độc rõ, da nhớp lạnh, trẻ bú kém. Nhịp thở > 72 lần/phút, SpO2 91%, thông khí 2 phổi giảm. X-quang có xẹp thùy trên phổi phải",Chẩn đoán phù hợp nhất là:,Viêm tiểu phế quản,Viêm phế quản phổi,Xẹp phổi,Hen phế quản,,a,
test-anh-hai-nhi-bai-2-mcq-019,test-anh-hai,Bài kiểm tra số 2,Nhi,"Bé Tùng 5 tháng tuổi, nặng 8 kg, bệnh diễn biến 2 ngày có ho, sốt nhẹ, chảy nước mũi và khò khè. Mẹ đưa tới viện trong tình trạng kích thích, sốt 39,5°c, nhỉễm trùng nhiễm độc rõ, da nhớp lạnh, trẻ bú kém. Nhịp thở > 72 lần/phút, SpO2 91%, thông khí 2 phổi giảm. X-quang có xẹp thùy trên phổi phải",Mức độ nặng c của bệnh là:,Nặng,Trung bình,Nhẹ,Nặng có suy hô hấp nặng,,d,
test-anh-hai-nhi-bai-2-mcq-020,test-anh-hai,Bài kiểm tra số 2,Nhi,"Bé Tùng 5 tháng tuổi, nặng 8 kg, bệnh diễn biến 2 ngày có ho, sốt nhẹ, chảy nước mũi và khò khè. Mẹ đưa tới viện trong tình trạng kích thích, sốt 39,5°c, nhỉễm trùng nhiễm độc rõ, da nhớp lạnh, trẻ bú kém. Nhịp thở > 72 lần/phút, SpO2 91%, thông khí 2 phổi giảm. X-quang có xẹp thùy trên phổi phải",Xét nghiệm tiếp theo cần làm cho trẻ: a. CT ngực b. Đo chức năng hô hấp c. Xét nghiệm dịch tỵ hầu tìm nguyên nhân d. Công thức máu e. CRP f. Khí máu,a + b + d + e,a + c + d + e,a + c + e + f,c + d+e + f,,d,
test-anh-hai-nhi-bai-2-mcq-021,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ 5 tuổi, mắc hen phế quản từ lúc 2 tuổi, vào viện cấp cứu vì khó thở. Khám lúc vào viện: trẻ tỉnh, nói được cụm từ ngắn, spO2=94%, thở 45 lần/phút, Nghe phổi thấy RLLN giảm, có ran rít, ran ngáy.",Đánh giá cơn hen ở bệnh nhân này:,Nhẹ,Trung bình,Nặng,Nguy hiểm đến tính mạng,,b,
test-anh-hai-nhi-bai-2-mcq-022,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ 5 tuổi, mắc hen phế quản từ lúc 2 tuổi, vào viện cấp cứu vì khó thở. Khám lúc vào viện: trẻ tỉnh, nói được cụm từ ngắn, spO2=94%, thở 45 lần/phút, Nghe phổi thấy RLLN giảm, có ran rít, ran ngáy.",Khi trẻ này vừa nhập viện cần xử trí gì: a. Thở oxy hỗ trợ b. Corticoid tiêm c. Khí dung Salbutamol d. Kháng sinh,a + b,a + c,b + c,b + d,,b,
test-anh-hai-nhi-bai-2-mcq-023,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ 5 tuổi, mắc hen phế quản từ lúc 2 tuổi, vào viện cấp cứu vì khó thở. Khám lúc vào viện: trẻ tỉnh, nói được cụm từ ngắn, spO2=94%, thở 45 lần/phút, Nghe phổi thấy RLLN giảm, có ran rít, ran ngáy.",Liều salbutamol khí dung cho bệnh nhân này là:,"Salbutamol 2,5 mg x 1,5 tép","Salbutamol 2,5 mg x 2 tép","Salbutamol 2,5 mg x 1 tép","Salbutamol 2,5 mg x 0,5 tép",,c,
test-anh-hai-nhi-bai-2-mcq-024,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ 5 tuổi, mắc hen phế quản từ lúc 2 tuổi, vào viện cấp cứu vì khó thở. Khám lúc vào viện: trẻ tỉnh, nói được cụm từ ngắn, spO2=94%, thở 45 lần/phút, Nghe phổi thấy RLLN giảm, có ran rít, ran ngáy.",Sau bao lâu khí dung salbutamol cần đánh giá lại cho bệnh nhân:,5 phút,10 phút,20 phút,30 phút,,c,
test-anh-hai-nhi-bai-2-mcq-025,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ 5 tuổi, mắc hen phế quản từ lúc 2 tuổi, vào viện cấp cứu vì khó thở. Khám lúc vào viện: trẻ tỉnh, nói được cụm từ ngắn, spO2=94%, thở 45 lần/phút, Nghe phổi thấy RLLN giảm, có ran rít, ran ngáy.","Đánh giá lại thấy bệnh nhân đã cải thiện, nói được cả câu, nhịp thở 36 lần/phút, spO2=97%. Hướng xử trí tiếp theo cho bệnh nhân này là gì:",Khí dung salbutamol thêm 1 liều nữa sau 20 phút,Khí dung salbutamol thêm 1 liều nữa sau 4 giờ,Không cần dùng salbutamol nữa vì bệnh nhân đã hết khó thở,Chuyển sang dùng salbutamol đường uống,,b,
test-anh-hai-nhi-bai-2-mcq-026,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ trai 5 tuổi, nhiều đợt đi khám vì ho khò khè khoảng 2 năm nay. Trẻ có 3-4 đợt khò khè/năm, các đợt thường liên quan tới thay đổi thời tiết. Các đợt khò khè đều được điều trị kháng sinh, khí dung, giữa các đợt trẻ hoàn toàn bình thường. Trẻ không có tiền sử dị ứng. Mẹ trẻ bị viêm mũi dị ứng. Đợt này trẻ vào viện vì ho, khò khè, khó thở 3 ngày nay, ở nhà mẹ cho khí dung salbutamol 2 lần nhưng không đỡ. Khám vào viện: trẻ mệt, thở 38 lần/phút, co kéo cơ liên sườn, có khò khè nhiều, SpO2 85%, phổi thông khí kém. Tim đều 125 lần/phút, mạch rõ, refill<2 giây, không thấy tiếng bất thường.",Chẩn đoán sơ bộ cho trẻ là gì:,Cơn hen phế quản mức độ trung bình,Cơn hen phế quản mức độ nặng,Viêm phế quản/Khò khè do virus,Dị vật đường thở bỏ quên,,b,
test-anh-hai-nhi-bai-2-mcq-027,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ trai 5 tuổi, nhiều đợt đi khám vì ho khò khè khoảng 2 năm nay. Trẻ có 3-4 đợt khò khè/năm, các đợt thường liên quan tới thay đổi thời tiết. Các đợt khò khè đều được điều trị kháng sinh, khí dung, giữa các đợt trẻ hoàn toàn bình thường. Trẻ không có tiền sử dị ứng. Mẹ trẻ bị viêm mũi dị ứng. Đợt này trẻ vào viện vì ho, khò khè, khó thở 3 ngày nay, ở nhà mẹ cho khí dung salbutamol 2 lần nhưng không đỡ. Khám vào viện: trẻ mệt, thở 38 lần/phút, co kéo cơ liên sườn, có khò khè nhiều, SpO2 85%, phổi thông khí kém. Tim đều 125 lần/phút, mạch rõ, refill<2 giây, không thấy tiếng bất thường.",Chọn điều trị ban đầu cho trẻ:,Thở oxy + Salbutamol khí dung+ Corticoid khí dung,Thở oxy + Salbutamol khí dung+ Corticoid tĩnh mạch,Thở oxy + Salbutamol khí dung+ Ipratropium khí dung+ Corticoid tĩnh mạch,Thở oxy + Salbutamol toàn thân+ Corticoid tĩnh mạch,,c,
test-anh-hai-nhi-bai-2-mcq-028,test-anh-hai,Bài kiểm tra số 2,Nhi,"Trẻ trai 5 tuổi, nhiều đợt đi khám vì ho khò khè khoảng 2 năm nay. Trẻ có 3-4 đợt khò khè/năm, các đợt thường liên quan tới thay đổi thời tiết. Các đợt khò khè đều được điều trị kháng sinh, khí dung, giữa các đợt trẻ hoàn toàn bình thường. Trẻ không có tiền sử dị ứng. Mẹ trẻ bị viêm mũi dị ứng. Đợt này trẻ vào viện vì ho, khò khè, khó thở 3 ngày nay, ở nhà mẹ cho khí dung salbutamol 2 lần nhưng không đỡ. Khám vào viện: trẻ mệt, thở 38 lần/phút, co kéo cơ liên sườn, có khò khè nhiều, SpO2 85%, phổi thông khí kém. Tim đều 125 lần/phút, mạch rõ, refill<2 giây, không thấy tiếng bất thường.","Sau điều trị 3 ngày trẻ được cho ra viện, trẻ cần được kê đơn thuốc gì khi ra viện:",Corticoid 1 mg/kg/ngày x3 ngày,Salbutamol uống,Flixotide xịt dự phòng,Kháng leukotrien uống,,c,
