id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-4-mcq-011,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 29 tuổi, PARA 2002, thai 40 tuần, con to ước lượng 4200g. Bệnh nhân vừa đẻ thường một bé trai nặng 4100g, sổ rau tự nhiên hoàn toàn. Khoảng 15 phút sau sinh, bệnh nhân chảy máu âm đạo lượng rất nhiều, máu đỏ tươi lẫn máu cục. Khám thấy toàn trạng nhợt nhạt, vã mồ hôi, mạch 105 lần/phút, Huyết áp 90/60 mmHg, đáy tử cung cao trên rốn, mật độ tử cung mềm nhão, ấn vào đáy tử cung thấy máu trào ra âm đạo ồ ạt.",,Bước xử trí đầu tiên cần thực hiện ngay tại giường cho sản phụ là:,Đưa bệnh nhân đi siêu âm ổ bụng kiểm tra.,Xoa bóp đáy tử cung liên tục và tiêm Oxytocin,Đẩy bệnh nhân lên phòng mổ để cắt tử cung.,Kiểm tra và khâu phục hồi lại tầng sinh môn ngay.,,b,,
test-anh-hai-san-bai-4-mcq-012,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 29 tuổi, PARA 2002, thai 40 tuần, con to ước lượng 4200g. Bệnh nhân vừa đẻ thường một bé trai nặng 4100g, sổ rau tự nhiên hoàn toàn. Khoảng 15 phút sau sinh, bệnh nhân chảy máu âm đạo lượng rất nhiều, máu đỏ tươi lẫn máu cục. Khám thấy toàn trạng nhợt nhạt, vã mồ hôi, mạch 105 lần/phút, Huyết áp 90/60 mmHg, đáy tử cung cao trên rốn, mật độ tử cung mềm nhão, ấn vào đáy tử cung thấy máu trào ra âm đạo ồ ạt.",,"Nếu sau khi xoa bóp tử cung và dùng thuốc tăng co bóp nhưng tử cung vẫn không co hồi, lượng máu mất ước tính trên 1000ml, can thiệp nào sau đây nên được ưu tiên xem xét tiếp theo trước khi quyết định phẫu thuật cắt tử cung?",Đặt sonde tiểu theo dõi nước tiểu.,Chèn bóng buồng tử cung hoặc khâu mũi B-Lynch,Kiểm soát tử cung ngay.,Chờ đợi thêm 30 phút để thuốc phát huy tác dụng.,,b,"Đáp án B: Khua bó như này cũng rất sợ thiếu máu gây hoại tử cơ tử cung
Bóng trong CD và bóng trong CM sau đẻ là 2 loại khác nhau",
test-anh-hai-san-bai-4-mcq-013,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 31 tuổi, đẻ thường thai 3200g cách đây 10 ngày. Trong quá trình sổ rau, bánh rau bong không hoàn toàn nên đã được thực hiện bóc rau nhân tạo và kiểm soát tử cung. Sau sinh sản phụ ổn định và xuất viện ngày thứ 3. Hôm nay, sản phụ đột ngột ra máu âm đạo lượng nhiều, máu đỏ tươi lẫn máu cục, kèm đau vùng hạ vị. Khám: Mạch 95 1/p, Huyết áp 100/60 mmHg, không sốt. Khám bụng thấy tử cung còn to trên khớp vệ, ấn tức. Khám mỏ vịt: Cổ tử cung hé mở, có máu đỏ tươi chảy ra từ buồng tử cung. Siêu âm thấy buồng tử cung có khối âm vang hỗn hợp kích thước 25x30mm, có tín hiệu mạch máu.",,Chẩn đoán phù hợp nhất đối với tình trạng chảy máu của sản phụ hiện tại là: Sót rau,Băng huyết sau sinh nguyên phát do đờ tử cung.,Băng huyết sau sinh muộn,Viêm niêm mạc tử cung hậu sản thể chảy máu.,Chu kỳ kinh nguyệt trở lại sớm.,,b,"Đáp án C: thể của NKHS, phải khoảng sau 1w, kèm theo các TC viêm, sốt,...",
test-anh-hai-san-bai-4-mcq-014,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 31 tuổi, đẻ thường thai 3200g cách đây 10 ngày. Trong quá trình sổ rau, bánh rau bong không hoàn toàn nên đã được thực hiện bóc rau nhân tạo và kiểm soát tử cung. Sau sinh sản phụ ổn định và xuất viện ngày thứ 3. Hôm nay, sản phụ đột ngột ra máu âm đạo lượng nhiều, máu đỏ tươi lẫn máu cục, kèm đau vùng hạ vị. Khám: Mạch 95 1/p, Huyết áp 100/60 mmHg, không sốt. Khám bụng thấy tử cung còn to trên khớp vệ, ấn tức. Khám mỏ vịt: Cổ tử cung hé mở, có máu đỏ tươi chảy ra từ buồng tử cung. Siêu âm thấy buồng tử cung có khối âm vang hỗn hợp kích thước 25x30mm, có tín hiệu mạch máu.",,Thái độ xử trí ban đầu đúng nhất đối với bệnh nhân này là:,Nong gắp buồng tử cung dưới hướng dẫn siêu âm.,Cắt tử cung bán phần.,"Kháng sinh, Misoprostol và cho về nhà theo dõi thêm, khám lại sau khi dùng hết thuốc.",Tích cực cho con bú.,,a,Nếu là viêm niêm mạc → KS trước khoảng 24-48h sau đó mới bắt đầu xử trí tiếp,
test-anh-hai-san-bai-4-mcq-015,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 32 tuổi, PARA 2002, thai 40 tuần, sau sinh thường một bé trai nặng 4200g sau một cuộc chuyển dạ kéo dài 14 giờ. Rau bong và số tự nhiên hoàn toàn sau 15 phút, kiểm tra bánh rau và màng rau đủ. Khoảng 30 phút sau sinh, sản phụ đột ngột chảy máu âm đạo ồ ạt, máu đỏ sẫm lẫn nhiều máu cục lớn. Khám toàn trạng: Sản phụ lờ đờ, da xanh xao, vã mồ hôi; mạch nhanh 110 lần/phút, huyết áp tụt xuống 85/50 mmHg. Khám bụng: Không sờ thấy khối cầu an toàn, đáy tử cung cao trên rốn, mật độ tử cung mềm nhão.",,Chẩn đoán sơ bộ có khả năng cao nhất là:,Chảy máu do rách phức tạp đường sinh dục.,Băng huyết sau sinh do sót rau.,Băng huyết sau sinh cấp tính do đờ tử cung.,Vỡ tử cung,,c,Đáp án D: luôn luôn nhớ là vỡ thì không sờ được TC → mổ + hồi sức song song,
test-anh-hai-san-bai-4-mcq-016,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 32 tuổi, PARA 2002, thai 40 tuần, sau sinh thường một bé trai nặng 4200g sau một cuộc chuyển dạ kéo dài 14 giờ. Rau bong và số tự nhiên hoàn toàn sau 15 phút, kiểm tra bánh rau và màng rau đủ. Khoảng 30 phút sau sinh, sản phụ đột ngột chảy máu âm đạo ồ ạt, máu đỏ sẫm lẫn nhiều máu cục lớn. Khám toàn trạng: Sản phụ lờ đờ, da xanh xao, vã mồ hôi; mạch nhanh 110 lần/phút, huyết áp tụt xuống 85/50 mmHg. Khám bụng: Không sờ thấy khối cầu an toàn, đáy tử cung cao trên rốn, mật độ tử cung mềm nhão.",,Động tác thăm khám và xử trí cần thực hiện là:,Đặt mỏ vịt kiểm tra cổ tử cung.,Kiểm soát tử cung.,Siêu âm ổ bụng ngay tại giường.,Thắt động mạch cổ tử cung.,,b,,
test-anh-hai-san-bai-4-mcq-017,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 32 tuổi, PARA 2002, thai 40 tuần, sau sinh thường một bé trai nặng 4200g sau một cuộc chuyển dạ kéo dài 14 giờ. Rau bong và số tự nhiên hoàn toàn sau 15 phút, kiểm tra bánh rau và màng rau đủ. Khoảng 30 phút sau sinh, sản phụ đột ngột chảy máu âm đạo ồ ạt, máu đỏ sẫm lẫn nhiều máu cục lớn. Khám toàn trạng: Sản phụ lờ đờ, da xanh xao, vã mồ hôi; mạch nhanh 110 lần/phút, huyết áp tụt xuống 85/50 mmHg. Khám bụng: Không sờ thấy khối cầu an toàn, đáy tử cung cao trên rốn, mật độ tử cung mềm nhão.",,Đồng thời xử trí tình trạng này là:,Oxytocin tiêm bắp hoặc pha truyền tĩnh mạch nhanh.,Acid Tranexamic tiêm tĩnh mạch.,Misoprostol đặt trực tràng.,Methylergometrine tiêm bắp.,,a,,
test-anh-hai-san-bai-4-mcq-018,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 32 tuổi, PARA 2002, thai 40 tuần, sau sinh thường một bé trai nặng 4200g sau một cuộc chuyển dạ kéo dài 14 giờ. Rau bong và số tự nhiên hoàn toàn sau 15 phút, kiểm tra bánh rau và màng rau đủ. Khoảng 30 phút sau sinh, sản phụ đột ngột chảy máu âm đạo ồ ạt, máu đỏ sẫm lẫn nhiều máu cục lớn. Khám toàn trạng: Sản phụ lờ đờ, da xanh xao, vã mồ hôi; mạch nhanh 110 lần/phút, huyết áp tụt xuống 85/50 mmHg. Khám bụng: Không sờ thấy khối cầu an toàn, đáy tử cung cao trên rốn, mật độ tử cung mềm nhão.",,"Sau xử trí tích cực nhưng tử cung vẫn mềm nhão, máu tiếp tục chảy. Hướng xử trí bảo tồn nên được thực hiện trước khi quyết định phẫu thuật là:",Thắt động mạch chậu trong.,Khâu mũi B-Lynch.,Đặt và bơm chèn bóng buồng tử cung.,Cắt tử cung bán phần.,,c,,
test-anh-hai-san-bai-4-mcq-019,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 24 tuổi, PARA 0000, thai 39 tuần, con ước lượng 3200g. Sản phụ rặn đẻ ở giai đoạn 2 khó khăn do rặn không đúng cách, bác sĩ chỉ định cắt rộng tầng sinh môn và dùng thủ thuật Forceps để hỗ trợ kéo thai ra ngoài. Rau bong tự nhiên, kiểm tra bánh rau đủ. Ngay sau khi sổ rau, bác sĩ phát hiện máu đỏ tươi chảy ra liên tục từ âm đạo. Khám bụng: Tử cung co hồi rất tốt, tạo thành khối cầu an toàn, đáy tử cung nằm dưới rốn. Sản phụ tỉnh, mạch 90 lần/phút, huyết áp 110/70 mmHg.",,Nguyên nhân chảy máu nghĩ đến hàng đầu là:,Đờ tử cung cục bộ.,Lộn nhồi tử cung.,Rách cổ tử cung hoặc âm đạo.,Tắc mạch ối.,,c,,
test-anh-hai-san-bai-4-mcq-020,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 24 tuổi, PARA 0000, thai 39 tuần, con ước lượng 3200g. Sản phụ rặn đẻ ở giai đoạn 2 khó khăn do rặn không đúng cách, bác sĩ chỉ định cắt rộng tầng sinh môn và dùng thủ thuật Forceps để hỗ trợ kéo thai ra ngoài. Rau bong tự nhiên, kiểm tra bánh rau đủ. Ngay sau khi sổ rau, bác sĩ phát hiện máu đỏ tươi chảy ra liên tục từ âm đạo. Khám bụng: Tử cung co hồi rất tốt, tạo thành khối cầu an toàn, đáy tử cung nằm dưới rốn. Sản phụ tỉnh, mạch 90 lần/phút, huyết áp 110/70 mmHg.",,Bước thăm khám quan trọng nhất để chẩn đoán xác định và đánh giá mức độ tổn thương ở bệnh nhân này là:,Siêu âm ngả âm đạo.,Thăm khám âm đạo bằng tay.,Chụp cắt lớp vi tính (CT Scanner) tiểu khung.,Đặt 2 van âm đạo kiểm tra.,,d,,
test-anh-hai-san-bai-4-mcq-021,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 24 tuổi, PARA 0000, thai 39 tuần, con ước lượng 3200g. Sản phụ rặn đẻ ở giai đoạn 2 khó khăn do rặn không đúng cách, bác sĩ chỉ định cắt rộng tầng sinh môn và dùng thủ thuật Forceps để hỗ trợ kéo thai ra ngoài. Rau bong tự nhiên, kiểm tra bánh rau đủ. Ngay sau khi sổ rau, bác sĩ phát hiện máu đỏ tươi chảy ra liên tục từ âm đạo. Khám bụng: Tử cung co hồi rất tốt, tạo thành khối cầu an toàn, đáy tử cung nằm dưới rốn. Sản phụ tỉnh, mạch 90 lần/phút, huyết áp 110/70 mmHg.",,"Khi bộc lộ, phát hiện một đường rách cổ tử cung ở vị trí 3 giờ, kéo dài lên tận cùng đồ âm đạo, đang chảy máu. Xử trí cấp thiết nhất là:",Nhét gạc chặt vào âm đạo và chờ đợi máu tự cầm.,Khâu phục hồi mũi rời hoặc vắt bằng chỉ tiêu.,Bơm bóng chèn buồng tử cung.,Chuyển mổ cắt tử cung toàn phần.,,b,,
test-anh-hai-san-bai-4-mcq-022,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 24 tuổi, PARA 0000, thai 39 tuần, con ước lượng 3200g. Sản phụ rặn đẻ ở giai đoạn 2 khó khăn do rặn không đúng cách, bác sĩ chỉ định cắt rộng tầng sinh môn và dùng thủ thuật Forceps để hỗ trợ kéo thai ra ngoài. Rau bong tự nhiên, kiểm tra bánh rau đủ. Ngay sau khi sổ rau, bác sĩ phát hiện máu đỏ tươi chảy ra liên tục từ âm đạo. Khám bụng: Tử cung co hồi rất tốt, tạo thành khối cầu an toàn, đáy tử cung nằm dưới rốn. Sản phụ tỉnh, mạch 90 lần/phút, huyết áp 110/70 mmHg.",,"Nếu trong quá trình kiểm tra, phát hiện đường rách cổ tử cung kéo dài quá sâu lên phía trên đoạn dưới tử cung (vượt quá tầm nhìn qua ngả âm đạo) và không thể kẹp được đỉnh vết rách, máu chảy dữ dội. Bác sĩ cần làm gì tiếp theo?",Tiếp tục cố gắng khâu phần niêm mạc phía dưới.,Chỉ định truyền máu và cho bệnh nhân về phòng hồi sức.,Chuyển bệnh nhân lên phòng mổ để mở bụng xử trí tổn thương.,Truyền Oxytocin liều tối đa.,,c,Vì đã quá tầm nhìn rồi → lên phòng mổ,
test-anh-hai-san-bai-4-mcq-023,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (tiền sử 1 lần mổ lấy thai do ngôi ngược cách đây 3 năm), thai lần này 39 tuần, chỉ định theo dõi đẻ thường sau mổ đẻ cũ. Trong quá trình chuyển dạ, sản phụ rặn đẻ tự nhiên được một bé gái 3000g. Sau khi sổ thai, bệnh nhân đột ngột kêu đau chói vùng bụng dưới, cơn đau lan lên vai. Sản phụ nhanh mệt nhiều, mạch tăng lên 130 lần/phút, nhỏ khó bắt, huyết áp không đo được. Lượng máu đỏ tươi chảy ra ngoài âm đạo chỉ khoảng 200ml. Khám bụng thầy chướng nhẹ, phản ứng thành bụng dương tính, không sờ rõ ranh giới tử cung.",,Chẩn đoán sơ bộ nguy hiểm nhất cần nghĩ tới là:,Đờ tử cung.,Rách cổ tử cung.,Vỡ tử cung.,Tắc mạch ối.,,c,,
test-anh-hai-san-bai-4-mcq-024,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (tiền sử 1 lần mổ lấy thai do ngôi ngược cách đây 3 năm), thai lần này 39 tuần, chỉ định theo dõi đẻ thường sau mổ đẻ cũ. Trong quá trình chuyển dạ, sản phụ rặn đẻ tự nhiên được một bé gái 3000g. Sau khi sổ thai, bệnh nhân đột ngột kêu đau chói vùng bụng dưới, cơn đau lan lên vai. Sản phụ nhanh mệt nhiều, mạch tăng lên 130 lần/phút, nhỏ khó bắt, huyết áp không đo được. Lượng máu đỏ tươi chảy ra ngoài âm đạo chỉ khoảng 200ml. Khám bụng thầy chướng nhẹ, phản ứng thành bụng dương tính, không sờ rõ ranh giới tử cung.",,"Tại sao trong trường hợp này, việc tìm kiếm ""khối cầu an toàn"" lại trở nên khó khăn hoặc không thể thực hiện?",Do thành bụng bệnh nhân quá dày.,Do tử cung đã bị vỡ.,Do bánh rau chưa bong cản trở việc sờ nắn.,Do tác dụng phụ của thuốc gây tê ngoài màng cứng.,,b,,
test-anh-hai-san-bai-4-mcq-025,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (tiền sử 1 lần mổ lấy thai do ngôi ngược cách đây 3 năm), thai lần này 39 tuần, chỉ định theo dõi đẻ thường sau mổ đẻ cũ. Trong quá trình chuyển dạ, sản phụ rặn đẻ tự nhiên được một bé gái 3000g. Sau khi sổ thai, bệnh nhân đột ngột kêu đau chói vùng bụng dưới, cơn đau lan lên vai. Sản phụ nhanh mệt nhiều, mạch tăng lên 130 lần/phút, nhỏ khó bắt, huyết áp không đo được. Lượng máu đỏ tươi chảy ra ngoài âm đạo chỉ khoảng 200ml. Khám bụng thầy chướng nhẹ, phản ứng thành bụng dương tính, không sờ rõ ranh giới tử cung.",,Thái độ xử trí đối với bệnh nhân này ngay tại phòng sinh là:,"Khám âm đạo, chuẩn bị khâu phục hồi qua ngả âm đạo.",Siêu âm ổ bụng để xác định chính xác lượng dịch và vị trí vỡ trước khi quyết định can thiệp.,Vừa mổ vừa hồi sức.,Đặt bóng chèn tử cung Bakri và bơm 500ml nước.,,c,"Bờ nham nhở rách rộng → khó khâu
Thêm yếu tố RLĐM nặng → mổ → ưu tiên cắt bán phần vì nhanh và tách đẩy được bàng quang xuống, đặc biệt là những người đã từng mổ trước đây",
test-anh-hai-san-bai-4-mcq-026,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (tiền sử 1 lần mổ lấy thai do ngôi ngược cách đây 3 năm), thai lần này 39 tuần, chỉ định theo dõi đẻ thường sau mổ đẻ cũ. Trong quá trình chuyển dạ, sản phụ rặn đẻ tự nhiên được một bé gái 3000g. Sau khi sổ thai, bệnh nhân đột ngột kêu đau chói vùng bụng dưới, cơn đau lan lên vai. Sản phụ nhanh mệt nhiều, mạch tăng lên 130 lần/phút, nhỏ khó bắt, huyết áp không đo được. Lượng máu đỏ tươi chảy ra ngoài âm đạo chỉ khoảng 200ml. Khám bụng thầy chướng nhẹ, phản ứng thành bụng dương tính, không sờ rõ ranh giới tử cung.",,"Phát hiện sẹo mổ cũ đoạn dưới vỡ, bờ nham nhở, rách lan rộng sang hai bên dây chằng rộng, sản phụ đang trong tình trạng rối loạn đông máu nặng. Chỉ định phù hợp nhất lúc này là:",Khâu phục hồi lại tử cung.,Cắt tử cung toàn phần hoặc bán phần.,Thắt động mạch chậu trong hai bên.,"Lau rửa ổ bụng, đặt dẫn lưu và đóng bụng.",,b,,
test-anh-hai-san-bai-4-mcq-027,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 25 tuổi, thai 39 tuần, vừa rặn đẻ thành công một bé trai nặng 3200g. Ngay khi sổ thai ra ngoài, trẻ cất tiếng khóc to, da hồng hào, trương lực cơ tốt. Mẹ tỉnh táo, tử cung gò tốt.",,Bước chăm sóc thiết yếu sau sinh đối với trẻ này là gì?,Hút nhớt mũi miệng sơ sinh.,Làm khô và ủ ấm trẻ.,Kẹp và cắt dây rốn ngay lập tức.,Tiêm bắp Vitamin K cho trẻ.,,b,,
test-anh-hai-san-bai-4-mcq-028,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 25 tuổi, thai 39 tuần, vừa rặn đẻ thành công một bé trai nặng 3200g. Ngay khi sổ thai ra ngoài, trẻ cất tiếng khóc to, da hồng hào, trương lực cơ tốt. Mẹ tỉnh táo, tử cung gò tốt.",,"Trẻ đang khóc to và thở tốt, hành động tiếp theo của nhân viên y tế để tối ưu hóa sự thích nghi của trẻ là gì?",Đưa trẻ ra bàn hồi sức để cân đo và mặc quần áo.,Bắt đầu thông khí áp lực dương.,Đặt trẻ tiếp tục nằm da kề da trên ngực mẹ.,Bế trẻ đi tắm sạch chất gây.,,c,,
test-anh-hai-san-bai-4-mcq-029,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 25 tuổi, thai 39 tuần, vừa rặn đẻ thành công một bé trai nặng 3200g. Ngay khi sổ thai ra ngoài, trẻ cất tiếng khóc to, da hồng hào, trương lực cơ tốt. Mẹ tỉnh táo, tử cung gò tốt.",,"Giả sử sau khi làm khô hoàn toàn và kích thích ở giây thứ 30, trẻ thở rên hoặc không thở. Thao tác kẹp cắt rốn sẽ được thực hiện như thế nào?",Đợi rốn ngừng đập hoàn toàn (khoảng 1-3 phút) mới kẹp cắt rốn.,Vuốt dây rốn về phía trẻ trước khi kẹp cắt.,Kẹp và cắt rốn ngay lập tức.,"Không cắt rốn, tiến hành hô hấp nhân tạo ngay trên bụng mẹ.",,c,Đáp án C: đưa ra hồi sức luôn,
