id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-00011,test-moi,Khác / Chưa phân loại,Nội,,,"Hiện tượng ""tái cấu trúc thất trái"" (remodeling) trong suy tim KHÔNG bao gồm đặc điểm nào?",Thay đổi hình thái buồng tim,Tăng sinh mô xơ kẽ,Giảm thể tích cuối tâm trương,Phì đại tế bào cơ tim,,,c,
test-moi-noi-00012,test-moi,Khác / Chưa phân loại,Nội,,,"Trong suy tim trái, cơ chế cốt lõi gây ra triệu chứng khó thở là gì?",Giảm áp lực thẩm thấu máu,Viêm phế quản xuất tiết,Co thắt động mạch phổi,Tăng áp lực thủy tĩnh mao mạch phổi,,,d,
test-moi-noi-00013,test-moi,Khác / Chưa phân loại,Nội,,,"Phì đại tâm thất đồng tâm (tăng bề dày thành tim, buồng tim không giãn) thường do cơ chế huyết động nào?",Tăng hậu gánh quá mức,Tăng tiền gánh kéo dài,Rò động tĩnh mạch,Hở van hai lá mạn tính,,,a,
test-moi-noi-00014,test-moi,Khác / Chưa phân loại,Nội,,,Tiếng ngựa phi T3 (S3 gallop) xuất hiện trong suy tim phản ánh hiện tượng sinh lý bệnh nào?,Đóng van nhĩ thất muộn,Dòng máu đổ dồn nhanh vào tâm thất đã bị giãn và ứ đọng,Sự co bóp mạnh của tâm nhĩ vào cuối thời kỳ tâm trương,Dòng máu phụt ngược qua van tổ chim,,,b,
test-moi-noi-00015,test-moi,Khác / Chưa phân loại,Nội,,,Triệu chứng cơ năng xuất hiện sớm nhất và phổ biến nhất ở bệnh nhân suy tim trái là gì?,Đau ngực điển hình,Ho ra máu,Khó thở khi gắng sức,Phù hai chi dưới,,,c,
test-moi-noi-00016,test-moi,Khác / Chưa phân loại,Nội,,,"Đặc điểm nào sau đây mô tả đúng nhất triệu chứng ""khó thở khi nằm"" (orthopnea) trong suy tim?",Khó thở xuất hiện khi nằm nghiêng phải,Khó thở kèm theo tiếng rít thanh quản,Khó thở chỉ xuất hiện sau khi ngủ 2 giờ,Khó thở giảm đi khi bệnh nhân ngồi dậy,,,d,
test-moi-noi-00017,test-moi,Hen phế quản,Nội,,,"Bệnh nhân nam 60 tuổi, tỉnh dậy giữa đêm do cảm giác ngột ngạt, phải ngồi dậy vã mồ hôi thở hổn hển. Triệu chứng này gọi là gì?",Khó thở kịch phát về đêm,Cơn hen phế quản,Cơn ngừng thở khi ngủ,Rối loạn thần kinh thực vật,,,a,
test-moi-noi-00018,test-moi,Khác / Chưa phân loại,Nội,,,Dấu hiệu thực thể nào sau đây mang tính đặc hiệu cao cho chẩn đoán suy tim phải?,Ngón tay dùi trống,Phản hồi gan - tĩnh mạch cổ dương tính,Tiếng cọ màng tim,Rung miêu tâm trương,,,b,
test-moi-noi-00019,test-moi,Thiếu máu,Nội,,,"Bệnh nhân có bệnh cơ tim thiếu máu cục bộ, siêu âm LVEF 35% nhưng hiện tại hoàn toàn không có triệu chứng khó thở hay mệt mỏi khi hoạt động bình thường. Phân độ NYHA của bệnh nhân là:",NYHA II,NYHA III,NYHA I,Không thể phân độ NYHA,,,c,
test-moi-noi-00020,test-moi,Khác / Chưa phân loại,Nội,,,Bệnh nhân ở câu 19 (có rối loạn chức năng thất trái không triệu chứng) được xếp vào giai đoạn suy tim nào theo phân loại của ACC/AHA?,Giai đoạn A,Giai đoạn C,Giai đoạn D,Giai đoạn B,,,d,
test-moi-noi-00021,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm nào giúp phân biệt phù do suy tim phải với phù do bệnh lý thận?,"Phù suy tim thường mềm, ấn lõm, rõ ở vùng thấp (mắt cá, cẳng chân)",Phù suy tim thường xuất hiện vào buổi sáng sớm,Phù suy tim thường bắt đầu từ mặt và mí mắt,Phù suy tim không thay đổi theo tư thế,,,a,
test-moi-noi-00022,test-moi,Khác / Chưa phân loại,Nội,,,Kiểu thở Cheyne-Stokes trong suy tim nặng được mô tả như thế nào?,Thở nhanh nông liên tục,Chu kỳ xen kẽ giữa ngưng thở và thở nhanh sâu dần,"Thở chúm môi, thì thở ra kéo dài",Thở ngáp cá,,,b,
test-moi-noi-00023,test-moi,"Tràn khí, tràn dịch màng phổi",Nội,,,"Trong khám thực thể, phát hiện mỏm tim đập lệch sang trái và xuống dưới khoang liên sườn 6 thường gợi ý điều gì?",Phì đại thất phải,Tràn dịch màng ngoài tim,Giãn thất trái,Tràn khí màng phổi trái,,,c,
test-moi-noi-00024,test-moi,Khác / Chưa phân loại,Nội,,,"Triệu chứng ""Gan đàn xếp"" trong suy tim phải mạn tính có nghĩa là gì?","Gan to ra khi hít sâu, nhỏ lại khi thở ra","Gan cứng chắc, bề mặt lổn nhổn",Gan teo nhỏ và mất chức năng hoàn toàn,"Gan to ra khi suy tim nặng, nhỏ lại khi điều trị lợi tiểu",,,d,
test-moi-noi-00025,test-moi,Khác / Chưa phân loại,Nội,,,Dấu hiệu mạch so le (Pulsus alternans) khi bắt mạch quay thường là chỉ điểm lâm sàng của tình trạng nào?,Suy chức năng tâm thu thất trái nặng,Hở van động mạch chủ nặng,Rung nhĩ đáp ứng thất nhanh,Tràn dịch màng ngoài tim có ép tim,,,a,
test-moi-noi-00026,test-moi,Khác / Chưa phân loại,Nội,,,Triệu chứng nào sau đây KHÔNG thuộc Tiêu chuẩn chính chẩn đoán suy tim của Framingham?,Cơn khó thở kịch phát về đêm,Phù cổ chân,Tĩnh mạch cổ nổi,Tiếng ngựa phi T3,,,b,
test-moi-noi-00027,test-moi,Khác / Chưa phân loại,Nội,,,"Phương pháp cận lâm sàng nào được coi là ""tiêu chuẩn vàng"" trong thực hành để đánh giá phân suất tống máu và bất thường cấu trúc tim?",X-quang ngực thẳng,Điện tâm đồ,Siêu âm tim qua thành ngực,Chụp cắt lớp vi tính lồng ngực,,,c,
test-moi-noi-00028,test-moi,Khác / Chưa phân loại,Nội,,,"Theo khuyến cáo của ESC, ngưỡng NT-proBNP nào dùng để loại trừ chẩn đoán suy tim ở bệnh nhân ngoại trú (khởi phát mạn tính)?",Dưới 300 pg/mL,Dưới 35 pg/mL,Dưới 400 pg/mL,Dưới 125 pg/mL,,,d,
test-moi-noi-00029,test-moi,Basedow,Nội,,,"Bệnh lý nào sau đây là ""bẫy"" thường gặp làm nồng độ BNP/NT-proBNP máu cao giả tạo (không do suy tim cấp)?",Suy thận mạn,Béo phì,Cường giáp,Viêm phế quản cấp,,,a,
test-moi-noi-00030,test-moi,Khác / Chưa phân loại,Nội,,,Tình trạng bệnh lý nào sau đây có thể làm nồng độ BNP/NT-proBNP thấp giả tạo dù bệnh nhân thực sự có suy tim?,Rung nhĩ,Béo phì,Tuổi cao,Nhiễm trùng huyết,,,b,
test-moi-noi-00031,test-moi,"Tràn khí, tràn dịch màng phổi",Nội,,,Hình ảnh tổn thương X-quang ngực nào là dấu hiệu sớm nhất của tăng áp lực tĩnh mạch phổi trong suy tim?,Phù phổi hình cánh bướm,Tràn dịch màng phổi hai bên,Tái phân bố mạch máu phổi lên đỉnh phổi,Đường Kerley B,,,c,
test-moi-noi-00032,test-moi,Khác / Chưa phân loại,Nội,,,Đường Kerley B trên X-quang ngực thẳng của bệnh nhân suy tim có bản chất là gì?,Sự xơ hóa màng phổi,Tắc nghẽn phế quản nhỏ,Vôi hóa hạch bạch huyết,Dịch ứ đọng làm dày các vách gian tiểu thùy ở đáy phổi,,,d,
test-moi-noi-00033,test-moi,Khác / Chưa phân loại,Nội,,,Điện tâm đồ (ECG) trong đánh giá bệnh nhân nghi ngờ suy tim có đặc điểm gì quan trọng nhất?,"Nếu ECG hoàn toàn bình thường, khả năng suy tim là rất thấp",Chẩn đoán xác định suy tim nếu có sóng Q,Chẩn đoán phân biệt mức độ suy tim tâm thu và tâm trương,Phải có dấu hiệu phì đại thất trái mới chẩn đoán được suy tim,,,a,
test-moi-noi-00034,test-moi,Khác / Chưa phân loại,Nội,,,"Trong siêu âm tim, thông số nào giúp đánh giá tốt nhất chức năng tâm trương thất trái?",Đường kính gốc động mạch chủ,Tỷ lệ sóng E/A và E/e' trên Doppler,Phân suất co rút (FS),Mức độ di động của van động mạch phổi,,,b,
test-moi-noi-00035,test-moi,Khác / Chưa phân loại,Nội,,,Xét nghiệm sinh hóa gan ở bệnh nhân suy tim phải mạn tính ứ huyết nặng thường có biến đổi điển hình nào?,"Tăng mạnh AST, ALT trên 1000 U/L",Giảm albumin máu đơn thuần,"Tăng bilirubin máu, đặc biệt là bilirubin trực tiếp",Giảm men GGT,,,c,
test-moi-noi-00036,test-moi,Khác / Chưa phân loại,Nội,,,Chỉ định chụp cộng hưởng từ (MRI) tim mạch có giá trị đặc biệt nhất trong trường hợp nào?,Đánh giá áp lực động mạch phổi,Đánh giá hẹp động mạch vành cấp tính,Tầm soát thường quy ở mọi bệnh nhân suy tim,Chẩn đoán phân biệt suy tim do bệnh cơ tim thâm nhiễm (như Amyloidosis) hoặc viêm cơ tim,,,d,
test-moi-noi-00037,test-moi,Khác / Chưa phân loại,Nội,,,"Trong ""tứ trụ"" điều trị suy tim phân suất tống máu giảm (HFrEF), nhóm thuốc nào sau đây KHÔNG có bằng chứng làm giảm tỷ lệ tử vong?",Thuốc lợi tiểu quai (Furosemide),Thuốc chẹn thụ thể beta giao cảm,Thuốc kháng Aldosterone (MRA),Thuốc ức chế SGLT2,,,a,
test-moi-noi-00038,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân HFrEF đang trong tình trạng suy tim mất bù cấp, phù phổi, huyết áp 85/50 mmHg. Việc sử dụng thuốc chẹn beta giao cảm lúc này bị chống chỉ định vì cơ chế nào?",Thuốc làm nhịp tim chậm không thể bù trừ cung lượng tim,Thuốc có tác dụng ức chế co bóp cơ tim (negative inotrope) làm nặng thêm sốc tim,Thuốc làm co thắt phế quản cấp,Thuốc làm giảm tưới máu thận đột ngột,,,b,
test-moi-noi-00039,test-moi,Khác / Chưa phân loại,Nội,,,"Cơ chế mang lại lợi ích bảo vệ tim mạch của nhóm thuốc ức chế SGLT2 (Dapagliflozin, Empagliflozin) trong suy tim là gì?",Tăng tiết insulin nội sinh,Ức chế thụ thể Angiotensin II tại tim,"Lợi niệu thẩm thấu, giảm tiền gánh và hậu gánh, độc lập với tác dụng hạ đường huyết",Kích thích thụ thể beta-1 tăng sức co bóp,,,c,
test-moi-noi-00040,test-moi,Khác / Chưa phân loại,Nội,,,"Khi chuyển đổi từ thuốc Ức chế men chuyển (ACEI) sang thuốc ARNI (Sacubitril/Valsartan), bác sĩ bắt buộc phải cho bệnh nhân ngừng ACEI ít nhất 36 giờ. Lý do mấu chốt là gì?",Tránh nguy cơ tụt huyết áp nghiêm trọng,Tránh suy thận cấp,Tránh tăng kali máu kháng trị,Tránh tích lũy Bradykinin gây phù mạch (angioedema) nguy hiểm,,,d,
test-moi-noi-00041,test-moi,Khác / Chưa phân loại,Nội,,,Tác dụng không mong muốn cần theo dõi chặt chẽ nhất khi sử dụng Spironolactone trong điều trị suy tim là gì?,Tăng kali máu,Tăng natri máu,Tăng acid uric máu,Rối loạn nhịp tim nhanh,,,a,
test-moi-noi-00042,test-moi,Khác / Chưa phân loại,Nội,,,Thuốc Ivabradine được chỉ định bổ sung trong điều trị HFrEF với mục tiêu và cơ chế nào?,"Giảm nhịp tim bằng cách ức chế nút nhĩ thất, dùng cho bệnh nhân rung nhĩ","Giảm nhịp tim bằng cách ức chế kênh If ở nút xoang, dùng khi nhịp xoang ≥ 70 l/p dù đã tối ưu chẹn beta",Tăng sức co bóp cơ tim qua cơ chế ức chế men phosphodiesterase,"Giãn mạch vành, giảm đau ngực cho bệnh nhân suy tim",,,b,
test-moi-noi-00043,test-moi,Khác / Chưa phân loại,Nội,,,Vai trò của Digoxin trong phác đồ điều trị suy tim HFrEF hiện nay là gì?,Điều trị đầu tay thay thế cho chẹn beta,"Kéo dài đời sống, giảm mạnh tỷ lệ tử vong do rối loạn nhịp","Cải thiện triệu chứng và giảm tỷ lệ nhập viện, nhưng không giảm tử vong",Chống chỉ định ở bệnh nhân có rung nhĩ,,,c,
test-moi-noi-00044,test-moi,Đái tháo đường,Nội,,,Thuốc ức chế men chuyển (ACEI) chống chỉ định tuyệt đối trong trường hợp nào sau đây?,Bệnh nhân có nhịp tim chậm,Bệnh nhân đái tháo đường type 2,Suy tim có LVEF bảo tồn,Hẹp động mạch thận hai bên,,,d,
test-moi-noi-00045,test-moi,Rối loạn Lipid máu,Nội,,,"Theo phân loại giai đoạn suy tim ACC/AHA, thuốc nào KHÔNG phù hợp khởi trị ở bệnh nhân Giai đoạn A (có nguy cơ cao nhưng chưa có tổn thương cấu trúc)?",Lợi tiểu quai (Furosemide),ACEI / ARB (nếu có tăng huyết áp),Thuốc chẹn beta giao cảm (nếu có bệnh mạch vành),Statin (nếu có rối loạn lipid máu),,,a,
test-moi-noi-00046,test-moi,Khác / Chưa phân loại,Nội,,,Chỉ định cấy máy tái đồng bộ cơ tim (CRT) có mức độ khuyến cáo cao nhất cho bệnh nhân HFrEF có đặc điểm điện tâm đồ nào?,"Nhịp xoang, QRS hẹp < 120 ms","Nhịp xoang, LVEF ≤ 35%, Block nhánh trái (LBBB) với QRS ≥ 150 ms","Rung nhĩ, tần số thất 100 chu kỳ/phút","Nhịp xoang, LVEF ≤ 45%, Block nhánh phải (RBBB)",,,b,
test-moi-noi-00047,test-moi,Suy tim mạn tính,Nội,,,"Ở bệnh nhân suy tim mạn tính, nguyên nhân trực tiếp thường gặp nhất gây đột tử do tim (Sudden Cardiac Death) là gì?",Nhồi máu phổi cấp,Vỡ thành tự do tâm thất,Rối loạn nhịp thất (Nhanh thất / Rung thất),Block nhĩ thất độ 1,,,c,
test-moi-noi-00048,test-moi,Tổn thương thận cấp,Nội,,,Hội chứng tim - thận (Cardiorenal Syndrome) Type 1 được định nghĩa là gì?,Bệnh thận mạn tính dẫn đến phì đại thất trái,Suy tim mạn tính gây xơ hóa cầu thận dần dần,Tổn thương thận cấp tính do sử dụng thuốc lợi tiểu quá liều,Suy tim cấp (hoặc mất bù cấp) dẫn đến tổn thương thận cấp,,,d,
test-moi-noi-00049,test-moi,Suy tim mạn tính,Nội,,,"Trong các chỉ số sinh hóa sau, chỉ số nào xuất hiện ở bệnh nhân suy tim mạn tính thường báo hiệu tiên lượng rất nghèo nàn và suy tim giai đoạn cuối?",Hạ natri máu,Tăng nhẹ acid uric,Tăng kali máu,Hạ canxi máu,,,a,
test-moi-noi-00050,test-moi,Khác / Chưa phân loại,Nội,,,"Khi khởi trị hoặc tăng liều nhóm thuốc ARNI phối hợp với MRA (Spironolactone) ở bệnh nhân suy tim, hai thông số cận lâm sàng nào cần được theo dõi sát nhất trong 1-2 tuần đầu?",Glucose máu và men gan,Kali máu và Creatinin máu,Natri máu và công thức máu,Magie máu và Calci máu,,,b,
test-moi-noi-00051,test-moi,Tăng huyết áp,Nội,,,"Theo Hội Tim mạch Việt Nam (VNHA) và Châu Âu (ESC), ngưỡng huyết áp đo tại phòng khám được chẩn đoán là tăng huyết áp khi:",≥ 130/80 mmHg,≥ 135/85 mmHg,≥ 140/90 mmHg,≥ 120/80 mmHg,,,c,
test-moi-noi-00052,test-moi,Tăng huyết áp,Nội,,,"Theo Hiệp hội Tim mạch Hoa Kỳ (ACC/AHA 2017), một bệnh nhân có mức huyết áp đo tại phòng khám là 132/82 mmHg được phân loại là:",Huyết áp bình thường,Tiền tăng huyết áp,Tăng huyết áp giai đoạn 2,Tăng huyết áp giai đoạn 1,,,d,
test-moi-noi-00053,test-moi,Đái tháo đường,Nội,,,Tăng huyết áp tâm thu đơn độc thường gặp nhất ở đối tượng nào dưới đây?,Người cao tuổi,Phụ nữ có thai,Trẻ vị thành niên béo phì,Bệnh nhân đái tháo đường type 1,,,a,
test-moi-noi-00054,test-moi,Tăng huyết áp,Nội,,,"Khái niệm ""Tăng huyết áp áo choàng trắng"" được định nghĩa là tình trạng:",Huyết áp phòng khám bình thường nhưng huyết áp đo ngoài cơ sở y tế tăng,Huyết áp phòng khám tăng nhưng huyết áp đo ngoài cơ sở y tế bình thường,Huyết áp tăng từng cơn liên quan đến stress tâm lý,Huyết áp kháng trị với ít nhất 3 loại thuốc điều trị,,,b,
test-moi-noi-00055,test-moi,Tăng huyết áp,Nội,,,"Tình trạng ""Tăng huyết áp ẩn giấu"" mang đặc điểm nào sau đây?",Dễ chẩn đoán bằng cách đo nhiều lần tại phòng khám,Có nguy cơ biến chứng tim mạch tương đương người huyết áp bình thường,Huyết áp phòng khám bình thường nhưng tăng khi đo ngoại trú,Chỉ gặp ở bệnh nhân đang dùng thuốc hạ áp,,,c,
test-moi-noi-00056,test-moi,Tăng huyết áp,Nội,,,Bệnh nhân có mức huyết áp phòng khám là 165/105 mmHg được phân độ tăng huyết áp thế nào theo VNHA/ESC?,Tăng huyết áp độ 1,Tăng huyết áp độ 3,Tăng huyết áp tâm thu đơn độc,Tăng huyết áp độ 2,,,d,
test-moi-noi-00057,test-moi,Khác / Chưa phân loại,Nội,,,Huyết áp động mạch là kết quả của tích số giữa hai yếu tố sinh lý chính nào?,Cung lượng tim và sức cản ngoại vi,Tần số tim và thể tích nhát bóp,Độ đàn hồi thành mạch và độ nhớt của máu,Lưu lượng tuần hoàn và áp lực tĩnh mạch trung tâm,,,a,
test-moi-noi-00058,test-moi,Khác / Chưa phân loại,Nội,,,"Trong hệ Renin-Angiotensin-Aldosteron (RAAS), Renin được tiết ra từ đâu?",Tế bào nội mô mao mạch phổi,Phức hợp cận tiểu cầu của thận,Tế bào gan,Vỏ thượng thận,,,b,
test-moi-noi-00059,test-moi,Tăng huyết áp,Nội,,,Vai trò trực tiếp gây tăng huyết áp mạnh nhất của Angiotensin II là:,Gây nhịp tim nhanh và tăng co bóp cơ tim,Ức chế hệ thần kinh giao cảm,Gây co mạch mạnh và kích thích tiết Aldosteron,Kích thích tuyến yên tiết ADH để giữ nước,,,c,
test-moi-noi-00060,test-moi,Tăng huyết áp,Nội,,,Hormone Aldosteron làm tăng huyết áp chủ yếu thông qua cơ chế nào?,"Tăng tái hấp thu Kali, thải Natri tại ống lượn xa",Co trực tiếp các tiểu động mạch ngoại vi,Kích thích tủy thượng thận tiết Catecholamine,"Tăng tái hấp thu Natri và nước, tăng thải Kali tại ống lượn xa",,,d,
test-moi-noi-00061,test-moi,Tăng huyết áp,Nội,,,Sự rối loạn chức năng nội mô trong tăng huyết áp nguyên phát đặc trưng bởi sự mất cân bằng giữa các chất nào?,Giảm Nitric oxide (NO) và tăng Endothelin-1,Tăng Nitric oxide (NO) và giảm Endothelin,Tăng Prostaglandin và giảm Angiotensin II,Giảm Bradykinin và giảm Renin,,,a,
test-moi-noi-00062,test-moi,Tăng huyết áp,Nội,,,Cơ chế bệnh sinh chính gây Tăng huyết áp ở bệnh nhân hẹp động mạch thận là do:,Phì đại thất trái bù trừ,Tăng tiết Renin do giảm tưới máu thận,Cường giao cảm quá mức do đau đớn,Rối loạn chuyển hóa mỡ máu làm xơ vữa toàn phát,,,b,
test-moi-noi-00063,test-moi,Tăng huyết áp,Nội,,,Hệ thần kinh giao cảm gây tăng huyết áp chủ yếu thông qua thụ thể nào trên tim và mạch máu?,Beta-2 ở tim và Alpha-2 ở mạch máu,Alpha-1 ở tim và Beta-1 ở mạch máu,Beta-1 ở tim và Alpha-1 ở mạch máu,Alpha-2 ở tim và Beta-2 ở mạch máu,,,c,
test-moi-noi-00064,test-moi,Tăng huyết áp,Nội,,,Sự tái cấu trúc thất trái (phì đại thất trái) trong tăng huyết áp là do:,Quá tải thể tích tâm trương mạn tính,Tình trạng thiếu máu cục bộ cơ tim,Xơ hóa tổ chức kẽ cơ tim nguyên phát,Quá tải áp lực tâm thu mạn tính,,,d,
test-moi-noi-00065,test-moi,Tăng huyết áp,Nội,,,Triệu chứng cơ năng lâm sàng phổ biến nhất của bệnh nhân tăng huyết áp nguyên phát là gì?,Không có triệu chứng,Đau đầu vùng chẩm vào buổi sáng,Chảy máu mũi tự phát,"Hoảng hốt, đánh trống ngực",,,a,
test-moi-noi-00066,test-moi,Tăng huyết áp,Nội,,,"Bệnh nhân nam 25 tuổi, tiền sử khỏe mạnh, đi khám sức khỏe định kỳ phát hiện huyết áp 170/100 mmHg. Đặc điểm nào sau đây gợi ý nhiều nhất đây là tăng huyết áp thứ phát?",Giới tính nam,Tuổi khởi phát trẻ (< 30 tuổi),Mức huyết áp độ 2,Không có triệu chứng cơ năng,,,b,
test-moi-noi-00067,test-moi,Tăng huyết áp,Nội,,,Tam chứng lâm sàng kinh điển gợi ý nguyên nhân tăng huyết áp do U tủy thượng thận (Pheochromocytoma) là:,"Yếu cơ, chuột rút, tiểu nhiều","Béo trung tâm, rạn da, mặt tròn đỏ","Đau đầu, vã mồ hôi, hồi hộp đánh trống ngực","Phù ngoại vi, nhịp tim chậm, sợ lạnh",,,c,
test-moi-noi-00068,test-moi,Tăng huyết áp,Nội,,,"Tăng huyết áp đi kèm với triệu chứng yếu cơ, liệt chu kỳ và hạ Kali máu dai dẳng gợi ý bệnh lý nào?",Bệnh basedow,Hội chứng Cushing,Hẹp động mạch thận,Cường Aldosteron tiên phát (Hội chứng Conn),,,d,
test-moi-noi-00069,test-moi,Hẹp van động mạch chủ,Nội,,,"Trong thăm khám lâm sàng bệnh nhân tăng huyết áp, nghe thấy tiếng thổi tâm thu rõ ở vùng cạnh rốn lệch sang một bên gợi ý nguyên nhân nào?",Hẹp động mạch thận,Hẹp van động mạch chủ,Hẹp eo động mạch chủ,Phình bóc tách động mạch chủ ngực,,,a,
test-moi-noi-00070,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân nam 18 tuổi, khám nghĩa vụ quân sự thấy HA tay phải 160/90 mmHg, nhưng mạch bẹn hai bên đập rất yếu và HA đo ở chân là 100/60 mmHg. Chẩn đoán phân biệt nào cần nghĩ đến hàng đầu?",Hẹp động mạch thận 2 bên,Hẹp eo động mạch chủ,Bệnh Takayasu,Huyết khối tĩnh mạch sâu,,,b,
test-moi-noi-00071,test-moi,Tăng huyết áp,Nội,,,"Đặc điểm cốt lõi để phân biệt ""Cơn tăng huyết áp cấp cứu"" (Hypertensive emergency) và ""Cơn tăng huyết áp khẩn trương"" (Hypertensive urgency) là:",Mức độ tăng của huyết áp tâm thu ( >200 vs >180 mmHg),Mức độ đáp ứng với thuốc hạ áp đường uống,Sự hiện diện của tổn thương cơ quan đích đang tiến triển cấp tính,Tiền sử tăng huyết áp lâu năm của bệnh nhân,,,c,
test-moi-noi-00072,test-moi,Xuất huyết,Nội,,,"Theo phân độ tổn thương đáy mắt của Keith-Wagener-Barker, sự xuất hiện của xuất huyết và xuất tiết tương ứng với giai đoạn nào?",Giai đoạn I,Giai đoạn II,Giai đoạn IV,Giai đoạn III,,,d,
test-moi-noi-00073,test-moi,Tăng huyết áp,Nội,,,"Bệnh nhân có tăng huyết áp và soi đáy mắt thấy ""phù gai thị"", tình trạng này cho biết:",Bệnh nhân bị tăng huyết áp ác tính (độ IV theo K-W-B),Bệnh nhân mắc hội chứng ngưng thở khi ngủ,Bệnh nhân đang bị viêm màng não do lao,Đây là biến chứng bình thường của THA ở người già,,,a,
test-moi-noi-00074,test-moi,Suy giáp,Nội,,,"Trong tiếp cận chẩn đoán, một bệnh nhân THA có biểu hiện béo phì thân, mặt tròn như mặt trăng, có các vết rạn da màu tím ở bụng. Bệnh cảnh này hướng tới:",Suy giáp,Hội chứng Cushing,U tủy thượng thận,To đầu chi (Acromegaly),,,b,
test-moi-noi-00075,test-moi,Basedow,Nội,,,"Trong hỏi bệnh bệnh nhân THA, khai thác tiền sử ngủ ngáy to, hay buồn ngủ ban ngày là để tầm soát nguyên nhân thứ phát nào?",Cường giáp,Trào ngược dạ dày thực quản,Hội chứng ngưng thở khi ngủ tắc nghẽn (OSA),Cường Aldosteron,,,c,
test-moi-noi-00076,test-moi,Khác / Chưa phân loại,Nội,,,"Khám thực thể tim mạch ở bệnh nhân THA lâu năm, dấu hiệu nào sau đây phản ánh biến chứng phì đại thất trái?","Tiếng T1 đanh, rung tâm trương",Tiếng cọ màng ngoài tim,Nhịp tim không đều hoàn toàn,"Mỏm tim đập lệch sang trái và xuống dưới, diện đập rộng",,,d,
