id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-nhi-00343,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 5 ngày tuổi, sinh ra từ mẹ có xét nghiệm HBsAg dương tính, nhưng không được tiêm huyết thanh kháng viêm gan B (HBIG) và vắc-xin viêm gan B sau sinh. Trẻ vào viện vì vàng da tăng nhanh, bú kém và nôn trớ. Khám thấy trẻ vàng da sậm toàn thân, gan to 3cm dưới bờ sườn, chắc. Xét nghiệm máu cho thấy Bilirubin toàn phần 280 µmol/L, Bilirubin trực tiếp 150 µmol/L. Men gan tăng rất cao: AST 800 U/L, ALT 950 U/L. Xét nghiệm HBsAg của trẻ dương tính, anti-HBc IgM dương tính.",,Cơ chế chính gây tổn thương tế bào gan trong nhiễm HBV cấp là gì?,Virus trực tiếp nhân lên và phá hủy tế bào gan.,Độc tố do virus tiết ra gây hoại tử tế bào gan.,"Phản ứng miễn dịch của cơ thể, cụ thể là các tế bào T độc (CTL), nhận diện và tiêu diệt các tế bào gan bị nhiễm virus.",Sự lắng đọng của phức hợp miễn dịch kháng nguyên-kháng thể tại gan.,,,c,"Bản thân virus viêm gan B không trực tiếp gây chết tế bào gan. Tổn thương gan chủ yếu là do đáp ứng miễn dịch của cơ thể. Các tế bào lympho T độc (CD8+) nhận diện các kháng nguyên của virus được trình diện trên bề mặt tế bào gan bị nhiễm và tấn công, tiêu diệt các tế bào này, gây ra tình trạng viêm và hoại tử tế bào gan."
test-moi-nhi-00344,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 5 ngày tuổi, sinh ra từ mẹ có xét nghiệm HBsAg dương tính, nhưng không được tiêm huyết thanh kháng viêm gan B (HBIG) và vắc-xin viêm gan B sau sinh. Trẻ vào viện vì vàng da tăng nhanh, bú kém và nôn trớ. Khám thấy trẻ vàng da sậm toàn thân, gan to 3cm dưới bờ sườn, chắc. Xét nghiệm máu cho thấy Bilirubin toàn phần 280 µmol/L, Bilirubin trực tiếp 150 µmol/L. Men gan tăng rất cao: AST 800 U/L, ALT 950 U/L. Xét nghiệm HBsAg của trẻ dương tính, anti-HBc IgM dương tính.",,Sự hiện diện của xét nghiệm nào sau đây khẳng định đây là một tình trạng nhiễm HBV cấp tính?,HBsAg dương tính,Anti-HBs dương tính,HBeAg dương tính,Anti-HBc IgM dương tính,,,d,"Anti-HBc IgM là dấu ấn huyết thanh học của nhiễm HBV cấp. Nó xuất hiện sớm trong giai đoạn cấp và thường biến mất sau khoảng 6 tháng. HBsAg chỉ cho biết có sự hiện diện của virus, không phân biệt được cấp hay mạn."
test-moi-nhi-00345,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 5 ngày tuổi, sinh ra từ mẹ có xét nghiệm HBsAg dương tính, nhưng không được tiêm huyết thanh kháng viêm gan B (HBIG) và vắc-xin viêm gan B sau sinh. Trẻ vào viện vì vàng da tăng nhanh, bú kém và nôn trớ. Khám thấy trẻ vàng da sậm toàn thân, gan to 3cm dưới bờ sườn, chắc. Xét nghiệm máu cho thấy Bilirubin toàn phần 280 µmol/L, Bilirubin trực tiếp 150 µmol/L. Men gan tăng rất cao: AST 800 U/L, ALT 950 U/L. Xét nghiệm HBsAg của trẻ dương tính, anti-HBc IgM dương tính.",,Biện pháp nào có hiệu quả cao nhất trong việc phòng ngừa lây truyền HBV từ mẹ sang con?,Tiêm huyết thanh kháng viêm gan B (HBIG) và vắc-xin viêm gan B cho trẻ trong vòng 12-24 giờ sau sinh.,Cho mẹ uống thuốc kháng virus trong 3 tháng cuối thai kỳ.,Sinh mổ chủ động cho tất cả các bà mẹ có HBsAg dương tính.,Không cho trẻ bú sữa mẹ.,,,a,"Dự phòng chủ động-thụ động kết hợp là biện pháp hiệu quả nhất, giúp giảm nguy cơ lây truyền xuống dưới 5%. Tiêm HBIG (miễn dịch thụ động) cung cấp kháng thể ngay lập tức để trung hòa virus, trong khi tiêm vắc-xin (miễn dịch chủ động) giúp cơ thể trẻ tự tạo ra kháng thể bảo vệ lâu dài. Việc này cần được thực hiện càng sớm càng tốt sau sinh."
test-moi-nhi-00346,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 3 ngày tuổi, sinh ra từ mẹ có tổn thương mụn nước ở bộ phận sinh dục lúc chuyển dạ. Trẻ vào viện trong tình trạng li bì, bỏ bú, co giật. Khám thấy trẻ sốt cao 39°C, da có vài mụn nước nhỏ rải rác ở vùng đầu và thân. Gan lách to. Xét nghiệm máu cho thấy men gan tăng cao, rối loạn đông máu nặng (Prothrombin giảm, aPTT kéo dài), tiểu cầu giảm. Dịch não tủy có tăng nhẹ protein và tế bào lympho. PCR dịch não tủy và dịch từ mụn nước dương tính với Herpes Simplex Virus type 2 (HSV-2).",,Thể bệnh nào của nhiễm HSV sơ sinh được mô tả trong bệnh cảnh này?,"Thể tại da, mắt và miệng (SEM disease)",Thể nhiễm trùng lan tỏa (thể hệ thống),Thể viêm não,Thể nhiễm trùng không triệu chứng,,,b,"Thể nhiễm trùng lan tỏa là chẩn đoán chính xác. Bệnh cảnh có sự tham gia của nhiều cơ quan, biểu hiện như một nhiễm khuẩn huyết nặng: sốc, suy gan, rối loạn đông máu, viêm não, và có thể có hoặc không có tổn thương da. Đây là thể bệnh nặng nhất."
test-moi-nhi-00347,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 3 ngày tuổi, sinh ra từ mẹ có tổn thương mụn nước ở bộ phận sinh dục lúc chuyển dạ. Trẻ vào viện trong tình trạng li bì, bỏ bú, co giật. Khám thấy trẻ sốt cao 39°C, da có vài mụn nước nhỏ rải rác ở vùng đầu và thân. Gan lách to. Xét nghiệm máu cho thấy men gan tăng cao, rối loạn đông máu nặng (Prothrombin giảm, aPTT kéo dài), tiểu cầu giảm. Dịch não tủy có tăng nhẹ protein và tế bào lympho. PCR dịch não tủy và dịch từ mụn nước dương tính với Herpes Simplex Virus type 2 (HSV-2).",,Cơ chế bệnh sinh của thể bệnh nặng này là gì?,"Virus nhân lên khu trú tại da và niêm mạc, gây tổn thương tại chỗ.",Virus xâm nhập vào các đầu mút dây thần kinh cảm giác và đi ngược lên hạch thần kinh.,"Virus theo đường máu lan đến nhiều cơ quan nội tạng (gan, phổi, não, tuyến thượng thận) và gây hoại tử mô trên diện rộng.",Phản ứng viêm quá mức của cơ thể (bão cytokine) gây sốc nhiễm khuẩn.,,,c,"Trong thể lan tỏa, sau khi xâm nhập ban đầu (thường là qua da, niêm mạc), virus đi vào đường máu (viremia) và lan đến các cơ quan nội tạng. Do hệ miễn dịch của trẻ sơ sinh chưa trưởng thành, virus có thể nhân lên không kiểm soát tại các cơ quan này, gây viêm và hoại tử tế bào trên diện rộng, dẫn đến suy đa tạng."
test-moi-nhi-00348,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 3 ngày tuổi, sinh ra từ mẹ có tổn thương mụn nước ở bộ phận sinh dục lúc chuyển dạ. Trẻ vào viện trong tình trạng li bì, bỏ bú, co giật. Khám thấy trẻ sốt cao 39°C, da có vài mụn nước nhỏ rải rác ở vùng đầu và thân. Gan lách to. Xét nghiệm máu cho thấy men gan tăng cao, rối loạn đông máu nặng (Prothrombin giảm, aPTT kéo dài), tiểu cầu giảm. Dịch não tủy có tăng nhẹ protein và tế bào lympho. PCR dịch não tủy và dịch từ mụn nước dương tính với Herpes Simplex Virus type 2 (HSV-2).",,Yếu tố nguy cơ quan trọng nhất cho việc trẻ bị nhiễm HSV sơ sinh nặng là gì?,Mẹ bị nhiễm HSV tái phát nhiều lần trong thai kỳ.,Trẻ sinh non.,Trẻ không được bú sữa mẹ.,Mẹ bị nhiễm HSV nguyên phát (mắc lần đầu) gần thời điểm sinh.,,,d,"Nguy cơ lây truyền cao nhất khi mẹ bị nhiễm HSV nguyên phát gần lúc sinh. Lúc này, lượng virus ở đường sinh dục của mẹ rất cao, và mẹ chưa kịp sản xuất đủ kháng thể (IgG) để truyền cho con qua nhau thai để bảo vệ trẻ. Ngược lại, ở mẹ bị nhiễm tái phát, lượng virus thấp hơn và trẻ thường đã nhận được kháng thể từ mẹ."
test-moi-nhi-00349,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 3 ngày tuổi, sinh ra từ mẹ có tổn thương mụn nước ở bộ phận sinh dục lúc chuyển dạ. Trẻ vào viện trong tình trạng li bì, bỏ bú, co giật. Khám thấy trẻ sốt cao 39°C, da có vài mụn nước nhỏ rải rác ở vùng đầu và thân. Gan lách to. Xét nghiệm máu cho thấy men gan tăng cao, rối loạn đông máu nặng (Prothrombin giảm, aPTT kéo dài), tiểu cầu giảm. Dịch não tủy có tăng nhẹ protein và tế bào lympho. PCR dịch não tủy và dịch từ mụn nước dương tính với Herpes Simplex Virus type 2 (HSV-2).",,Thuốc nào là lựa chọn điều trị đặc hiệu cho tình trạng này?,Acyclovir đường tĩnh mạch,Ganciclovir,Oseltamivir,Ribavirin,,,a,"Acyclovir đường tĩnh mạch là thuốc kháng virus đầu tay và là nền tảng của điều trị nhiễm HSV sơ sinh. Thuốc có tác dụng ức chế sự nhân lên của virus và cần được bắt đầu ngay khi có nghi ngờ lâm sàng, không chờ kết quả xét nghiệm xác định."
test-moi-nhi-00350,test-moi,Nhiễm khuẩn sơ sinh,Nhi,"Trẻ sơ sinh 3 ngày tuổi, sinh ra từ mẹ có tổn thương mụn nước ở bộ phận sinh dục lúc chuyển dạ. Trẻ vào viện trong tình trạng li bì, bỏ bú, co giật. Khám thấy trẻ sốt cao 39°C, da có vài mụn nước nhỏ rải rác ở vùng đầu và thân. Gan lách to. Xét nghiệm máu cho thấy men gan tăng cao, rối loạn đông máu nặng (Prothrombin giảm, aPTT kéo dài), tiểu cầu giảm. Dịch não tủy có tăng nhẹ protein và tế bào lympho. PCR dịch não tủy và dịch từ mụn nước dương tính với Herpes Simplex Virus type 2 (HSV-2).",,Tiên lượng của thể bệnh này như thế nào ngay cả khi được điều trị?,"Rất tốt, hầu hết trẻ đều hồi phục hoàn toàn.","Dè dặt, tỷ lệ tử vong và di chứng thần kinh nặng vẫn còn cao.","Tốt, chỉ có một số ít trẻ có di chứng thần kinh nhẹ.",Luôn luôn tử vong.,,,b,"Mặc dù Acyclovir đã cải thiện đáng kể kết cục, nhưng tiên lượng của thể lan tỏa vẫn rất dè dặt. Tỷ lệ tử vong vẫn còn khoảng 30% và hơn một nửa số trẻ sống sót bị di chứng thần kinh nặng nề. Điều này nhấn mạnh tầm quan trọng của việc chẩn đoán và điều trị sớm."
test-moi-nhi-00351,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 5 tuổi, tiền sử hen phế quản, được đưa vào cấp cứu vì khó thở. Trẻ được chẩn đoán cơn hen phế quản nặng. Ban đầu trẻ kích thích, vật vã, thở co kéo dữ dội, phổi nghe ran rít lan tỏa. Sau khoảng 30 phút, mẹ bé hốt hoảng báo bác sĩ vì thấy trẻ ""có vẻ yên hơn"", không còn vật vã, lơ mơ dần, nhịp thở chậm lại và đặc biệt là không còn nghe thấy tiếng khò khè nữa. Khám: trẻ li bì, đáp ứng chậm, lồng ngực di động rất kém, gần như không nghe thấy rì rào phế nang hai bên (""phổi im lặng""). SpO₂ 85% mặc dù đang thở oxy qua mặt nạ.",,"Tình trạng ""phổi im lặng"" ở bệnh nhân này báo hiệu điều gì?",Trẻ đang đáp ứng tốt với thuốc giãn phế quản,Tắc nghẽn đường thở đã được giải quyết,Suy hô hấp sắp xảy ra do tắc nghẽn quá nặng và cơ hô hấp kiệt sức,Trẻ bị tràn khí màng phổi hai bên,,,c,"""Phổi im lặng"" là một dấu hiệu cực kỳ nguy kịch trong cơn hen. Nó không có nghĩa là trẻ đã đỡ, mà ngược lại, cho thấy tình trạng tắc nghẽn đã đến mức tối đa và trẻ sắp ngưng thở."
test-moi-nhi-00352,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 5 tuổi, tiền sử hen phế quản, được đưa vào cấp cứu vì khó thở. Trẻ được chẩn đoán cơn hen phế quản nặng. Ban đầu trẻ kích thích, vật vã, thở co kéo dữ dội, phổi nghe ran rít lan tỏa. Sau khoảng 30 phút, mẹ bé hốt hoảng báo bác sĩ vì thấy trẻ ""có vẻ yên hơn"", không còn vật vã, lơ mơ dần, nhịp thở chậm lại và đặc biệt là không còn nghe thấy tiếng khò khè nữa. Khám: trẻ li bì, đáp ứng chậm, lồng ngực di động rất kém, gần như không nghe thấy rì rào phế nang hai bên (""phổi im lặng""). SpO₂ 85% mặc dù đang thở oxy qua mặt nạ.",,"Cơ chế bệnh sinh của ""phổi im lặng"" (silent chest) là gì?",Ức chế trung tâm hô hấp do tác dụng phụ của thuốc,Trẻ chủ động nín thở do quá đau đớn,Xẹp toàn bộ hai lá phổi,"Tình trạng co thắt phế quản và bít tắc đã quá nghiêm trọng, khiến luồng không khí ra vào phổi gần như bằng không",,,d,"Tiếng ran rít (khò khè) được tạo ra do luồng khí đi qua đường thở bị hẹp. Khi tắc nghẽn quá nặng, luồng khí lưu thông giảm đến mức tối thiểu, không đủ để tạo ra âm thanh. Đây là một sự im lặng đáng sợ, báo hiệu sự thất bại của hô hấp."
test-moi-nhi-00353,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 5 tuổi, tiền sử hen phế quản, được đưa vào cấp cứu vì khó thở. Trẻ được chẩn đoán cơn hen phế quản nặng. Ban đầu trẻ kích thích, vật vã, thở co kéo dữ dội, phổi nghe ran rít lan tỏa. Sau khoảng 30 phút, mẹ bé hốt hoảng báo bác sĩ vì thấy trẻ ""có vẻ yên hơn"", không còn vật vã, lơ mơ dần, nhịp thở chậm lại và đặc biệt là không còn nghe thấy tiếng khò khè nữa. Khám: trẻ li bì, đáp ứng chậm, lồng ngực di động rất kém, gần như không nghe thấy rì rào phế nang hai bên (""phổi im lặng""). SpO₂ 85% mặc dù đang thở oxy qua mặt nạ.",,"Trong tam giác đánh giá nhi khoa (PAT), sự thay đổi từ ""kích thích"" sang ""li bì"" thuộc thành phần nào?",Biểu hiện chung (Appearance),Công thở (Work of Breathing),Tuần hoàn da (Circulation to Skin),Dấu hiệu sinh tồn,,,a,"Thành phần ""Biểu hiện chung"" (Appearance) trong tam giác PAT đánh giá chức năng của hệ thần kinh trung ương. Sự thay đổi từ trạng thái tăng hoạt động (kích thích, vật vã) sang trạng thái giảm hoạt động (li bì, giảm đáp ứng) là một dấu hiệu rất nặng, thường do thiếu oxy và/hoặc tăng CO₂ máu."
test-moi-nhi-00354,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 5 tuổi, tiền sử hen phế quản, được đưa vào cấp cứu vì khó thở. Trẻ được chẩn đoán cơn hen phế quản nặng. Ban đầu trẻ kích thích, vật vã, thở co kéo dữ dội, phổi nghe ran rít lan tỏa. Sau khoảng 30 phút, mẹ bé hốt hoảng báo bác sĩ vì thấy trẻ ""có vẻ yên hơn"", không còn vật vã, lơ mơ dần, nhịp thở chậm lại và đặc biệt là không còn nghe thấy tiếng khò khè nữa. Khám: trẻ li bì, đáp ứng chậm, lồng ngực di động rất kém, gần như không nghe thấy rì rào phế nang hai bên (""phổi im lặng""). SpO₂ 85% mặc dù đang thở oxy qua mặt nạ.",,Can thiệp nào là cấp thiết và có khả năng cứu sống bệnh nhân ngay lập tức?,Tăng liều Corticosteroid đường uống,Khí dung Salbutamol liên tục và xem xét hỗ trợ thông khí (NIV hoặc đặt nội khí quản),Dùng thuốc an thần để trẻ ngủ yên,Chụp X-quang ngực để xác định nguyên nhân,,,b,"Ưu tiên hàng đầu là phải tái lập lại thông khí. Cần tiếp tục tối đa hóa các biện pháp làm giãn phế quản (khí dung liên tục, có thể thêm MgSO4, Adrenalin) và phải sẵn sàng can thiệp hỗ trợ hô hấp bằng thông khí áp lực dương để ""đẩy"" không khí vào phổi."
test-moi-nhi-00355,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 5 tuổi, tiền sử hen phế quản, được đưa vào cấp cứu vì khó thở. Trẻ được chẩn đoán cơn hen phế quản nặng. Ban đầu trẻ kích thích, vật vã, thở co kéo dữ dội, phổi nghe ran rít lan tỏa. Sau khoảng 30 phút, mẹ bé hốt hoảng báo bác sĩ vì thấy trẻ ""có vẻ yên hơn"", không còn vật vã, lơ mơ dần, nhịp thở chậm lại và đặc biệt là không còn nghe thấy tiếng khò khè nữa. Khám: trẻ li bì, đáp ứng chậm, lồng ngực di động rất kém, gần như không nghe thấy rì rào phế nang hai bên (""phổi im lặng""). SpO₂ 85% mặc dù đang thở oxy qua mặt nạ.",,"Ở giai đoạn đầu của cơn hen, khí máu động mạch thường có biểu hiện kiềm hô hấp. Sự chuyển sang toan hô hấp (PaCO₂ tăng) có ý nghĩa gì?",Dấu hiệu của sự cải thiện chức năng phổi,Hậu quả của việc dùng Bicarbonat quá liều,Dấu hiệu của sự kiệt sức cơ hô hấp và giảm thông khí phế nang,Biểu hiện của tình trạng nhiễm trùng đi kèm,,,c,"Ở giai đoạn đầu, trẻ thở nhanh để bù trừ (gây kiềm hô hấp). Khi PaCO₂ bắt đầu tăng, điều đó chứng tỏ cơ hô hấp đã mỏi mệt và không còn khả năng duy trì việc tăng thông khí nữa, dẫn đến ứ đọng CO₂. Đây là một chỉ điểm của suy hô hấp sắp xảy ra và là một chỉ định để xem xét thông khí nhân tạo."
test-moi-nhi-00356,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì tiêu chảy và nôn ói 2 ngày nay. Trẻ tiêu lỏng toàn nước > 10 lần/ngày, nôn nhiều sau khi ăn uống. 6 giờ qua trẻ không đi tiểu, môi khô, mắt rất trũng, khóc không có nước mắt. Khám: trẻ li bì, mệt lả. Da khô, chi lạnh, nổi vân tím. Mạch quay bắt rất yếu, tần số 170 lần/phút. Huyết áp 70/40 mmHg. Thời gian đổ đầy mao mạch (CRT) là 5 giây. Dấu véo da mất rất chậm.",,Tình trạng của trẻ được gọi là gì?,Sốc nhiễm khuẩn,Sốc tim,Sốc phản vệ,Sốc giảm thể tích,,,d,"Bệnh cảnh mất dịch cấp tính qua đường tiêu hóa dẫn đến các dấu hiệu giảm tưới máu nặng là điển hình của sốc giảm thể tích, là loại sốc thường gặp nhất ở trẻ em."
test-moi-nhi-00357,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì tiêu chảy và nôn ói 2 ngày nay. Trẻ tiêu lỏng toàn nước > 10 lần/ngày, nôn nhiều sau khi ăn uống. 6 giờ qua trẻ không đi tiểu, môi khô, mắt rất trũng, khóc không có nước mắt. Khám: trẻ li bì, mệt lả. Da khô, chi lạnh, nổi vân tím. Mạch quay bắt rất yếu, tần số 170 lần/phút. Huyết áp 70/40 mmHg. Thời gian đổ đầy mao mạch (CRT) là 5 giây. Dấu véo da mất rất chậm.",,"Các dấu hiệu ""chi lạnh, nổi vân tím, CRT kéo dài, mạch yếu"" phản ánh tình trạng sinh lý bệnh nào?",Bù trừ co mạch ngoại vi để ưu tiên tưới máu cho các cơ quan trung tâm,Phản ứng viêm hệ thống,Suy giảm chức năng co bóp của cơ tim,Giãn mạch toàn thân gây tụt huyết áp,,,a,"Khi thể tích tuần hoàn giảm, cơ thể phản ứng bằng cách tăng hoạt động hệ giao cảm, gây co các mạch máu ở các vùng kém quan trọng hơn (da, cơ, ruột) để dồn máu về cho não, tim và thận. Hậu quả là da trở nên lạnh, tái, nổi vân tím, và thời gian đổ đầy mao mạch kéo dài."
test-moi-nhi-00358,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì tiêu chảy và nôn ói 2 ngày nay. Trẻ tiêu lỏng toàn nước > 10 lần/ngày, nôn nhiều sau khi ăn uống. 6 giờ qua trẻ không đi tiểu, môi khô, mắt rất trũng, khóc không có nước mắt. Khám: trẻ li bì, mệt lả. Da khô, chi lạnh, nổi vân tím. Mạch quay bắt rất yếu, tần số 170 lần/phút. Huyết áp 70/40 mmHg. Thời gian đổ đầy mao mạch (CRT) là 5 giây. Dấu véo da mất rất chậm.",,"Giai đoạn của sốc mà bệnh nhân này đang ở là gì, dựa trên huyết áp đo được?",Sốc còn bù (Compensated shock),Sốc mất bù (Decompensated shock),Sốc không hồi phục,Giai đoạn tiền sốc,,,b,"Sốc còn bù là khi cơ thể vẫn duy trì được huyết áp tâm thu trong giới hạn bình thường nhờ các cơ chế bù trừ (tim nhanh, co mạch). Khi các cơ chế này thất bại và huyết áp bắt đầu tụt, bệnh nhân đã bước vào giai đoạn sốc mất bù, một giai đoạn rất nặng và gần với ngừng tuần hoàn."
test-moi-nhi-00359,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì tiêu chảy và nôn ói 2 ngày nay. Trẻ tiêu lỏng toàn nước > 10 lần/ngày, nôn nhiều sau khi ăn uống. 6 giờ qua trẻ không đi tiểu, môi khô, mắt rất trũng, khóc không có nước mắt. Khám: trẻ li bì, mệt lả. Da khô, chi lạnh, nổi vân tím. Mạch quay bắt rất yếu, tần số 170 lần/phút. Huyết áp 70/40 mmHg. Thời gian đổ đầy mao mạch (CRT) là 5 giây. Dấu véo da mất rất chậm.",,Can thiệp nào là quan trọng nhất và phải được thực hiện ngay lập tức trong 5-10 phút đầu tiên?,Dùng thuốc vận mạch (Adrenalin),Tìm nguyên nhân gây tiêu chảy bằng cách cấy phân,Bù dịch nhanh bằng dung dịch tinh thể (bolus NaCl 0.9% hoặc Ringer Lactate),Cho trẻ uống Oresol ngay lập tức,,,c,"Nguyên tắc xử trí sốc giảm thể tích là ""lấp đầy bình chứa"". Cần phải phục hồi lại thể tích nội mạch một cách nhanh chóng bằng cách truyền nhanh dung dịch tinh thể đẳng trương (liều 20 ml/kg trong 5-20 phút, có thể lặp lại). Vận mạch chỉ được xem xét nếu không đáp ứng với bù dịch."
test-moi-nhi-00360,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi nam, 18 tháng tuổi, được đưa vào cấp cứu vì tiêu chảy và nôn ói 2 ngày nay. Trẻ tiêu lỏng toàn nước > 10 lần/ngày, nôn nhiều sau khi ăn uống. 6 giờ qua trẻ không đi tiểu, môi khô, mắt rất trũng, khóc không có nước mắt. Khám: trẻ li bì, mệt lả. Da khô, chi lạnh, nổi vân tím. Mạch quay bắt rất yếu, tần số 170 lần/phút. Huyết áp 70/40 mmHg. Thời gian đổ đầy mao mạch (CRT) là 5 giây. Dấu véo da mất rất chậm.",,Mục tiêu chính của việc bù dịch chống sốc ban đầu là gì?,Điều chỉnh các rối loạn điện giải,Cải thiện chức năng thận,Nâng nồng độ đường huyết,Phục hồi lại thể tích tuần hoàn hiệu quả,,,d,"Tất cả các mục tiêu khác đều quan trọng, nhưng ưu tiên hàng đầu, cứu sống bệnh nhân là phải nhanh chóng phục hồi lại thể tích trong lòng mạch để cải thiện tiền gánh, tăng cung lượng tim, và tái lập tưới máu cho các cơ quan, đưa bệnh nhân thoát khỏi tình trạng sốc."
test-moi-nhi-00361,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi trai, 6 tuổi, tiền sử khỏe mạnh, vào viện vì sốt cao và đau đầu. Bệnh khởi phát đột ngột 1 ngày với sốt cao 40°C, đau đầu dữ dội, nôn vọt. Trẻ trở nên lơ mơ, khó đánh thức. Khám cấp cứu: trẻ li bì, Glasgow 9 điểm (E2V3M4). Có dấu hiệu cổ cứng, Kernig và Brudzinski dương tính. Da có vài mảng xuất huyết hoại tử hình sao ở chi. Sinh hiệu: Mạch 140 lần/phút, huyết áp 80/45 mmHg, CRT 4 giây.",,"Sự kết hợp của suy giảm ý thức, sốt, và hội chứng màng não gợi ý mạnh mẽ đến chẩn đoán nào?",Viêm màng não mủ,Viêm não Nhật Bản,Sốt xuất huyết Dengue thể não,Co giật do sốt phức tạp,,,a,"Bộ ba kinh điển sốt, đau đầu (ở trẻ lớn) và các dấu hiệu màng não là điển hình cho viêm màng não. Sự suy giảm ý thức nhanh chóng cho thấy mức độ nặng của bệnh. Ban xuất huyết hoại tử gợi ý tác nhân là não mô cầu."
test-moi-nhi-00362,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi trai, 6 tuổi, tiền sử khỏe mạnh, vào viện vì sốt cao và đau đầu. Bệnh khởi phát đột ngột 1 ngày với sốt cao 40°C, đau đầu dữ dội, nôn vọt. Trẻ trở nên lơ mơ, khó đánh thức. Khám cấp cứu: trẻ li bì, Glasgow 9 điểm (E2V3M4). Có dấu hiệu cổ cứng, Kernig và Brudzinski dương tính. Da có vài mảng xuất huyết hoại tử hình sao ở chi. Sinh hiệu: Mạch 140 lần/phút, huyết áp 80/45 mmHg, CRT 4 giây.",,Sự suy giảm ý thức (thay đổi tri giác) ở trẻ được đánh giá nhanh và hiệu quả nhất bằng thang điểm nào?,"Thang điểm AVPU (Alert, Voice, Pain, Unresponsive)",Cả A và B đều được sử dụng rộng rãi,Thang điểm Glasgow Coma Scale (GCS),Thang điểm Blantyre,,,b,"Cả hai thang điểm đều hữu ích. AVPU là một công cụ đánh giá nhanh ban đầu (Tỉnh, Đáp ứng với lời nói, Đáp ứng với đau, Không đáp ứng). Glasgow là một thang điểm chi tiết hơn, đánh giá 3 thành phần (Mắt, Lời nói, Vận động), cho phép theo dõi diễn biến của tri giác một cách chính xác hơn."
test-moi-nhi-00363,test-moi,Nhận biết và xử trí ban đầu trẻ bị bệnh nặng,Nhi,"Bệnh nhi trai, 6 tuổi, tiền sử khỏe mạnh, vào viện vì sốt cao và đau đầu. Bệnh khởi phát đột ngột 1 ngày với sốt cao 40°C, đau đầu dữ dội, nôn vọt. Trẻ trở nên lơ mơ, khó đánh thức. Khám cấp cứu: trẻ li bì, Glasgow 9 điểm (E2V3M4). Có dấu hiệu cổ cứng, Kernig và Brudzinski dương tính. Da có vài mảng xuất huyết hoại tử hình sao ở chi. Sinh hiệu: Mạch 140 lần/phút, huyết áp 80/45 mmHg, CRT 4 giây.",,"Dấu hiệu ""cổ cứng"" ở trẻ lớn là biểu hiện của tình trạng gì?",Co cứng các cơ vùng cổ do uốn ván,Tổn thương cột sống cổ do chấn thương,Kích thích màng não do viêm,Áp xe vùng cổ sâu,,,c,"Khi màng não bị viêm, các rễ thần kinh đi ra từ tủy sống cổ bị kích thích. Bất kỳ động tác nào làm căng các rễ này, như gập cổ về phía trước, sẽ gây đau và gây ra một phản xạ co cứng các cơ duỗi cổ để chống lại."
