id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-6-mcq-011,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ Dương Anh, 2 tuổi, vào viện vì các chấm xuất huyết dưới da và các mảng bầm tím ở đùi. Trẻ có tiền sử chảy máu cam nhiều đợt. Khám thấy các trẻ có xuất huyết dạng chấm, nốt đa màu sắc, đa lứa tuổi. Kết quả xét nghiệm máu ngoại vi: Hb 10,5 g/ dL; MCV 82 fL; MCH 29: pg; MCHC 310 g/ L; Bạch cầu 8,2 G/ L( NEU 30%; LYM 57%; MONO 9%; BASE 4%; ACID 1%); Tiểu cầu: 256 G/ L. Xét nghiệm đông máu cơ bản: ATPP 32s; Fibrinogen 4,9 g/ L; PT 121%.",Nhận định nào dưới đây là không chính xác về trẻ:,Số lượng tiểu cầu bình thường,Đông máu cơ bản bất thường,"Thiếu máu đẳng sắc, hồng cầu bình thường",Công thức bạch cầu bình thường,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Kết quả APTT, fibrinogen và PT đều trong giới hạn bình thường theo dữ kiện đề bài, nên nhận định 'đông máu cơ bản bất thường' là không chính xác."
test-anh-hai-nhi-bai-6-mcq-012,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ Dương Anh, 2 tuổi, vào viện vì các chấm xuất huyết dưới da và các mảng bầm tím ở đùi. Trẻ có tiền sử chảy máu cam nhiều đợt. Khám thấy các trẻ có xuất huyết dạng chấm, nốt đa màu sắc, đa lứa tuổi. Kết quả xét nghiệm máu ngoại vi: Hb 10,5 g/ dL; MCV 82 fL; MCH 29: pg; MCHC 310 g/ L; Bạch cầu 8,2 G/ L( NEU 30%; LYM 57%; MONO 9%; BASE 4%; ACID 1%); Tiểu cầu: 256 G/ L. Xét nghiệm đông máu cơ bản: ATPP 32s; Fibrinogen 4,9 g/ L; PT 121%.",Xét nghiệm nào dưới đây nên được chỉ định tiếp theo ở trẻ này:,Tuỷ đồ,"Định lượng yếu tố VIII, IX","Đo độ ngưng tập tiểu cầu với ADP, Ristocetin",Sinh thiết tủy xương,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Số lượng tiểu cầu bình thường nhưng có xuất huyết da và chảy máu cam tái diễn, đông máu cơ bản bình thường: gợi ý rối loạn chức năng tiểu cầu, cần đo độ ngưng tập tiểu cầu với ADP và Ristocetin (tầm soát bệnh von Willebrand)."
test-anh-hai-nhi-bai-6-mcq-013,test-anh-hai,Bài kiểm tra số 6,Nhi,"Bé Hưng Liên, 3 tuổi, vào viện vì mẹ phát hiện các chấm xuất huyết ở bụng và tay. Khám thấy trẻ tỉnh, không sốt, xuất huyết dưới da đa hình thái, đa lứa tuổi ở vùng bụng, bẹn, niêm mạc lợi và môi, một mảng bầm máu lớn ở vùng lưng kích thước 3,5 x 3 cm. Trẻ không tiêm chủng trong vòng 6 tháng nay. Xét nghiệm cho thấy: Hb 11 g/ dL; bạch cầu 8,4 G/ L( công thức bạch cầu bình thường), tiểu cầu 16 G/ L.",Xử trí tiếp theo cho trẻ nào dưới đây là phù hợp:,Uống Prednisolone 2 mg/ kg/ ngày trong 2 tuần,Tiêm tĩnh mạch Metylprednisolone 4mg/ kg/ ngày trong 7 ngày,Tiêm IVIg 1g/ kg liều duy nhất,Nhập viện theo dõi tiếp tình trạng xuất huyết và thiếu máu ở trẻ,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Xuất huyết niêm mạc rõ (lợi, môi) kèm mảng bầm lớn và tiểu cầu rất thấp: cần điều trị tích cực ngay bằng IVIg để nâng tiểu cầu nhanh, giảm nguy cơ xuất huyết nặng."
test-anh-hai-nhi-bai-6-mcq-014,test-anh-hai,Bài kiểm tra số 6,Nhi,"Bé Hưng Liên, 3 tuổi, vào viện vì mẹ phát hiện các chấm xuất huyết ở bụng và tay. Khám thấy trẻ tỉnh, không sốt, xuất huyết dưới da đa hình thái, đa lứa tuổi ở vùng bụng, bẹn, niêm mạc lợi và môi, một mảng bầm máu lớn ở vùng lưng kích thước 3,5 x 3 cm. Trẻ không tiêm chủng trong vòng 6 tháng nay. Xét nghiệm cho thấy: Hb 11 g/ dL; bạch cầu 8,4 G/ L( công thức bạch cầu bình thường), tiểu cầu 16 G/ L.","Sau 1 tuần điều trị, trẻ không xuất hiện thêm các nốt, mảng xuất huyết mới, các nốt xuất huyết cũ đang dần biến mất. Xét nghiệm công thức máu thấy tiểu cầu 25 G/ L. Xử trí tiếp theo phù hợp nhất:",Uống Prednisolone 2 mg/ kg/ ngày trong 2 tuần,Tiêm tĩnh mạch Prednisolon 4mg/ kg/ ngày trong 7 ngày,Tiêm IVIg 1g/ kg liều duy nhất,"Theo dõi tiếp tình trạng xuất huyết và thiếu máu ở trẻ, sau 3 ngày nếu ổn định",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trẻ đang đáp ứng tốt (hết xuất huyết mới, tiểu cầu có xu hướng tăng): tiếp tục theo dõi sát tình trạng xuất huyết và thiếu máu là phù hợp."
test-anh-hai-nhi-bai-6-mcq-015,test-anh-hai,Bài kiểm tra số 6,Nhi,"Bé Hưng Liên, 3 tuổi, vào viện vì mẹ phát hiện các chấm xuất huyết ở bụng và tay. Khám thấy trẻ tỉnh, không sốt, xuất huyết dưới da đa hình thái, đa lứa tuổi ở vùng bụng, bẹn, niêm mạc lợi và môi, một mảng bầm máu lớn ở vùng lưng kích thước 3,5 x 3 cm. Trẻ không tiêm chủng trong vòng 6 tháng nay. Xét nghiệm cho thấy: Hb 11 g/ dL; bạch cầu 8,4 G/ L( công thức bạch cầu bình thường), tiểu cầu 16 G/ L.","Sau 1 ngày dừng thuốc, trẻ đột ngột xuất huyết niêm mạc lợi, xuất huyết củng mạc mắt. Xét nghiệm công thức máu ngoại vi, tiểu cầu 9 G/ L. Chế phẩm nào dưới đây sẽ nâng tiểu cầu lên nhanh nhất và hạn chế nguy cơ xuất huyết nội sọ ở trẻ:",Tiêm tĩnh mạch IVIg,Tiêu Metylprednisolone,Truyền khối tiểu cầu,Tiêm tĩnh mạch Dexamethasone,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Xuất huyết niêm mạc nặng tái phát với tiểu cầu rất thấp, nguy cơ xuất huyết nội sọ cao: truyền khối tiểu cầu giúp nâng tiểu cầu nhanh nhất tức thời trong tình huống cấp cứu."
test-anh-hai-nhi-bai-6-mcq-016,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nam, 2 tuổi, tiền sử Hemophilia A, đang nằm viện chuẩn bị phẫu thuật thay chỏm quay, xuất hiện chảy máu kéo dài ở vùng gối do vô tình va đập vào thành bàn. Màu sắc da xung quanh vùng đùi bầm tím, lan rộng. Khám thấy trẻ tỉnh táo, không sốt, không có xuất huyết dưới da. Xét nghiệm máu ngoại vi cho thấy Hb 7,5 g/ dL; MCV 89 fL; MCH 33: pg; MCHC 330 g/ L; Bạch cầu 8,2 G/ L; Tiểu cầu: 156 G/ L. Xét nghiệm đông máu cơ bản: ATPP 53s; Fibrinogen 4,9 g/ L; PT 101%.",Sơ cứu tình trạng chảy máu cho trẻ theo phương pháp RICE không bao gồm:,Băng ép,Nâng cao chi dưới,Chườm đá,Sát khuẩn vết thương bằng nước muối sinh lý,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sát khuẩn vết thương không thuộc nguyên tắc RICE (Rest - Ice - Compression - Elevation: nghỉ ngơi, chườm đá, băng ép, nâng cao chi)."
test-anh-hai-nhi-bai-6-mcq-017,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nam, 2 tuổi, tiền sử Hemophilia A, đang nằm viện chuẩn bị phẫu thuật thay chỏm quay, xuất hiện chảy máu kéo dài ở vùng gối do vô tình va đập vào thành bàn. Màu sắc da xung quanh vùng đùi bầm tím, lan rộng. Khám thấy trẻ tỉnh táo, không sốt, không có xuất huyết dưới da. Xét nghiệm máu ngoại vi cho thấy Hb 7,5 g/ dL; MCV 89 fL; MCH 33: pg; MCHC 330 g/ L; Bạch cầu 8,2 G/ L; Tiểu cầu: 156 G/ L. Xét nghiệm đông máu cơ bản: ATPP 53s; Fibrinogen 4,9 g/ L; PT 101%.",Cần truyền chế phẩm yếu tố VIII ở trẻ này trước mổ để nâng yếu tố VIII lên:,80 – 100 %,60 – 80 %,35 – 50 %,15 – 30 %,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trước phẫu thuật lớn ở bệnh nhân hemophilia, cần nâng nồng độ yếu tố VIII lên mức cao (80-100%) để đảm bảo cầm máu an toàn trong và sau mổ."
test-anh-hai-nhi-bai-6-mcq-018,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nam, 2 tuổi, tiền sử Hemophilia A, đang nằm viện chuẩn bị phẫu thuật thay chỏm quay, xuất hiện chảy máu kéo dài ở vùng gối do vô tình va đập vào thành bàn. Màu sắc da xung quanh vùng đùi bầm tím, lan rộng. Khám thấy trẻ tỉnh táo, không sốt, không có xuất huyết dưới da. Xét nghiệm máu ngoại vi cho thấy Hb 7,5 g/ dL; MCV 89 fL; MCH 33: pg; MCHC 330 g/ L; Bạch cầu 8,2 G/ L; Tiểu cầu: 156 G/ L. Xét nghiệm đông máu cơ bản: ATPP 53s; Fibrinogen 4,9 g/ L; PT 101%.",Xử trí tiếp theo nào dưới đây là không cần thiết ở trẻ:,Định lượng nồng độ chất ức chế kháng yếu tố VIII trong máu,Sử dụng Prednisolone 1 mg/ kg/ ngày trong 5 ngày,Sử dụng chế phẩm D - DAVP,Truyền khối hồng cầu,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Corticoid không phải điều trị chuẩn cho xử trí chảy máu cấp ở hemophilia (khác với ITP); các biện pháp còn lại (tìm chất ức chế, DDAVP, truyền khối hồng cầu nếu cần) đều có vai trò hợp lý hơn trong bối cảnh này."
test-anh-hai-nhi-bai-6-mcq-019,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nam 65 ngày tuổi, vào viện khám vì có ban xuất huyết dạng chấm, nốt rải rác toàn thân, không xuất huyết niêm mạc, không sốt, gan lách không to, hạch ngoại vi không sờ thấy. Xét nghiệm công thức máu phát hiện dòng hồng cầu và bạch cầu bình thường, tiểu cầu 12000.",Bạn sẽ làm gì trong trường hợp này?,"Cho bệnh nhân về nhà theo dõi, vì đây là bệnh tự giới hạn",Cho bệnh nhân nhập viện và làm các xét nghiệm tìm căn nguyên gây bệnh,Cho làm xét nghiệm tủy đồ,Cho bệnh nhân nhập viện và sử dụng các thuốc ức chế miễn dịch,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Giảm tiểu cầu rất nặng ở trẻ nhỏ tuổi (65 ngày) cần được nhập viện đánh giá kỹ, tìm căn nguyên trước khi kết luận là bệnh tự giới hạn, vì ITP điển hình ít gặp hơn ở lứa tuổi này."
test-anh-hai-nhi-bai-6-mcq-020,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nam 65 ngày tuổi, vào viện khám vì có ban xuất huyết dạng chấm, nốt rải rác toàn thân, không xuất huyết niêm mạc, không sốt, gan lách không to, hạch ngoại vi không sờ thấy. Xét nghiệm công thức máu phát hiện dòng hồng cầu và bạch cầu bình thường, tiểu cầu 12000.",Liều corticoid nào là phù hợp cho bệnh nhân này?,"4mg/kg, tiêm TMC 2 lần/ngày","6mg/kg, tiêm TMC 1 lần/ngày","4mg/kg, tiêm TMC 1 lần/ngày","6mg/kg, tiêm TMC 2 lần/ngày",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Liều corticoid (methylprednisolone) chuẩn thường dùng theo phác đồ xung liều cao một lần mỗi ngày trong xử trí giảm tiểu cầu miễn dịch nặng ở trẻ nhỏ."
test-anh-hai-nhi-bai-6-mcq-021,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nam 65 ngày tuổi, vào viện khám vì có ban xuất huyết dạng chấm, nốt rải rác toàn thân, không xuất huyết niêm mạc, không sốt, gan lách không to, hạch ngoại vi không sờ thấy. Xét nghiệm công thức máu phát hiện dòng hồng cầu và bạch cầu bình thường, tiểu cầu 12000.","Sau khi điều trị 5 ngày corticoid liên tục cho bệnh nhân, bệnh nhân không còn xuất huyết dưới da, xét nghiệm máu có chỉ số tiểu cầu là 37000. Bạn sẽ làm gì tiếp theo?",Điều trị tiếp IVIG,Sử dụng các loại thuốc ức chế miễn dịch khác,Điều trị corticoid liều 30mg/kg x 3 ngày,Cho bệnh nhân ra viện và hẹn tái khám,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trẻ đã cải thiện rõ (hết xuất huyết, tiểu cầu tăng lên): có thể cho ra viện và hẹn tái khám theo dõi ngoại trú."
test-anh-hai-nhi-bai-6-mcq-022,test-anh-hai,Bài kiểm tra số 6,Nhi,"Bé Nam, 2 tuổi, vào viện vì mẹ phát hiện vài chấm xuất huyết ở hai cẳng chân từ 2 ngày nay. Trẻ không sốt, không chảy máu niêm mạc, sinh hoạt bình thường. Khám: tỉnh táo, xuất huyết dạng chấm rải rác vùng cẳng chân, không bầm máu lớn, gan lách không to. Xét nghiệm: • Hb 11,8 g/dL • BC 7,6 G/L • Tiểu cầu:",42 G/L • Đông máu cơ bản bình thường Câu 1 Nhận định nào sau đây là đúng nhất về tình trạng c của trẻ?,ITP cấp có nguy cơ xuất huyết nội sọ cao,Giảm tiểu cầu mức độ nặng,Giảm tiểu cầu mức độ nhẹ-trung bình,Cần truyền khối tiểu cầu ngay,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tiểu cầu 42G/l, không xuất huyết niêm mạc, chỉ có chấm xuất huyết da rải rác: tương ứng mức độ giảm tiểu cầu nhẹ-trung bình."
test-anh-hai-nhi-bai-6-mcq-023,test-anh-hai,Bài kiểm tra số 6,Nhi,"Bé Nam, 2 tuổi, vào viện vì mẹ phát hiện vài chấm xuất huyết ở hai cẳng chân từ 2 ngày nay. Trẻ không sốt, không chảy máu niêm mạc, sinh hoạt bình thường. Khám: tỉnh táo, xuất huyết dạng chấm rải rác vùng cẳng chân, không bầm máu lớn, gan lách không to. Xét nghiệm: • Hb 11,8 g/dL • BC 7,6 G/L • Tiểu cầu:",Câu 2 Xử trí phù hợp nhất ở trẻ này là:,Tiêm IVIg 1 g/kg,Uống Prednisolone 2 mg/kg/ngày,Truyền khối tiểu cầu,"Theo dõi, tư vấn và hẹn tái khám",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Không có xuất huyết nặng, tiểu cầu còn ở mức trung bình: theo khuyến cáo hiện nay có thể theo dõi, tư vấn và hẹn tái khám thay vì điều trị ngay."
test-anh-hai-nhi-bai-6-mcq-024,test-anh-hai,Bài kiểm tra số 6,Nhi,"Bé Nam, 2 tuổi, vào viện vì mẹ phát hiện vài chấm xuất huyết ở hai cẳng chân từ 2 ngày nay. Trẻ không sốt, không chảy máu niêm mạc, sinh hoạt bình thường. Khám: tỉnh táo, xuất huyết dạng chấm rải rác vùng cẳng chân, không bầm máu lớn, gan lách không to. Xét nghiệm: • Hb 11,8 g/dL • BC 7,6 G/L • Tiểu cầu:","Câu 3 Yếu tố nào sau đây là chỉ định bắt buộc phải điều trị tích cực, dù số lượng tiểu cầu có thể tương đương?",Tiểu cầu < 50 G/L,Xuất huyết dạng chấm rải rác,Xuất huyết niêm mạc,Tiền sử nhiễm virus 1–2 tuần trước,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Xuất huyết niêm mạc là yếu tố nguy cơ cao, luôn là chỉ định bắt buộc điều trị tích cực trong giảm tiểu cầu miễn dịch, bất kể số lượng tiểu cầu cụ thể."
