id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-7-mcq-020,test-anh-hai,Bài kiểm tra số 7,Sản,Một cặp vợ chồng khám vô sinh. Người chồng 32 tuổi được chỉ định làm tinh dịch đồ sau 4 ngày kiêng xuất tinh. Khám lâm sàng vùng bìu phát hiện búi tĩnh mạch giãn ngoằn ngoèo. Điều kiện làm tinh dịch đồ: nam kiêng xuất tinh từ 2-7d Thường làm 2 lần → cách nhau 3-4w → ờm thầy Định dạy là 5d nha má,,"Dựa vào tiêu chuẩn của WHO năm 2010, đánh giá về kết quả tinh dịch đồ của người chồng, tất cả các kết luận sau đây đều là bất thường, TRỪ:","Thể tích tinh dịch là 1,2 ml.",Mật độ tinh trùng là 10 triệu/ml.,Tỷ lệ tinh trùng di động tiến tới là 20%.,Tỷ lệ tinh trùng có hình dạng bình thường là 5%.,,d,"Đáp án A: > 1,5 ml/1lần
Đáp án B: 15tr/ml
Đáp án C: >34% (a Hải thì bảo 32 nhưng thầy bảo 34)
Đáp án D: >= 4%",
test-anh-hai-san-bai-7-mcq-021,test-anh-hai,Bài kiểm tra số 7,Sản,Một cặp vợ chồng khám vô sinh. Người chồng 32 tuổi được chỉ định làm tinh dịch đồ sau 4 ngày kiêng xuất tinh. Khám lâm sàng vùng bìu phát hiện búi tĩnh mạch giãn ngoằn ngoèo. Điều kiện làm tinh dịch đồ: nam kiêng xuất tinh từ 2-7d Thường làm 2 lần → cách nhau 3-4w → ờm thầy Định dạy là 5d nha má,,"Về tình trạng giãn tĩnh mạch thừng tinh phát hiện được trên lâm sàng của người chồng, tất cả các phát biểu sau đây đều đúng, TRỪ:","Tình trạng này liên quan đến việc làm giảm kích thước tinh hoàn, giảm chất lượng tinh trùng và giảm tế bào Leydig.",Tình trạng này là nguyên nhân tại tinh hoàn gây vô sinh nam.,"Nó xuất hiện phổ biến, gặp ở 80% đàn ông bị vô sinh thứ phát.",Nó là nguyên nhân chính gây ra hiện tượng xuất tinh ngược dòng vào bàng quang.,,d,Đáp án A: đây là về mặt lâu dài,
test-anh-hai-san-bai-7-mcq-022,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, bị đau tiểu khung và đau bụng kinh dữ dội mỗi khi hành kinh. Bệnh nhân vô sinh nguyên phát 3 năm. Bác sĩ tư vấn cần chụp X-quang tử cung - vòi tử cung.",,"Về chỉ định và điều kiện để thực hiện chụp X-quang tử cung - vòi tử cung, tất cả các nguyên tắc sau đây đều bắt buộc phải tuân thủ, TRỪ:",Thăm dò này thường được tiến hành từ ngày 8 đến ngày thứ 12 của chu kỳ kinh.,"Bệnh nhân đang bị rong kinh, rong huyết có chỉ định chụp.",Bệnh nhân phải kiêng quan hệ tình dục trước khi tiến hành chụp X-quang.,Bệnh nhân phải được khám phụ khoa trước để loại trừ các viêm nhiễm đường sinh dục và thai nghén.,,b,Đáp án B: chống chỉ định,
test-anh-hai-san-bai-7-mcq-023,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, bị đau tiểu khung và đau bụng kinh dữ dội mỗi khi hành kinh. Bệnh nhân vô sinh nguyên phát 3 năm. Bác sĩ tư vấn cần chụp X-quang tử cung - vòi tử cung.",,"Nếu bệnh nhân này được chẩn đoán xác định là Lạc nội mạc tử cung, tất cả các nhận định sau đây liên quan đến bệnh lý này đều đúng, TRỪ:",Bệnh nhân thường có biểu hiện đau tiểu khung và đau bụng kinh.,"Khi làm xét nghiệm, chỉ số CA 125 thường cao hơn mức bình thường.","Đây là nguyên nhân vô sinh nữ thường gặp nhất, chiếm tới 35% các trường hợp vô sinh nữ.",Bệnh lý này là sự hiện diện của các tuyến và tổ chức đệm của nội mạc tử cung ở bên ngoài buồng tử cung.,,c,"Đáp án C: vòi là hay gặp nhất, 35%",
test-anh-hai-san-bai-7-mcq-024,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 31 tuổi, tiền sử từng bị viêm phần phụ điều trị kháng sinh nhiều đợt, hiện tại khám vì vô sinh nguyên phát 3 năm. Các xét nghiệm nội tiết đánh giá dự trữ buồng trứng của vợ và tinh dịch đồ của chồng đều trong giới hạn bình thường. Bác sĩ chỉ định chụp X-quang tử cung - vòi tử cung. Kết quả cho thấy: Buồng tử cung bình thường, nghiệm pháp Cotte âm tính.",,"Can thiệp nào sau đây là cần thực hiện trước khi tiến hành Thụ tinh trong ống nghiệm cho bệnh nhân này? IVF là khi: vô sinh do vòi Vô sinh do nam giới Vô sinh k rõ NN thất bại các PP trước: tự nhiêu IUI Di truyền: 2 vợ chồng mang gen lặn thalass,... → sàng lọc tiền làm tổ trước",Tiến hành bơm hơi vòi tử cung bằng áp lực cao để tái thông vòi tử cung.,Chọc hút dịch ứ đọng ở vòi tử cung qua ngả âm đạo dưới hướng dẫn của siêu âm.,Phẫu thuật nội soi ổ bụng kẹp sát gốc hai vòi tử cung.,Điều trị bằng kháng sinh phổ rộng liều cao đường tĩnh mạch trong 1 tháng.,,c,"Đáp án C: vòi TC giãn: k thụ thai được vì dịch viêm chảy từ vòi vào BTC, hoặc óc thể CNTC",
test-anh-hai-san-bai-7-mcq-025,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 31 tuổi, tiền sử từng bị viêm phần phụ điều trị kháng sinh nhiều đợt, hiện tại khám vì vô sinh nguyên phát 3 năm. Các xét nghiệm nội tiết đánh giá dự trữ buồng trứng của vợ và tinh dịch đồ của chồng đều trong giới hạn bình thường. Bác sĩ chỉ định chụp X-quang tử cung - vòi tử cung. Kết quả cho thấy: Buồng tử cung bình thường, nghiệm pháp Cotte âm tính.",,Nhận định nào sau đây là đúng nhất về cơ hội mang thai của bệnh nhân?,"Bệnh nhân mất hoàn toàn khả năng làm mẹ, phải xin con nuôi.",Bệnh nhân có thể thực hiện phương pháp Bơm tinh trùng vào buồng tử cung sau khi kích trứng.,Bệnh nhân chỉ có thể mang thai nếu xin noãn của người phụ nữ khác.,Bệnh nhân hoàn toàn có thể mang thai bằng chính noãn của mình.,,d,Chưa trứng thì có KN không có thai bàng noãn của mình khi mang gen NT7 → cứ có thai là thai trứng hết,
test-anh-hai-san-bai-7-mcq-026,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 31 tuổi, tiền sử từng bị viêm phần phụ điều trị kháng sinh nhiều đợt, hiện tại khám vì vô sinh nguyên phát 3 năm. Các xét nghiệm nội tiết đánh giá dự trữ buồng trứng của vợ và tinh dịch đồ của chồng đều trong giới hạn bình thường. Bác sĩ chỉ định chụp X-quang tử cung - vòi tử cung. Kết quả cho thấy: Buồng tử cung bình thường, nghiệm pháp Cotte âm tính.",,"Đánh giá tổng quan về bệnh lý vô sinh do yếu tố vòi tử cung, tất cả các nhận định sau đây đều đúng, TRỪ:","Vô sinh do vòi tử cung là nguyên nhân thường gặp nhất trong vô sinh nữ, chiếm khoảng 35% các trường hợp.","Phương pháp chụp X-quang tử cung - vòi tử cung bắt buộc phải thực hiện khi bệnh nhân đã sạch kinh, không có viêm nhiễm và kiêng quan hệ tình dục.","Nội soi ổ bụng vừa là tiêu chuẩn vàng để chẩn đoán xác định, vừa là phương tiện để can thiệp điều trị bệnh lý vòi tử cung.","Nếu qua thăm dò phát hiện bệnh nhân bị tắc 1 bên vòi tử cung, bệnh nhân vẫn cần làm thụ tinh trong ống nghiệm.",,d,,
test-anh-hai-san-bai-7-mcq-027,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị B, 38 tuổi, vô sinh nguyên phát 3 năm. Khám phụ khoa bình thường. Chồng có tinh dịch đồ bình thường. Bác sĩ chỉ định làm các xét nghiệm nội tiết vào ngày thứ 2 của chu kỳ kinh nguyệt để đánh giá dự trữ buồng trứng trước khi quyết định phác đồ kích thích buồng trứng. Kết quả: FSH = 14 mIU/ml, AMH = 1.0 ng/ml. Siêu âm đếm nang thứ cấp 2 bên buồng trứng được 3 nang.",,Đánh giá tình trạng dự trữ buồng trứng của bệnh nhân này?,Dự trữ buồng trứng bình thường,Hội chứng buồng trứng đa nang,Suy buồng trứng sớm,Dự trữ buồng trứng giảm,,d,"Đáp án C: bộ 3 XN: FSH, LH, Estradiol:FSH, LH tăng cao; estradiol giảm, tuổi <40t",
test-anh-hai-san-bai-7-mcq-028,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị B, 38 tuổi, vô sinh nguyên phát 3 năm. Khám phụ khoa bình thường. Chồng có tinh dịch đồ bình thường. Bác sĩ chỉ định làm các xét nghiệm nội tiết vào ngày thứ 2 của chu kỳ kinh nguyệt để đánh giá dự trữ buồng trứng trước khi quyết định phác đồ kích thích buồng trứng. Kết quả: FSH = 14 mIU/ml, AMH = 1.0 ng/ml. Siêu âm đếm nang thứ cấp 2 bên buồng trứng được 3 nang.",,Xét nghiệm nào sau đây KHÔNG dùng để đánh giá dự trữ buồng trứng?,Định lượng Inhibin B ngày 3 chu kỳ,Định lượng Prolactin ngày 2 chu kỳ,Định lượng FSH cơ bản ngày 2-3 chu kỳ,Định lượng AMH bất kỳ ngày nào trong chu kỳ,,b,,
test-anh-hai-san-bai-7-mcq-029,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị B, 38 tuổi, vô sinh nguyên phát 3 năm. Khám phụ khoa bình thường. Chồng có tinh dịch đồ bình thường. Bác sĩ chỉ định làm các xét nghiệm nội tiết vào ngày thứ 2 của chu kỳ kinh nguyệt để đánh giá dự trữ buồng trứng trước khi quyết định phác đồ kích thích buồng trứng. Kết quả: FSH = 14 mIU/ml, AMH = 1.0 ng/ml. Siêu âm đếm nang thứ cấp 2 bên buồng trứng được 3 nang.",,Tiên lượng khi kích thích buồng trứng làm IVF cho bệnh nhân này là?,Nguy cơ quá kích buồng trứng rất cao,Đáp ứng kém với thuốc kích thích buồng trứng,Có thể thu được trên 10 noãn trưởng thành,Buồng trứng sẽ không có nang noãn phát triển,,b,,
test-anh-hai-san-bai-7-mcq-030,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Lê Thị N, 29 tuổi, PARA 0010 (1 lần hút thai lưu lúc 8 tuần cách đây 3 năm), hiện mong con 2 năm chưa có. Tiền sử đau tức vùng chậu, ra khí hư nhiều. Chụp X-quang tử cung - vòi tử cung vào ngày thứ 10 của chu kỳ kinh kết quả: Thuốc cản quang không lưu thông qua 2 vòi tử cung, hai vòi tử cung giãn to, đọng thuốc ở đoạn loa vòi.",,Nguyên nhân vô sinh nghĩ đến nhiều nhất ở bệnh nhân này?,Vô sinh do tử cung,Vô sinh do rối loạn phóng noãn,Vô sinh do vòi tử cung,Vô sinh do yếu tố cổ tử cung,,c,,
