id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-10-mcq-011,test-anh-hai,Bài kiểm tra số 10,Nội,"Một bệnh nhân nữ trẻ 38 tuổi, tiền sử chẩn đoán lupus ban đỏ hệ thống 8 năm nay, đang dùng methylprednisolon 8mg/ngày và HCQ, lần này BN vào viện do đau cột sống thắt lưng sau ngã:","Sau điều trị 2 tuần, BN giảm đau, ra viện. Chế độ điều trị không dùng thuốc thích hợp sau khi BN ra viện là:",Ăn bổ sung giàu Canxi + tắm nắng dự phòng loãng xương,Đeo đai cố định cột sống,Tắm nắng,Cả 3 đáp án trên,,b,"Sau chấn thương cột sống thắt lưng do ngã, biện pháp không dùng thuốc trực tiếp và cần thiết nhất để hỗ trợ giảm đau và bảo vệ cột sống trong giai đoạn hồi phục là đeo đai cố định cột sống, hơn là các biện pháp dự phòng loãng xương dài hạn như bổ sung canxi hay tắm nắng."
test-anh-hai-noi-bai-10-mcq-012,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam 50 tuổi tiền sử ĐTĐ typ 2 theo dõi định kì, lần vào viện trước khám HA là 140/90mmHg. Lần này đi khám định kì, nhân viên y tế đo HA 2 tay đều là 165/90mmHg. Ngoài ra không có biểu hiện gì khác.",Điều nào sau đây đúng:,Cần đo huyết áp tại nhà để loại trừ THA áo choàng trắng,Cho bệnh nhân đeo Holter huyết áp để chẩn đoán chính xác,Cho bệnh nhân dùng thuốc ngay,Tìm nguyên nhân gây tăng huyết áp thứ phát,,c,"Huyết áp đo hai tay đồng thuận ở mức cao (165/90) trên nền đã từng ghi nhận 140/90 lần khám trước, kèm đái tháo đường (nguy cơ tim mạch cao): đủ bằng chứng chẩn đoán tăng huyết áp thực sự và nên bắt đầu điều trị thuốc ngay."
test-anh-hai-noi-bai-10-mcq-013,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam 50 tuổi tiền sử ĐTĐ typ 2 theo dõi định kì, lần vào viện trước khám HA là 140/90mmHg. Lần này đi khám định kì, nhân viên y tế đo HA 2 tay đều là 165/90mmHg. Ngoài ra không có biểu hiện gì khác.",Mục tiêu điều trị kiểm soát tốt huyết áp của bệnh nhân là gì:,Đạt huyết áp mục tiêu,Giảm nguy cơ tim mạch tổng thể,Tránh biến cố suy tim,Tránh biến cố mạch máu lớn và nhỏ,,d,"Ở bệnh nhân đái tháo đường kèm tăng huyết áp, mục tiêu kiểm soát huyết áp không chỉ nhắm đến biến cố tim mạch (mạch máu lớn) mà còn đặc biệt quan trọng trong phòng ngừa các biến chứng mạch máu nhỏ (bệnh thận, võng mạc, thần kinh do đái tháo đường), nên mục tiêu toàn diện là tránh cả biến cố mạch máu lớn và nhỏ."
test-anh-hai-noi-bai-10-mcq-014,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam 50 tuổi tiền sử ĐTĐ typ 2 theo dõi định kì, lần vào viện trước khám HA là 140/90mmHg. Lần này đi khám định kì, nhân viên y tế đo HA 2 tay đều là 165/90mmHg. Ngoài ra không có biểu hiện gì khác.",Điều trị huyết áp ở bệnh nhân này như thế nào:,Bắt đầu bằng 1 thuốc tăng dần liều đến tối đa,Bắt đầu điều trị phối hợp 2 thuốc,Bắt đầu điều trị 1 thuốc liều cao,Điều trị 1 thuốc và điều chỉnh lối sống,,b,Tăng huyết áp độ 2 kèm đái tháo đường (nguy cơ tim mạch cao): khuyến cáo hiện nay là khởi trị phối hợp hai thuốc ngay từ đầu để đạt mục tiêu huyết áp nhanh và hiệu quả hơn.
test-anh-hai-noi-bai-10-mcq-015,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam 50 tuổi tiền sử ĐTĐ typ 2 theo dõi định kì, lần vào viện trước khám HA là 140/90mmHg. Lần này đi khám định kì, nhân viên y tế đo HA 2 tay đều là 165/90mmHg. Ngoài ra không có biểu hiện gì khác.",Dùng thuốc nào là ưu tiên ở bệnh nhân này:,Ức chế men chuyển,Chẹn kênh calci,Lợi tiểu,Chẹn beta giao cảm,,a,"Ở bệnh nhân đái tháo đường, thuốc ức chế men chuyển được ưu tiên nhờ lợi ích bảo vệ thận và tim mạch."
test-anh-hai-noi-bai-10-mcq-016,test-anh-hai,Bài kiểm tra số 10,Nội,"BN Nam, 35 tuổi, không có tiền sử bệnh lý thần kinh. Trong 6 tháng qua, bệnh nhân xuất hiện các cơn ngưng hành vi, nhìn lơ đễnh, chép miệng, kéo dài khoảng 1 phút, sau cơn lú lẫn nhẹ. Trước mỗi cơn, bệnh nhân mô tả cảm giác khó chịu vùng thượng vị lan lên ngực và sợ hãi không rõ nguyên nhân. Các cơn xảy ra 2-3 lần/tháng.",Loại cơn động kinh nào phù hợp nhất với triệu chứng của bệnh nhân?,Cơn vắng ý thức điển hình,Cơn cục bộ phức tạp,Cơn co giật toàn thể,Cơn mất trương lực,,b,"Cơn ngừng hành vi kèm tự động cử chỉ (chép miệng), có aura cảm giác thượng vị và cảm xúc, sau cơn lú lẫn: đặc trưng của cơn động kinh cục bộ phức tạp."
test-anh-hai-noi-bai-10-mcq-017,test-anh-hai,Bài kiểm tra số 10,Nội,"BN Nam, 35 tuổi, không có tiền sử bệnh lý thần kinh. Trong 6 tháng qua, bệnh nhân xuất hiện các cơn ngưng hành vi, nhìn lơ đễnh, chép miệng, kéo dài khoảng 1 phút, sau cơn lú lẫn nhẹ. Trước mỗi cơn, bệnh nhân mô tả cảm giác khó chịu vùng thượng vị lan lên ngực và sợ hãi không rõ nguyên nhân. Các cơn xảy ra 2-3 lần/tháng.",Vùng sinh động kinh của bệnh nhân có khả năng nằm ở đâu?,Thùy trán,Thùy thái dương,Thùy đỉnh,Thùy chẩm,,b,Aura cảm giác thượng vị lan lên ngực kèm cảm giác sợ hãi và tự động cử chỉ vùng miệng là đặc trưng của động kinh khởi phát từ thùy thái dương (thường vùng hồi hải mã/thùy thái dương trong).
test-anh-hai-noi-bai-10-mcq-018,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nữ 51 tuổi, được chẩn đoán VKDT từ 1 năm trước, đang sử dụng các thuốc điều trị cơ bản bệnh, vào viện đợt này vì đau các khớp bàn ngón tay, ngón gần hai bên. Khám thấy VAS 9/10, biến dạng ngón tay hình chữ Z, xét nghiệm có RF 190 IU/l, CRP 9,7 mg/dl, BC 9.5 G/l, máu lắng 100mm/1h",Đánh giá mức độ hoạt động bệnh:,Nhẹ,Trung bình,Mạnh,Không đủ dữ kiện,,c,"VAS đau rất cao (9/10), biến dạng khớp rõ, CRP và máu lắng tăng rất cao: mức độ hoạt động bệnh mạnh."
test-anh-hai-noi-bai-10-mcq-019,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nữ 51 tuổi, được chẩn đoán VKDT từ 1 năm trước, đang sử dụng các thuốc điều trị cơ bản bệnh, vào viện đợt này vì đau các khớp bàn ngón tay, ngón gần hai bên. Khám thấy VAS 9/10, biến dạng ngón tay hình chữ Z, xét nghiệm có RF 190 IU/l, CRP 9,7 mg/dl, BC 9.5 G/l, máu lắng 100mm/1h",Chỉ định điều trị giảm đau ở BN này:,Paracetamol,Paracetamol + codein,Corticoid,Giãn cơ,,b,"Đau khớp mức độ rất nặng (VAS 9/10) cần giảm đau mạnh hơn paracetamol đơn thuần, phối hợp thêm codein."
test-anh-hai-noi-bai-10-mcq-020,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nữ 51 tuổi, được chẩn đoán VKDT từ 1 năm trước, đang sử dụng các thuốc điều trị cơ bản bệnh, vào viện đợt này vì đau các khớp bàn ngón tay, ngón gần hai bên. Khám thấy VAS 9/10, biến dạng ngón tay hình chữ Z, xét nghiệm có RF 190 IU/l, CRP 9,7 mg/dl, BC 9.5 G/l, máu lắng 100mm/1h",Sử dụng phác đồ gì ở BN này trong điều trị bệnh:,HCQ + MTX + Corticoid,HCQ + MTX,HCQ + cyclosporin,MTX,,a,"Đợt bùng phát viêm khớp dạng thấp hoạt động mạnh dù đang dùng điều trị nền: cần phối hợp corticoid cầu nối cùng các DMARD (HCQ, MTX) để kiểm soát nhanh."
test-anh-hai-noi-bai-10-mcq-021,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nữ 51 tuổi, được chẩn đoán VKDT từ 1 năm trước, đang sử dụng các thuốc điều trị cơ bản bệnh, vào viện đợt này vì đau các khớp bàn ngón tay, ngón gần hai bên. Khám thấy VAS 9/10, biến dạng ngón tay hình chữ Z, xét nghiệm có RF 190 IU/l, CRP 9,7 mg/dl, BC 9.5 G/l, máu lắng 100mm/1h","Sau một thời gian sử dụng thuốc, BC bệnh nhân bị giảm xuống còn 2,5 G/l. Lý do của giảm BC là do tác dụng phụ của thuốc nào:",MTX,HCQ,Corticoid,Cả 3 thuốc trên,,a,Ức chế tủy xương gây giảm bạch cầu là tác dụng phụ kinh điển của methotrexate.
test-anh-hai-noi-bai-10-mcq-022,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nữ 51 tuổi, được chẩn đoán VKDT từ 1 năm trước, đang sử dụng các thuốc điều trị cơ bản bệnh, vào viện đợt này vì đau các khớp bàn ngón tay, ngón gần hai bên. Khám thấy VAS 9/10, biến dạng ngón tay hình chữ Z, xét nghiệm có RF 190 IU/l, CRP 9,7 mg/dl, BC 9.5 G/l, máu lắng 100mm/1h",Xử trí như thế nào là phù hợp trong trường hợp này:,Dừng thuốc,Đổi sang thuốc khác không gây hạ Bạch cầu,Tiếp tục dùng thuốc và theo dõi,Tiếp tục dùng thuốc và dùng kích bạch cầu để tăng bạch cầu trở lại,,c,"Bạch cầu 9,5 G/L vẫn trong giới hạn bình thường (không có bằng chứng giảm bạch cầu do thuốc), nên không có chỉ định dừng hay đổi thuốc điều trị cơ bản; xử trí phù hợp là tiếp tục thuốc đang dùng, theo dõi sát và xử trí đợt viêm khớp hoạt động hiện tại."
test-anh-hai-noi-bai-10-mcq-023,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nữ 51 tuổi, được chẩn đoán VKDT từ 1 năm trước, đang sử dụng các thuốc điều trị cơ bản bệnh, vào viện đợt này vì đau các khớp bàn ngón tay, ngón gần hai bên. Khám thấy VAS 9/10, biến dạng ngón tay hình chữ Z, xét nghiệm có RF 190 IU/l, CRP 9,7 mg/dl, BC 9.5 G/l, máu lắng 100mm/1h","Sau thời gian điều chỉnh, BN ổn định, BC trở về bình thường. Chụp X quang phổi thấy các tổn thương kẽ. DMARD ưu tiên sử dụng ở BN này là:",HCQ,MTX,Sulfathalazine,Không phải các thuốc trên,,c,Tổn thương phổi kẽ mới phát hiện cần tránh dùng lại methotrexate (có thể là nguyên nhân hoặc làm nặng thêm tổn thương phổi và từng gây độc tủy xương ở bệnh nhân này); sulfasalazine là DMARD thay thế phù hợp không ảnh hưởng phổi/tủy xương theo cùng cơ chế.
test-anh-hai-noi-bai-10-mcq-024,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Vùng não nào có khả năng bị tổn thương nhất?,Tiểu não,Vùng vỏ não phải,Vùng vỏ não trái,Thân não,,b,"Yếu nửa người và méo miệng bên trái là dấu hiệu đối bên, cho thấy tổn thương khu trú ở vùng vỏ não bán cầu phải."
test-anh-hai-noi-bai-10-mcq-025,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Động mạch não nào có khả năng bị tổn thương cao nhất?,Động mạch não giữa (MCA),Động mạch não trước (ACA),Động mạch não sau (PCA),Động mạch nền (basilar artery),,a,Động mạch não giữa (MCA) là mạch máu thường gặp nhất gây đột quỵ với biểu hiện yếu nửa người và rối loạn ngôn ngữ/vận động miệng như trên.
test-anh-hai-noi-bai-10-mcq-026,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Triệu chứng nào sau đây có thể xuất hiện thêm nếu tổn thương lan rộng của động mạch não giữa phải:,Bán manh đồng danh bên trái,Mất phối hợp vận động,Liệt dây thần kinh sọ VII trung ương bên phải,Rối loạn nuốt,,a,"Khi tổn thương động mạch não giữa phải lan rộng ảnh hưởng tia thị, có thể xuất hiện thêm bán manh đồng danh bên trái."
test-anh-hai-noi-bai-10-mcq-027,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Điều trị hỗ trợ nào sau đây nên được thực hiện đầu tiên trên BN này:,Bắt đầu aspirin 325 mg đường uống,Kiểm soát huyết áp xuống <185/110 mmHg,Dùng heparin tiêm tĩnh mạch,Kê atorvastatin liều cao,,b,"Bệnh nhân còn trong cửa sổ giờ vàng, huyết áp rất cao (200/95): cần ưu tiên kiểm soát huyết áp xuống dưới ngưỡng an toàn (<185/110mmHg) trước, là điều kiện tiên quyết nếu cân nhắc điều trị tiêu sợi huyết."
