id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-8-mcq-011,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Thuốc nên được chỉ định ở bệnh nhân này, ngoại trừ:",Calci và vitamin,Calcitonin,Fosamax,Aclasta,,,
test-anh-hai-noi-bai-8-mcq-012,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Cách sử dụng Aclasta trong điều trị loãng xương, trừ:",Mỗi năm truyền tĩnh mạch 1 lần trên cơ sở bổ sung đầy đủ vitamin D3 và canxi,Thời gian truyền không quá 15 phút,Đảm bảo không có giảm canxi trước khi truyền,Uống nhiều nước 1 – 2l trước và sau truyền thuốc,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Zoledronic acid cần truyền chậm tối thiểu 15 phút để giảm độc thận, không phải giới hạn tối đa 15 phút."
test-anh-hai-noi-bai-8-mcq-013,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ, 26 tuổi, chẩn đoán bệnh thận lupus 5 năm, tái khám thấy: ure 2.3 mmol/L, creatinine 41 μmol/L, albumin 23 g/L, protein 53 g/L, HC niệu (+), UPCR 5 mg/g, siêu âm có bào thai 12 tuần, dịch màng tim và dịch màng phổi. Đợt khám trước bác sĩ có tầm soát hội chứng kháng phospholipid trên BN này.","Hội chứng kháng phospholipid gồm, trừ:",Kháng thể kháng nhân dương tính,Giảm tiểu cầu miễn dịch,Sảy thai liên tiếp,Huyết khối động-tĩnh mạch,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. ANA dương tính không phải là tiêu chuẩn định nghĩa của hội chứng kháng phospholipid (đó là đặc trưng chung của bệnh tự miễn/lupus); các biểu hiện đặc trưng của APS là huyết khối động-tĩnh mạch, sảy thai liên tiếp và có thể kèm giảm tiểu cầu."
test-anh-hai-noi-bai-8-mcq-014,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ, 26 tuổi, chẩn đoán bệnh thận lupus 5 năm, tái khám thấy: ure 2.3 mmol/L, creatinine 41 μmol/L, albumin 23 g/L, protein 53 g/L, HC niệu (+), UPCR 5 mg/g, siêu âm có bào thai 12 tuần, dịch màng tim và dịch màng phổi. Đợt khám trước bác sĩ có tầm soát hội chứng kháng phospholipid trên BN này.",Đặc điểm tràn dịch các màng trong lupus:,Nhiều,Ít,Do virus,Do nhiễm khuẩn,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tràn dịch các màng (màng phổi, màng tim) trong lupus thường là dịch tiết do viêm thanh mạc miễn dịch, số lượng thường ít đến vừa."
test-anh-hai-noi-bai-8-mcq-015,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ, 26 tuổi, chẩn đoán bệnh thận lupus 5 năm, tái khám thấy: ure 2.3 mmol/L, creatinine 41 μmol/L, albumin 23 g/L, protein 53 g/L, HC niệu (+), UPCR 5 mg/g, siêu âm có bào thai 12 tuần, dịch màng tim và dịch màng phổi. Đợt khám trước bác sĩ có tầm soát hội chứng kháng phospholipid trên BN này.",Cận lâm sàng nào dùng để theo dõi tiến triển bệnh thận lupus?,Bổ sung HCQ,Thể tích máu,"Bổ sung C3, C4",Albumin máu,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bổ thể C3, C4 giảm khi bệnh thận lupus hoạt động, là chỉ số kinh điển để theo dõi tiến triển bệnh."
test-anh-hai-noi-bai-8-mcq-016,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ, 26 tuổi, chẩn đoán bệnh thận lupus 5 năm, tái khám thấy: ure 2.3 mmol/L, creatinine 41 μmol/L, albumin 23 g/L, protein 53 g/L, HC niệu (+), UPCR 5 mg/g, siêu âm có bào thai 12 tuần, dịch màng tim và dịch màng phổi. Đợt khám trước bác sĩ có tầm soát hội chứng kháng phospholipid trên BN này.",Thuốc nào dùng để điều trị đợt cấp bệnh thận lupus?,Prednisolone + MMF,Prednisolone + Azathioprine,Prednisolone + Cyclophosphamide,Prednisolone + Tacrolimus,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bệnh nhân đang mang thai 12 tuần: cyclophosphamide và MMF đều chống chỉ định do gây quái thai; azathioprine phối hợp prednisolone là lựa chọn ức chế miễn dịch an toàn hơn trong thai kỳ."
test-anh-hai-noi-bai-8-mcq-017,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ, 26 tuổi, chẩn đoán bệnh thận lupus 5 năm, tái khám thấy: ure 2.3 mmol/L, creatinine 41 μmol/L, albumin 23 g/L, protein 53 g/L, HC niệu (+), UPCR 5 mg/g, siêu âm có bào thai 12 tuần, dịch màng tim và dịch màng phổi. Đợt khám trước bác sĩ có tầm soát hội chứng kháng phospholipid trên BN này.","Ngoài tự kháng thể trong APS, bệnh nhân cần tìm thêm tự kháng thể nào trong đợt này:",Kháng thể kháng Smith,Kháng thể RF,Kháng thể kháng dsDNA,Kháng thể Ro,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ở phụ nữ lupus mang thai cần tầm soát thêm kháng thể kháng Ro/SSA (và La/SSB) vì có thể gây block tim bẩm sinh ở thai nhi (lupus sơ sinh)."
test-anh-hai-noi-bai-8-mcq-018,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ, 75 tuổi, tiền sử khỏe mạnh, 3 năm nay xuất hiện đau dọc các xương đùi, có biểu hiện gù lưng, 3 ngày trước, BN trượt chân ngã ngồi khi đang quét sân, xuất hiện đau nhiều cột sống thắt lưng. Khám: BN tỉnh, không sốt, tiếp xúc tốt Thể trạng Trung bình Da niêm mạc hồng Hạch ngoại vi không sờ thấy Ấn đau tại gai sau D12, lasegue 90 độ 2 bên, Valleix âm tính 2 bên, VAS đau: 7/10 Không có rối loạn cơ tròn, không yếu liệt 2 chân Cận lâm sàng: Mật độ xương: T-Score CSTL/CXĐ: -3,1/-1,0; Z-Score: -1,5/-1,0 ALP: 50UI/l, CRP: 0.01 mg/dl; Máu lắng: 1h/2h: 25/40 mm XQ thắt lưng: xẹp đốt sống D12",Chẩn đoán phù hợp nhất là:,Loãng xương,Thiếu xương,Loãng xương nặng,Giảm mật độ xương,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. T-score cột sống thắt lưng rất thấp (-3,1) kèm đã có gãy xẹp đốt sống do giòn xương: đủ tiêu chuẩn loãng xương nặng (loãng xương có biến chứng gãy xương)."
test-anh-hai-noi-bai-8-mcq-019,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ, 75 tuổi, tiền sử khỏe mạnh, 3 năm nay xuất hiện đau dọc các xương đùi, có biểu hiện gù lưng, 3 ngày trước, BN trượt chân ngã ngồi khi đang quét sân, xuất hiện đau nhiều cột sống thắt lưng. Khám: BN tỉnh, không sốt, tiếp xúc tốt Thể trạng Trung bình Da niêm mạc hồng Hạch ngoại vi không sờ thấy Ấn đau tại gai sau D12, lasegue 90 độ 2 bên, Valleix âm tính 2 bên, VAS đau: 7/10 Không có rối loạn cơ tròn, không yếu liệt 2 chân Cận lâm sàng: Mật độ xương: T-Score CSTL/CXĐ: -3,1/-1,0; Z-Score: -1,5/-1,0 ALP: 50UI/l, CRP: 0.01 mg/dl; Máu lắng: 1h/2h: 25/40 mm XQ thắt lưng: xẹp đốt sống D12",Lựa chọn điều trị triệu chứng phù hợp nhất là:,Calci+VTMD+giảm đau,Calci+VTMD+Calcitonin+giảm đau,Biphosphonate + giảm đau,Calcitonin + giảm đau,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Giai đoạn cấp đau nhiều sau gãy xẹp đốt sống mới: phối hợp thêm calcitonin có tác dụng giảm đau tốt bên cạnh calci, vitamin D và thuốc giảm đau."
test-anh-hai-noi-bai-8-mcq-020,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ, 75 tuổi, tiền sử khỏe mạnh, 3 năm nay xuất hiện đau dọc các xương đùi, có biểu hiện gù lưng, 3 ngày trước, BN trượt chân ngã ngồi khi đang quét sân, xuất hiện đau nhiều cột sống thắt lưng. Khám: BN tỉnh, không sốt, tiếp xúc tốt Thể trạng Trung bình Da niêm mạc hồng Hạch ngoại vi không sờ thấy Ấn đau tại gai sau D12, lasegue 90 độ 2 bên, Valleix âm tính 2 bên, VAS đau: 7/10 Không có rối loạn cơ tròn, không yếu liệt 2 chân Cận lâm sàng: Mật độ xương: T-Score CSTL/CXĐ: -3,1/-1,0; Z-Score: -1,5/-1,0 ALP: 50UI/l, CRP: 0.01 mg/dl; Máu lắng: 1h/2h: 25/40 mm XQ thắt lưng: xẹp đốt sống D12","Sau 2 tuần nằm viện, BN đỡ đau nhiều, ra viện kê đơn phù hợp nhất là:",Calci+VTMD+Biphosphonate,Calci+VTMD+Miacalcic,Calci+VTMD+Miacalcic + Biphosphonate,VTMD+ Miacalci+ Biphosphonate,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sau giai đoạn cấp, khi ra viện chuyển sang điều trị nền tảng dài hạn bằng bisphosphonate phối hợp calci và vitamin D; không cần duy trì calcitonin (chỉ dùng ngắn hạn giai đoạn đau cấp)."
test-anh-hai-noi-bai-8-mcq-021,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ, 75 tuổi, tiền sử khỏe mạnh, 3 năm nay xuất hiện đau dọc các xương đùi, có biểu hiện gù lưng, 3 ngày trước, BN trượt chân ngã ngồi khi đang quét sân, xuất hiện đau nhiều cột sống thắt lưng. Khám: BN tỉnh, không sốt, tiếp xúc tốt Thể trạng Trung bình Da niêm mạc hồng Hạch ngoại vi không sờ thấy Ấn đau tại gai sau D12, lasegue 90 độ 2 bên, Valleix âm tính 2 bên, VAS đau: 7/10 Không có rối loạn cơ tròn, không yếu liệt 2 chân Cận lâm sàng: Mật độ xương: T-Score CSTL/CXĐ: -3,1/-1,0; Z-Score: -1,5/-1,0 ALP: 50UI/l, CRP: 0.01 mg/dl; Máu lắng: 1h/2h: 25/40 mm XQ thắt lưng: xẹp đốt sống D12",BN này cần được kiểm tra mật độ xương bao nhiêu lâu 1 lần:,1-2 tháng,3-6 tháng,6-9 tháng,1-2 năm Từ,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đánh giá đáp ứng điều trị loãng xương bằng đo lại mật độ xương thường định kỳ mỗi 1-2 năm vì thay đổi mật độ xương diễn ra chậm."
test-anh-hai-noi-bai-8-mcq-022,test-anh-hai,Bài kiểm tra số 8,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Bệnh nhân nên cho chỉ định xét nghiệm nào đầu tiên:,Acid uric,RF,Anti CCP,CRP,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Viêm đa khớp không đặc hiệu ở người lớn tuổi: acid uric là xét nghiệm sàng lọc ban đầu hợp lý."
test-anh-hai-noi-bai-8-mcq-023,test-anh-hai,Bài kiểm tra số 8,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.","Kết quả acid uric 56 mmol/L (bình thường 210-420 mmol/L), CRP 36mg/L. Xử trí như thế nào:",Bệnh nhân có thể bị gout dù acid uric không tăng do acid uric đã lắng đọng tại các khớp. Do đó cần điều trị colchicin để giảm viêm.,Cần làm thêm xét nghiệm RF và anti CCP để loại trừ VKDT trước khi quyết định điều trị theo hướng gout.,Viêm cấp vô khuẩn không rõ nguyên nhân nên chỉ cần điều trị giảm đau chống viêm non-steroid.,Khả năng do thoái hoá khớp.,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Acid uric thấp làm giảm khả năng gout điển hình; cần làm thêm RF, anti-CCP để tầm soát viêm khớp dạng thấp trước khi quyết định hướng điều trị."
test-anh-hai-noi-bai-8-mcq-024,test-anh-hai,Bài kiểm tra số 8,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Kết quả xét nghiệm RF(-). Chẩn đoán nguyên nhân đau khớp:,Thoái hoá khớp.,Chưa loại trừ viêm khớp dạng thấp.,Loãng xương.,Gout.,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. RF âm tính không loại trừ được viêm khớp dạng thấp thể huyết thanh âm tính."
test-anh-hai-noi-bai-8-mcq-025,test-anh-hai,Bài kiểm tra số 8,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Xét nghiệm nào để loại trừ VKDT:,Anti CCP.,Định lượng lại RF sau 6 tháng.,Máu lắng.,Kháng thể kháng nhân ANA.,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Anti-CCP có độ đặc hiệu cao hơn RF, giúp loại trừ viêm khớp dạng thấp chắc chắn hơn."
test-anh-hai-noi-bai-8-mcq-026,test-anh-hai,Bài kiểm tra số 8,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Bệnh nhân sử dụng kèm vitamin C có thể làm sai lệch kết quả nào sau đây:,Acid uric,RF,Máu lắng,CRP,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vitamin C liều cao có thể gây nhiễu kết quả định lượng acid uric bằng một số phương pháp xét nghiệm enzym."
