id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-22-mcq-011,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ, mãn kinh, tiền sử dùng thuốc giảm đau nhiều năm, vào viện vì mệt mỏi, buồn nôn, nôn, HA 80/50 mmHg, mạch nhanh. Xét nghiệm: cortisol 8 giờ sáng: 50 nmol/L, ACTH 2 pg/mL.",Nghiệm pháp nào cần làm để hỗ trợ chẩn đoán?,Nghiệm pháp dung nạp glucose,Nghiệm pháp Synacthen nhanh,Nghiệm pháp Dexamethasone liều thấp,Nghiệm pháp Dexamethasone liều cao,,b,"Nghiệm pháp Synacthen nhanh (kích thích ACTH tổng hợp) giúp đánh giá đáp ứng cortisol, hỗ trợ xác định chẩn đoán suy thượng thận."
test-anh-hai-noi-bai-22-mcq-012,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ, mãn kinh, tiền sử dùng thuốc giảm đau nhiều năm, vào viện vì mệt mỏi, buồn nôn, nôn, HA 80/50 mmHg, mạch nhanh. Xét nghiệm: cortisol 8 giờ sáng: 50 nmol/L, ACTH 2 pg/mL.","BN làm thêm xét nghiệm thấy: FT4 giảm, TSH bình thường, estradiol giảm, FSH, LH bình thường. Chẩn đoán phân biệt là:",Suy sinh dục nguyên phát,Suy tuyến giáp thứ phát,Suy thượng thận do thuốc,Suy tuyến yên,,d,"FT4 giảm nhưng TSH không tăng bù, estradiol giảm nhưng FSH/LH không tăng bù: cả hai trục nội tiết đều thiếu hụt kiểu thứ phát (trung ương), gợi ý suy tuyến yên phối hợp."
test-anh-hai-noi-bai-22-mcq-013,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ, mãn kinh, tiền sử dùng thuốc giảm đau nhiều năm, vào viện vì mệt mỏi, buồn nôn, nôn, HA 80/50 mmHg, mạch nhanh. Xét nghiệm: cortisol 8 giờ sáng: 50 nmol/L, ACTH 2 pg/mL.",Xử trí cho bệnh nhân trên là:,Tiêm hydrocortisone,Uống hydrocortisone,Tiêm methylprednisolone,Uống prednisolone,,a,Bệnh nhân có biểu hiện cấp tính với tụt huyết áp và mạch nhanh (cơn suy thượng thận cấp): cần xử trí cấp cứu bằng hydrocortisone đường tiêm ngay.
test-anh-hai-noi-bai-22-mcq-014,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ, mãn kinh, tiền sử dùng thuốc giảm đau nhiều năm, vào viện vì mệt mỏi, buồn nôn, nôn, HA 80/50 mmHg, mạch nhanh. Xét nghiệm: cortisol 8 giờ sáng: 50 nmol/L, ACTH 2 pg/mL.",Hormon nào dưới đây không do tuyến yên tiết ra:,Prolactin,CRH,ACTH,GH,,b,"CRH do vùng dưới đồi tiết ra để kích thích tuyến yên tiết ACTH, không phải hormone do chính tuyến yên tiết."
test-anh-hai-noi-bai-22-mcq-015,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 15 tuổi, TS chảy máu lâu cầm, thỉnh thoảng sưng đau khớp gối, khuỷu tay nhưng không khám và điều trị gì, vào viện vì sưng gối P sau ngã. Lâm sàng: Gối P sưng, nóng, đau, hạn chế vận động, không sốt, không thiếu máu","Với các triệu chứng trên, nghi ngờ BN có bệnh:",Chẩn thương gối P,Hemophilia,Viêm khớp gối,Không ý nào đúng,,b,"Nam giới, tiền sử chảy máu lâu cầm và sưng đau khớp tái phát (hemarthrosis) từ nhỏ: gợi ý bệnh hemophilia."
test-anh-hai-noi-bai-22-mcq-016,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 15 tuổi, TS chảy máu lâu cầm, thỉnh thoảng sưng đau khớp gối, khuỷu tay nhưng không khám và điều trị gì, vào viện vì sưng gối P sau ngã. Lâm sàng: Gối P sưng, nóng, đau, hạn chế vận động, không sốt, không thiếu máu","Kết quả xét nghiệm như sau: HST 121g/l, BC 8,9G/l, TC 165G/l, fibrinogen 2,6 g/l, PT 86%, APTT b/c 2,5, Xquang khớp gối: bóng mờ gối P, không thấy tổn thương xương khớp. Cần làm gì tiếp:",Chọc dò khớp gối P,Tìm yếu tố kháng đông nội sinh,Định lượng yếu tố đông máu,B và C,,d,"APTT kéo dài trong khi PT và fibrinogen bình thường, tiểu cầu bình thường: gợi ý thiếu hụt yếu tố đông máu đường nội sinh, cần định lượng các yếu tố đông máu (VIII, IX) đồng thời tìm chất ức chế đông máu nội sinh để xác định chẩn đoán."
test-anh-hai-noi-bai-22-mcq-017,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 60 tuổi, tiền sử khỏe mạnh. 1 tháng nay, BN tự sờ thấy hạch cổ bên trái to dần. Kèm theo Bn có sốt nhẹ về chiều tối, ra mồ hôi trộm ban đêm. BN vào viện Huyết học khám thấy: Không sốt, thiếu máu nhẹ, không xuất huyết dưới da, hạch dọc cơ ức đòn chũm, thượng đòn, nách, bẹn 2 bên, hạch to nhất 1x2 cm, mật độ chắc, di động, không đau, gan lách không sờ thấy",BN có thể bị bệnh sau TRỪ:,U lympho ác tính,Lao hạch,Lơ xê mi kinh dòng hạt,Lơ xê mi cấp,,c,"Lơ xê mi kinh dòng hạt (CML) đặc trưng bởi lách to rõ rệt, gần như luôn hiện diện; trong khi bệnh nhân này gan lách không sờ thấy, nên đây là chẩn đoán ít phù hợp nhất trong số các bệnh có thể gây hạch to kèm triệu chứng B như lympho ác tính, lao hạch hay lơ xê mi cấp."
test-anh-hai-noi-bai-22-mcq-018,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 60 tuổi, tiền sử khỏe mạnh. 1 tháng nay, BN tự sờ thấy hạch cổ bên trái to dần. Kèm theo Bn có sốt nhẹ về chiều tối, ra mồ hôi trộm ban đêm. BN vào viện Huyết học khám thấy: Không sốt, thiếu máu nhẹ, không xuất huyết dưới da, hạch dọc cơ ức đòn chũm, thượng đòn, nách, bẹn 2 bên, hạch to nhất 1x2 cm, mật độ chắc, di động, không đau, gan lách không sờ thấy",Xét nghiệm có giá trị chẩn đoán xác định là:,Huyết tủy đồ,Hạch đồ,Sinh thiết hạch,PCR lao,,c,Sinh thiết hạch cho mô bệnh học đầy đủ là xét nghiệm có giá trị chẩn đoán xác định nguyên nhân hạch to.
test-anh-hai-noi-bai-22-mcq-019,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 60 tuổi, tiền sử khỏe mạnh. 1 tháng nay, BN tự sờ thấy hạch cổ bên trái to dần. Kèm theo Bn có sốt nhẹ về chiều tối, ra mồ hôi trộm ban đêm. BN vào viện Huyết học khám thấy: Không sốt, thiếu máu nhẹ, không xuất huyết dưới da, hạch dọc cơ ức đòn chũm, thượng đòn, nách, bẹn 2 bên, hạch to nhất 1x2 cm, mật độ chắc, di động, không đau, gan lách không sờ thấy",Kết quả giải phẫu bệnh là u lympho tế bào B lớn lan tỏa. Marker nào cho ta biết điều này:,CD3 dương tính,CD30 dương tính,CD45 dương tính,CD20 dương tính,,d,"CD20 dương tính là dấu ấn đặc trưng của dòng tế bào B, phù hợp chẩn đoán u lympho tế bào B lớn lan tỏa."
test-anh-hai-noi-bai-22-mcq-020,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.",Tiền sử nào sau đây ít quan trọng với bệnh nhân:,Kinh nguyệt,Chấn thương,Gia đình,Thai sản,,b,"Trong bệnh cảnh nghi lupus ban đỏ hệ thống, tiền sử chấn thương ít liên quan nhất so với tiền sử kinh nguyệt, gia đình và thai sản."
test-anh-hai-noi-bai-22-mcq-021,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.",Chẩn đoán nghĩ đến nhiều nhất ở bệnh nhân này trong những chẩn đoán sau là:,SLE,Viêm khớp dạng thấp,Xơ cứng bì toàn thể,Thoái hóa khớp,,a,"Ban cánh bướm ở mặt, viêm đa khớp nhỏ đối xứng, phù chân, thiếu máu: bệnh cảnh điển hình gợi ý lupus ban đỏ hệ thống nhiều nhất."
test-anh-hai-noi-bai-22-mcq-022,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.",Xét nghiệm nào sau đây không cần thiết làm cho bệnh nhân:,Siêu âm tim,Chụp XQ bụng không chuẩn bị,Xét nghiệm nước tiểu,Xét nghiệm bổ thể,,b,Xquang bụng không chuẩn bị không có vai trò trong đánh giá lupus ban đỏ hệ thống; các xét nghiệm còn lại đều cần thiết đánh giá tổn thương cơ quan đích.
test-anh-hai-noi-bai-22-mcq-023,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.","Một số xét nghiệm đã có: BC 5,2 G/l (trung tính 4,0 G/l); Lympho: 0,8 G/l), Tiểu cầu 20 G/l, Hồng cầu 3,8 T/l, Hb 105 g/l. Creatinin máu 75 mcmol/l, glu máu 5,5 mmol/l, Got/GPT 25/27 U/I, Protein niệu 0,6g/24h. Lựa chọn thuốc điều trị ban đầu đúng nhất khi mới có kết quả xét nghiệm như trên:",NSAIDs uống,Corticoid uống,NSAIDs tiêm bắp,Corticoid bolus tĩnh mạch,,b,"Dù giảm tiểu cầu khá nặng (20 G/L), bệnh nhân chưa có biểu hiện xuất huyết đe dọa tính mạng hay tổn thương cơ quan cấp tính nặng khác, nên có thể khởi đầu bằng corticoid liều cao đường uống thay vì bolus tĩnh mạch, vốn dành cho các tình huống lupus đe dọa tính mạng thực sự."
test-anh-hai-noi-bai-22-mcq-024,test-anh-hai,Bài kiểm tra số 22,Nội,,"Bệnh nhân nữ 28 tuổi bị viêm gan A cấp sau khi đi du lịch Ấn Độ. Bệnh nhân không có tiền sử gì về bệnh gan trước đó, chỉ dụng thuốc tránh thai và acid folic. Các triệu chứng bệnh giảm dần, bệnh nhân cảm thấy bình thường và xét nghiệm chức năng gan trở về bình thường. tuy nhiên, 3 tháng sau bệnh nhân cảm thấy mệt mỏi, buồn nôn. Xét nghiệm máu thấy bất thường: ALT 235U/l, AST 210 U/l, phosphatase kiềm 128 U/l (bình thường 115U/l), bilirubin 1,4mg/dl (bình thường 1,3mg/dl). Chẩn đoán nào được cho là thích hợp nhất:",Viêm gan E,Viêm gan A tái phát,Viêm gan tự miễn,Bệnh gan do thuốc,,c,"Nhiễm virus viêm gan A ở người có cơ địa nhạy cảm được ghi nhận có thể là yếu tố khởi phát cho viêm gan tự miễn (đặc biệt ở phụ nữ); khoảng 3 tháng với triệu chứng và men gan tăng trở lại sau khi đã hồi phục hoàn toàn, không có thuốc mới gây độc gan, phù hợp hướng viêm gan tự miễn khởi phát sau nhiễm HAV hơn viêm gan A tái phát đơn thuần."
