id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-6-mcq-011,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 45 tuổi, BMI 29, kinh nguyệt 3-4 tháng/lần. Đi khám vì rong huyết. Siêu âm bề dày nội mạc tử cung là 16mm. Bác sĩ thực hiện sinh thiết niêm mạc tử cung, kết quả giải phẫu bệnh: tăng sinh nội mạc tử cung không có tế bào không điển hình. → quá sản lành tính → biểu hiện cường estrogen Đã quan hệ thì: 1 hút buồng → giải phẫu bệnh",,Yếu tố nào trong bệnh sử là nguyên nhân quan trọng nhất gây ra tình trạng này?,Sự thiếu hụt Estrogen đột ngột do tiền mãn kinh.,Viêm nội mạc tử cung mạn tính.,Tình trạng không rụng trứng kéo dài và béo phì,Tác dụng phụ của việc béo phì chèn ép vùng chậu.,,c,"Đáp án C: hội chứng buồng trứng đa nang thiếu progestin đối kháng
Nếu sinh con r → đặt dụng cụ TC chứ progestin đơn thuần
Uống progestin đơn thuần
→ uống vào nửa sau chu kỳ kinh nguyệt → bổ sung lúc nào BN cần nhất → tạo được kinh nguyệt đều",
test-anh-hai-san-bai-6-mcq-012,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, PARA 0000, đang điều trị hiếm muộn. Khám phát hiện đa nhân xơ tử cung (kích thước lớn nhất 7cm, FIGO type 3, 4). Bệnh nhân có triệu chứng cường kinh và đau vùng chậu, nhưng không muốn phẫu thuật mổ bóc u xơ. Bệnh nhân đề xuất được làm Thuyên tắc động mạch tử cung (UAE).",,Tại sao phương pháp UAE không được khuyến cáo cho bệnh nhân này?,Vì UAE không có tác dụng làm teo nhỏ u xơ type 3 và 4.,UAE làm tăng nguy cơ ung thư hóa khối u xơ.,Nguy cơ làm hoại tử lớp nội mạc.,Hoại tử khối u kích thước lớn gây nhiễm khuẩn nặng.,,c,"Đáp án C: vì gây tắc mạch thì đưa cả KOI vào không chọn lọc được mạch máu nuôi u mà có thể tắc mạch buồng trứng gây suy buồng trứng sớm
Vì mạch máu nuôi bị cắt → lớp niêm mạc hoại tử dần → dính buồng TC → mất CN của TC
→ mổ mở bóc u xơ/BN vô sinh",
test-anh-hai-san-bai-6-mcq-013,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, PARA 0000, đang điều trị hiếm muộn. Khám phát hiện đa nhân xơ tử cung (kích thước lớn nhất 7cm, FIGO type 3, 4). Bệnh nhân có triệu chứng cường kinh và đau vùng chậu, nhưng không muốn phẫu thuật mổ bóc u xơ. Bệnh nhân đề xuất được làm Thuyên tắc động mạch tử cung (UAE).",,Biến chứng cấp tính thường gặp nhất trong vài ngày đầu sau khi thực hiện UAE là gì?,Đau vùng chậu dữ dội.,Chảy máu trong ổ bụng.,Suy thận cấp.,Thủng tử cung.,,a,Đáp án A: bản chất cái đau này là do thiếu máu nuôi hoại tử,
test-anh-hai-san-bai-6-mcq-014,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 32 tuổi, PARA 0000, vô sinh nguyên phát 3 năm. Khám siêu âm có hình ảnh lạc nội mạc tử cung lan tỏa thành sau tử cung, bề dày thành sau 40mm. Chồng tinh dịch đồ bình thường. Bệnh nhân chuẩn bị làm Thụ tinh trong ống nghiệm (IVF).",,Cơ chế chính yếu nhất khiến Adenomyosis (bệnh tuyến cơ TC) gây khó khăn cho việc thụ thai và làm tổ của phôi là gì?,Adenomyosis tiết ra hormone kháng hCG.,Viêm mạn tính tại nội mạc tử cung.,Tắc nghẽn 2 vòi tử cung do viêm dính.,Gây suy buồng trứng sớm.,,b,"Đáp án C: dính và biến dạng vòi, còn tắc là do viêm vòi trứng",
test-anh-hai-san-bai-6-mcq-015,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 32 tuổi, PARA 0000, vô sinh nguyên phát 3 năm. Khám siêu âm có hình ảnh lạc nội mạc tử cung lan tỏa thành sau tử cung, bề dày thành sau 40mm. Chồng tinh dịch đồ bình thường. Bệnh nhân chuẩn bị làm Thụ tinh trong ống nghiệm (IVF).",,Chiến lược chuẩn bị nội mạc tử cung TỐI ƯU NHẤT trước khi chuyển phôi đông lạnh cho bệnh nhân Adenomyosis là gì?,Chuyển phôi chu kỳ tự nhiên không dùng thuốc.,Tiêm chất đồng vận GnRH liên tục trong 2-3 tháng trước khi chuyển phôi,"Đặt vòng nội tiết Mirena 3 tháng, sau đó tháo vòng ra và chuyển phôi ngay.",Phẫu thuật nội soi cắt bỏ tối đa khối Adenomyosis trước khi làm IVF.,,b,"Đáp án B: ức chế buồng trứng 1 thời gian để giảm phản ứng viêm của tử cung
Đáp án C: dùng được 3 năm nên không ai đặt 3 th r rút ra",
test-anh-hai-san-bai-6-mcq-016,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị N, 30 tuổi, PARA 1011, đã sinh mổ 1 lần, con 14 tuổi. Tiền sử mổ nội soi vô sinh do tắc 2 vòi tử cung cách đây 3 năm. Lần này vào viện vì đau bụng hạ vị. Khám thấy âm đạo ra ít khí hư, cổ tử cung viêm, tử cung kích thước bình thường, phần phụ trái có khối 5cm, ấn căng.",,Chẩn đoán nào ít nghĩ đến?,U nang buồng trứng,Ứ nước vòi tử cung,Khối viêm vùng tiểu khung,U xơ tử cung,,d,Đáp án D: mặc dù có thể là UXTC dưới thanh mạc → nhưng nó di động được,
test-anh-hai-san-bai-6-mcq-017,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị N, 30 tuổi, PARA 1011, đã sinh mổ 1 lần, con 14 tuổi. Tiền sử mổ nội soi vô sinh do tắc 2 vòi tử cung cách đây 3 năm. Lần này vào viện vì đau bụng hạ vị. Khám thấy âm đạo ra ít khí hư, cổ tử cung viêm, tử cung kích thước bình thường, phần phụ trái có khối 5cm, ấn căng.",,"Bệnh nhân được siêu âm chẩn đoán u nang buồng trứng, theo dõi nang cơ năng. Xử trí gì?",Theo dõi 3 chu kỳ kinh nguyệt,Nội soi bóc u,Nội soi cắt u,Mổ cắt tử cung và phần phụ trái,,a,,
test-anh-hai-san-bai-6-mcq-018,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị H, 45 tuổi, đã có 2 con, phát hiện u xơ tử cung (UXTC) cách đây 5 năm nhưng không có triệu chứng. Gần đây, bệnh nhân rong kinh kéo dài hơn 2 tuần, da niêm mạc nhợt, mạch và huyết áp ổn định, âm đạo có máu đỏ lẫn máu sẫm, tử cung kích thước tương đương thai 12 tuần, chắc.",,Điều trị gì cho bệnh nhân?,GnRH đồng vận,Progesteron,Cắt tử cung,Đặt vòng Mirena,,c,Đáp án C: đủ con + UXTC có TC,
test-anh-hai-san-bai-6-mcq-019,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị H, 45 tuổi, đã có 2 con, phát hiện u xơ tử cung (UXTC) cách đây 5 năm nhưng không có triệu chứng. Gần đây, bệnh nhân rong kinh kéo dài hơn 2 tuần, da niêm mạc nhợt, mạch và huyết áp ổn định, âm đạo có máu đỏ lẫn máu sẫm, tử cung kích thước tương đương thai 12 tuần, chắc.",,"Bệnh nhân được chỉ định cắt tử cung bảo tồn buồng trứng, cần làm thêm thăm dò gì để quyết định cách thức phẫu thuật? Có để lại CTC hay k thì phải sàng lọc CTC xem có BL gì k?",HPV,Pap’smear,Công thức máu,Đông máu cơ bản,,a,"Đáp án A: nhạy, đặc hiệu k khác gì protesting
Đáp án B: TB học que gỗ phết lam kính → nhạy được 70%, 30% bỏ sót
Mãn kinh sẽ khỏi u xơ vì bản chất là phụ thuộc nội tiết progestin
Đặt vòng merina → k đặt khi UXTC dưới niêm mạc
Tiêp cận tốt là cứ hút buồng TC → loại trừ K → xong tính MỔ SAU
>16w xu hướng là mổ mở, tiếp cận tốt hơn mổ NS
21t: pas + TB học
25: HPV
30t protesting = TBH + HPV",
test-anh-hai-san-bai-6-mcq-020,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 22 tuổi, chưa lập gia đình, đã có quan hệ tình dục. Tiền sử kinh nguyệt đều, hiện tại vừa sạch kinh được 7 ngày. Cách thời điểm vào viện 2 giờ, bệnh nhân đang sinh hoạt bình thường thì đột ngột xuất hiện đau bụng dữ dội vùng hạ vị lệch phải, đau liên tục, không có tư thể giảm đau. Bệnh nhân không buồn nôn, không nôn, không sốt. Thăm khám: Toàn trạng ổn định, mạch và huyết áp bình thường. Khám bụng: Ấn đau điểm khu trú hố chậu phải. Thăm khám âm đạo: Tử cung kích thước bình thường. Phần phụ bên phải sờ thấy một khối kích thước khoảng 4cm, mật độ căng, ấn đau chói. Cùng đồ mềm, không đau. Đau đột ngột + đau có điểm đau khu trú = u BT xoắn",,Chẩn đoán được nghĩ đến nhiều nhất là:,Nang cơ năng buồng trứng,Nang thực thể buồng trứng,Xoắn u buồng trứng.,Viêm ruột thừa cấp.,,c,,
test-anh-hai-san-bai-6-mcq-021,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 22 tuổi, chưa lập gia đình, đã có quan hệ tình dục. Tiền sử kinh nguyệt đều, hiện tại vừa sạch kinh được 7 ngày. Cách thời điểm vào viện 2 giờ, bệnh nhân đang sinh hoạt bình thường thì đột ngột xuất hiện đau bụng dữ dội vùng hạ vị lệch phải, đau liên tục, không có tư thể giảm đau. Bệnh nhân không buồn nôn, không nôn, không sốt. Thăm khám: Toàn trạng ổn định, mạch và huyết áp bình thường. Khám bụng: Ấn đau điểm khu trú hố chậu phải. Thăm khám âm đạo: Tử cung kích thước bình thường. Phần phụ bên phải sờ thấy một khối kích thước khoảng 4cm, mật độ căng, ấn đau chói. Cùng đồ mềm, không đau. Đau đột ngột + đau có điểm đau khu trú = u BT xoắn",,Cận lâm sàng nào là lựa chọn đầu tay,Siêu âm tử cung và phần phụ,Chụp cộng hưởng từ tiểu khung.,Chụp X-quang ổ bụng không chuẩn bị.,Định lượng nồng độ dấu ấn CA-125.,,a,,
test-anh-hai-san-bai-6-mcq-022,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 22 tuổi, chưa lập gia đình, đã có quan hệ tình dục. Tiền sử kinh nguyệt đều, hiện tại vừa sạch kinh được 7 ngày. Cách thời điểm vào viện 2 giờ, bệnh nhân đang sinh hoạt bình thường thì đột ngột xuất hiện đau bụng dữ dội vùng hạ vị lệch phải, đau liên tục, không có tư thể giảm đau. Bệnh nhân không buồn nôn, không nôn, không sốt. Thăm khám: Toàn trạng ổn định, mạch và huyết áp bình thường. Khám bụng: Ấn đau điểm khu trú hố chậu phải. Thăm khám âm đạo: Tử cung kích thước bình thường. Phần phụ bên phải sờ thấy một khối kích thước khoảng 4cm, mật độ căng, ấn đau chói. Cùng đồ mềm, không đau. Đau đột ngột + đau có điểm đau khu trú = u BT xoắn",,Hướng xử trí thích hợp đối với bệnh nhân này là:,Chuyển tuyến trên,Chỉ định phẫu thuật nội soi cấp cứu,Tiếp tục theo dõi và sử dụng thuốc giảm đau nội khoa trong 24 giờ.,Không cần xử trí gì thêm,,b,,
test-anh-hai-san-bai-6-mcq-023,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 22 tuổi, chưa lập gia đình, đã có quan hệ tình dục. Tiền sử kinh nguyệt đều, hiện tại vừa sạch kinh được 7 ngày. Cách thời điểm vào viện 2 giờ, bệnh nhân đang sinh hoạt bình thường thì đột ngột xuất hiện đau bụng dữ dội vùng hạ vị lệch phải, đau liên tục, không có tư thể giảm đau. Bệnh nhân không buồn nôn, không nôn, không sốt. Thăm khám: Toàn trạng ổn định, mạch và huyết áp bình thường. Khám bụng: Ấn đau điểm khu trú hố chậu phải. Thăm khám âm đạo: Tử cung kích thước bình thường. Phần phụ bên phải sờ thấy một khối kích thước khoảng 4cm, mật độ căng, ấn đau chói. Cùng đồ mềm, không đau. Đau đột ngột + đau có điểm đau khu trú = u BT xoắn",,"Trong các loại u buồng trứng sau, loại u nào có nguy cơ ác tính cao nhất?",U bì buồng trứng,U thanh dịch,U dạng nội mạc tử cung,U chế nhầy,,b,"Đáp án A: to nặng, không dính → dễ xoắn nhất
Đáp án B: đại diện trong nhóm BRCA1, 2 → K vú, K BT",
test-anh-hai-san-bai-6-mcq-024,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 22 tuổi, chưa lập gia đình, đã có quan hệ tình dục. Tiền sử kinh nguyệt đều, hiện tại vừa sạch kinh được 7 ngày. Cách thời điểm vào viện 2 giờ, bệnh nhân đang sinh hoạt bình thường thì đột ngột xuất hiện đau bụng dữ dội vùng hạ vị lệch phải, đau liên tục, không có tư thể giảm đau. Bệnh nhân không buồn nôn, không nôn, không sốt. Thăm khám: Toàn trạng ổn định, mạch và huyết áp bình thường. Khám bụng: Ấn đau điểm khu trú hố chậu phải. Thăm khám âm đạo: Tử cung kích thước bình thường. Phần phụ bên phải sờ thấy một khối kích thước khoảng 4cm, mật độ căng, ấn đau chói. Cùng đồ mềm, không đau. Đau đột ngột + đau có điểm đau khu trú = u BT xoắn",,"Khi phẫu thuật nội soi thấy khối u buồng trứng dính nhiều vào mô xung quanh, bên trong chứa dịch màu nâu sẫm như socola, chẩn đoán phù hợp nhất là:",U nang nước buồng trứng,U bì buồng trứng,U xơ tử cung dưới thanh mạc,U buồng trứng dạng nội mạc tử cung,,d,Đáp án D: ít khi xoắn vì nhỏ + dính,
test-anh-hai-san-bai-6-mcq-025,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, đã có 1 con đẻ thường, đến khám phụ khoa định kỳ. Bệnh nhân hoàn toàn khỏe mạnh, không có triệu chứng. Siêu âm phụ khoa phát hiện khối u buồng trứng phải, cấu trúc âm vang hỗn hợp, có thành phần vôi hóa kèm bóng cản, kích thước 8x7cm. Trong các tư vấn sau đây. vôi hoá kèm bóng cản → u bì BT",,Tư vấn nào là KHÔNG phù hợp với trường hợp bệnh nhân này?,U bì buồng trứng thường là u lành,Khối u có thể tăng kích thước,U bì có nguy cơ ác tính cao nên cần mổ sớm,Bệnh nhân nên phẫu thuật càng sớm càng tốt,,c,,
test-anh-hai-san-bai-6-mcq-026,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, đã có 1 con đẻ thường, đến khám phụ khoa định kỳ. Bệnh nhân hoàn toàn khỏe mạnh, không có triệu chứng. Siêu âm phụ khoa phát hiện khối u buồng trứng phải, cấu trúc âm vang hỗn hợp, có thành phần vôi hóa kèm bóng cản, kích thước 8x7cm. Trong các tư vấn sau đây. vôi hoá kèm bóng cản → u bì BT",,Tư vấn phù hợp cho bệnh nhân này là:,"Theo dõi thêm, nếu khối u to lên hoặc có triệu chứng thì phẫu thuật",Làm thủ tục mổ ngay,Không can thiệp thêm,Có thể dùng thuốc để khối u nhỏ lại,,b,"U BT thực thể → loại bỏ bằng PT
Nếu <3cm có thể theo dõi thêm",
test-anh-hai-san-bai-6-mcq-027,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, đã có 1 con đẻ thường, đến khám phụ khoa định kỳ. Bệnh nhân hoàn toàn khỏe mạnh, không có triệu chứng. Siêu âm phụ khoa phát hiện khối u buồng trứng phải, cấu trúc âm vang hỗn hợp, có thành phần vôi hóa kèm bóng cản, kích thước 8x7cm. Trong các tư vấn sau đây. vôi hoá kèm bóng cản → u bì BT",,"Một tuần sau, bệnh nhân nhập viện cấp cứu vì đau bụng dữ dội vùng hạ vị phải, kèm nôn và sốt nhẹ 37.8°C. Khám: Bụng chướng nhẹ, ấn đau hạ vị phải, phản ứng thành bụng (+), không ra máu âm đạo. Trong các xét nghiệm dưới đây, xét nghiệm nào KHÔNG cần làm ngay?",Siêu âm bụng - phần phụ,X-quang bụng không chuẩn bị,Beta hCG huyết thanh,Cộng hưởng từ vùng chậu,,d,,
test-anh-hai-san-bai-6-mcq-028,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, đã có 1 con đẻ thường, đến khám phụ khoa định kỳ. Bệnh nhân hoàn toàn khỏe mạnh, không có triệu chứng. Siêu âm phụ khoa phát hiện khối u buồng trứng phải, cấu trúc âm vang hỗn hợp, có thành phần vôi hóa kèm bóng cản, kích thước 8x7cm. Trong các tư vấn sau đây. vôi hoá kèm bóng cản → u bì BT",,"Chẩn đoán phân biệt phù hợp trong trường hợp này là, NGOẠI TRỪ:",Thai ngoài tử cung vỡ,Viêm ruột thừa,Sỏi niệu quản phải,Dọa sảy thai,,d,,
test-anh-hai-san-bai-6-mcq-029,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân mang thai được phát hiện có u buồng trứng dạng nang, kích thước từ 6-8 cm trong quý I của thai kỳ. Note: Cách tiếp cận U BT/thai → Loại trừ không phải K trước U BT kèm dịch ổ bụng U BT dạng đặc tăng sinh mạch Nếu là K mổ bất kỳ tuổi thai nào → mổ mở ưu tiên đường trắng trên và dưới rốn → PT bảo tồn → giữ thai đến quý II điều trị hoá chất → đến đủ 34w → mổ lấy thai và xem xét có cần phải mổ thêm gì ở cái U BT đó k → hoá chất không ảnh hưởng gì đến thai bắt đầu từ quý II (thai chỉ hơi nhỏ hơn chút) Nếu không phải K → cứ theo dõi đến quý II → thực thể → PTNS trước 20w Nang thực thể màng k có TC → vẫn nên xử trí vì TC to làm thay đổi vị trí u → NC xoắn BT nhiều hơn",,Hướng xử trí thích hợp nhất trong trường hợp này là:,Mổ nội soi ổ bụng,Theo dõi đến quý II,Xử trí sau sinh,Điều trị nội khoa,,b,,
test-anh-hai-san-bai-6-mcq-030,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân mang thai được phát hiện có u buồng trứng dạng nang, kích thước từ 6-8 cm trong quý I của thai kỳ. Note: Cách tiếp cận U BT/thai → Loại trừ không phải K trước U BT kèm dịch ổ bụng U BT dạng đặc tăng sinh mạch Nếu là K mổ bất kỳ tuổi thai nào → mổ mở ưu tiên đường trắng trên và dưới rốn → PT bảo tồn → giữ thai đến quý II điều trị hoá chất → đến đủ 34w → mổ lấy thai và xem xét có cần phải mổ thêm gì ở cái U BT đó k → hoá chất không ảnh hưởng gì đến thai bắt đầu từ quý II (thai chỉ hơi nhỏ hơn chút) Nếu không phải K → cứ theo dõi đến quý II → thực thể → PTNS trước 20w Nang thực thể màng k có TC → vẫn nên xử trí vì TC to làm thay đổi vị trí u → NC xoắn BT nhiều hơn",,Biến chứng sản khoa thường gặp nhất của một u buồng trứng thực thể là:,Khối u tiền đạo.,Sẩy thai.,Sanh non.,Thai kém phát triển.,,a,Đáp án A: to quá chèn luôn vào đoạn dưới TC,
test-anh-hai-san-bai-6-mcq-031,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân mang thai được phát hiện có u buồng trứng dạng nang, kích thước từ 6-8 cm trong quý I của thai kỳ. Note: Cách tiếp cận U BT/thai → Loại trừ không phải K trước U BT kèm dịch ổ bụng U BT dạng đặc tăng sinh mạch Nếu là K mổ bất kỳ tuổi thai nào → mổ mở ưu tiên đường trắng trên và dưới rốn → PT bảo tồn → giữ thai đến quý II điều trị hoá chất → đến đủ 34w → mổ lấy thai và xem xét có cần phải mổ thêm gì ở cái U BT đó k → hoá chất không ảnh hưởng gì đến thai bắt đầu từ quý II (thai chỉ hơi nhỏ hơn chút) Nếu không phải K → cứ theo dõi đến quý II → thực thể → PTNS trước 20w Nang thực thể màng k có TC → vẫn nên xử trí vì TC to làm thay đổi vị trí u → NC xoắn BT nhiều hơn",,"Khi có thai, u nang buồng trứng có thể gây các triệu trứng sau, NGOẠI TRỪ: → câu trong 3800",Thai kém phát triển,Ngôi bất thường,Rau tiền đạo,Ôi vỡ sớm,,d,Đáp án D: hay gây ra ối vỡ non hơn,
