id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-7-mcq-011,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nữ, 3 tuổi, vào viện vì mẹ thấy trẻ có một cơn gọi hỏi không đáp ứng trong 30 giây – 1 phút. Mẹ kể trẻ đang viết bài đột nhiên đánh rơi bút, mắt nhìn vô định, chân tay giữ nguyên tư thế, không co giật, không gồng cứng tay chân, không tăng tiết đờm dãi, mắt vẫn mở, mẹ gọi không đáp ứng. Sau cơn trẻ tỉnh táo hoàn toàn, không nhớ sự việc đã xảy ra, được cặp nhiệt độ cho kết quả: 36,8o C. Khám trẻ tại phòng khám thấy gáy mềm, không có hội chứng não màng não.",Lựa chọn thuốc kháng động kinh phù hợp nhất cho trẻ:,Vigabatrin( Sabril),Levetiracetram( Keppra),Carbamazepine( Tegretol),Ethosuximide (Zarontin),,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ethosuximide là thuốc kháng động kinh đầu tay chuẩn cho động kinh cơn vắng đơn thuần."
test-anh-hai-nhi-bai-7-mcq-012,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam, 11 tuổi, 3 ngày nay có những cơn nhức đầu. Ngày nay đi học về trẻ kêu nhức đầu, sau 1h xuất hiện cơn co giật nửa người phải, cơn giật kéo dài 40 phút. Sau cơn trẻ lơ mơ, gọi trả lời không chính xác. Sau 2h trẻ được đưa đến khoa cấp cứu trong tình trạng: sốt 38,5 độ, gọi hỏi không trả lời, mở mắt khi kích thích đau, co chi lại khi kích thích, trả lời câu hỏi không phù hợp, lác trong mắt trái, mờ rãnh mũi má bên trái, méo miệng. Tiền sử: BN có 1 cơn co giật toàn thân lúc 2 tuổi khi sốt 39,5 độ.",Hãy đánh giá mức độ hôn mê theo kinh điển:,Hôn mê giai đoạn 1,Hôn mê giai đoạn 2,Hôn mê giai đoạn 3,Hôn mê giai đoạn 4,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trẻ còn đáp ứng với kích thích đau (mở mắt, co chi) nhưng không đáp ứng lời nói phù hợp: tương ứng mức độ hôn mê trung bình (giai đoạn 2) theo phân loại kinh điển."
test-anh-hai-nhi-bai-7-mcq-013,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam, 11 tuổi, 3 ngày nay có những cơn nhức đầu. Ngày nay đi học về trẻ kêu nhức đầu, sau 1h xuất hiện cơn co giật nửa người phải, cơn giật kéo dài 40 phút. Sau cơn trẻ lơ mơ, gọi trả lời không chính xác. Sau 2h trẻ được đưa đến khoa cấp cứu trong tình trạng: sốt 38,5 độ, gọi hỏi không trả lời, mở mắt khi kích thích đau, co chi lại khi kích thích, trả lời câu hỏi không phù hợp, lác trong mắt trái, mờ rãnh mũi má bên trái, méo miệng. Tiền sử: BN có 1 cơn co giật toàn thân lúc 2 tuổi khi sốt 39,5 độ.",Hãy đánh giá mức độ hôn mê theo thang điểm Glasgow:,5 điểm,6 điểm,9 điểm,11 điểm,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Mở mắt khi kích thích đau (2đ), trả lời không phù hợp (3đ), co chi lại khi kích thích đau (4đ): tổng điểm Glasgow là 9."
test-anh-hai-nhi-bai-7-mcq-014,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam, 11 tuổi, 3 ngày nay có những cơn nhức đầu. Ngày nay đi học về trẻ kêu nhức đầu, sau 1h xuất hiện cơn co giật nửa người phải, cơn giật kéo dài 40 phút. Sau cơn trẻ lơ mơ, gọi trả lời không chính xác. Sau 2h trẻ được đưa đến khoa cấp cứu trong tình trạng: sốt 38,5 độ, gọi hỏi không trả lời, mở mắt khi kích thích đau, co chi lại khi kích thích, trả lời câu hỏi không phù hợp, lác trong mắt trái, mờ rãnh mũi má bên trái, méo miệng. Tiền sử: BN có 1 cơn co giật toàn thân lúc 2 tuổi khi sốt 39,5 độ.",Hãy đưa ra CĐSB phù hợp:,Tai biến mạch máu não (chảy máu trong sọ hoặc nhồi máu não),Trạng thái động kinh nặng,Viêm não,D) Viêm màng não nặng,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đau đầu vài ngày, sốt, co giật cục bộ kéo dài kèm dấu hiệu thần kinh khu trú (liệt mặt trung ương, lác mắt) tiến triển đến rối loạn ý thức: bệnh cảnh điển hình viêm não."
test-anh-hai-nhi-bai-7-mcq-015,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ gái 2 tuổi, đang ăn thạch dừa xuất hiện ho sặc sụa, ngừng thở, tím tái. Sau đó xuất hiện tình trạng hôn mê, có nhiều cơn co giật. BN được đưa đến BV trong tình trạng gọi hỏi không trả lời, không đáp ứng với kích thích đau, có cơn duỗi cứng và xoắn vặn tứ chi, đồng tử giãn cố định 2 bên 4mm, thở nhanh, tím tái, SpO2 50%, phải đặt nội khí quản.",Xác định tình trạng rối loạn trương lực cơ ở BN này:,Giảm trương lực cơ liên tục,Tăng trương lực cơ mất vỏ,Tăng trương lực cơ mất não,Chảy máu trong sọ,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tư thế duỗi cứng và xoắn vặn toàn bộ tứ chi là đặc trưng tăng trương lực cơ mất não (tổn thương thân não), nặng hơn tư thế mất vỏ."
test-anh-hai-nhi-bai-7-mcq-016,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ gái 2 tuổi, đang ăn thạch dừa xuất hiện ho sặc sụa, ngừng thở, tím tái. Sau đó xuất hiện tình trạng hôn mê, có nhiều cơn co giật. BN được đưa đến BV trong tình trạng gọi hỏi không trả lời, không đáp ứng với kích thích đau, có cơn duỗi cứng và xoắn vặn tứ chi, đồng tử giãn cố định 2 bên 4mm, thở nhanh, tím tái, SpO2 50%, phải đặt nội khí quản.",Xác định giai đoạn hôn mê theo kinh điển:,Hôn mê giai đoạn 1,Hôn mê giai đoạn 2,Hôn mê giai đoạn 3,Hôn mê giai đoạn 4,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đồng tử giãn cố định hai bên, mất phản xạ ánh sáng, không đáp ứng kích thích đau, tư thế mất não: tương ứng giai đoạn hôn mê rất sâu (giai đoạn 4)."
test-anh-hai-nhi-bai-7-mcq-017,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 4 tuổi, bị bệnh 3 ngày trước vào viện với biểu hiện sốt 39 độ, uống paracetamol không giảm sốt, sau 1 ngày trẻ xuất hiện các cơn co giật toàn thân, cơn kéo dài 30p, sau cơn BN trong tình trạng hôn mê. Trẻ được đưa đến BV trong tình trạng: gọi hỏi không trả lời, không đáp ứng với đau, trẻ thở chậm, đôi khi có cơn ngừng thở phải đặt NKQ. Khi BS quay đầu BN, nhãn cầu di chuyển cùng chiều chiều với hướng quay đầu. BN nằm tư thế 2 tay co cứng gấp vào thân, 2 chân duỗi, đồng tử mắt trái giãn 4 mm.",Chọn CĐSB phù hợp nhất:,Tình trạng động kinh khi sốt,Viêm não - màng não,Chảy máu trong sọ,Ngộ độc,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sốt cao, co giật kéo dài rồi hôn mê tiến triển: bệnh cảnh điển hình viêm não - màng não."
test-anh-hai-nhi-bai-7-mcq-018,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 4 tuổi, bị bệnh 3 ngày trước vào viện với biểu hiện sốt 39 độ, uống paracetamol không giảm sốt, sau 1 ngày trẻ xuất hiện các cơn co giật toàn thân, cơn kéo dài 30p, sau cơn BN trong tình trạng hôn mê. Trẻ được đưa đến BV trong tình trạng: gọi hỏi không trả lời, không đáp ứng với đau, trẻ thở chậm, đôi khi có cơn ngừng thở phải đặt NKQ. Khi BS quay đầu BN, nhãn cầu di chuyển cùng chiều chiều với hướng quay đầu. BN nằm tư thế 2 tay co cứng gấp vào thân, 2 chân duỗi, đồng tử mắt trái giãn 4 mm.","Chỉ định XN giúp chẩn đoán bệnh, trừ:",CLVT sọ não,"XN CTM, Ure, Creatinin, Điện giải đồ, GGT, SGOT, SGPT",XN dịch não tuỷ,Cấy máu,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đồng tử giãn một bên là dấu hiệu tăng áp lực nội sọ/nguy cơ thoát vị não: chọc dịch não tủy chống chỉ định trong tình huống này cho đến khi loại trừ bằng hình ảnh học."
test-anh-hai-nhi-bai-7-mcq-019,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ sơ sinh vào viện lúc 12h tuổi có cơn ngừng thở, co giật toàn thân, thóp phồng, sụp mí mắt phải, hôn mê. Tiền sử sản khoa: đẻ thường, chuyển dạ 24h, cân nặng 4,1 kg. Trẻ tím tái, sau sinh 5p mới khóc:",Chọn CĐSB phù hợp nhất:,Chảy máu trong sọ,Ngạt chu sinh,Viêm màng não sơ sinh,Hạ canxi máu,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sụp mí một bên (dấu hiệu khu trú) kèm thóp phồng trên nền sang chấn sản khoa (thai to, chuyển dạ kéo dài, khóc chậm): gợi ý chảy máu trong sọ do sang chấn hơn là ngạt đơn thuần."
test-anh-hai-nhi-bai-7-mcq-020,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ sơ sinh vào viện lúc 12h tuổi có cơn ngừng thở, co giật toàn thân, thóp phồng, sụp mí mắt phải, hôn mê. Tiền sử sản khoa: đẻ thường, chuyển dạ 24h, cân nặng 4,1 kg. Trẻ tím tái, sau sinh 5p mới khóc:",Nêu XN phù hợp giúp CĐXĐ bệnh:,SÂ qua thóp hoặc chụp CLVT sọ não hoặc chọc DNT,"CTM, SÂ qua thóp hoặc chụp CLVT sọ não hoặc chọc DNT","CTM, chọc DNT, cấy máu, khí máu","Chụp Xquang phổi, CTM, Canxi máu",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Siêu âm qua thóp, chụp cắt lớp vi tính sọ não hoặc chọc dịch não tủy là các thăm dò giúp xác định chảy máu trong sọ ở trẻ sơ sinh."
test-anh-hai-nhi-bai-7-mcq-021,test-anh-hai,Bài kiểm tra số 7,Nhi,"Bé trai 60 ngày tuổi vào viện vì hôn mê sâu. Trẻ bị bệnh 1 ngày với các triệu chứng khóc rên, bỏ bú, thóp phồng, có các cơn co giật, da xanh, niêm mạc nhợt. Trước vào viện 1 tháng, trẻ được điều trị tại BV tỉnh với chẩn đoán viêm phổi, RL tiêu hoá và vàng da kéo dài",Chọn CĐSB phù hợp nhất:,Co giật do giảm Natri máu,Co giật do giảm Canxi máu,Viêm màng não mủ,Chảy máu trong sọ,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bỏ bú, khóc rên, thóp phồng, co giật trên nền có yếu tố nguy cơ nhiễm trùng trước đó: gợi ý viêm màng não mủ ở trẻ nhỏ."
test-anh-hai-nhi-bai-7-mcq-022,test-anh-hai,Bài kiểm tra số 7,Nhi,"Bé trai 60 ngày tuổi vào viện vì hôn mê sâu. Trẻ bị bệnh 1 ngày với các triệu chứng khóc rên, bỏ bú, thóp phồng, có các cơn co giật, da xanh, niêm mạc nhợt. Trước vào viện 1 tháng, trẻ được điều trị tại BV tỉnh với chẩn đoán viêm phổi, RL tiêu hoá và vàng da kéo dài",Nêu XN phù hợp giúp CĐXĐ bệnh:,"CTM, Canxi máu","CTM, chọc DNT","CTM, SÂ qua thóp hoặc chụp CLVT sọ não hoặc chọc DNT","CTM, Điện giải đồ",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần công thức máu và các thăm dò hình ảnh não (siêu âm qua thóp, CT) hoặc chọc dịch não tủy để chẩn đoán xác định viêm màng não mủ."
test-anh-hai-nhi-bai-7-mcq-023,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 11 tuổi nặng, 30 kg, vào viện vì liệt nửa người phải, hôn mê. Một tuần trước trẻ bị nhức đầu nhẹ, uống 500mg Paracetamol tại nhà có đỡ. Trước vào viện 1 ngày bị ngã xe đạp, sau 10 phút xuất hiện hôn mê, co giật nửa người phải và liệt mềm nửa người phải.",Chọn CĐSB phù hợp nhất:,U não,Ngộ độc paracetamol,Viêm não,Chảy máu trong sọ,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Hôn mê, co giật và liệt nửa người khởi phát ngay sau chấn thương nhẹ (ngã xe đạp), không tương xứng với mức độ chấn thương: gợi ý chảy máu trong sọ."
test-anh-hai-nhi-bai-7-mcq-024,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 11 tuổi nặng, 30 kg, vào viện vì liệt nửa người phải, hôn mê. Một tuần trước trẻ bị nhức đầu nhẹ, uống 500mg Paracetamol tại nhà có đỡ. Trước vào viện 1 ngày bị ngã xe đạp, sau 10 phút xuất hiện hôn mê, co giật nửa người phải và liệt mềm nửa người phải.",Nêu XN phù hợp giúp CĐXĐ bệnh:,CLVT sọ não hoặc CHT sọ não,"XN độc chất, GGT, SGOT, SGPT",XN dịch não tuỷ,Chụp mạch não,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chụp cắt lớp vi tính hoặc cộng hưởng từ sọ não là thăm dò xác định chẩn đoán chảy máu trong sọ."
test-anh-hai-nhi-bai-7-mcq-025,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 40 ngày tuổi, bị bệnh 2 ngày trước vào viện. Trẻ vào viện trong tình trạng hôn mê, da xanh, co giật, thóp căng phồng, sụp mi mắt phải. XN có huyết sắc tố 60 g/l, thời gian máu chảy 5p, thời gian máu đông 17p, PT 62%, CLVT sọ não có hình ảnh chảy máu bán cầu não bên trái, trong não thất và giãn não thất.","Các biện pháp xử trí cho trẻ là, trừ:",Tiêm bắp vit K1,Truyền máu tươi,Cho ăn qua sonde dạ dày,Chọc DNT để giảm áp lực nội sọ,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chọc dịch não tủy để giảm áp lực nội sọ không phải biện pháp xử trí chuẩn khi có xuất huyết não/tăng áp lực nội sọ rõ (nguy cơ tụt kẹt não), khác với các biện pháp hỗ trợ khác."
test-anh-hai-nhi-bai-7-mcq-026,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 40 ngày tuổi, bị bệnh 2 ngày trước vào viện. Trẻ vào viện trong tình trạng hôn mê, da xanh, co giật, thóp căng phồng, sụp mi mắt phải. XN có huyết sắc tố 60 g/l, thời gian máu chảy 5p, thời gian máu đông 17p, PT 62%, CLVT sọ não có hình ảnh chảy máu bán cầu não bên trái, trong não thất và giãn não thất.",Phân độ chảy máu trong sọ theo phân loại c của Papile:,Độ 1,Độ 2,Độ 3,Độ 4,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chảy máu trong não thất kèm tổn thương lan vào nhu mô bán cầu não: tương ứng độ IV (nặng nhất) theo phân loại Papile."
