id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-25-mcq-011,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.",Chẩn đoán của BN nghĩ tới:,Thoát vị đĩa đệm,Thoái hóa cột sống,Loãng xương,Loãng xương nặng,,d,
test-anh-hai-noi-bai-25-mcq-012,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.","Với chẩn đoán loãng xương, lựa chọn thuốc điều trị cho bệnh nhân:","Calci, vitamin D, Aclasta, giảm đau","Calci, vitamin D, Fosamax, giảm đau","Fosamax, vitamin D, calcitonin","Aclasta, calci, NSAID, giảm đau",,a,
test-anh-hai-noi-bai-25-mcq-013,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.",Theo dõi định kỳ mật độ xương bao lâu để điều chỉnh phác đồ:,3 tháng,1 năm,3 năm,6 tháng,,b,
test-anh-hai-noi-bai-25-mcq-014,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.",Thời điểm bệnh nhân này có thể dừng điều trị thuốc chống loãng xương nhóm bisphosphonate:,"3-5 năm, khi đánh giá mật độ xương cải thiện 3-5%","3-5 năm, khi đánh giá mật độ xương cải thiện với T-score < 2,5",Tối đa 3 năm mà không cần đánh giá mật độ xương,"Điều trị lâu dài, thậm chí cả đời",,d,
test-anh-hai-noi-bai-25-mcq-015,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì phù toàn thân, mệt mỏi, tiểu ít trong 2 tuần gần đây. Khám lâm sàng ghi nhận phù nề 2 chi dưới, huyết áp 140/90 mmHg, không sốt, không đau vùng thận. Xét nghiệm ban đầu cho thấy: protein máu toàn phần 89 g/L (bình thường: 60-80 g/L), albumin máu 25 g/L (bình thường: 35-50 g/L), protein niệu 5 g/24h, creatinine máu 1.8 mg/dL (bình thường: 0.6-1.2 mg/dL). Các xét nghiệm khác: Hb 10 g/dL, không có hồng cầu trong nước tiểu, chức năng gan bình thường.",Xét nghiệm nào sau đây cần được thực hiện?,Điện di protein máu và protein niệu,Xét nghiệm creatinin niệu,Siêu âm thận,Xét nghiệm kháng thể ANA,,a,
test-anh-hai-noi-bai-25-mcq-016,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì phù toàn thân, mệt mỏi, tiểu ít trong 2 tuần gần đây. Khám lâm sàng ghi nhận phù nề 2 chi dưới, huyết áp 140/90 mmHg, không sốt, không đau vùng thận. Xét nghiệm ban đầu cho thấy: protein máu toàn phần 89 g/L (bình thường: 60-80 g/L), albumin máu 25 g/L (bình thường: 35-50 g/L), protein niệu 5 g/24h, creatinine máu 1.8 mg/dL (bình thường: 0.6-1.2 mg/dL). Các xét nghiệm khác: Hb 10 g/dL, không có hồng cầu trong nước tiểu, chức năng gan bình thường.","Kết quả: siêu âm thận thấy kích thước to hơn bình thường, Điện di nước tiểu phát hiện có hiện diện protein Bence Jones, ANA (-). Để chẩn đoán xác định, xét nghiệm nào sau đây cần được thực hiện?",Chọc dò tủy xương,Xét nghiệm nước tiểu tìm tế bào ác tính,Sinh thiết gan,Đo nồng độ cytokine trong máu,,a,
test-anh-hai-noi-bai-25-mcq-017,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì phù toàn thân, mệt mỏi, tiểu ít trong 2 tuần gần đây. Khám lâm sàng ghi nhận phù nề 2 chi dưới, huyết áp 140/90 mmHg, không sốt, không đau vùng thận. Xét nghiệm ban đầu cho thấy: protein máu toàn phần 89 g/L (bình thường: 60-80 g/L), albumin máu 25 g/L (bình thường: 35-50 g/L), protein niệu 5 g/24h, creatinine máu 1.8 mg/dL (bình thường: 0.6-1.2 mg/dL). Các xét nghiệm khác: Hb 10 g/dL, không có hồng cầu trong nước tiểu, chức năng gan bình thường.",Phương pháp điều trị phù hợp nhất cho bệnh nhân này là:,Điều trị phù bằng lợi tiểu và sinh thiết thận,Dùng corticosteroid liều cao và kháng sinh,Truyền albumin tĩnh mạch và chọc dò ổ bụng,Lọc máu cấp cứu và truyền máu,,a,
test-anh-hai-noi-bai-25-mcq-018,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì phù toàn thân, mệt mỏi, tiểu ít trong 2 tuần gần đây. Khám lâm sàng ghi nhận phù nề 2 chi dưới, huyết áp 140/90 mmHg, không sốt, không đau vùng thận. Xét nghiệm ban đầu cho thấy: protein máu toàn phần 89 g/L (bình thường: 60-80 g/L), albumin máu 25 g/L (bình thường: 35-50 g/L), protein niệu 5 g/24h, creatinine máu 1.8 mg/dL (bình thường: 0.6-1.2 mg/dL). Các xét nghiệm khác: Hb 10 g/dL, không có hồng cầu trong nước tiểu, chức năng gan bình thường.","Nếu điện di protein máu cho thấy đỉnh gamma globulin tăng cao, chẩn đoán bệnh có khả năng nhất là:",Hội chứng thận hư nguyên phát,Đa u tủy xương,Viêm cầu thận sau nhiễm liên cầu,Lupus ban đỏ hệ thống,,b,
test-anh-hai-noi-bai-25-mcq-019,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25 tuổi, nhập viện vì đau ngực phải đột ngột, khó thở tăng dần trong 6 giờ. Tiền sử hút thuốc lá 5 gói-năm, không có bệnh lý mạn tính. Khám lâm sàng: huyết áp 110/70 mmHg, nhịp tim 110 lần/phút, nhịp thở 28 lần/phút, SpO2 92% (thở khí trời). Phổi phải giảm rì rào phế nang, gõ vang, không ran. X-quang ngực: đường viền màng phổi phải dịch chuyển vào trong, không thấy tổn thương nhu mô phổi, tim lệch trái nhẹ. Không có dấu hiệu chấn thương. Bệnh nhân có tiền sử gia đình lành mạnh, nhưng ghi nhận thân hình cao gầy (chiều cao 1m85, cân nặng 60 kg)",Chẩn đoán phù hợp nhất cho bệnh nhân này là:,Tràn khí màng phổi tự phát tiên phát,Tràn khí màng phổi tự phát thứ phát do viêm phổi,Tràn khí màng phổi do chấn thương,Tràn dịch màng phổi do lao,,a,
test-anh-hai-noi-bai-25-mcq-020,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25 tuổi, nhập viện vì đau ngực phải đột ngột, khó thở tăng dần trong 6 giờ. Tiền sử hút thuốc lá 5 gói-năm, không có bệnh lý mạn tính. Khám lâm sàng: huyết áp 110/70 mmHg, nhịp tim 110 lần/phút, nhịp thở 28 lần/phút, SpO2 92% (thở khí trời). Phổi phải giảm rì rào phế nang, gõ vang, không ran. X-quang ngực: đường viền màng phổi phải dịch chuyển vào trong, không thấy tổn thương nhu mô phổi, tim lệch trái nhẹ. Không có dấu hiệu chấn thương. Bệnh nhân có tiền sử gia đình lành mạnh, nhưng ghi nhận thân hình cao gầy (chiều cao 1m85, cân nặng 60 kg)",Xét nghiệm hoặc thủ thuật nào cần thực hiện ngay để xác định mức độ nghiêm trọng và hướng xử trí?,CT ngực,Đo khí máu động mạch,Siêu âm màng phổi,Sinh thiết màng phổi,,b,
test-anh-hai-noi-bai-25-mcq-021,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25 tuổi, nhập viện vì đau ngực phải đột ngột, khó thở tăng dần trong 6 giờ. Tiền sử hút thuốc lá 5 gói-năm, không có bệnh lý mạn tính. Khám lâm sàng: huyết áp 110/70 mmHg, nhịp tim 110 lần/phút, nhịp thở 28 lần/phút, SpO2 92% (thở khí trời). Phổi phải giảm rì rào phế nang, gõ vang, không ran. X-quang ngực: đường viền màng phổi phải dịch chuyển vào trong, không thấy tổn thương nhu mô phổi, tim lệch trái nhẹ. Không có dấu hiệu chấn thương. Bệnh nhân có tiền sử gia đình lành mạnh, nhưng ghi nhận thân hình cao gầy (chiều cao 1m85, cân nặng 60 kg)",Điều trị ưu tiên ngay lập tức cho bệnh nhân này là:,Dẫn lưu màng phổi bằng ống dẫn lưu,Chọc dò màng phổi bằng kim,Thở oxy lưu lượng cao,Dùng kháng sinh phổ rộng,,b,
test-anh-hai-noi-bai-25-mcq-022,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25 tuổi, nhập viện vì đau ngực phải đột ngột, khó thở tăng dần trong 6 giờ. Tiền sử hút thuốc lá 5 gói-năm, không có bệnh lý mạn tính. Khám lâm sàng: huyết áp 110/70 mmHg, nhịp tim 110 lần/phút, nhịp thở 28 lần/phút, SpO2 92% (thở khí trời). Phổi phải giảm rì rào phế nang, gõ vang, không ran. X-quang ngực: đường viền màng phổi phải dịch chuyển vào trong, không thấy tổn thương nhu mô phổi, tim lệch trái nhẹ. Không có dấu hiệu chấn thương. Bệnh nhân có tiền sử gia đình lành mạnh, nhưng ghi nhận thân hình cao gầy (chiều cao 1m85, cân nặng 60 kg)","Sau thời gian điều trị ổn định, cận lâm sàng nào cần thực hiện để đánh giá nguy cơ tái phát tràn khí trên bệnh nhân?",Đo chức năng hô hấp,XQ ngực thẳng nghiêng,CT ngực lớp mỏng,Nội soi phế quản,,c,
test-anh-hai-noi-bai-25-mcq-023,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25 tuổi, nhập viện vì đau ngực phải đột ngột, khó thở tăng dần trong 6 giờ. Tiền sử hút thuốc lá 5 gói-năm, không có bệnh lý mạn tính. Khám lâm sàng: huyết áp 110/70 mmHg, nhịp tim 110 lần/phút, nhịp thở 28 lần/phút, SpO2 92% (thở khí trời). Phổi phải giảm rì rào phế nang, gõ vang, không ran. X-quang ngực: đường viền màng phổi phải dịch chuyển vào trong, không thấy tổn thương nhu mô phổi, tim lệch trái nhẹ. Không có dấu hiệu chấn thương. Bệnh nhân có tiền sử gia đình lành mạnh, nhưng ghi nhận thân hình cao gầy (chiều cao 1m85, cân nặng 60 kg)","Trên bệnh nhân này nghi ngờ hội chứng Marfan, cần đánh giá thêm các yếu tố sau:",Siêu âm tim và xét nghiệm di truyền,Xét nghiệm chức năng hô hấp,Định lượng alpha-1 antitrypsin,Sinh thiết phổi,,a,
test-anh-hai-noi-bai-25-mcq-024,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, vào viện vì khó thở tăng dần 4 tháng nay, hiện tại NYHA III, kèm đau ngực khi gắng sức. Tiền sử hút thuốc lá 5 năm nay, không đái tháo đường. Khám lâm sàng: khó thở NYHA III, nhịp tim loạn nhịp hoàn toàn 106 lần/phút, huyết áp 110/60 mmHg, nghe tim có tiếng thổi tâm thu 3/6 khoang liên sườn II phải, lan lên cổ, kèm tiếng T2 mạnh.",Chẩn đoán sơ bộ:,Hở hai lá - Rung nhĩ - Suy tim,Hẹp van động mạch chủ - Suy tim,Hở van động mạch chủ - Suy tim,Hẹp van động mạch chủ - Rung nhĩ - Suy tim,,d,
test-anh-hai-noi-bai-25-mcq-025,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, vào viện vì khó thở tăng dần 4 tháng nay, hiện tại NYHA III, kèm đau ngực khi gắng sức. Tiền sử hút thuốc lá 5 năm nay, không đái tháo đường. Khám lâm sàng: khó thở NYHA III, nhịp tim loạn nhịp hoàn toàn 106 lần/phút, huyết áp 110/60 mmHg, nghe tim có tiếng thổi tâm thu 3/6 khoang liên sườn II phải, lan lên cổ, kèm tiếng T2 mạnh.","Siêu âm tim: diện tích lỗ van động mạch chủ (AVA) 0.8 cm², gradient áp lực trung bình qua van 42 mmHg, vận tốc dòng qua van (Vmax) 4.1 m/s, hẹp van hai lá khít (diện tích lỗ van hai lá 1 cm²), hở van hai lá nhiều, EF 45%, phì đại thất trái đồng tâm, áp lực động mạch phổi 45 mmHg. Phân loại giai đoạn bệnh lý van trên bệnh nhân này:",C1,C2,D1,D2,,d,
test-anh-hai-noi-bai-25-mcq-026,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, vào viện vì khó thở tăng dần 4 tháng nay, hiện tại NYHA III, kèm đau ngực khi gắng sức. Tiền sử hút thuốc lá 5 năm nay, không đái tháo đường. Khám lâm sàng: khó thở NYHA III, nhịp tim loạn nhịp hoàn toàn 106 lần/phút, huyết áp 110/60 mmHg, nghe tim có tiếng thổi tâm thu 3/6 khoang liên sườn II phải, lan lên cổ, kèm tiếng T2 mạnh.",Nguyên nhân gây hẹp van động mạch chủ ở bệnh nhân này có khả năng nhất là gì?,Thoái hóa van do tuổi,Bệnh lý thấp tim,Viêm nội tâm mạc nhiễm khuẩn,Bệnh lý van bẩm sinh (van ĐMC hai lá),,b,
test-anh-hai-noi-bai-25-mcq-027,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, vào viện vì khó thở tăng dần 4 tháng nay, hiện tại NYHA III, kèm đau ngực khi gắng sức. Tiền sử hút thuốc lá 5 năm nay, không đái tháo đường. Khám lâm sàng: khó thở NYHA III, nhịp tim loạn nhịp hoàn toàn 106 lần/phút, huyết áp 110/60 mmHg, nghe tim có tiếng thổi tâm thu 3/6 khoang liên sườn II phải, lan lên cổ, kèm tiếng T2 mạnh.",Thuốc nào không sử dụng trên bệnh nhân này:,Lợi tiểu Furosemide,Thuốc giảm nhịp tim Ivabradine,Thuốc chống đông NOAC,Lợi tiểu kháng aldosteron,,c,
test-anh-hai-noi-bai-25-mcq-028,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, vào viện vì khó thở tăng dần 4 tháng nay, hiện tại NYHA III, kèm đau ngực khi gắng sức. Tiền sử hút thuốc lá 5 năm nay, không đái tháo đường. Khám lâm sàng: khó thở NYHA III, nhịp tim loạn nhịp hoàn toàn 106 lần/phút, huyết áp 110/60 mmHg, nghe tim có tiếng thổi tâm thu 3/6 khoang liên sườn II phải, lan lên cổ, kèm tiếng T2 mạnh.",Phương pháp điều trị nào sau đây là ưu tiên cho bệnh nhân này theo hướng dẫn AHA/ESC?,Điều trị nội khoa với chẹn beta và lợi tiểu,Thay van động mạch chủ qua ống thông (TAVR),Phẫu thuật,Theo dõi định kỳ mà không can thiệp,,c,
test-anh-hai-noi-bai-25-mcq-029,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, vào viện vì khó thở tăng dần 4 tháng nay, hiện tại NYHA III, kèm đau ngực khi gắng sức. Tiền sử hút thuốc lá 5 năm nay, không đái tháo đường. Khám lâm sàng: khó thở NYHA III, nhịp tim loạn nhịp hoàn toàn 106 lần/phút, huyết áp 110/60 mmHg, nghe tim có tiếng thổi tâm thu 3/6 khoang liên sườn II phải, lan lên cổ, kèm tiếng T2 mạnh.",Sau điều trị thì biến chứng nào có thể gặp trên BN và cần phát hiện sớm nội trú:,Viêm nội tâm mạc nhiễm khuẩn,Bloc nhĩ thất,Hở hai lá cấp do đứt dây chằng,Suy thận cấp,,b,
test-anh-hai-noi-bai-25-mcq-030,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam 70 tuổi, vào viện vì sốt, khó thở. Cách vào viện 1 tuần, BN sốt cao 39 – 40°C, rét run, kèm ho khạc đờm vàng, khó thở cả 2 thì, đau ngực trái, âm ỉ, không lan. Tiền sử hút thuốc lào 10 bao – năm, uống rượu 300 ml/ngày nhiều năm, bỏ 1 tuần nay, chưa phát hiện bệnh gì trước đây. Khám lúc vào viện: Tỉnh, sốt 39,5°C kèm cơn rét run, hội chứng nhiễm trùng rõ. M 110 lần/phút, HA 120/80 phút, nhịp thở 26l/ phút, SpO2 85%, lồng ngực cân đối, có co kéo cơ hô hấp phụ, không tuần hoàn bàng hệ, rung thanh tăng và gõ đục nửa trên phổi trái, RRPN giảm nhẹ nửa trên phổi trái, ran nổ, ran ẩm phổi trái:",Chẩn đoán xác định ở bệnh nhân này là:,Suy hô hấp – Áp xe phổi trái – Theo dõi nhiễm khuẩn huyết – Lạm dụng rượu,Suy hô hấp – Viêm phổi trái hoại tử - Theo dõi nhiễm khuẩn huyết – Lạm dụng rượu,Suy hô hấp – U phổi trái áp xe hóa – TD COPD – Lạm dụng rượu,Suy hô hấp – Viêm phổi trái áp xe hóa – TD COPD – Lạm dụng rượu,,b,
test-anh-hai-noi-bai-25-mcq-031,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam 70 tuổi, vào viện vì sốt, khó thở. Cách vào viện 1 tuần, BN sốt cao 39 – 40°C, rét run, kèm ho khạc đờm vàng, khó thở cả 2 thì, đau ngực trái, âm ỉ, không lan. Tiền sử hút thuốc lào 10 bao – năm, uống rượu 300 ml/ngày nhiều năm, bỏ 1 tuần nay, chưa phát hiện bệnh gì trước đây. Khám lúc vào viện: Tỉnh, sốt 39,5°C kèm cơn rét run, hội chứng nhiễm trùng rõ. M 110 lần/phút, HA 120/80 phút, nhịp thở 26l/ phút, SpO2 85%, lồng ngực cân đối, có co kéo cơ hô hấp phụ, không tuần hoàn bàng hệ, rung thanh tăng và gõ đục nửa trên phổi trái, RRPN giảm nhẹ nửa trên phổi trái, ran nổ, ran ẩm phổi trái:",Vi khuẩn thường gặp gây nhiễm trùng phổi ở bệnh nhân lạm dụng rượu là:,Streptococcus pneumoniae,Staphylococcus aureus,Klebsiella pneumoniae,Moraxella catarrhalis,,c,
