id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-8-mcq-011,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân Văn 10 tuổi, đạt danh hiệu học giỏi, cao 140 cm, nặng 25 kg, bị phù mi mắt từ 3 ngày trước vào viện, lúc vào viện bệnh nhân phù cả mắt, chân, bụng và tinh hoàn, cân nặng lúc này là 30 kg. Bệnh nhân bị đái máu toàn bãi, số lượng ngày thứ nhất là 50 ml, số lượng ngày thứ 2 là 80 ml, lúc vào viện do dùng lasix bệnh nhân đái được 100 ml cả ngày. Huyết áp bệnh nhân đo được lúc vào viện là 160/100 mmHg. Bệnh nhân có đau đầu và chóng mặt, buồn nôn. Bệnh nhân được làm xét nghiệm ASLO âm tính, C3 bổ thể là 0,04 g/l, protein niệu là 60 mg/kg/24 giờ.",Lúc này chẩn đoán bệnh c của bạn với bệnh nhân trên:,Viêm cầu thận cấp sau nhiễm trùng có tổn thương tăng sinh nội ngoại mạch lan tỏa > 80%,Viêm cầu thận cấp sau nhiễm trùng có tổn thương tăng sinh nội mạch,Viêm cầu thận cấp sau nhiễm trùng có tổn thương tăng sinh nội ngoại mạch ổ < 80%,HCTH tiên phát,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Diễn biến thuận lợi, hồi phục bổ thể đúng thời gian điển hình: phù hợp tổn thương mô bệnh học tăng sinh nội mạch (không phải dạng nặng hơn có tổn thương ngoại mạch/hình liềm)."
test-anh-hai-nhi-bai-8-mcq-012,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bánh nhân nam 9 tuổi, nặng 30kg, 3 ngày nay có phù nhẹ mi mắt, đau đầu, HA 190/100 mmHg. Đái đỏ toàn bãi, có máu để lắng cặn hồng cầu. tiểu 1200ml / ngày. Pro niệu 1g/l. Bệnh nhân này bị viêm họng trước khi bị phù 10 ngày. Xét nghiệm C3 bổ thể 0.2 ( bình thường 0,7-1,2). Thiếu máu nhẹ, Hb 10 g/dl.",Bệnh nhân này có khả năng nhất bị bệnh:,Viêm cầu thận cấp sau nhiễm liên cầu,Viêm cầu thận thứ phát,Viêm thận lupus,Viêm cầu thận cấp kết hợp hội chứng thận hư,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Viêm họng trước phù đúng khoảng thời gian ủ bệnh điển hình (10 ngày), kèm bổ thể C3 giảm, đái máu, tăng huyết áp: bệnh cảnh kinh điển viêm cầu thận cấp sau nhiễm liên cầu."
test-anh-hai-nhi-bai-8-mcq-013,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bánh nhân nam 9 tuổi, nặng 30kg, 3 ngày nay có phù nhẹ mi mắt, đau đầu, HA 190/100 mmHg. Đái đỏ toàn bãi, có máu để lắng cặn hồng cầu. tiểu 1200ml / ngày. Pro niệu 1g/l. Bệnh nhân này bị viêm họng trước khi bị phù 10 ngày. Xét nghiệm C3 bổ thể 0.2 ( bình thường 0,7-1,2). Thiếu máu nhẹ, Hb 10 g/dl.","Ngày hôm sau khi vào viện bệnh nhân đột ngột tiểu ít, 300 ml cả ngày. HA vẫn tăng 180/100 mmHg, phù tăng rõ, bệnh nhân khó thở, ho ra máu, bệnh nhân mệt nhiều. Bệnh nhân này có nguy cơ tử vong vì:",Phù phổi cấp do cao huyết áp,Suy thận cấp,Khó thở,Phù tăng,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thiểu niệu đột ngột, huyết áp vẫn rất cao, khó thở và ho ra máu: gợi ý phù phổi cấp do tăng huyết áp, là nguy cơ tử vong hàng đầu cần xử trí cấp cứu."
test-anh-hai-nhi-bai-8-mcq-014,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bánh nhân nam 9 tuổi, nặng 30kg, 3 ngày nay có phù nhẹ mi mắt, đau đầu, HA 190/100 mmHg. Đái đỏ toàn bãi, có máu để lắng cặn hồng cầu. tiểu 1200ml / ngày. Pro niệu 1g/l. Bệnh nhân này bị viêm họng trước khi bị phù 10 ngày. Xét nghiệm C3 bổ thể 0.2 ( bình thường 0,7-1,2). Thiếu máu nhẹ, Hb 10 g/dl.",Điều trị bệnh nhân này cần dùng:,Thở oxy + hỗ trợ hô hấp + Thuốc hạ áp + thuốc lợi tiểu + thuốc trợ tim,Thuốc hạ áp + thở oxy + hỗ trợ hô hấp + thuốc lợi tiểu + thuốc trợ tim,Thuốc lợi tiểu +Thuốc hạ áp + thở oxy + hỗ trợ hô hấp + thuốc trợ tim,Thở oxy +Thuốc hạ áp + thuốc lợi tiểu + hỗ trợ hô hấp+ thuốc trợ tim,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cấp cứu phù phổi cấp do tăng huyết áp cần đảm bảo oxy hóa và hỗ trợ hô hấp trước tiên, sau đó kiểm soát huyết áp, lợi tiểu và hỗ trợ tim mạch."
test-anh-hai-nhi-bai-8-mcq-015,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bánh nhân nam 9 tuổi, nặng 30kg, 3 ngày nay có phù nhẹ mi mắt, đau đầu, HA 190/100 mmHg. Đái đỏ toàn bãi, có máu để lắng cặn hồng cầu. tiểu 1200ml / ngày. Pro niệu 1g/l. Bệnh nhân này bị viêm họng trước khi bị phù 10 ngày. Xét nghiệm C3 bổ thể 0.2 ( bình thường 0,7-1,2). Thiếu máu nhẹ, Hb 10 g/dl.",Sau 2 tháng điều trị bệnh nhân vẫn bị protein niệu 1g/1 và đái máu đại thể. Tiên lượng c của Bệnh nhân này:,Gần xấu,Xa xấu,Gần tốt,Xa tốt,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Còn protein niệu và đái máu đại thể sau 2 tháng, không theo diễn biến tự giới hạn điển hình của viêm cầu thận cấp sau liên cầu: gợi ý tiên lượng xa xấu."
test-anh-hai-nhi-bai-8-mcq-016,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bánh nhân nam 9 tuổi, nặng 30kg, 3 ngày nay có phù nhẹ mi mắt, đau đầu, HA 190/100 mmHg. Đái đỏ toàn bãi, có máu để lắng cặn hồng cầu. tiểu 1200ml / ngày. Pro niệu 1g/l. Bệnh nhân này bị viêm họng trước khi bị phù 10 ngày. Xét nghiệm C3 bổ thể 0.2 ( bình thường 0,7-1,2). Thiếu máu nhẹ, Hb 10 g/dl.","Sau 4 tháng điều trị, bệnh nhân này còn hồng cầu niệu (+), Protein niệu 1.2 g/l. C3 bổ thể là 0.4 ( bình thường 0.7 – 1.2 ). Theo bạn bệnh nhân này có chỉ định sinh thiết thận vì:",C3 bổ thể là 0.4,Pro niệu 1.2 g/l,Pro niệu 1.2 g/l + HC niệu (+),HC niệu (+) và C3 bổ thể là 0.4,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Protein niệu còn đáng kể kèm hồng cầu niệu dương tính kéo dài sau 4 tháng (không theo diễn biến điển hình tự giới hạn): là chỉ định sinh thiết thận để đánh giá tổn thương thực sự."
test-anh-hai-nhi-bai-8-mcq-017,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân nữ 13 tuổi bị phù to, tăng 4 kg trong 5 ngày, có tiểu máu 2 ngày nay, không tiểu buốt, không tiểu dắt, HA 130/80 mmHg. Protein niệu 0,5 g/l. Creatinin niệu 2300 mmol/l, albumin máu 22 g/L. C3 0,9 (bình thường 0,7-1,2) lgA 1,2 (bình thường 1,0-2,2)",Bệnh nhân này có khả năng bị bệnh gì nhất?,Hội chứng thận hư tiên phát,Hội chứng thận hư không đơn thuần,Hội chứng thận hư thứ phát sau nhiễm liên cầu,Bệnh thận IgA,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Protein niệu chưa đạt mức nặng nhưng có kèm đái máu, bổ thể bình thường (loại trừ nguyên nhân viêm cầu thận có giảm bổ thể): phù hợp hội chứng thận hư không đơn thuần (có kèm đái máu)."
test-anh-hai-nhi-bai-8-mcq-018,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân nữ 13 tuổi bị phù to, tăng 4 kg trong 5 ngày, có tiểu máu 2 ngày nay, không tiểu buốt, không tiểu dắt, HA 130/80 mmHg. Protein niệu 0,5 g/l. Creatinin niệu 2300 mmol/l, albumin máu 22 g/L. C3 0,9 (bình thường 0,7-1,2) lgA 1,2 (bình thường 1,0-2,2)","Sau 1 tháng điều trị, BN này không giảm phủ, làm xét nghiệm thấy công thức máu có tiểu cầu 80.000/mm3. Lúc này bạn cho làm lại C3 bổ thể cho kết quả là 0,2. Ure máu là 7 mmol/l. Creatinine máu là 231 Mmoll. Lúc này chẩn đoán c của bệnh nhân này theo bạn có khả năng nhất là:",Hội chứng thận hư tiên phát,Hội chứng thận hư không đơn thuần,Hội chứng thận hư thứ phát,Hội chứng Alport,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Xuất hiện thêm giảm tiểu cầu, bổ thể C3 giảm mới và suy thận tiến triển - bộ ba gợi ý bệnh hệ thống (như lupus): phù hợp hội chứng thận hư thứ phát."
test-anh-hai-nhi-bai-8-mcq-019,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân nam, 6 tuổi bị phù to, tăng 4 kg trong 1 tuần, hiện tại nặng 24 kg. Mạch 130 lần/ phút. HA 140/85 mmHg khi nằm và 110/60 mmHg khi đứng. Protein niệu / creatinine niệu là 340 mg/mmol. Albumin máu là 13 g/l. AT3 là 60%, Fibrinogen là 8 g/l, D-Dimer 800 ng/ml. Bệnh nhân tiểu 1200 ml/ngày, màu trắng.",Bệnh nhân này cần được điều trị ngay lập tức theo thứ tự:,Lợi tiểu + heprarin + albumine + prednisone + captopril,Albumine + heparine + lợi tiểu + prednisone + captopril,Lợi tiêu +Albumine + heparine + prednisone+ captopril,Prednisone+ loi tiêu +Albumine + heparine + captopril,Captopril + loi tiêu +Albumine + heparine + prednisone,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Có bằng chứng giảm thể tích tuần hoàn hiệu quả (tụt huyết áp tư thế đứng) và nguy cơ huyết khối cao (AT3 giảm, fibrinogen và D-dimer tăng): cần bù albumin trước để cải thiện thể tích, phối hợp heparin dự phòng huyết khối, lợi tiểu, corticoid nền và ức chế men chuyển sau."
test-anh-hai-nhi-bai-8-mcq-020,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân nam, 6 tuổi bị phù to, tăng 4 kg trong 1 tuần, hiện tại nặng 24 kg. Mạch 130 lần/ phút. HA 140/85 mmHg khi nằm và 110/60 mmHg khi đứng. Protein niệu / creatinine niệu là 340 mg/mmol. Albumin máu là 13 g/l. AT3 là 60%, Fibrinogen là 8 g/l, D-Dimer 800 ng/ml. Bệnh nhân tiểu 1200 ml/ngày, màu trắng.","Sau 2 ngày điều trị, bệnh nhân bị sốt 38 độ C, nôn nhiều, đau khắp bụng. làm xét nghiệm máu thấy BC máu 17000/mm3, CRP 200 mg/l. Theo bạn bệnh nhân này có khả năng bệnh gì nhất",Viêm dạ dày do dùng prednisone,Viêm phúc mạc do,coli,Viêm phúc mạc do Phế cầu,Tắc mạch mạc treo,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sốt, nôn, đau bụng lan tỏa kèm bạch cầu và CRP tăng rất cao trên nền hội chứng thận hư (giảm globulin miễn dịch, dễ nhiễm trùng): gợi ý viêm phúc mạc nguyên phát do phế cầu, biến chứng kinh điển của hội chứng thận hư ở trẻ em."
test-anh-hai-nhi-bai-8-mcq-021,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân nam 2 tháng tuổi, bị phù to, mẹ thiếu sữa, nuôi trẻ bằng sữa công thức cho trẻ từ 0 - 6 tháng tuổi ngày bú 8 bữa, mỗi bữa 100 ml, không rối loạn tiêu hóa, albumin máu 21 g/l, protid 44 g/l, protein niệu /creatinine nieu la 202 mg/mmol",Theo bạn bệnh nhân này có khả năng nhất bị bệnh,Rối loạn hấp thụ,Suy dinh dưỡng thể Kwashiorkor,HCTH bẩm sinh,Thiếu kiến thức về chăm sóc,Suy gan,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khởi phát hội chứng thận hư rất sớm (2 tháng tuổi) không có yếu tố dinh dưỡng bất thường: gợi ý hội chứng thận hư bẩm sinh (nguyên nhân di truyền)."
test-anh-hai-nhi-bai-8-mcq-022,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân nam 2 tháng tuổi, bị phù to, mẹ thiếu sữa, nuôi trẻ bằng sữa công thức cho trẻ từ 0 - 6 tháng tuổi ngày bú 8 bữa, mỗi bữa 100 ml, không rối loạn tiêu hóa, albumin máu 21 g/l, protid 44 g/l, protein niệu /creatinine nieu la 202 mg/mmol","Theo bạn, bệnh nhân này cần làm các xét nghiệm nào sau đây để giúp tìm nguyên nhân:",Sinh thiết ruột,Nội soi đại tràng,Sinh thiết thận,Sinh thiết gan,Không làm gì cả,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sinh thiết thận giúp xác định chẩn đoán mô bệnh học của hội chứng thận hư bẩm sinh."
test-anh-hai-nhi-bai-8-mcq-023,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Lan Anh, 18 ngày tuổi, nặng 3,1 kg, chiều dài cơ thể: 55 cm, được mẹ đưa đi khám để sàng lọc tiêu chủng vaccin. Mẹ kể trẻ tiểu rất ít, xấp xỉ 300 ml/ ngày, nước tiểu có nhiều bọt. Tiến hành chụp XQ bụng không chuẩn bị cho trẻ thấy bóng thận trái to và nằm thấp hơn thận phải. Siêu âm hệ tiết niệu thấy cấu trúc nhu mô thận phản âm kém hai bên. Xét nghiệm cho kết quả Creatinin máu: 180 μmol/ L, không có hồng cầu và bạch cầu trong nước tiểu, tỷ trọng nước tiểu: 1,015.",Dấu hiệu bất thường có khả năng bệnh lý ở trẻ trên là:,"Trẻ tiểu ít, thiểu niệu",Kích thước thận trái lớn hơn thận phải,Thận hai bên phản âm kém trên siêu âm,Thận trái nằm thấp hơn thận phải,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thận hai bên phản âm kém trên siêu âm gợi ý bệnh lý nhu mô thận lan tỏa hai bên, là dấu hiệu quan trọng nhất giải thích tình trạng suy thận, khác với các biến thể giải phẫu đơn thuần khác."
