id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-9-mcq-011,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bé Bảo, 4 tháng tuổi, nặng 4,8 kg được, vào viện vì sốt cao và tiểu rắt kéo dài. Khám thấy trẻ sốt 38,8o C, góc sườn lưng ấn đau nhẹ, chạm thận và bập bệnh thận không phát hiện thận to. Khám bao quy đầu và cơ quan xung quanh không thấy bất thường hay dị tật kèm theo. Kết quả xét nghiệm nước tiểu cho thấy nitrit (-), bạch cầu niệu (++), test leukocyte (++), đã được gửi đi nuôi cấy nước tiểu tìm căn nguyên gây bệnh.","Sau khi phẫu thuật, xét nghiệm cần thiết phải làm ở trẻ này:",Xạ hình thận,Chụp cắt lớp vi tính ổ bụng dựng hình hệ tiết niệu,Chụp UIV đường niệu,Soi bàng quang,,a,Xạ hình thận giúp đánh giá chức năng thận sau khi giải quyết tắc nghẽn do van niệu đạo sau.
test-anh-hai-nhi-bai-9-mcq-012,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nữ, 13 tuổi, đái máu cục, đau bụng vùng hạ vị, sốt 37,5 độ C.",Bệnh nhân này có khả năng nhất bị:,Viêm bàng quang chảy máu do virus,Viêm thận bể thận,Viêm niệu đạo,Sỏi thận,,a,"Đái máu cục, đau hạ vị, sốt nhẹ ở trẻ gái: gợi ý viêm bàng quang chảy máu do virus."
test-anh-hai-nhi-bai-9-mcq-013,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nữ, 13 tuổi, đái máu cục, đau bụng vùng hạ vị, sốt 37,5 độ C.",Bệnh nhân này cần được điều trị:,Nhập viện và tiêm kháng sinh,"Kháng sinh uống, uống nhiều nước.",Không cần kháng sinh + giảm đau hạ sốt + Vitamin C + uống nhiều nước,Kháng sinh uống + vitamin D + uống giảm đau (nếu cần) + uống nhiều nước,,c,"Viêm bàng quang chảy máu do virus là bệnh tự giới hạn: điều trị hỗ trợ bằng giảm đau hạ sốt, vitamin C và uống nhiều nước, không cần kháng sinh."
test-anh-hai-nhi-bai-9-mcq-014,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nữ, 13 tuổi, đái máu cục, đau bụng vùng hạ vị, sốt 37,5 độ C.","Sau khi điều trị 7 ngày bệnh nhân còn dái són ra quần, hết đái máu, BC niệu (-). Bệnh nhân này cần được làm thêm xét nghiệm",Chụp bàng quang ngược dòng,Xạ hình thận,Chup UIV,Chụp CT scanner hệ thận tiết niệu,,a,Còn đái són sau điều trị hết đái máu và hết bạch cầu niệu: cần đánh giá thêm bằng chụp bàng quang ngược dòng để tìm bất thường giải phẫu/chức năng.
test-anh-hai-nhi-bai-9-mcq-015,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nữ, 13 tuổi, đái máu cục, đau bụng vùng hạ vị, sốt 37,5 độ C.",Tác nhân gây bệnh có khả năng nhất là:,Adenovirus,Cytomegalovirus (CMV),Epstein–Barr virus (EBV),E.coli,,a,"Viêm bàng quang xuất huyết cấp tính ở trẻ em (đái máu đại thể, đau hạ vị, sốt nhẹ) là bệnh cảnh điển hình do nhiễm Adenovirus (đặc biệt type 11 và 21), phổ biến hơn nhiều so với CMV, EBV hay E. coli trong nhóm nguyên nhân gây đái máu đại thể cấp tính này."
test-anh-hai-nhi-bai-9-mcq-016,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nữ 6 tuổi, phát hiện luồng trào ngược bàng quang niệu quản 2 bên từ nhỏ. Hai năm đầu tiên điều trị phòng bệnh không tái phát. Khi dừng thuốc kháng sinh thì bị tái phát viêm thân bể thận cấp 1 năm nay, mặc dù điều trị phòng. BN được chụp BQ ngược dòng thấy hết luồng trào ngược. Tuy nhiên xuất hiện đái khó, tia nước tiểu loa như vòi hoa sen.",Khả năng nguyên nhân NTĐT đợt này có thể là:,Luồng trào ngược BQ niệu quản,Vi khuẩn,Coli bám dinh mạnh,Dính môi nhỏ,"Bất thường thận, đài bể thận",d,"Tia nước tiểu tóe bất thường như vòi hoa sen ở bé gái, sau khi đã xác nhận hết trào ngược bàng quang-niệu quản qua chụp lại, gợi ý nguyên nhân cơ học tại chỗ là dính môi nhỏ - một nguyên nhân thường gặp gây ứ đọng nước tiểu và nhiễm khuẩn tiết niệu tái phát ở bé gái nhỏ tuổi."
test-anh-hai-nhi-bai-9-mcq-017,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nữ 6 tuổi, phát hiện luồng trào ngược bàng quang niệu quản 2 bên từ nhỏ. Hai năm đầu tiên điều trị phòng bệnh không tái phát. Khi dừng thuốc kháng sinh thì bị tái phát viêm thân bể thận cấp 1 năm nay, mặc dù điều trị phòng. BN được chụp BQ ngược dòng thấy hết luồng trào ngược. Tuy nhiên xuất hiện đái khó, tia nước tiểu loa như vòi hoa sen.","Sau khi điều trị BN hết sốt, làm xạ hình DMSA không có tổn thương sẹo thận. Theo bạn, về sau này BN có nguy cơ:",THA,Protein niệu bệnh lý,Có khả năng vẫn bị nhiễm trùng đường tiểu nếu không giải quyết được nguyên nhân,Đái máu kéo dài,,c,"Nếu nguyên nhân cơ học (dính môi nhỏ) chưa được giải quyết, trẻ vẫn có nguy cơ tái phát nhiễm trùng đường tiểu dù chưa có sẹo thận."
test-anh-hai-nhi-bai-9-mcq-018,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nam 9 tháng tuổi, bệnh nhân bị sốt cao, rét run, BC niệu +++, BC máu 20000/mm3, CRP 150 mg/l. Bệnh nhân được chấn đoán viêm thận bể thận, được điều trị kháng sinh theo phác đồ 3 ngày nay bệnh nhân chưa hết sốt.",Xử trí thích hợp:,Chụp bàng quang ngược dòng.,Tiếp tục dùng kháng sinh đang dùng thêm 2 ngày nữa và theo dõi diễn biến,Chuyển kháng sinh theo kháng sinh đồ,Siêu âm thận tiết niệu lại để tìm khối áp xe,,c,"Sau 3 ngày điều trị theo kinh nghiệm không đáp ứng, bước xử trí hợp lý và trực tiếp nhất là điều chỉnh kháng sinh dựa trên kết quả kháng sinh đồ đã có từ cấy nước tiểu ban đầu, thay vì tiếp tục kháng sinh cũ chờ đợi thêm."
test-anh-hai-nhi-bai-9-mcq-019,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nam 9 tháng tuổi, bệnh nhân bị sốt cao, rét run, BC niệu +++, BC máu 20000/mm3, CRP 150 mg/l. Bệnh nhân được chấn đoán viêm thận bể thận, được điều trị kháng sinh theo phác đồ 3 ngày nay bệnh nhân chưa hết sốt.","Bệnh nhân này 1 tháng sau lại bị nhiễm trùng đường tiểu trở lại, bác sỹ bắt buộc phải làm gì khi bệnh nhân này đã điều trị kháng sinh được 14 ngày",Kê đơn kháng sinh phòng kéo dài ít nhất 6 tháng,Kê đơn kháng sinh phòng ít nhất đến khi chụp bàng quang,Chụp bàng quang ngược dòng,Chụp xạ hình thận,,a,"Nhiễm trùng đường tiểu tái phát sớm ở trẻ nhỏ sau đợt điều trị đủ liệu trình bắt buộc phải bắt đầu kháng sinh dự phòng kéo dài (ít nhất 6 tháng) để ngăn ngừa tái phát và tổn thương thận thêm, trong khi các thăm dò hình ảnh học được sắp xếp thực hiện sau đó."
test-anh-hai-nhi-bai-9-mcq-020,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bệnh nhân nam 9 tháng tuổi, bệnh nhân bị sốt cao, rét run, BC niệu +++, BC máu 20000/mm3, CRP 150 mg/l. Bệnh nhân được chấn đoán viêm thận bể thận, được điều trị kháng sinh theo phác đồ 3 ngày nay bệnh nhân chưa hết sốt.",Bệnh nhân này bác sỹ bắt buộc phải làm thêm những gì vào lúc 3 tháng sau giai đoạn nhiễm trùng đường tiểu: a) Kê đơn kháng sinh phòng kéo dài ít nhất 6 tháng b) Kê đơn kháng sinh phòng ít nhất đến khi chụp bàng quang c) Chụp bàng quang ngược dòng d) Chụp xạ hình thận e) Chup UIV,a+b+c,a+c+d,b+e+d,b+c+e,,b,"Ở giai đoạn 3 tháng sau nhiễm trùng đường tiểu tái phát, cần duy trì kháng sinh dự phòng đến khi có kết quả chụp bàng quang ngược dòng và xạ hình thận đánh giá sẹo thận; chụp UIV là phương pháp cũ đã phần lớn được thay thế bởi các thăm dò hiện đại hơn nên không còn cần thiết."
test-anh-hai-nhi-bai-9-mcq-021,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 5 tuần tuổi, vào viện vì nôn ra sữa và cặn sữa sau khi bú số lượng nhiều, tăng dần. Mẹ kể bé đẻ đủ tháng, từ lúc sinh đến giờ chỉ trớ sữa vài lần sau bú. Khám thấy trẻ tỉnh, mắt trũng, trẻ uống Orseol háo hức, nếp véo da mất chậm, bụng không chướng, không có đề kháng thành bụng. Da niêm mạc trẻ nhợt nhẹ, khám cơ quan sinh dục c của trẻ bình thường.",Xét nghiệm nào dưới đây nên được chỉ định cho trẻ: a. Chụp XQ bụng không chuẩn bị. b. Siêu âm ổ bụng. c. Điện giải đồ. d. Khí máu. e. Chụp dạ dày – tá tràng cản quang.,a + b + d,b + c + e,b + c + d,a + b + c,,d,"Nghi ngờ hẹp môn vị phì đại ở trẻ nhũ nhi vài tuần tuổi: cần chụp X-quang bụng không chuẩn bị và siêu âm ổ bụng để xác định hình ảnh hẹp môn vị, cùng điện giải đồ đánh giá rối loạn điện giải điển hình do nôn kéo dài, trong khi khí máu không phải xét nghiệm bắt buộc ở bước đầu nếu điện giải đồ đã đủ định hướng."
test-anh-hai-nhi-bai-9-mcq-022,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 5 tuần tuổi, vào viện vì nôn ra sữa và cặn sữa sau khi bú số lượng nhiều, tăng dần. Mẹ kể bé đẻ đủ tháng, từ lúc sinh đến giờ chỉ trớ sữa vài lần sau bú. Khám thấy trẻ tỉnh, mắt trũng, trẻ uống Orseol háo hức, nếp véo da mất chậm, bụng không chướng, không có đề kháng thành bụng. Da niêm mạc trẻ nhợt nhẹ, khám cơ quan sinh dục c của trẻ bình thường.","Hình ảnh siêu âm ổ bụng có bề dày lớp cơ môn vị 6 mm, chiều dài kênh môn vị 20 mm. Xử trí tiếp theo nào dưới đây là phù hợp cho trẻ, TRỪ:",Đặt sonde dạ dày giảm áp,"Bồi phụ nước, điện giải",Nuôi dưỡng trẻ bằng đường tĩnh mạch trong thời gian chờ phẫu thuật,Tiếp tục bú mẹ trong thời gian chờ phẫu thuật,,d,"Siêu âm đã xác định chẩn đoán hẹp phì đại môn vị (bề dày cơ và chiều dài kênh môn vị đạt tiêu chuẩn): cần nhịn ăn, không tiếp tục cho bú trong khi chờ phẫu thuật để tránh nôn/hít sặc."
test-anh-hai-nhi-bai-9-mcq-023,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 5 tuần tuổi, vào viện vì nôn ra sữa và cặn sữa sau khi bú số lượng nhiều, tăng dần. Mẹ kể bé đẻ đủ tháng, từ lúc sinh đến giờ chỉ trớ sữa vài lần sau bú. Khám thấy trẻ tỉnh, mắt trũng, trẻ uống Orseol háo hức, nếp véo da mất chậm, bụng không chướng, không có đề kháng thành bụng. Da niêm mạc trẻ nhợt nhẹ, khám cơ quan sinh dục c của trẻ bình thường.",Biến chứng thường gặp nhất sau khi phẫu thuật cho trẻ:,Thủng niêm mạc thực quản – dạ dày,Mở không hết cơ môn vị,Tái hẹp sau phẫu thuật,Trào ngược dạ dày – thực quản,,d,Câu hỏi đề cập biến chứng sau phẫu thuật (không phải biến chứng trong mổ như thủng niêm mạc): trào ngược dạ dày-thực quản là biến chứng thường gặp nhất giai đoạn hậu phẫu do thay đổi tạm thời về nhu động và giải phẫu vùng môn vị.
test-anh-hai-nhi-bai-9-mcq-024,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam 5 tuổi vào viện vị nôn tái diễn. Mỗi đợt nôn kéo dài trong 48 giờ và kết thúc đột ngột. Có 4 đợt như vậy trong vòng 8 tháng qua. Trẻ phát triển bình thường, giữa các đợt trẻ khỏe mạnh.",Trẻ có thể tiến triển thành tình trạng nào sau đây:,Viêm tụy,Viêm ruột thừa,Đau nửa đầu,Trào ngược dạ dày thực quản,,c,Hội chứng nôn chu kỳ ở trẻ em được biết có liên quan chặt chẽ và có thể tiến triển thành đau nửa đầu (migraine) khi trẻ lớn lên.
test-anh-hai-nhi-bai-9-mcq-025,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 1 ngày tuổi, sinh đủ tháng. Ngay sau sinh, trẻ ứa nhiều nước bọt, sùi bọt trắng liên tục, bú vào thì ho sặc, tím tái, nôn trớ. Bụng không chướng. Phổi có ran ẩm rải rác.",Thăm dò cận lâm sàng phù hợp nhất để xác định chẩn đoán là:,Nội soi thực quản,Chụp dạ dày – tá tràng cản quang,Đặt sonde dạ dày và chụp X-quang ngực–bụng,Siêu âm ổ bụng,,c,"Sùi bọt trắng liên tục, ho sặc khi bú, tím tái ngay sau sinh: cần đặt sonde dạ dày và chụp Xquang ngực-bụng để xác định chẩn đoán teo thực quản."
test-anh-hai-nhi-bai-9-mcq-026,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 1 ngày tuổi, sinh đủ tháng. Ngay sau sinh, trẻ ứa nhiều nước bọt, sùi bọt trắng liên tục, bú vào thì ho sặc, tím tái, nôn trớ. Bụng không chướng. Phổi có ran ẩm rải rác.",Chẩn đoán phù hợp nhất là:,Hẹp phì đại môn vị,Suy giáp trạng bẩm sinh,Teo thực quản bẩm sinh,Hẹp thực quản bẩm sinh,,c,"Bệnh cảnh điển hình ngay sau sinh (sùi bọt, ho sặc khi bú, không đặt được sonde xuống dạ dày): teo thực quản bẩm sinh."
test-anh-hai-nhi-bai-9-mcq-027,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam 6 tuần tuổi có nôn không liên tục 3 tuần nay kèm sụt 300 g. Điện giải đồ có: Na 147 mEq/L, K 2,9 mEq/L, HCO 3 32 mEq/L, C1 89 mEq/L.",Chấn đoán phù hợp nhất là:,Xoắn dạ dày,Tăng sản thượng thận bẩm sinh,Hẹp phì đại môn vị,Xoắn ruột,,c,"Kiềm chuyển hóa kèm hạ kali, hạ clo máu (do mất HCl qua nôn kéo dài): đặc trưng hẹp phì đại môn vị."
test-anh-hai-nhi-bai-9-mcq-028,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam 3 ngày tuổi đến viện vì nôn dịch xanh, đau và chướng bụng trong 12 giờ.",Bước xử trí tiếp theo phù hợp nhất là:,Siêu âm ổ bụng,CT ổ bụng,Chụp cản quang bằng uống barit,Chụp cản quang bằng thụt barit,,c,Nôn dịch xanh (mật) sớm ở trẻ sơ sinh nghi tắc ruột cao: chụp cản quang đường uống (upper GI series) là tiêu chuẩn vàng để xác định vị trí tắc và chẩn đoán ruột xoay bất toàn.
test-anh-hai-nhi-bai-9-mcq-029,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam 3 ngày tuổi đến viện vì nôn dịch xanh, đau và chướng bụng trong 12 giờ.",Chẩn đoán c của bệnh nhân nghĩ nhiều đến:,Viêm ruột hoại tử sơ sinh,Bệnh Hirschsprung (phình đại tràng bẩm sinh),Teo tá tràng bẩm sinh,Ruột xoay bất toàn,,d,"Nôn dịch xanh sớm kèm đau chướng bụng cấp tính ở trẻ sơ sinh: cần nghĩ ngay đến ruột xoay bất toàn (nguy cơ xoắn trung tràng), một cấp cứu ngoại khoa."
test-anh-hai-nhi-bai-9-mcq-030,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 12 tháng tuổi có tiền sử nhiều lần nôn thức ãn sau ăn từ 1 tháng tuổi. Chiều cao cân nặng c của trẻ đạt gần 2SD, ngoài ra trẻ khồng có triệu chứng hay dấu hiệu nào khác khi khám.",Chẩn đoán nào dưới đây phù hợp nhất?,Hẹp môn vị,Teo tá tràng bán phần,Suy giáp trạng,Trào ngược dạ dày thực quản,,d,"Nôn trớ tái diễn từ nhỏ nhưng tăng trưởng gần đạt chuẩn, không có dấu hiệu bất thường khác: phù hợp trào ngược dạ dày thực quản sinh lý/không biến chứng."
