id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-12-mcq-011,test-anh-hai,Bài kiểm tra số 12,Nội,"Bệnh nhân nam 65 tuổi, đau ngực khi gắng sức 2 tuần nay, cơn đau giảm khi nghỉ và cải thiện sau dùng thuốc bisoprolol 2,5 mg/ngày. Điện tâm đồ khi nghỉ không có biến đổi ST, Xét nghiệm Troponin không tăng. Tiền sử gia đình có bố mẹ bị bệnh mạch vành.",,Điều trị cải thiện được cả tiên lượng và triệu chứng của bệnh nhân là:,Nitrat,Ức chế men chuyển,Nhóm trimetazidine,Chẹn beta giao cảm,,d,Chẹn beta giao cảm vừa giảm triệu chứng đau thắt ngực vừa cải thiện tiên lượng sống còn ở bệnh nhân có bệnh mạch vành.
test-anh-hai-noi-bai-12-mcq-012,test-anh-hai,Bài kiểm tra số 12,Nội,"Bệnh nhân nam 65 tuổi, đau ngực khi gắng sức 2 tuần nay, cơn đau giảm khi nghỉ và cải thiện sau dùng thuốc bisoprolol 2,5 mg/ngày. Điện tâm đồ khi nghỉ không có biến đổi ST, Xét nghiệm Troponin không tăng. Tiền sử gia đình có bố mẹ bị bệnh mạch vành.",,"CĐ chụp mạch vành ở BN đau thắt ngực, trừ:",Chuẩn bị phẫu thuật mạch máu lớn.,Chẩn đoán mức độ hẹp ĐM vành.,Điều trị tối ưu bằng thuốc không khống chế được triệu chứng.,Có nguy cơ cao trên nghiệm pháp gắng sức.,,b,"Chẩn đoán mức độ hẹp động mạch vành là mục đích/kết quả của chụp mạch vành chứ không phải một chỉ định lâm sàng độc lập; các chỉ định lâm sàng thực sự bao gồm chuẩn bị phẫu thuật mạch máu lớn ở bệnh nhân nguy cơ cao, điều trị nội khoa tối ưu không kiểm soát được triệu chứng, và có nguy cơ cao trên nghiệm pháp gắng sức."
test-anh-hai-noi-bai-12-mcq-013,test-anh-hai,Bài kiểm tra số 12,Nội,"Bệnh nhân nam 65 tuổi, đau ngực khi gắng sức 2 tuần nay, cơn đau giảm khi nghỉ và cải thiện sau dùng thuốc bisoprolol 2,5 mg/ngày. Điện tâm đồ khi nghỉ không có biến đổi ST, Xét nghiệm Troponin không tăng. Tiền sử gia đình có bố mẹ bị bệnh mạch vành.",,BN đau thắt ngực mà không có biểu hiện lâm sàng thường gặp ở nhóm đối tượng nào: a. Béo phì b. Đái tháo đường c. Tai biến mạch não d. Người cao tuổi,a+b+c,b+c+d,a+c+d,a+b+d,,b,"Thiếu máu cơ tim thầm lặng (không triệu chứng điển hình) thường gặp ở người đái tháo đường (bệnh thần kinh tự chủ giảm cảm nhận đau), người cao tuổi và người có tiền sử tai biến mạch não."
test-anh-hai-noi-bai-12-mcq-014,test-anh-hai,Bài kiểm tra số 12,Nội,"BN nam 54 tuổi vào viện vì mệt mỏi, đi ngoài phân đen. Khám trên khoa: BN tỉnh tiếp xúc được, bụng mềm, không chướng. Xét nghiệm có albumin: 27,2g/L; bilirubin 48,7mol/l, PT 25%, INR 2.71.",,"BN được chẩn đoán Xuất huyết tiêu hóa - Xơ gan. Tính theo thang điểm Child- Pugh, BN bao nhiêu điểm:",7 điểm,8 điểm,9 điểm,10 điểm,,d,"Tính điểm Child-Pugh: albumin 27,2g/L rất thấp (3đ), bilirubin 48,7μmol/l (2đ), INR 2,71 rất cao (3đ), không ghi nhận cổ chướng (1đ) hay bệnh não gan (1đ) - tổng 10 điểm."
test-anh-hai-noi-bai-12-mcq-015,test-anh-hai,Bài kiểm tra số 12,Nội,"BN nam 54 tuổi vào viện vì mệt mỏi, đi ngoài phân đen. Khám trên khoa: BN tỉnh tiếp xúc được, bụng mềm, không chướng. Xét nghiệm có albumin: 27,2g/L; bilirubin 48,7mol/l, PT 25%, INR 2.71.",,BN này cần bổ sung vitamin nào đầu tiên:,Vitamin K,Vitamin C,Vitamin A,Vitamin B,,a,"INR kéo dài rất nhiều (2,71) ở bệnh nhân xơ gan: cần bổ sung vitamin K để hỗ trợ tổng hợp các yếu tố đông máu phụ thuộc vitamin K."
test-anh-hai-noi-bai-12-mcq-016,test-anh-hai,Bài kiểm tra số 12,Nội,"BN nam 54 tuổi vào viện vì mệt mỏi, đi ngoài phân đen. Khám trên khoa: BN tỉnh tiếp xúc được, bụng mềm, không chướng. Xét nghiệm có albumin: 27,2g/L; bilirubin 48,7mol/l, PT 25%, INR 2.71.",,"Xuất huyết tiêu hóa làm nặng thêm tình trạng nào của BN, trừ:",Nhiễm trùng dịch cổ chướng,Hội chứng não gan,Ung thư gan,Hội chứng gan thận,,c,"Một đợt xuất huyết tiêu hóa cấp có thể thúc đẩy trực tiếp nhiễm trùng dịch cổ chướng, bệnh não gan và hội chứng gan thận; ung thư gan là biến chứng tiến triển dài hạn của xơ gan, không phải hậu quả cấp của một đợt chảy máu."
test-anh-hai-noi-bai-12-mcq-017,test-anh-hai,Bài kiểm tra số 12,Nội,"BN nam 80 tuổi vào viện vì đau ngực mệt mỏi. Bác sĩ khám, siêu âm phát hiện hẹp van động mạch chủ khít, chức năng tâm thu thất trái còn bảo tồn.",,Triệu chứng thực thể và cơ năng nào là của hẹp van ĐMC:,"Đau ngực, khó thở, ngất",Nghe có tiếng thổi tâm thu ở mỏm tim,Nghe tiếng thổi tâm trương ở KLS II-III cạnh ức trái,Chạm dội Bard dương tính,,a,"Tam chứng kinh điển của hẹp van động mạch chủ nặng có triệu chứng là đau ngực, khó thở và ngất khi gắng sức."
test-anh-hai-noi-bai-12-mcq-018,test-anh-hai,Bài kiểm tra số 12,Nội,"BN nam 80 tuổi vào viện vì đau ngực mệt mỏi. Bác sĩ khám, siêu âm phát hiện hẹp van động mạch chủ khít, chức năng tâm thu thất trái còn bảo tồn.",,Yếu tố nguy cơ thường gặp của hẹp van động mạch chủ do thoái hoá ở người cao tuổi:,Giới tính nữ,Đái tháo đường type 2,Van động mạch chủ có ba lá van,Thấp tim,,b,"Đái tháo đường type 2 là yếu tố nguy cơ thúc đẩy quá trình vôi hóa/thoái hóa van động mạch chủ ở người cao tuổi, tương tự các yếu tố nguy cơ xơ vữa mạch máu khác."
test-anh-hai-noi-bai-12-mcq-019,test-anh-hai,Bài kiểm tra số 12,Nội,"BN nam 80 tuổi vào viện vì đau ngực mệt mỏi. Bác sĩ khám, siêu âm phát hiện hẹp van động mạch chủ khít, chức năng tâm thu thất trái còn bảo tồn.",,Thăm dò nào sau đây là cần thiết trước khi tiến hành thay van động mạch chủ cho bệnh nhân:,Siêu âm tim qua thực quản,Chụp động mạch vành,MRI sọ não,Cấy máu loại trừ viêm nội tâm mạc nhiễm khuẩn,,b,"Trước phẫu thuật thay van động mạch chủ, cần chụp động mạch vành để đánh giá bệnh mạch vành phối hợp, đặc biệt ở người cao tuổi có nhiều yếu tố nguy cơ."
test-anh-hai-noi-bai-12-mcq-020,test-anh-hai,Bài kiểm tra số 12,Nội,"BN nam 80 tuổi vào viện vì đau ngực mệt mỏi. Bác sĩ khám, siêu âm phát hiện hẹp van động mạch chủ khít, chức năng tâm thu thất trái còn bảo tồn.",,Bệnh nhân được tiến hành mổ thay van động mạch chủ cơ học vì giải phẫu không phù hợp cho TAVI. Liệu pháp kháng huyết khối trên bệnh nhân này:,Aspirin lâu dài,NOACs lâu dài,Kháng vitamin K lâu dài,Kháng kết tập tiểu cầu kép lâu dài,,c,"Van động mạch chủ cơ học bắt buộc phải dùng kháng vitamin K suốt đời để dự phòng huyết khối van, NOACs không được khuyến cáo cho van tim cơ học."
