id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-2-mcq-011,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ Trần Thị B., 38 tuổi, đến phòng khám sản khoa để quản lý thai nghén định kỳ. Tiền sử sản khoa đáng chú ý: PARA 0100, từng bị đẻ non một lần ở tuần thứ 24 của thai kỳ trước. Hiện tại thai nhi ở tuần thứ 16, bệnh nhân sức khỏe ổn định, không có triệu chứng đau bụng hay ra dịch bất thường.",,"Để dự phòng nguy cơ đẻ non trên bệnh nhân này, các biện pháp sau đây thường được cân nhắc, NGOẠI TRỪ:",Sử dụng Progesteron đường uống.,Sử dụng Progesteron đặt âm đạo hàng ngày.,Sử dụng Aspirin liều thấp.,Khâu vòng cổ tử cung.,,c,"Aspirin dùng khi: dự phòng TSG
Đối tương NC cao khi hỏi bệnh ở nơi k có đkien máy móc
Cđ TSG",
test-anh-hai-san-bai-2-mcq-012,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ Trần Thị B., 38 tuổi, đến phòng khám sản khoa để quản lý thai nghén định kỳ. Tiền sử sản khoa đáng chú ý: PARA 0100, từng bị đẻ non một lần ở tuần thứ 24 của thai kỳ trước. Hiện tại thai nhi ở tuần thứ 16, bệnh nhân sức khỏe ổn định, không có triệu chứng đau bụng hay ra dịch bất thường.",,Đặc điểm nào của cơn co tử cung gợi ý tình trạng này?,Cơn co xuất hiện liên tục.,Cơn co xuất hiện từng cơn đều đặn.,Cảm giác đau bụng âm ỉ vùng thượng vị.,Cơn co tử cung chỉ xuất hiện khi bệnh nhân thay đổi tư thế.,,b,,
test-anh-hai-san-bai-2-mcq-013,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ Trần Thị B., 38 tuổi, đến phòng khám sản khoa để quản lý thai nghén định kỳ. Tiền sử sản khoa đáng chú ý: PARA 0100, từng bị đẻ non một lần ở tuần thứ 24 của thai kỳ trước. Hiện tại thai nhi ở tuần thứ 16, bệnh nhân sức khỏe ổn định, không có triệu chứng đau bụng hay ra dịch bất thường.",,Triệu chứng lâm sàng nào sau đây thường đi kèm dọa đẻ non?,Ra dịch nhầy hồng âm đạo.,"Ra khí hư trắng trong, không mùi, không kèm ngứa ngáy.",Cổ tử cung còn dài và đóng kín.,Cảm giác thai máy tăng lên sau mỗi cơn đau bụng.,,a,,
test-anh-hai-san-bai-2-mcq-014,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ Nguyễn Thị C., 28 tuổi, PARA 0000, hiện đang mang thai lần đầu, tuổi thai 26 tuần (xác định qua siêu âm quý I). Bệnh nhân đến phòng khám để quản lý thai kỳ định kỳ. Qua thăm hỏi, bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo, tuy nhiên bệnh nhân bày tỏ sự lo lắng về nguy cơ đẻ non do có người thân trong gia đình từng bị. Bác sĩ tiến hành khai thác tiền sử và tư vấn về các nguyên nhân gây dọa đẻ non.",,Yếu tố nào được coi là nguyên nhân gây dọa đẻ non xuất phát từ phía người mẹ? Chọn ý đúng nhất.,Tiền sử mang thai lần trước có chuyển dạ đẻ non.,Có tiền sử bị dọa sảy thai trong 3 tháng đầu của thai kỳ hiện tại.,Người mẹ có tiền sử bệnh lý động kinh đang điều trị.,Khoảng cách giữa hai lần mang thai quá dài.,,a,,
test-anh-hai-san-bai-2-mcq-015,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ Nguyễn Thị C., 28 tuổi, PARA 0000, hiện đang mang thai lần đầu, tuổi thai 26 tuần (xác định qua siêu âm quý I). Bệnh nhân đến phòng khám để quản lý thai kỳ định kỳ. Qua thăm hỏi, bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo, tuy nhiên bệnh nhân bày tỏ sự lo lắng về nguy cơ đẻ non do có người thân trong gia đình từng bị. Bác sĩ tiến hành khai thác tiền sử và tư vấn về các nguyên nhân gây dọa đẻ non.",,"Nguyên nhân gây dọa đẻ non có nguồn gốc từ phía thai nhi và các phần phụ của thai, NGOẠI TRỪ: (màng ối, dây ối, bánh rau)",U xơ tử cung.,Đa thai.,Tình trạng đa ối.,Tình trạng thiểu ối.,,a,,
test-anh-hai-san-bai-2-mcq-016,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ Nguyễn Thị C., 28 tuổi, PARA 0000, hiện đang mang thai lần đầu, tuổi thai 26 tuần (xác định qua siêu âm quý I). Bệnh nhân đến phòng khám để quản lý thai kỳ định kỳ. Qua thăm hỏi, bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo, tuy nhiên bệnh nhân bày tỏ sự lo lắng về nguy cơ đẻ non do có người thân trong gia đình từng bị. Bác sĩ tiến hành khai thác tiền sử và tư vấn về các nguyên nhân gây dọa đẻ non.",,"Các loại thuốc sau đây có thể được sử dụng để giảm co tử cung, TRỪ:",Atosiban.,Nhóm thuốc Betamimetics.,Progesteron.,Magie Sulfat.,,c,,
test-anh-hai-san-bai-2-mcq-017,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Nguyễn Thị N., 28 tuổi, PARA 0020 (tiền sử sảy thai liên tiếp 2 lần ở tuần thứ 18 và 20 vì đặc điểm: chuyển dạ nhanh, không đau). Hiện tại bệnh nhân đang mang thai lần 3, tuổi thai 13 tuần. Qua thăm khám lâm sàng và siêu âm hiện tại chưa phát hiện bất thường về cơn co tử cung hay tình trạng xóa mở cổ tử cung.",,Hướng điều trị trong thai kỳ này là:,Phẫu thuật khâu vòng cổ tử cung.,Sử dụng Progesterone.,Đặt dụng cụ nâng cổ tử cung.,Chỉ định bệnh nhân nghỉ ngơi tuyệt đối tại giường.,,a,"Đặc điểm hở eo TC: chuyển dạ nhanh, không đau. Tuổi thai về sao càng ngày càng nhỏ hơn
→ tiền sử cảu BN hợp lí nhất là hở eo",
test-anh-hai-san-bai-2-mcq-018,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Nguyễn Thị N., 28 tuổi, PARA 0020 (tiền sử sảy thai liên tiếp 2 lần ở tuần thứ 18 và 20 vì đặc điểm: chuyển dạ nhanh, không đau). Hiện tại bệnh nhân đang mang thai lần 3, tuổi thai 13 tuần. Qua thăm khám lâm sàng và siêu âm hiện tại chưa phát hiện bất thường về cơn co tử cung hay tình trạng xóa mở cổ tử cung.",,Thời điểm lý tưởng nhất để thực hiện thủ thuật khâu vòng cổ tử cung dự phòng cho sản phụ này là:,Tuần thứ 10 của thai kỳ.,Tuần thứ 12 của thai kỳ.,Tuần thứ 14 của thai kỳ.,Tuần thứ 16 của thai kỳ.,,c,"(Lý tưởng 12w-14w, muộn nhất là 27w. Với BN này thai 13w → chọn 14w)",
test-anh-hai-san-bai-2-mcq-019,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Nguyễn Thị N., 28 tuổi, PARA 0020 (tiền sử sảy thai liên tiếp 2 lần ở tuần thứ 18 và 20 vì đặc điểm: chuyển dạ nhanh, không đau). Hiện tại bệnh nhân đang mang thai lần 3, tuổi thai 13 tuần. Qua thăm khám lâm sàng và siêu âm hiện tại chưa phát hiện bất thường về cơn co tử cung hay tình trạng xóa mở cổ tử cung.",,Phương pháp khâu vòng cổ tử cung nào được áp dụng phổ biến nhất?,Khâu qua đường nội soi ổ bụng.,Khâu qua đường âm đạo.,Khâu qua đường mở bụng.,Phối hợp cả đường âm đạo và đường nội soi.,,b,(Khâu đường âm đạo sẽ khâu eo TC),
test-anh-hai-san-bai-2-mcq-020,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 28 tuần. Bệnh nhân vào viện vì đau bụng âm ỉ vùng hạ vị, thỉnh thoảng thấy bụng gò cứng kèm theo ra dịch nhầy âm đạo. Thăm khám: Cơn co tử cung: Ghi nhận 2 cơn co trong 10 phút, mỗi cơn kéo dài khoảng 20 giây. Cổ tử cung: Còn dài, đóng kín.",,"Trong các dấu hiệu lâm sàng dưới đây, triệu chứng nào ÍT NGHĨ ĐẾN tình trạng dọa đẻ non?",Ra máu âm đạo.,Đau bụng từng cơn.,"Tiểu buốt, tiểu rắt.",Ra dịch nhầy hồng âm đạo.,,c,,
test-anh-hai-san-bai-2-mcq-021,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 28 tuần. Bệnh nhân vào viện vì đau bụng âm ỉ vùng hạ vị, thỉnh thoảng thấy bụng gò cứng kèm theo ra dịch nhầy âm đạo. Thăm khám: Cơn co tử cung: Ghi nhận 2 cơn co trong 10 phút, mỗi cơn kéo dài khoảng 20 giây. Cổ tử cung: Còn dài, đóng kín.",,"Để đánh giá cơn co tử cung, phương pháp nào là tốt nhất?",Khám bằng tay.,Ghi Monitoring sản khoa.,Tính chất đau của bệnh nhân.,Tất cả các phương pháp trên đều có giá trị ngang nhau.,,b,,
test-anh-hai-san-bai-2-mcq-022,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 28 tuần. Bệnh nhân vào viện vì đau bụng âm ỉ vùng hạ vị, thỉnh thoảng thấy bụng gò cứng kèm theo ra dịch nhầy âm đạo. Thăm khám: Cơn co tử cung: Ghi nhận 2 cơn co trong 10 phút, mỗi cơn kéo dài khoảng 20 giây. Cổ tử cung: Còn dài, đóng kín.",,"Để tiên lượng nguy cơ đẻ non thực sự ở bệnh nhân này, xét nghiệm cận lâm sàng nào thường được thực hiện?",Xét nghiệm định lượng Fibronectin trong dịch tiết âm đạo.,Đo chỉ số nước ối.,Thử nghiệm quỳ tím âm đạo.,Tất cả đều sai.,,a,,
test-anh-hai-san-bai-2-mcq-023,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân nữ, PARA 0101 (tiền sử 1 lần sảy thai/đẻ non), được chẩn đoán hở eo cổ tử cung dựa trên tiền sử sảy thai liên tiếp nhiều lần ở tam cá nguyệt thứ 2. Đợt này bệnh nhân mang thai 13 tuần, hiện tại không đau bụng, không ra máu âm đạo. Bác sĩ đánh giá cổ tử cung ngắn dần trên siêu âm.",,Phương pháp điều trị tối ưu nhất ở bệnh nhân này là:,Khâu vòng cổ tử cung.,Dùng Progesteron liều cao đặt âm đạo.,Đặt vòng nâng cổ tử cung (Pessary).,Nghỉ ngơi hoàn toàn tại giường.,,a,,
test-anh-hai-san-bai-2-mcq-024,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân nữ, PARA 0101 (tiền sử 1 lần sảy thai/đẻ non), được chẩn đoán hở eo cổ tử cung dựa trên tiền sử sảy thai liên tiếp nhiều lần ở tam cá nguyệt thứ 2. Đợt này bệnh nhân mang thai 13 tuần, hiện tại không đau bụng, không ra máu âm đạo. Bác sĩ đánh giá cổ tử cung ngắn dần trên siêu âm.",,Thời điểm tốt nhất để thực hiện khâu vòng cổ tử cung dự phòng là:,12 tuần.,14 tuần.,16 tuần.,10 tuần.,,b,,
test-anh-hai-san-bai-2-mcq-025,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân nữ, PARA 0101 (tiền sử 1 lần sảy thai/đẻ non), được chẩn đoán hở eo cổ tử cung dựa trên tiền sử sảy thai liên tiếp nhiều lần ở tam cá nguyệt thứ 2. Đợt này bệnh nhân mang thai 13 tuần, hiện tại không đau bụng, không ra máu âm đạo. Bác sĩ đánh giá cổ tử cung ngắn dần trên siêu âm.",,Đánh giá trước khi thực hiện khâu vòng cổ tử cung cho bệnh nhân này?,Mức độ thiếu máu.,Hình dạng cổ tử cung trên siêu âm.,Dị tật thai nhi.,Cả 3 phương pháp trên.,,c,"Khâu vòng TC là thủ thuật, thiếu máu thì vẫn khâu
→ ĐG độ sạch âm đạo → khâu vòng khi sạch độ 1, 2
Việc xác định hình dạng CTC trên SA không thay đổi kết quả khâu vòng
Chỉ khâu vòng CTC khi thai nhi không dị tật
Khi nào cắt chỉ khâu vòng: CD, vỡ ối, thai đủ tháng",
test-anh-hai-san-bai-2-mcq-026,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân nữ, PARA 0101 (tiền sử 1 lần sảy thai/đẻ non), được chẩn đoán hở eo cổ tử cung dựa trên tiền sử sảy thai liên tiếp nhiều lần ở tam cá nguyệt thứ 2. Đợt này bệnh nhân mang thai 13 tuần, hiện tại không đau bụng, không ra máu âm đạo. Bác sĩ đánh giá cổ tử cung ngắn dần trên siêu âm.",,Phương pháp khâu vòng được áp dụng cho bệnh nhân này:,Khâu đường bụng.,Khâu đường nội soi.,Khâu đường âm đạo.,Phương pháp Shirodkar.,,c,,
test-anh-hai-san-bai-2-mcq-027,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 20 tuổi, mang thai lần đầu (PARA 0000), thai 32 tuần. Đợt này vào viện vì đau bụng có cơn và ra dịch nhầy hồng.",,Yếu tố nào sau đây KHÔNG PHẢI là yếu tố nguy cơ trực tiếp gây chuyển dạ đẻ non?,Tiền sử sảy thai.,Khoảng cách giữa các lần mang thai quá ngắn.,Tiền sử đẻ non.,Mẹ mắc bệnh động kinh.,,a,"Tiền sử sảy thai cơ chế khác (ý của thầy cô thường liên quan đến nội tiết nhiều hơn), khác với tiền sử đẻ non nha",
test-anh-hai-san-bai-2-mcq-028,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 20 tuổi, mang thai lần đầu (PARA 0000), thai 32 tuần. Đợt này vào viện vì đau bụng có cơn và ra dịch nhầy hồng.",,"Về phía thai và phần phụ của thai, yếu tố nào sau đây KHÔNG PHẢI là nguy cơ gây dọa đẻ non?",Đa ối.,Đa thai.,Khung chậu hẹp.,Đa thai.,,c,,
test-anh-hai-san-bai-2-mcq-029,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 20 tuổi, mang thai lần đầu (PARA 0000), thai 32 tuần. Đợt này vào viện vì đau bụng có cơn và ra dịch nhầy hồng.",,"Yếu tố tiên lượng dọa đẻ non xuất phát từ phía người mẹ, TRỪ:",Mẹ mắc bệnh động kinh.,Nhiễm trùng đường tiết niệu hoặc viêm âm đạo.,Mẹ lớn tuổi.,Mẹ bị nghén nặng trong 3 tháng đầu.,,d,,
test-anh-hai-san-bai-2-mcq-030,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 20 tuổi, mang thai lần đầu (PARA 0000), thai 32 tuần. Đợt này vào viện vì đau bụng có cơn và ra dịch nhầy hồng.",,"Ngoài cơn co tử cung, triệu chứng lâm sàng nào sau đây có giá trị gợi ý cao tình trạng dọa đẻ non?",Ra nhầy hồng âm đạo.,Đau lưng vùng thắt lưng.,Phù nhẹ hai chi dưới.,Tiểu nhiều lần trong ngày.,,a,,
test-anh-hai-san-bai-2-mcq-031,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 20 tuổi, mang thai lần đầu (PARA 0000), thai 32 tuần. Đợt này vào viện vì đau bụng có cơn và ra dịch nhầy hồng.",,"Các thuốc sau đây đều là thuốc giảm co được dùng phổ biến để điều trị dọa đẻ non, TRỪ:",Beta-mimetic,Nospa,Chẹn kênh Calci,Atosiban,,b,Nos pa: giãn cơ trơn → nhưng k phải mục đích cắt cơn co co TC mà để giảm co các cơ trơn khác,
test-anh-hai-san-bai-2-mcq-032,test-anh-hai,Bài kiểm tra số 2,Sản,"Một thai phụ mang thai lần thứ hai, có tiền sử sinh non ở tuần 32, con khỏe. Tiền sử bệnh lý của bệnh nhân không có gì đặc biệt. Lần này, thai đã 30 tuần, bệnh nhân vào viện vì đau bụng. Khám thấy bụng mềm, có 2 cơn co tử cung trong 10 phút. Tim thai dao động trong giới hạn bình thường. Siêu âm đo chiều dài cổ tử cung 10mm.",,"Đẻ non có các nguy cơ nào, NGOẠI TRỪ?",Suy hô hấp.,Hội chứng võng mạc trẻ đẻ non.,"Chảy máu não, phổi.",Sang chấn khi sinh.,,d,"Đẻ non thường cân nặng thấp thì ít nguy cơ sang chấn cho con mà hay sang chấn TSM của mẹ vì đẻ rất nhanh gây sang chấn TSM
Lộn TC → liên quan xử trí tích cực gđ 3 kéo dây rốn quá thô bạo",
test-anh-hai-san-bai-2-mcq-033,test-anh-hai,Bài kiểm tra số 2,Sản,"Một thai phụ mang thai lần thứ hai, có tiền sử sinh non ở tuần 32, con khỏe. Tiền sử bệnh lý của bệnh nhân không có gì đặc biệt. Lần này, thai đã 30 tuần, bệnh nhân vào viện vì đau bụng. Khám thấy bụng mềm, có 2 cơn co tử cung trong 10 phút. Tim thai dao động trong giới hạn bình thường. Siêu âm đo chiều dài cổ tử cung 10mm.",,"Bệnh nhân được cho chỉ định dùng Betamethasone. Tác dụng không mong muốn có thể gặp là gì, TRỪ?",Chảy máu dạ dày.,Tăng đường huyết.,Tim thai dao động ít.,Giảm cử động thai.,,a,"CM dạ dày → NSAID, còn 1 mình corti thì không",
test-anh-hai-san-bai-2-mcq-034,test-anh-hai,Bài kiểm tra số 2,Sản,"Một thai phụ mang thai lần thứ hai, có tiền sử sinh non ở tuần 32, con khỏe. Tiền sử bệnh lý của bệnh nhân không có gì đặc biệt. Lần này, thai đã 30 tuần, bệnh nhân vào viện vì đau bụng. Khám thấy bụng mềm, có 2 cơn co tử cung trong 10 phút. Tim thai dao động trong giới hạn bình thường. Siêu âm đo chiều dài cổ tử cung 10mm.",,Nhận xét nào về Betamethasone là đúng?,Có thể gây ra nhiễm khuẩn ối.,Dùng đường tiêm tĩnh mạch.,Khoảng cách giữa 2 mũi là 12 giờ.,Có thể cân nhắc tiêm nhắc lại.,,d,"Có thể tiêm nhắc lại, ví dụ tuần 28 doạ đẻ non, tiêm r ổn định đến tuần 30 vẫn có thể tiêm lại",
test-anh-hai-san-bai-2-mcq-035,test-anh-hai,Bài kiểm tra số 2,Sản,"Một thai phụ mang thai lần thứ hai, có tiền sử sinh non ở tuần 32, con khỏe. Tiền sử bệnh lý của bệnh nhân không có gì đặc biệt. Lần này, thai đã 30 tuần, bệnh nhân vào viện vì đau bụng. Khám thấy bụng mềm, có 2 cơn co tử cung trong 10 phút. Tim thai dao động trong giới hạn bình thường. Siêu âm đo chiều dài cổ tử cung 10mm.",,"Nếu bệnh nhân đến khám khi thai được 22 tuần, biện pháp nào có thể làm để dự phòng đẻ non?",Nghỉ ngơi.,Khâu vòng cổ tử cung.,Thuốc giảm co.,Dùng progesterone liều thấp.,,b,,
test-anh-hai-san-bai-2-mcq-036,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Phạm Thị D, 25 tuổi, PARA 0000, thai 33 tuần, vào viện vì ra nước âm đạo 1 ngày.",,"Dấu hiệu để tiếp tục theo dõi thai kỳ, TRỪ?",Monitoring tim thai dao động tốt.,CTM không có dấu hiệu nhiễm trùng.,Siêu âm bình thường.,Dịch âm đạo hôi.,,d,"Ra nước ÂĐ không rõ rỉ ối, vỡ ối hay ntn → bây h nếu dịch âm đạo hôi, các XN khác mà bất thường thì liệu có suy thai k?",
test-anh-hai-san-bai-2-mcq-037,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Phạm Thị D, 25 tuổi, PARA 0000, thai 33 tuần, vào viện vì ra nước âm đạo 1 ngày.",,Xử trí phù hợp nhất?,Kháng sinh.,Giảm co.,Corticoid hỗ trợ phổi thai nhi.,Truyền dịch.,,a,"Thai 33w, corti → ra nước âm đạo → KS hay corti
Nhớ lại ra nước âm đạo → >6h khuyến cáo dùng KS
Ampicilin: vì sợ liên cầu B, 1 trong các NN gây NK sơ sinh đặc biệt đẻ thường đường âm đạo → chuẩn là liều loading 2g ampi, sau cứ mỗi 4h là 1g
KC xét nghiệm liên cầu B ở tuần 35-36w vì có giá trị trong 3-4w
Nếu mổ đẻ chủ động thì không cần dùng KS vì LC B chỉ có ở đường âm đạo",
