id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-3-mcq-011,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nam vào viện vì sốt cao rét run ngày thứ 10, không ho sốt khạc đờm, khám lâm sàng không có vàng da, gan to 3cm dưới bờ sườn, nghiệm pháp ấn kẽ sườn (+).",Diệt amip ở ruột cần sử dụng:,Tinidazol 500 mg x 3 lần x 7 – 10 ngày,"Direxiod 200 mg, 2 – 3 viên x 10 – 20 ngày",Intetrix 800 mg – 1000 mg x 7 – 10 ngày,B hoặc C,,d,
test-anh-hai-noi-bai-3-mcq-012,test-anh-hai,Bài kiểm tra số 3,Nội,"Nam, 55 tuổi, tiền sử nghiện rượu nhiều năm, nhập viện vì nôn ra máu đỏ tươi, đau thượng vị, da vàng, bụng chướng. Khám thấy BN tỉnh, có sao mạch vùng cổ ngực, cổ chướng vừa, gan không to, lách to độ II. Xét nghiệm: Bilirubin toàn phần 2,5 mg/dL, albumin 2.9 g/dL, INR 1.8.","Xuất huyết tiêu hóa trong xơ gan có thể thúc đẩy biến chứng nào, trừ:",Hội chứng não gan,Hội chứng gan thận,Nhiễm trùng dịch cổ chướng,Ung thư gan,,d,
test-anh-hai-noi-bai-3-mcq-013,test-anh-hai,Bài kiểm tra số 3,Nội,"Nam, 55 tuổi, tiền sử nghiện rượu nhiều năm, nhập viện vì nôn ra máu đỏ tươi, đau thượng vị, da vàng, bụng chướng. Khám thấy BN tỉnh, có sao mạch vùng cổ ngực, cổ chướng vừa, gan không to, lách to độ II. Xét nghiệm: Bilirubin toàn phần 2,5 mg/dL, albumin 2.9 g/dL, INR 1.8.","Quan sát da niêm mạc trong bệnh lý xơ gan, trừ:",Vòng lục nâu hoặc vàng nâu tại giác mạc trong bệnh Hemochromatosis,Mảng xanthoma ở mi mắt do rối loạn chuyển hóa cholesterol,Vàng da do caroten không quan sát thấy vàng mắt và niêm mạc,Sao mạch là các u mạch có thể mất đi khi chức năng gan hồi phục,,a,
test-anh-hai-noi-bai-3-mcq-014,test-anh-hai,Bài kiểm tra số 3,Nội,"Nam, 55 tuổi, tiền sử nghiện rượu nhiều năm, nhập viện vì nôn ra máu đỏ tươi, đau thượng vị, da vàng, bụng chướng. Khám thấy BN tỉnh, có sao mạch vùng cổ ngực, cổ chướng vừa, gan không to, lách to độ II. Xét nghiệm: Bilirubin toàn phần 2,5 mg/dL, albumin 2.9 g/dL, INR 1.8.",Điểm Child-Pugh của bệnh nhân này là bao nhiêu:,8 điểm,9 điểm,10 điểm,11 điểm,,c,
test-anh-hai-noi-bai-3-mcq-015,test-anh-hai,Bài kiểm tra số 3,Nội,"Nam, 55 tuổi, tiền sử nghiện rượu nhiều năm, nhập viện vì nôn ra máu đỏ tươi, đau thượng vị, da vàng, bụng chướng. Khám thấy BN tỉnh, có sao mạch vùng cổ ngực, cổ chướng vừa, gan không to, lách to độ II. Xét nghiệm: Bilirubin toàn phần 2,5 mg/dL, albumin 2.9 g/dL, INR 1.8.",Nguyên nhân chính gây nôn ra máu ở bệnh nhân này là:,Giãn tĩnh mạch thực quản,Loét dạ dày tá tràng,Hội chứng Mallory-Weiss,Ung thư dạ dày,,a,
test-anh-hai-noi-bai-3-mcq-016,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nữ, 50 tuổi, nhập viện vì đau bụng thượng vị dữ dội, lan ra sau lưng, buồn nôn, nôn , sốt nhẹ 38°C. Khám thấy đau chói thượng vị, không cảm ứng phúc mạc, nhịp tim 100 lần/phút. Xét nghiệm: Amylase 1100 U/L, lipase 1300 U/L, bạch cầu 15.000/mm³, bilirubin 2.8 mg/dL, glucose 210 mg/dL.",Xét nghiệm máu nào dưới đây có độ nhạy và đặc hiệu cao nhất để chẩn đoán viêm tụy cấp:,Amylase huyết thanh,Lipase huyết thanh,Trypsinogen huyết thanh,C-reactive protein (CRP),,b,
test-anh-hai-noi-bai-3-mcq-017,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nữ, 50 tuổi, nhập viện vì đau bụng thượng vị dữ dội, lan ra sau lưng, buồn nôn, nôn , sốt nhẹ 38°C. Khám thấy đau chói thượng vị, không cảm ứng phúc mạc, nhịp tim 100 lần/phút. Xét nghiệm: Amylase 1100 U/L, lipase 1300 U/L, bạch cầu 15.000/mm³, bilirubin 2.8 mg/dL, glucose 210 mg/dL.",Nguyên nhân nào sau đây có khả năng cao nhất gây viêm tụy cấp ở bệnh nhân này,Sỏi mật,Nhiễm virus EBV,Nghiện rượu,Thiếu máu cục bộ tụy,,a,
test-anh-hai-noi-bai-3-mcq-018,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nữ, 50 tuổi, nhập viện vì đau bụng thượng vị dữ dội, lan ra sau lưng, buồn nôn, nôn , sốt nhẹ 38°C. Khám thấy đau chói thượng vị, không cảm ứng phúc mạc, nhịp tim 100 lần/phút. Xét nghiệm: Amylase 1100 U/L, lipase 1300 U/L, bạch cầu 15.000/mm³, bilirubin 2.8 mg/dL, glucose 210 mg/dL.",Biện pháp nào nên được ưu tiên trong 24 giờ đầu:,Kháng sinh dự phòng để ngăn nhiễm trùng,Truyền dịch tích cực,Đặt ống thông mũi dạ dày để giảm áp lực,Nội soi mật tụy ngược dòng (ERCP) khẩn cấp,,b,
test-anh-hai-noi-bai-3-mcq-019,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nữ, 50 tuổi, nhập viện vì đau bụng thượng vị dữ dội, lan ra sau lưng, buồn nôn, nôn , sốt nhẹ 38°C. Khám thấy đau chói thượng vị, không cảm ứng phúc mạc, nhịp tim 100 lần/phút. Xét nghiệm: Amylase 1100 U/L, lipase 1300 U/L, bạch cầu 15.000/mm³, bilirubin 2.8 mg/dL, glucose 210 mg/dL.",Cho ăn sớm qua sonde dạ dày cho bệnh nhân viêm tụy cấp có tác dụng gì:,Tránh hạ đường huyết,Tránh nhiễm khuẩn tiêu hoá,Rút ngắn thời gian nằm viện,Giảm nuôi dưỡng qua đường tĩnh mạch,,b,
test-anh-hai-noi-bai-3-mcq-020,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nữ, 50 tuổi, nhập viện vì đau bụng thượng vị dữ dội, lan ra sau lưng, buồn nôn, nôn , sốt nhẹ 38°C. Khám thấy đau chói thượng vị, không cảm ứng phúc mạc, nhịp tim 100 lần/phút. Xét nghiệm: Amylase 1100 U/L, lipase 1300 U/L, bạch cầu 15.000/mm³, bilirubin 2.8 mg/dL, glucose 210 mg/dL.",BN chẩn đoán Viêm tụy cấp thể nặng trên CT. Thang điểm nào có giá trị dự đoán tốt nhất cho nguy cơ tử vong:,Điểm Ranson,Điểm APACHE II,Điểm BISAP,Điểm Glasgow-Imrie,,b,
