id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-5-mcq-011,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, PARA 1001, 01 con mổ đẻ vì đầu không lọt, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 10 ngày, đau bụng hạ vị kèm ra máu âm đạo lẫn tổ chức. Khám âm đạo thấy có máu sẫm, cổ tử cung viêm, tử cung kích thước bình thường, phần phụ (T) có khối ấn đau. Xét nghiệm beta hCG ngày 1: 1960 UI/l, beta hCG ngày 4: 2160 UI/l. Siêu âm cho thấy niêm mạc tử cung 8mm, không thấy túi thai, cạnh buồng trứng (T) có khối AVKDN kt 24x25mm, cùng đồ có ít dịch.",,Bệnh nhân được chẩn đoán chửa ngoài tử cung (T) được chỉ định điều trị MTX đơn liều. Theo anh chị theo dõi nồng độ bHCG để điều trị ở Bệnh nhân này như thế nào,Ngày 1 và ngày 4,Ngày 4 và ngày 7,Ngày 1 và ngày 7,Ngày 7 và ngày 14,,b,,
test-anh-hai-san-bai-5-mcq-012,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, PARA 1001, 01 con mổ đẻ vì đầu không lọt, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 10 ngày, đau bụng hạ vị kèm ra máu âm đạo lẫn tổ chức. Khám âm đạo thấy có máu sẫm, cổ tử cung viêm, tử cung kích thước bình thường, phần phụ (T) có khối ấn đau. Xét nghiệm beta hCG ngày 1: 1960 UI/l, beta hCG ngày 4: 2160 UI/l. Siêu âm cho thấy niêm mạc tử cung 8mm, không thấy túi thai, cạnh buồng trứng (T) có khối AVKDN kt 24x25mm, cùng đồ có ít dịch.",,"Xét nghiệm beta hCG ngày 7: 2260 UI/I, khối âm vang không đồng nhất kích thước 24x27mm, cùng đồ có ít dịch. Xử trí? Beta tăng → thất bại ĐT nội khoa → nếu không thành công tiếp → NS ổ bụng → NS cắt vòi (vì thất bại đt nội nên không bảo tồn vòi nữa)",Nội soi ổ bụng,Tiêm MTX mũi 2: Beta ngày 7 giảm so với ngày 4 không quá 15%,Theo dõi beta hCG và siêu âm sau 48 giờ,Chờ xét nghiệm beta hCG ngày 14,,a,,
test-anh-hai-san-bai-5-mcq-013,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 30 tuổi, PARA 1011, 01 lần mổ đẻ - thai IVF, 01 lần mổ nội soi chửa ngoài tử cung (P), chậm kinh 1 tháng, đau bụng, ra máu âm đạo. Khám: BN tỉnh, tiếp xúc tốt, da niêm mạc nhợt, mạch 100 lần/phút, HA 110/60 mmHg, bụng mềm, không có PUTB, âm đạo ra máu đỏ sẫm, cổ tử cung lộ tuyến, tử cung kích thước lớn hơn bình thường, phần phụ (T) ấn đau, có khối 4cm, cùng đồ đầy, ấn đau.",,"Cần bổ sung xét nghiệm nào, trừ :","Công thức máu, đông máu cơ bản",Siêu âm,Beta hCG,Progesteron máu,,d,"Đáp án D: nếu <5 thai ngoài TC, >25 thai sôngs tuy nhiên rất ít làm thường quy
Kết quả xét nghiệm : Beta hCG 1075 UI/M, siêu âm : Cạnh buồng trứng (T) có khối hình nhẫn kt 41x50mm, ổ bụng có dịch tự do 41 mm. Bệnh nhân được chẩn đoán Theo dõi chửa ngoài tử cung.",
test-anh-hai-san-bai-5-mcq-014,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 30 tuổi, PARA 1011, 01 lần mổ đẻ - thai IVF, 01 lần mổ nội soi chửa ngoài tử cung (P), chậm kinh 1 tháng, đau bụng, ra máu âm đạo. Khám: BN tỉnh, tiếp xúc tốt, da niêm mạc nhợt, mạch 100 lần/phút, HA 110/60 mmHg, bụng mềm, không có PUTB, âm đạo ra máu đỏ sẫm, cổ tử cung lộ tuyến, tử cung kích thước lớn hơn bình thường, phần phụ (T) ấn đau, có khối 4cm, cùng đồ đầy, ấn đau.",,Triệu chứng nào có giá trị nhất giúp chẩn đoán chửa ngoài tử cung: sờ nhẹ thôi,Chậm kinh,"Cùng đồ đầy, đau",Đau bụng hố chậu (T),Khối phần phụ (T),,d,"Mổ mở: khi k biết NS
Đã mổ nhiều lần trước đây",
test-anh-hai-san-bai-5-mcq-015,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 30 tuổi, PARA 1011, 01 lần mổ đẻ - thai IVF, 01 lần mổ nội soi chửa ngoài tử cung (P), chậm kinh 1 tháng, đau bụng, ra máu âm đạo. Khám: BN tỉnh, tiếp xúc tốt, da niêm mạc nhợt, mạch 100 lần/phút, HA 110/60 mmHg, bụng mềm, không có PUTB, âm đạo ra máu đỏ sẫm, cổ tử cung lộ tuyến, tử cung kích thước lớn hơn bình thường, phần phụ (T) ấn đau, có khối 4cm, cùng đồ đầy, ấn đau.",,Yếu tố nguy cơ mạnh nhất của chửa ngoài tử cung trên Bệnh nhân:,Tiền sử thụ tinh ống nghiệm,Tiền sử chửa ngoài tử cung,Tiền sử mổ đẻ,Viêm âm đạo,,b,,
test-anh-hai-san-bai-5-mcq-016,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 30 tuổi, PARA 1011, 01 lần mổ đẻ - thai IVF, 01 lần mổ nội soi chửa ngoài tử cung (P), chậm kinh 1 tháng, đau bụng, ra máu âm đạo. Khám: BN tỉnh, tiếp xúc tốt, da niêm mạc nhợt, mạch 100 lần/phút, HA 110/60 mmHg, bụng mềm, không có PUTB, âm đạo ra máu đỏ sẫm, cổ tử cung lộ tuyến, tử cung kích thước lớn hơn bình thường, phần phụ (T) ấn đau, có khối 4cm, cùng đồ đầy, ấn đau.",,Thái độ xử trí Bệnh nhân :,Nội soi cắt vòi tử cung (T),Mổ mở cắt vòi tử cung (T),Nội soi bảo tồn vòi tử cung (T),Tiêm MTX,,a,"Đáp án A: dù beta thấp, KT khối chửa lớn >3cm, dịch cùng đồ nhiều → vỡ
Đã làm IVF rồi nên để lại vòi cx k có nhiều ý nghĩa, để lại vòi lần sau tiếp tục sẽ CNTC tiếp → dễ chỉ định cắt vòi
Chỉ cần nội soi xẻ ra bỏ khối chửa đi không cần khâu vòi
Có dịch cùng đồ ấn đau → chưa chắc là CNTC vỡ vì có CNTC thể rỉ máu vẫn có dịch cùng đồ
Nang hoàng thể có thể giống khối hình nhẫn → nên là khối hình nhẫn thì không điển hình
Khác túi noãn hoàng là điển hình → đề sẽ ghi rõ ra
Dịch cùng đồ bình thường <15mm → nếu lớn hơn khả năng là vỡ rồi",
test-anh-hai-san-bai-5-mcq-017,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 39 tuổi vào viện vì ra máu âm đạo, chuyển phôi 3 ngày tuổi, kiểm tra HCG vào ngày 16, 18, 20, 22, 24 lần lượt là 86, 96, 100, 65, 50. Siêu âm không thấy thai trong buồng tử cung, không có khối ở phần phụ 2 bên, NMTC dày 9mm Động học HCG: tăng nhỏ hơn 66% Nếu không được: CNTC or thai bất thường trong TC (sảy or lưu)",,Chẩn đoán là gì:,Chửa ngoài tử cung chưa loại trừ sảy thai,Chửa ngoài tử cung,Sảy thai,Quá sản niêm mạc tử cung,,a,,
test-anh-hai-san-bai-5-mcq-018,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 39 tuổi vào viện vì ra máu âm đạo, chuyển phôi 3 ngày tuổi, kiểm tra HCG vào ngày 16, 18, 20, 22, 24 lần lượt là 86, 96, 100, 65, 50. Siêu âm không thấy thai trong buồng tử cung, không có khối ở phần phụ 2 bên, NMTC dày 9mm Động học HCG: tăng nhỏ hơn 66% Nếu không được: CNTC or thai bất thường trong TC (sảy or lưu)",,Cần làm xét nghiệm gì:,Xét nghiệm bHCG,Soi buồng tử cung,Hút buồng tử cung và làm giải phẫu bệnh,Nội soi ổ bụng,,c,,
test-anh-hai-san-bai-5-mcq-019,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 39 tuổi vào viện vì ra máu âm đạo, chuyển phôi 3 ngày tuổi, kiểm tra HCG vào ngày 16, 18, 20, 22, 24 lần lượt là 86, 96, 100, 65, 50. Siêu âm không thấy thai trong buồng tử cung, không có khối ở phần phụ 2 bên, NMTC dày 9mm Động học HCG: tăng nhỏ hơn 66% Nếu không được: CNTC or thai bất thường trong TC (sảy or lưu)",,Nếu BN được chẩn đoán chửa ngoài tử cung. Bệnh nhân được chuyển phôi tiếp sau bao lâu:,1 tháng,3 tháng,6 tháng,12 tháng,,b,Nếu là sảy có thể chuyển phôi ngay chu kỳ sau,
test-anh-hai-san-bai-5-mcq-020,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị B 19 tuổi PARA 0000. BỆNH NHÂN kinh nguyệt đều, chậm kinh 10 ngày, đau bụng âm ỉ, ra máu âm đạo 3 ngày đi khám. BỆNH NHÂN tỉnh, M HA ổn định. Da niêm mạc hồng. Bụng mềm không có phản ứng thành bụng, AÐ có máu sẫm, CTC hé không tổn thương. TC bình thường, 2 phần phụ không rõ khối, cùng đồ mềm. Siêu âm: Niêm mạc tử cung 12mm, không thấy hình ảnh túi thai trong buồng tử cung. Cạnh buồng trứng (P) có khối âm vang không đồng nhất 10x13mm, cùng đồ không có dịch. bHCG 1200 UI/I. BỆNH NHÂN được chẩn đoán chửa ngoài tử cung (P), được chỉ định nội soi cắt vòi tử cung (P). Nhưng theo dõi sau đó thấy nồng độ beta hCG không giảm.",,Hướng xử trí thích hợp:,MTX,Mổ nội soi thăm dò,Siêu âm,Tiếp tục theo dõi beta hCG,,a,Đáp án A: bệnh lý tồn tại nguyên bào nuôi,
test-anh-hai-san-bai-5-mcq-021,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị A 34 tuổi PARA 2022 – 02 lần đẻ thường, 01 lần chửa ngoài tử cung (P) đã cắt vòi tử cung (P). BỆNH NHÂN kinh nguyệt đều, chậm kinh 1 tuần theo KCC, đau bụng hạ vị (T) và ra máu âm đạo vào viện trong tình trạng. BỆNH NHÂN tỉnh tiếp xúc được, Da niêm mạc nhợt, Mạch 120 l/phút, HA 90/60 mmHg. Bụng mềm, chướng nhé, PUTB (+). AÐ có máu đỏ sẫm, CTC đóng, TC kích thước bình thường, Phần phụ (T) ấn đau, Cùng đồ đầy đau.",,Theo anh/chị cận lâm sàng nào là cần thiết nhất trong trường hợp này,"Siêu âm, test nhanh bHCG","Siêu âm, định lượng bHCG","Siêu âm, test nhanh bHCG và công thức máu","Siêu âm, công thức máu",,a,Đáp án A: trường hợp này BN đau bụng + niêm mạc nhợt nghi ngờ CNTC vỡ thì chỉ cần test nhanh beta HCG để thời gian nhanh chóng,
test-anh-hai-san-bai-5-mcq-022,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị A 34 tuổi PARA 2022 – 02 lần đẻ thường, 01 lần chửa ngoài tử cung (P) đã cắt vòi tử cung (P). BỆNH NHÂN kinh nguyệt đều, chậm kinh 1 tuần theo KCC, đau bụng hạ vị (T) và ra máu âm đạo vào viện trong tình trạng. BỆNH NHÂN tỉnh tiếp xúc được, Da niêm mạc nhợt, Mạch 120 l/phút, HA 90/60 mmHg. Bụng mềm, chướng nhé, PUTB (+). AÐ có máu đỏ sẫm, CTC đóng, TC kích thước bình thường, Phần phụ (T) ấn đau, Cùng đồ đầy đau.",,"Sau khi được thăm khám lâm sàng và cận lâm sàng. BỆNH NHÂN được chẩn đoán chửa ngoài tử cung vỡ, theo anh/chị điều trị thích hợp nhất trong trường hợp này là CNTC vỡ không có chỉ định bảo tồn vòi trứng",Vừa mổ vừa hồi sức và phẫu thuật nội soi cắt khối chửa,"Hồi sức, truyền máu rồi phẫu thuật nội soi cắt khối chửa",Vừa mổ vừa hồi sức và phẫu thuật nội soi bảo tồn vòi tử cung (T) do đã cắt vòi tử cung (P),"Hồi sức, truyền máu rồi phẫu thuật nội soi bảo tồn vòi tử cung (T) do đã cắt vòi tử cung (P)",,a,,
test-anh-hai-san-bai-5-mcq-023,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị B 19 tuổi PARA 0000. BỆNH NHÂN kinh nguyệt đều, chậm kinh 10 ngày, đau bụng âm ỉ, ra máu âm đạo 3 ngày đi khám. BỆNH NHÂN tỉnh, M HA ổn định. Da niêm mạc hồng. Bụng mềm không có phản ứng thành bụng, AÐ có máu sẫm, CTC hé không tổn thương. TC bình thường, 2 phần phụ không rõ khối, cùng đồ mềm. Siêu âm: Niêm mạc tử cung 12mm, không thấy hình ảnh túi thai trong buồng tử cung. Cạnh buồng trứng (P) có khối âm vang không đồng nhất 10x13mm, cùng đồ không có dịch. bHCG 1200 UI/I.",,Theo anh/chị các chẩn đoán đặt ra trong trường hợp này là TRỪ,Chửa ngoài tử cung (P),Sảy thai,Dọa sảy thai,Chửa trứng,,d,Đáp án D: vì beta này thấp hơn 100k,
test-anh-hai-san-bai-5-mcq-024,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị B 19 tuổi PARA 0000. BỆNH NHÂN kinh nguyệt đều, chậm kinh 10 ngày, đau bụng âm ỉ, ra máu âm đạo 3 ngày đi khám. BỆNH NHÂN tỉnh, M HA ổn định. Da niêm mạc hồng. Bụng mềm không có phản ứng thành bụng, AÐ có máu sẫm, CTC hé không tổn thương. TC bình thường, 2 phần phụ không rõ khối, cùng đồ mềm. Siêu âm: Niêm mạc tử cung 12mm, không thấy hình ảnh túi thai trong buồng tử cung. Cạnh buồng trứng (P) có khối âm vang không đồng nhất 10x13mm, cùng đồ không có dịch. bHCG 1200 UI/I.",,Bệnh nhân được chẩn đoán chửa ngoài tử cung (P) được chỉ định điều trị MTX đơn liều. Theo anh chị theo dõi nồng độ bHCG để điều trị ở Bệnh nhân này như thế nào Khi điều trị MTX: MTX sẽ huỷ hoại các TB nuôi và từ ngày 1-4 thì TB sẽ vỡ giải phóng ra các HCG như vậy khi XN thì beta ngày 4 luôn luôn cao hơn ngày 1,Ngày 1 và ngày 4,Ngày 4 và ngày 7,Ngày 1 và ngày 7,Ngày 7 và ngày 14,,b,,
test-anh-hai-san-bai-5-mcq-025,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị B 19 tuổi PARA 0000. BỆNH NHÂN kinh nguyệt đều, chậm kinh 10 ngày, đau bụng âm ỉ, ra máu âm đạo 3 ngày đi khám. BỆNH NHÂN tỉnh, M HA ổn định. Da niêm mạc hồng. Bụng mềm không có phản ứng thành bụng, AÐ có máu sẫm, CTC hé không tổn thương. TC bình thường, 2 phần phụ không rõ khối, cùng đồ mềm. Siêu âm: Niêm mạc tử cung 12mm, không thấy hình ảnh túi thai trong buồng tử cung. Cạnh buồng trứng (P) có khối âm vang không đồng nhất 10x13mm, cùng đồ không có dịch. bHCG 1200 UI/I.",,"Sau điều trị MTX 07 ngày, BỆNH NHÂN khám lại với tình trạng ổn định không đau bụng. bHCG ngày 4: 1409 UI/1, bHCG ngày 7: 1614 UI/I. Siêu âm: Cạnh buồng trứng (P) có khối âm vang không đồng nhất 13x15mm, cùng đồ không có dịch. Theo anh/chị điều trị nào phù hợp nhất với Bệnh nhân trong trường hợp này","Điều trị MTX thất bại, phẫu thuật nội soi cắt khối chửa","Điều trị MTX thất bại, phẫu thuật nội soi bảo tồn vòi tử cung (P)",Điều trị MTX mũi 2,Điều trị MTX đa liều,,a,,
test-anh-hai-san-bai-5-mcq-026,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị D 43 tuổi PARA 4034 – 04 lần đẻ thường, 03 lần hút thai. Tiền sử viêm phần phụ đã điều trị ổn định cách 1 năm. BỆNH NHÂN kinh nguyệt không đều, không rõ chậm kinh, đau bụng âm ỉ hạ vị kèm ra máu âm đạo vào viện. Hiện tại, BỆNH NHÂN tỉnh, không sốt, M HA ổn định. Da niêm mạc hồng. Bụng mềm, không có phản ứng thành bụng. AH bình thường, AÐ có máu sẫm, CTC viêm quanh lỗ, có dây vòng. TC bình thường. Phần phụ (P) ấn tức.",,Theo anh chị xét nghiệm cần thiết trong trường hợp này là gì,"Siêu âm, bHCG định lượng","Siêu âm, CRP",Siêu âm,Test nhanh bHCG,,a,,
test-anh-hai-san-bai-5-mcq-027,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị D 43 tuổi PARA 4034 – 04 lần đẻ thường, 03 lần hút thai. Tiền sử viêm phần phụ đã điều trị ổn định cách 1 năm. BỆNH NHÂN kinh nguyệt không đều, không rõ chậm kinh, đau bụng âm ỉ hạ vị kèm ra máu âm đạo vào viện. Hiện tại, BỆNH NHÂN tỉnh, không sốt, M HA ổn định. Da niêm mạc hồng. Bụng mềm, không có phản ứng thành bụng. AH bình thường, AÐ có máu sẫm, CTC viêm quanh lỗ, có dây vòng. TC bình thường. Phần phụ (P) ấn tức.",,Sau khi khám lâm sàng và cận lâm sàng. Siêu âm: Cạnh buồng trứng (P) có khối âm vang không đồng nhất 20x12mm. Cùng đồ không có dịch. bHCG 450 UI/I. Bệnh nhân được chẩn đoán chửa ngoài tử cung (P). Theo anh/chị nguyên nhân nào sau đây làm tăng nguy cơ chửa ngoài tử cung ở Bệnh nhân TRỪ,Viêm phần phụ,Đặt dụng cụ tử cung,Sinh đẻ nhiều,Hút thai nhiều lần,,c,,
