id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-9-mcq-012,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị I., 58 tuổi, PARA 2002. Bệnh nhân đã mãn kinh 8 năm, tiền sử khỏe mạnh. Khoảng 2 tháng nay, bệnh nhân thấy mệt mỏi, gầy sút cân (giảm 4kg), chán ăn, thường xuyên có cảm giác đầy bụng và buồn nôn. Đi khám tại bệnh viện, kết quả siêu âm ghi nhận: Buồng trứng trái có khối hỗn hợp kích thước 85x70mm, bên trong có nhiều phần đặc, vách dày và các chồi nhú kích thước lớn; có dịch tự do trong ổ bụng lượng nhiều.",,"Theo tiêu chuẩn IOTA, đặc điểm nào sau đây gợi ý tính chất ác tính của khối u buồng trứng, NGOẠI TRỪ:","Khối u đa thùy, có phần đặc và nhiều vách dày bên trong.",Có sự hiện diện của ít nhất 4 chồi nhú phát triển từ thành nang.,"Khối u dạng nang đơn thùy, có bóng lưng",Khối u có phần đặc chiếm ưu thế hoặc hoàn toàn là khối đặc.,,c,"Đáp án C: nghĩ nhiều u lành tính, bóng lưng hay nghĩ u bì hơn",
test-anh-hai-san-bai-9-mcq-013,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị I., 58 tuổi, PARA 2002. Bệnh nhân đã mãn kinh 8 năm, tiền sử khỏe mạnh. Khoảng 2 tháng nay, bệnh nhân thấy mệt mỏi, gầy sút cân (giảm 4kg), chán ăn, thường xuyên có cảm giác đầy bụng và buồn nôn. Đi khám tại bệnh viện, kết quả siêu âm ghi nhận: Buồng trứng trái có khối hỗn hợp kích thước 85x70mm, bên trong có nhiều phần đặc, vách dày và các chồi nhú kích thước lớn; có dịch tự do trong ổ bụng lượng nhiều.",,"Theo phân loại của FIGO, giai đoạn III của ung thư buồng trứng được xác định khi:","Khối u còn ở một hoặc hai bên buồng trứng, có dịch cổ chướng.",Có tổn thương ở phúc mạc ổ bụng.,Khối u di căn đến màng phổi.,Khối u dính vào tử cung hoặc vòi trứng.,,b,"Đáp án C: gđ 4
Đáp án D: gđ 2
→ IA (1bên), B (2 bên), C (có kèm theo TB K tỏng dịch cổ trướng or vỡ khi mổ, …→ sự toàn vẹn vỏ u)
→ chính vì thế K BT mới ưu tiên mổ mở để bảo toàn sự toàn vẹn của vỏ khối u, vỡ 1 cái là nhảy bậc từ A sang C luôn
GĐ A, B PT triệt căn được có thể không hoá chất → ví dụ K TB mần or K biểu mô biệt hoá cao
GĐ C đều có chỉ định ĐT hoá chất
- NS OB thăm dò sinh thiết → có bằng chứng mô bệnh học → ĐT hoá chất tân bổ trợ k? → vì nếu PT lức này sẽ k đạt triệt căn hoặc muốn triệt căn phải cắt bỏ rất nhiều thành phần ví dụ như ruột,.. → Tiên lượng khó hồi sức
- Bây h đưa phương án: ĐT tân bổ trợ 3-4 chu kỳ → đánh giá lại các khối u ntn → u tiêu đi, đỡ dính vào các tạng → PT gian kỳ để triệt căn → điều trị tiếp 3 đợt hoá chất để được tổng là 6 đợt hoá chất → về 1 thời gian → tái khám → nếu có khối mới → second look để nhìn lại xem K ntn
- K phải K BT tái phát nào cx được chỉ định PT lại: vì chia 2 loại
T/g tái phát <6th: K BT kháng plastinium (hoá chất chủ lực điều trị K biểu mô BT) → k CĐ ĐT PT, lần hoá chất tiếp đó sẽ k được dùng hoá chất có plastinium → tiên lượng sống 1-2 năm
Nếu tg tái phát >12th: K BT tái phát nhạy plastinium → mới có chỉ định second look
Đặc biệt các TH mà khi làm CĐHA mô tả là dính rất nhiều, dính hết trực tràng các kiểu → nên NS thăm dò trước",
test-anh-hai-san-bai-9-mcq-014,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị I., 58 tuổi, PARA 2002. Bệnh nhân đã mãn kinh 8 năm, tiền sử khỏe mạnh. Khoảng 2 tháng nay, bệnh nhân thấy mệt mỏi, gầy sút cân (giảm 4kg), chán ăn, thường xuyên có cảm giác đầy bụng và buồn nôn. Đi khám tại bệnh viện, kết quả siêu âm ghi nhận: Buồng trứng trái có khối hỗn hợp kích thước 85x70mm, bên trong có nhiều phần đặc, vách dày và các chồi nhú kích thước lớn; có dịch tự do trong ổ bụng lượng nhiều.",,Hướng xử trí với bệnh nhân ung là: PT triệt căn được k?,Phẫu thuật triệt căn kết hợp hóa trị bổ trợ.,Nội soi thăm dò.,Điều trị tia xạ vùng tiểu khung.,Điều trị nội khoa giảm đau.,,b,,
test-anh-hai-san-bai-9-mcq-015,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 45 tuổi, PARA 3023, kinh nguyệt đều, đi khám sức khỏe định kỳ. Siêu âm ngả âm đạo phát hiện một khối u buồng trứng phải kích thước 6cm. Bác sĩ siêu âm mô tả: Nang đơn thùy, có bóng lưng âm, không có chồi sùi, Doppler màu độ 1. → khả năng cao là u bì vì có bóng cản nên sẽ tư vấn NS bóc u Nếu u lành tính → NS bóc u thôi Nếu nghi ngờ ác tính → cắt cả phần phụ",,"Theo quy tắc đơn giản của IOTA, khối u này được phân loại như thế nào?",Ác tính,Lành tính,Không thể phân loại,Nghi ngờ u giáp biên,,b,,
test-anh-hai-san-bai-9-mcq-016,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 45 tuổi, PARA 3023, kinh nguyệt đều, đi khám sức khỏe định kỳ. Siêu âm ngả âm đạo phát hiện một khối u buồng trứng phải kích thước 6cm. Bác sĩ siêu âm mô tả: Nang đơn thùy, có bóng lưng âm, không có chồi sùi, Doppler màu độ 1. → khả năng cao là u bì vì có bóng cản nên sẽ tư vấn NS bóc u Nếu u lành tính → NS bóc u thôi Nếu nghi ngờ ác tính → cắt cả phần phụ",,Xử trí khối u này?,Nội soi cắt phần phụ chứa khối u,Nội soi cắt 2 phần phụ,Tư vấn khám lại sau 3 tháng.,Nội soi bóc u buồng trứng.,,d,"Đáp án A: nghi ngờ khối U là ung thư
Đáp án B: u BT/mãn kinh
Đáp án C: BT sẽ theo dõi xem là thực thể hay cơ năng → thực thể thì tư vấn bóc u
Đáp án D: U lành/người chưa mãn kinh
U cơ năng thì CA125 không tăng
Lạc nội mạc, viêm phần phụ, bệnh tuyến cơ TC → CA125 đều tăng (nhưng cx còn nhiều loại vẫn tăng)
Đánh giá tái phát với ĐK là trc điều trị CA125 có tăng thì mới theo dõi được",
test-anh-hai-san-bai-9-mcq-017,test-anh-hai,Bài kiểm tra số 9,Sản,"Một bệnh nhân nữ 55 tuổi (đã mãn kinh) có khối u buồng trứng đa thùy phần đặc kích thước 8cm. Bác sĩ muốn sử dụng mô hình IOTA ADNEX để tính toán nguy cơ ác tính, chưa có kết quả CA-125. IOTA ANDEX → sẽ cao siêu hơn IOTA thường",,Nhận định nào sau đây là đúng?,Không thể tính được nếu thiếu CA-125.,Mô hình vẫn tính toán được nguy cơ ác tính với độ chính xác rất cao.,Kết quả trả về sẽ tự động mặc định nguy cơ ác tính là cao.,Mô hình ADNEX sẽ tự động chuyển thành mô hình Simple Rules.,,b,"Đáp án B: kể cả có hay k có CA125
Nhược điểm là chỉ tính được nguy cơ cho các khối u có tăng CA125 là K biểu mô, còn K TB mầm thì k có tăng CA125 như thế nhiều khi dẫn tới bỏ sót TH K
→ HA siêu âm và lâm sàng vẫn quan trọng hơn
→ Cộng thêm marker u định hướng nguồn gốc: CA125, AFP",
test-anh-hai-san-bai-9-mcq-018,test-anh-hai,Bài kiểm tra số 9,Sản,"Một bệnh nhân nữ 55 tuổi (đã mãn kinh) có khối u buồng trứng đa thùy phần đặc kích thước 8cm. Bác sĩ muốn sử dụng mô hình IOTA ADNEX để tính toán nguy cơ ác tính, chưa có kết quả CA-125. IOTA ANDEX → sẽ cao siêu hơn IOTA thường",,Ưu điểm vượt trội nhất của mô hình IOTA ADNEX so với IOTA Simple Rules là gì?,Tính toán nhanh hơn.,Cung cấp tỷ lệ phần trăm cho từng loại.,Có thể phân biệt u xơ tử cung và u buồng trứng.,Dễ sử dụng.,,b,,
test-anh-hai-san-bai-9-mcq-019,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 38 tuổi, tiền sử thống kinh dữ dội. Siêu âm có nang buồng trứng phải 7cm dạng kính mờ, thành nang có một nốt đặc nhỏ 12mm nhô vào lòng nang. → nang lạc nội mạc → nốt đặc >7mm → nghi ngờ nguy cơ ác tính cao [Khi có nốt đặc thì phải nghi ngờ có k không?] Có thể phát triển thành 2 loại K: K dạng LNM K TB sáng",,Nang lạc nội mạc tử cung buồng trứng có nguy cơ chuyển dạng thành loại ung thư biểu mô nào cao nhất?,Ung thư biểu mô tuyến thanh dịch,Ung thư biểu mô tuyến chế nhầy,Ung thư dạng lạc nội mạc tử cung,U quái chưa trưởng thành,,c,"CA125, HE4 = ROMA tiền mãn kinh → k dùng đánh giá nốt đặc
Với BN hiện tại có 1 nốt đặc >12mm → bản chất là phải khảo sát nốt đặc → MRI tiểu khung có tiêm thuốc để đánh giá tốt nhất",
test-anh-hai-san-bai-9-mcq-020,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 38 tuổi, tiền sử thống kinh dữ dội. Siêu âm có nang buồng trứng phải 7cm dạng kính mờ, thành nang có một nốt đặc nhỏ 12mm nhô vào lòng nang. → nang lạc nội mạc → nốt đặc >7mm → nghi ngờ nguy cơ ác tính cao [Khi có nốt đặc thì phải nghi ngờ có k không?] Có thể phát triển thành 2 loại K: K dạng LNM K TB sáng",,Bệnh nhân cần làm thêm thăm dò nào tiếp theo để đánh giá nốt đặc trong buồng trứng?,"CA125, HE4, aFP.",MRI tiểu khung có tiêm thuốc cản từ,Chụp X-Quang bụng không chuẩn bị,Nội soi ổ bụng.,,b,,
test-anh-hai-san-bai-9-mcq-021,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 24 tuổi, chưa có con, nhập viện cấp cứu vì đau hố chậu trái đột ngột, dữ dội. Siêu âm thấy u nang buồng trứng trái 8cm, Doppler không có phổ mạch máu nuôi buồng trứng. Chẩn đoán: U nang buồng trứng xoắn. Bệnh nhân được mổ nội soi cấp cứu. Khi vào ổ bụng, phẫu thuật viên thấy toàn bộ buồng trứng trái đã tím đen.",,Thái độ xử trí hợp lý nhất đối với buồng trứng này là gì?,Cắt bỏ phần phụ trái.,"Tháo xoắn, bóc u nang và bảo tồn buồng trứng.",Cắt bỏ tử cung và 2 phần phụ.,Khâu cố định buồng trứng vào thành bụng.,,b,"Đáp án B: xem có hồng trở lại không? nếu hồng thì k cắt, nếu k thì cắt cả phần phụ trái",
test-anh-hai-san-bai-9-mcq-022,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 24 tuổi, chưa có con, nhập viện cấp cứu vì đau hố chậu trái đột ngột, dữ dội. Siêu âm thấy u nang buồng trứng trái 8cm, Doppler không có phổ mạch máu nuôi buồng trứng. Chẩn đoán: U nang buồng trứng xoắn. Bệnh nhân được mổ nội soi cấp cứu. Khi vào ổ bụng, phẫu thuật viên thấy toàn bộ buồng trứng trái đã tím đen.",,Yếu tố nào sau đây là nguy cơ lớn nhất khi mổ nội soi?,Không cắt được ruột thừa.,Thời gian mổ kéo dài gây ngộ độc khí CO2.,Nguy cơ làm vỡ u nang trong mổ.,Không nhìn thấy được gan.,,c,,
test-anh-hai-san-bai-9-mcq-023,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 62 tuổi, phát hiện khối u buồng trứng 2 bên dạng hỗn hợp đặc - nang, kèm lượng ít dịch ổ bụng. CA-125 = 1200 U/mL. Chẩn đoán trước mổ: Theo dõi Ung thư biểu mô buồng trứng.",,Nên chọn đường mổ nào cho bệnh nhân này?,Nội soi ổ bụng,Đường ngang trên vệ,Đường dọc giữa dưới rốn,"Bắt đầu bằng đường mổ ngang, có thể mở rộng lên trên rốn nếu cần.",,c,,
test-anh-hai-san-bai-9-mcq-024,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 62 tuổi, phát hiện khối u buồng trứng 2 bên dạng hỗn hợp đặc - nang, kèm lượng ít dịch ổ bụng. CA-125 = 1200 U/mL. Chẩn đoán trước mổ: Theo dõi Ung thư biểu mô buồng trứng.",,"Ngay khi vừa mở phúc mạc và quan sát thấy khối u, thao tác đầu tiên mà phẫu thuật viên bắt buộc phải làm là gì?",Cắt ngay cuống buồng trứng để cầm máu.,Cắt mạc nối lớn.,Hút dịch ổ bụng gửi tế bào học.,Sờ nắn gan và cơ hoành.,,c,"Note:
Nếu mà khối ú đã vỡ kể cả 1 hay 2 bên thì k cần hút dịch OB đi làm TBH nữa vì mặc định là gđ Ic
→ cắt TC hoàn toàn + 2 phần phụ + mạc nối lớn
→ Dựa vào FIGO sau mổ để quyết định có điều trị hoá chất hay k
→ Ic nếu còn ở BT thì vẫn triệt căn được, nhưng nếu di căn đi nhiều chỗ thì đóng lại hoá trị
Gđ III, IV thì có thêm lựa chọn điều trị đích; còn I, II thì không có → UC tạo mạch, UC bạc ….",
test-anh-hai-san-bai-9-mcq-025,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 62 tuổi, phát hiện khối u buồng trứng 2 bên dạng hỗn hợp đặc - nang, kèm lượng ít dịch ổ bụng. CA-125 = 1200 U/mL. Chẩn đoán trước mổ: Theo dõi Ung thư biểu mô buồng trứng.",,"Nếu không thấy tổn thương sùi hay di căn đại thể nào trong ổ bụng, phẫu thuật viên phải lấy sinh thiết ngẫu nhiên ở những vị trí nào, TRỪ:",Rãnh đại tràng 2 bên.,Phúc mạc túi cùng Douglas.,Phúc mạc chậu và cơ hoành.,"Dạ dày, tụy tạng.",,d,,
test-anh-hai-san-bai-9-mcq-026,test-anh-hai,Bài kiểm tra số 9,Sản,"Trong buổi giao ban, một sinh viên Y6 đề xuất dùng kim nhỏ chọc hút dịch từ khối u nang buồng trứng qua ngã âm đạo dưới hướng dẫn của siêu âm để làm xét nghiệm tế bào học trước mổ, nhằm biết chắc chắn là ác hay lành rồi mới quyết định phương pháp mô.",,Đề xuất này của sinh viên bị bác bỏ vì lý do gì?,Vì FNA quá đắt tiền.,Vì chọc hút kim nhỏ sẽ làm thủng vỏ bao khối u.,Vì kim không thể xuyên qua được vòm âm đạo.,Vì siêu âm ngả âm đạo không thể hướng dẫn kim được.,,b,Đáp án B: nếu là K BT thật thì sẽ chuyển gđ từ IA sang IC luôn,
test-anh-hai-san-bai-9-mcq-027,test-anh-hai,Bài kiểm tra số 9,Sản,"Trong buổi giao ban, một sinh viên Y6 đề xuất dùng kim nhỏ chọc hút dịch từ khối u nang buồng trứng qua ngã âm đạo dưới hướng dẫn của siêu âm để làm xét nghiệm tế bào học trước mổ, nhằm biết chắc chắn là ác hay lành rồi mới quyết định phương pháp mô.",,Chỉ định để chọc hút FNA khối u buồng trứng là gì?,Khối u còn quá nhỏ.,Bệnh nhân đang mang thai.,"Ung thư buồng trứng giai đoạn III, IV.",Khối u đã xoắn hoại tử.,,c,"Đáp án C: vì ở cái gđ này thì không thay đổi hướng điều trị
Tuy nhiên nếu dịch cổ trướng mà lấy từ FNA → lượng tb sẽ ít → làm cell block dễ âm tính giả
→ Nên là NS ổ bụng thăm dò sẽ được ưu tiên hơn",
test-anh-hai-san-bai-9-mcq-028,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 24 tuổi, PARA 0000, đi khám vì đau tức nhẹ vùng hạ vị lệch phải. Siêu âm ngả âm đạo ghi nhận buồng trứng phải có cấu trúc dạng nang, kích thước 45mm, thành mỏng nhẵn, bên trong chứa dịch không đồng nhất, không có chồi, nhiều vách mỏng, Doppler màu không ghi nhận tăng sinh mạch máu. Bệnh nhân đang ở ngày thứ 20 của chu kỳ kinh nguyệt (chu kỳ 30 ngày).",,Khối u này nhiều khả năng được phân loại vào nhóm nào theo IOTA?,Nang đơn thùy.,Nang đa thùy.,Nang đơn thùy - đặc.,Khối u đặc.,,b,Đáp án B: nhiều vách,
test-anh-hai-san-bai-9-mcq-029,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 24 tuổi, PARA 0000, đi khám vì đau tức nhẹ vùng hạ vị lệch phải. Siêu âm ngả âm đạo ghi nhận buồng trứng phải có cấu trúc dạng nang, kích thước 45mm, thành mỏng nhẵn, bên trong chứa dịch không đồng nhất, không có chồi, nhiều vách mỏng, Doppler màu không ghi nhận tăng sinh mạch máu. Bệnh nhân đang ở ngày thứ 20 của chu kỳ kinh nguyệt (chu kỳ 30 ngày).",,Hướng xử trí phù hợp nhất cho bệnh nhân tại thời điểm này?,Phẫu thuật nội soi bóc u.,Xét nghiệm CA-125.,Theo dõi siêu âm lại sau 3 tháng.,Chọc hút nang dưới hướng dẫn siêu âm.,,c,,
