id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-21-mcq-011,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ mang thai 30 tuần, tuần 28 có kết quả nghiệm pháp dung nạp glucose: 5.3-10.8-8.7 mmol/L, HbA1c 6.8%, glucose máu 5.8 mmol/L.",Chỉ định điều trị là:,"Theo dõi, thay đổi lối sống",Sử dụng insulin,Khám chuyên khoa sản,Tư vấn dinh dưỡng,,b,
test-anh-hai-noi-bai-21-mcq-012,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ mang thai 30 tuần, tuần 28 có kết quả nghiệm pháp dung nạp glucose: 5.3-10.8-8.7 mmol/L, HbA1c 6.8%, glucose máu 5.8 mmol/L.",Loại insulin nhanh nào được sử dụng an toàn ở phụ nữ mang thai:,Regular,Glargine,Degludec,NPH,,a,
test-anh-hai-noi-bai-21-mcq-013,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ mang thai 30 tuần, tuần 28 có kết quả nghiệm pháp dung nạp glucose: 5.3-10.8-8.7 mmol/L, HbA1c 6.8%, glucose máu 5.8 mmol/L.",Loại insulin nền nào được sử dụng an toàn ở phụ nữ mang thai:,Detemir,Glargine 300,Mixtard,Degludec,,a,
test-anh-hai-noi-bai-21-mcq-014,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam 50 tuổi, tiền sử khỏe mạnh, 1 tháng nay bệnh nhân thấy gầy sút cân, thường sốt về chiều tối, hay bị ra mồ hôi vào ban đêm, bệnh nhân đi khám phát hiện hạch góc hàm trái kích thước 3x4 cm, chọc hút hạch nghĩ đến u lympho không Hodgkin. Cần xử trí gì trong những tình huống sau:",Bệnh nhân này cần làm thêm xét nghiệm gì để chẩn đoán xác định bệnh:,Sinh thiết hạch,Sinh thiết tủy xương,Chụp PET-CT,Huyết tủy đồ,,a,
test-anh-hai-noi-bai-21-mcq-015,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam 50 tuổi, tiền sử khỏe mạnh, 1 tháng nay bệnh nhân thấy gầy sút cân, thường sốt về chiều tối, hay bị ra mồ hôi vào ban đêm, bệnh nhân đi khám phát hiện hạch góc hàm trái kích thước 3x4 cm, chọc hút hạch nghĩ đến u lympho không Hodgkin. Cần xử trí gì trong những tình huống sau:","Để biết bản chất tế bào u lympho, phải làm xét nghiệm nào",Nhuộm hóa học tế bào,Nhuộm hóa mô miễn dịch,Công thức nhiễm sắc thể,Cả 3 phương án trên,,b,
test-anh-hai-noi-bai-21-mcq-016,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam 50 tuổi, tiền sử khỏe mạnh, 1 tháng nay bệnh nhân thấy gầy sút cân, thường sốt về chiều tối, hay bị ra mồ hôi vào ban đêm, bệnh nhân đi khám phát hiện hạch góc hàm trái kích thước 3x4 cm, chọc hút hạch nghĩ đến u lympho không Hodgkin. Cần xử trí gì trong những tình huống sau:",Nếu bệnh nhân này chẩn đoán là u lympho không Hodgkin tế bào B giai đoạn IIIB thì lựa chọn phác đồ nào đầu tay:,CHOP,COP,R-CHOP,R-COP,,c,
test-anh-hai-noi-bai-21-mcq-017,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam, 38 tuổi, nhập viện vì tăng cân nhanh trong 6 tháng, yếu cơ, dễ bầm tím, và tăng huyết áp mới phát hiện. Bệnh nhân than phiền mệt mỏi, da mỏng, và rạn da tím ở vùng bụng. Khám lâm sàng: huyết áp 170/105 mmHg, thể tạng béo, mặt tròn, bướu mỡ sau gáy, không thấy giảm thị lực hay hẹp thị trường. Xét nghiệm: cortisol huyết thanh tăng cao, ACTH huyết thanh rất thấp, glucose máu 9.2 mmol/L.",Nếu HC Cushing do u lành tính tuyến thượng thận có triệu chứng:,"Cortisol máu tăng, nghiệm pháp ức chế bằng dexamethason 1mg qua đêm không ức chế được, ACTH giảm, nghiệm pháp ức chế bằng dexamethason liều cao không ức chế được","Cortisol máu tăng, nghiệm pháp ức chế bằng dexamethason 1mg qua đêm ức chế được, ACTH giảm, hố yên rộng trên XQ","Cortisol máu tăng, nghiệm pháp ức chế bằng dexamethason 1mg qua đêm không ức chế được, ACTH tăng, nghiệm pháp ức chế bằng dexamethason liều cao không ức chế được","Cortisol máu tăng, nghiệm pháp ức chế bằng dexamethason 1mg qua đêm không ức chế được, ACTH tăng, CT thấy quá sản thượng thận 2 bên",,a,
test-anh-hai-noi-bai-21-mcq-018,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam, 38 tuổi, nhập viện vì tăng cân nhanh trong 6 tháng, yếu cơ, dễ bầm tím, và tăng huyết áp mới phát hiện. Bệnh nhân than phiền mệt mỏi, da mỏng, và rạn da tím ở vùng bụng. Khám lâm sàng: huyết áp 170/105 mmHg, thể tạng béo, mặt tròn, bướu mỡ sau gáy, không thấy giảm thị lực hay hẹp thị trường. Xét nghiệm: cortisol huyết thanh tăng cao, ACTH huyết thanh rất thấp, glucose máu 9.2 mmol/L.",Siêu âm bụng phát hiện khối u ở tuyến thượng thận trái (kích thước 2.5 cm). Phương pháp điều trị ưu tiên cho bệnh nhân này:,Điều trị nội khoa bằng ketoconazole để giảm cortisol,Phẫu thuật cắt tuyến thượng thận (adrenalectomy),Xạ trị tuyến thượng thận,Theo dõi định kỳ bằng siêu âm mà không can thiệp,,b,
test-anh-hai-noi-bai-21-mcq-019,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam, 38 tuổi, nhập viện vì tăng cân nhanh trong 6 tháng, yếu cơ, dễ bầm tím, và tăng huyết áp mới phát hiện. Bệnh nhân than phiền mệt mỏi, da mỏng, và rạn da tím ở vùng bụng. Khám lâm sàng: huyết áp 170/105 mmHg, thể tạng béo, mặt tròn, bướu mỡ sau gáy, không thấy giảm thị lực hay hẹp thị trường. Xét nghiệm: cortisol huyết thanh tăng cao, ACTH huyết thanh rất thấp, glucose máu 9.2 mmol/L.","Nếu bệnh nhân tiến triển suy thượng thận sau phẫu thuật cắt u thượng thạn, xử trí cấp cứu nào là ưu tiên?",Truyền dung dịch muối đẳng trương nhanh,Dùng hydrocortisone tĩnh mạch ngay lập tức,Dùng insulin điều trị đái tháo đường,Chụp CT sọ não kiểm tra xuất huyết,,b,
test-anh-hai-noi-bai-21-mcq-020,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam, 38 tuổi, nhập viện vì tăng cân nhanh trong 6 tháng, yếu cơ, dễ bầm tím, và tăng huyết áp mới phát hiện. Bệnh nhân than phiền mệt mỏi, da mỏng, và rạn da tím ở vùng bụng. Khám lâm sàng: huyết áp 170/105 mmHg, thể tạng béo, mặt tròn, bướu mỡ sau gáy, không thấy giảm thị lực hay hẹp thị trường. Xét nghiệm: cortisol huyết thanh tăng cao, ACTH huyết thanh rất thấp, glucose máu 9.2 mmol/L.","Nếu bệnh nhân không thể phẫu thuật do tình trạng toàn thân kém, phương pháp điều trị thay thế nào được ưu tiên để kiểm soát hội chứng Cushing?",Dùng corticosteroid liều cao để thay thế hormone,Hóa trị toàn thân bằng mitotane,Kết hợp thuốc ức chế tổng hợp cortisol (như metyrapone hoặc ketoconazole),Theo dõi lâm sàng và kiểm soát huyết áp,,c,
test-anh-hai-noi-bai-21-mcq-021,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nam, 38 tuổi, nhập viện vì tăng cân nhanh trong 6 tháng, yếu cơ, dễ bầm tím, và tăng huyết áp mới phát hiện. Bệnh nhân than phiền mệt mỏi, da mỏng, và rạn da tím ở vùng bụng. Khám lâm sàng: huyết áp 170/105 mmHg, thể tạng béo, mặt tròn, bướu mỡ sau gáy, không thấy giảm thị lực hay hẹp thị trường. Xét nghiệm: cortisol huyết thanh tăng cao, ACTH huyết thanh rất thấp, glucose máu 9.2 mmol/L.",Biến chứng lâu dài nào cần theo dõi ở bệnh nhân này nếu hội chứng Cushing không được kiểm soát?,Suy thận mạn do protein niệu,Loãng xương và gãy xương bệnh lý,Viêm phổi tái phát do nhiễm trùng,Suy tim phải do tăng áp phổi,,b,
