id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-1-mcq-011,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 26 tuổi PARA 0000, tiền sử khỏe mạnh. Thai chậm phát triển trong tử cung (IGUR) phát hiện từ tuần 33, bệnh nhân được thăm khám và hẹn khám thai ngoại trú. Lần này thai phụ đến khám thai theo lịch hẹn của bác sỹ. Hiện tại thai được 36 tuần 0 ngày, siêu âm con ước 2250g (tương đương bách phân vị thứ 6), doppler động mạch rốn thai nhi bình thường, động mạch não giữa bình thường, chỉ số não rốn bình thường, siêu âm nước ối bình thường.",,"Trong thai chậm phát triển trong tử cung khởi phát muộn, thường có đặc điểm",Thường liên quan bệnh lý tiền sản giật,"Thường dễ chẩn đoán, ít khi bỏ sót",Doppler thường biểu hiện là hiện tượng trung tâm hóa tuần hoàn bánh rau (chỉ số não rốn nhỏ hơn bách phân vị thứ 5),Doppler thường biểu hiện là hiện tượng rối loạn chức năng bánh rau (mất hoặc đảo ngược sóng tâm trương động mạch rốn),,c,"Đáp án C: khởi phát muộn
Đáp án D: khi khởi phát sớm [thêm cái đảo ngược sóng a]
Muộn: do trung tâm hoá tuần hoàn bánh rau (hậu quả)
Sớm: rối loạn chức năng bánh rau => sớm (bánh rau là NN)",
test-anh-hai-san-bai-1-mcq-012,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 25 tuổi PARA 0000. Tiền sử khỏe mạnh, khám và quản lý thai nghén tại phòng khám tư, đến tuần 26 phát hiện thai bị dị tật tim tứ chứng Fallot 4, cân nặng ước tính thai nhi là 600g (nhỏ hơn bách phân vị thứ 3 theo cân nặng ước tính chuẩn), siêu âm nước ối bình thường, doppler động mạch rốn, doppler động mạch não giữa thai nhi trong giới hạn bình thường. Huyết áp thai phụ 120/70 mmHg, xét nghiệm sinh hóa máu, nước tiểu trong giới hạn bình thường. Thai phụ được hướng dẫn theo dõi thai ngoại trú.",,"Trong quá trình theo dõi thai nghén, chỉ số có ý nghĩa nhất để đánh giá sức khỏe của thai kỳ này là",Trọng lượng của thai nhi,Siêu âm đánh giá lượng nước ối thai nhi,"Siêu âm doppler các mạch máu của thai (động mạch rốn, động mạch não giữa, ống tĩnh mạch thai)",,,c,TCPT + dị tật tim → NN thai → theo dõi mạch máu thai,
test-anh-hai-san-bai-1-mcq-013,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 25 tuổi PARA 0000. Tiền sử khỏe mạnh, khám và quản lý thai nghén tại phòng khám tư, đến tuần 26 phát hiện thai bị dị tật tim tứ chứng Fallot 4, cân nặng ước tính thai nhi là 600g (nhỏ hơn bách phân vị thứ 3 theo cân nặng ước tính chuẩn), siêu âm nước ối bình thường, doppler động mạch rốn, doppler động mạch não giữa thai nhi trong giới hạn bình thường. Huyết áp thai phụ 120/70 mmHg, xét nghiệm sinh hóa máu, nước tiểu trong giới hạn bình thường. Thai phụ được hướng dẫn theo dõi thai ngoại trú.",,"Với tình trạng sức khỏe của thai kỳ hiện tại, cần siêu âm đánh giá lại sức khỏe của thai sau bao lâu",4 ngày,1 tuần,2 tuần,4 tuần,,b,BPV 3 + doppler bth → gđ I → theo dõi 1w/l,
test-anh-hai-san-bai-1-mcq-014,test-anh-hai,Bài kiểm tra số 1,Sản,,,"Thai phụ được theo dõi ngoại trú lúc thai được 38 tuần 0 ngày, cân nặng ước tính của thai là 2100g, doppler động mạch rốn thai bình thường, động mạch não giữa bình thường, chỉ số não rốn trong giới hạn bình thường. Khám lâm sàng huyết áp 120/70 mmHg, cơn co tử cung âm tính, khám trong âm đạo không ra máu nước, cổ tử cung đóng. Chẩn đoán phù hợp nhất ở thời điểm này là",Thai 38 tuần – cân nặng phù hợp với tuổi thai,Thai 38 tuần – thai chậm phát triển trong tử cung khởi phát sớm,Thai 38 tuần – thai chậm phát triển trong tử cung khởi phát muộn,Thai 38 tuần – thai chậm phát triển trong tử cung,,d,"Thai đủ tháng <2,5kg → nhỏ
Chỉ cđ là thai chậm PT vì k có dữ kiện cho việc khởi phát từ bao h
Nếu có đáp án thai nhỏ hơn tuổi thai thì chọn đáp án đó",
test-anh-hai-san-bai-1-mcq-015,test-anh-hai,Bài kiểm tra số 1,Sản,,,"Ở thời điểm hiện tại thai 38 tuần với các biểu hiện như trên, hướng xử trí phù hợp nhất là",Chờ chuyển dạ tự nhiên,Vào viện mổ lấy thai,"Vào viện xét gây chuyển dạ, nếu nếu đủ điều kiện theo dõi cho sản phụ đẻ thường","Khám thai ngoại trú, chờ đến khi thai được 40 tuần thì vào viện gây chuyển dạ để thường cho sản phụ",,c,,
test-anh-hai-san-bai-1-mcq-016,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Lê Thị M, 30 tuổi, PARA 2012, đã sinh thường 1 lần và sinh mổ lần 2 do tiền sản giật. Hiện mang thai 28 tuần, vào viện vì huyết áp 160/100mmHg, phù nhiều, không có triệu chứng đau đầu hay nhìn mờ. Xét nghiệm protein niệu 3,2 g/l, tiểu cầu 105 G/l, SPOT/SGPT: 120/160 UI/l.",,Chẩn đoán?,Tiền sản giật nặng,Hội chứng HELLP,Tăng huyết áp mạn tính,Suy gan,,a,"nặng vì HA 160/100
Men gan > 2 lần
Chưa hellp nhưng cũng đang sắp: vì TC hạ 105
HC HELLP: TC<100G/L, Tăng men gan >2l (hội chứng huỷ hoại TB gan,
Tăng men gan khác suy gan",
test-anh-hai-san-bai-1-mcq-017,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Lê Thị M, 30 tuổi, PARA 2012, đã sinh thường 1 lần và sinh mổ lần 2 do tiền sản giật. Hiện mang thai 28 tuần, vào viện vì huyết áp 160/100mmHg, phù nhiều, không có triệu chứng đau đầu hay nhìn mờ. Xét nghiệm protein niệu 3,2 g/l, tiểu cầu 105 G/l, SPOT/SGPT: 120/160 UI/l.",,Cần xử trí gì cho bệnh nhân ngay?,Hạ áp và MgSO4,Truyền dịch và lợi tiểu,Dùng thuốc lợi tiểu,Nghỉ ngơi và theo dõi,,a,"MgSO4 dùng khi nào? Dự phòng sản giật - 3 chỉ định
TSG có TCTKTW
HC HELLP → thế mà TH này chỉ tăng men gan vẫn dùng MgSO4
Đã từng lên cơn SG
Hạ áp khi nào? Đọc lại chỉ định
Chỉ định hạ áp: khi HA > 160
Mục tiêu HA: < 150
Chỉ định MgSO4 => 3 chỉ định:
* có triệu chứng TKTW
* HC Hellp
* đã lên cơn giật",
test-anh-hai-san-bai-1-mcq-018,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Lê Thị M, 30 tuổi, PARA 2012, đã sinh thường 1 lần và sinh mổ lần 2 do tiền sản giật. Hiện mang thai 28 tuần, vào viện vì huyết áp 160/100mmHg, phù nhiều, không có triệu chứng đau đầu hay nhìn mờ. Xét nghiệm protein niệu 3,2 g/l, tiểu cầu 105 G/l, SPOT/SGPT: 120/160 UI/l.",,"Bệnh nhân sau đó xuất hiện khó thở, nghe phổi có rale rít, rale ngáy. Chẩn đoán?",Suy tim cấp,Phù phổi cấp,Cơn hen cấp,Tràn dịch màng phổi,,b,"→ Xử trí tiếp theo: mổ cấp cứu
Sản: key: TSG + khó thở = phù phổi cấp
Phù phổi cấp = mổ cấp cứu
Còn BN này ban đầu HA 160 + Hellp không điển hình => điều trị mong đợi corticoid 48h rồi mổ
Trong theo dõi phù phổi cấp => mổ cấp cứu cứu mẹ",
test-anh-hai-san-bai-1-mcq-019,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Trần Thị V, 41 tuổi, PARA 3022, tiền sử lần mang thai thứ 2 bị tiền sản giật. Hiện tại mang thai lần 4, thai 16 tuần, vào viện vì đau đầu và huyết áp 160/100 mmHg, protein niệu âm tính.",,Chẩn đoán?,Tiền sản giật nặng,Tăng huyết áp mạn tính,Tăng huyết áp thai kỳ,Tiền sản giật phụ thêm (=TSG/THA mạn),,b,"TSG CĐ sau w20, trừ TH thai trứng (đặc biệt thai trứng toàn phần vì beta rất rất cao)
THA thoáng qua trong thai kỳ (THA/chuyển dạ)",
test-anh-hai-san-bai-1-mcq-020,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Trần Thị V, 41 tuổi, PARA 3022, tiền sử lần mang thai thứ 2 bị tiền sản giật. Hiện tại mang thai lần 4, thai 16 tuần, vào viện vì đau đầu và huyết áp 160/100 mmHg, protein niệu âm tính.",,Xử trí ngay bằng thuốc hạ áp gì?,Chẹn kênh canxi,Furosemid,Thiazide,Manitol,,a,"Labetalol
Chẹn canxi
UC thần kinh: methyl dopa
Phù não sẽ k bao h đáp ứng thuốc giảm đau thông thường",
test-anh-hai-san-bai-1-mcq-021,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Trần Thị V, 41 tuổi, PARA 3022, tiền sử lần mang thai thứ 2 bị tiền sản giật. Hiện tại mang thai lần 4, thai 16 tuần, vào viện vì đau đầu và huyết áp 160/100 mmHg, protein niệu âm tính.",,"Sau điều trị, huyết áp bệnh nhân dao động từ 150/90 đến 160/100 mmHg, làm gì tiếp?",Gây sảy thai luôn,Điều trị huyết áp ổn rồi gây sảy,Nong và gắp thai,Tiếp tục theo dõi thai,,d,nếu có đáp án dự phòng tiền sản giật = aspirin 2 viên => oke,
test-anh-hai-san-bai-1-mcq-022,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Lê Thị D., 32 tuổi, PARA 2002, hiện đang mang thai con rạ tháng thứ 7 (khoảng 28-30 tuần). Bệnh nhân không đi khám thai thường xuyên và không được đo huyết áp định kỳ. Sáng ngày vào viện, người nhà phát hiện bệnh nhân đang làm việc nhà thì đột ngột mất ý thức, mắt trợn ngược, toàn thân gồng cứng, sau đó xuất hiện các nhịp co giật mạnh ở tay chân và mặt, sùi bọt mép. Cơn co giật kéo dài khoảng 1-2 phút thì ngừng, bệnh nhân rơi vào trạng thái lơ mơ, được đưa đi cấp cứu ngay lập tức.",,"Dựa trên diễn biến lâm sàng, bác sĩ chẩn đoán đây là một cơn sản giật điển hình. Đặc điểm nào sau đây mô tả SAI về cơn sản giật?","Một cơn sản giật điển hình thường trải qua 4 giai đoạn: Xâm nhiễm, Co cứng, Co giật giãn cách và Hôn mê.","Sau khi kết thúc các nhịp co giật, bệnh nhân thường rơi vào trạng thái hôn mê sâu hoặc lơ mơ.","Ngay sau khi tỉnh lại từ cơn co giật, bệnh nhân hoàn toàn tỉnh táo và nhớ lại toàn bộ diễn biến sự việc.","Sản giật thường xảy ra trên nền bệnh nhân có tam chứng: Phù, Tăng huyết áp và Protein niệu.",,c,không nhớ,
test-anh-hai-san-bai-1-mcq-023,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Lê Thị D., 32 tuổi, PARA 2002, hiện đang mang thai con rạ tháng thứ 7 (khoảng 28-30 tuần). Bệnh nhân không đi khám thai thường xuyên và không được đo huyết áp định kỳ. Sáng ngày vào viện, người nhà phát hiện bệnh nhân đang làm việc nhà thì đột ngột mất ý thức, mắt trợn ngược, toàn thân gồng cứng, sau đó xuất hiện các nhịp co giật mạnh ở tay chân và mặt, sùi bọt mép. Cơn co giật kéo dài khoảng 1-2 phút thì ngừng, bệnh nhân rơi vào trạng thái lơ mơ, được đưa đi cấp cứu ngay lập tức.",,"Trong khi bệnh nhân đang có cơn co giật tại phòng cấp cứu, xử trí nào sau đây của nhân viên y tế là phù hợp nhất?",Cho bệnh nhân nằm nghiêng trái,"Dùng vật cứng (như cán thìa, thanh gỗ) ngáng miệng",Nhân viên y tế cần dùng lực để cố định chặt các chi của bệnh nhân,Tiêm thuốc an thần,,a,"Câu A với mục đích đảm bảo thông khí
B. Dùng vật cứng ngáng miệng nhưng đó là dụng cụ ngáng miệng y tế
C. cố định tay chân = buộc thành giường",/images/san/test-san-bai-1-image2.png
test-anh-hai-san-bai-1-mcq-024,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Lê Thị D., 32 tuổi, PARA 2002, hiện đang mang thai con rạ tháng thứ 7 (khoảng 28-30 tuần). Bệnh nhân không đi khám thai thường xuyên và không được đo huyết áp định kỳ. Sáng ngày vào viện, người nhà phát hiện bệnh nhân đang làm việc nhà thì đột ngột mất ý thức, mắt trợn ngược, toàn thân gồng cứng, sau đó xuất hiện các nhịp co giật mạnh ở tay chân và mặt, sùi bọt mép. Cơn co giật kéo dài khoảng 1-2 phút thì ngừng, bệnh nhân rơi vào trạng thái lơ mơ, được đưa đi cấp cứu ngay lập tức.",,"Sau khi đã kiểm soát được cơn co giật và ổn định huyết áp cho mẹ, hướng xử trí sản khoa nào sau đây là phù hợp nhất đối với bệnh cảnh sản giật?",Chỉ định mổ lấy thai cấp cứu để lấy thai ra ngoài ở mọi lứa tuổi thai nhằm cứu mẹ.,Chỉ thực hiện mổ lấy thai khi xác định tuổi thai đã đủ 22 tuần trở lên.,Chỉ tiến hành mổ lấy thai nếu đánh giá thai nhi còn sống.,Tiếp tục dưỡng thai bằng mọi cách và chỉ mổ lấy thai khi thai đã đủ tháng (37 tuần).,,a,"Ý C là dành cho sa dây rốn
Câu 2: nếu có canuyn thì chọn ý canuyn",
test-anh-hai-san-bai-1-mcq-025,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ Nguyễn Thị E., 40 tuổi, PARA 2022. Thai lần 3, tuổi thai 36 tuần, trong suốt thai kỳ không đi khám thai thường xuyên. Bệnh nhân vào viện vì đau đầu dữ dội, hoa mắt, kèm đau vùng thượng vị. Thăm khám lúc vào viện: Huyết áp 180/110 mmHg, phù toàn thân, Protein niệu định lượng 5g/l. Bệnh nhân đã được chỉ định mổ lấy thai cấp cứu. Hiện tại là giờ thứ 3 sau mổ, bệnh nhân tỉnh, còn đau đầu nhẹ, huyết áp ổn định ở mức 150/90 mmHg.",,Nhận định nào sau đây là đúng nhất về nguy cơ của bệnh nhân trong giai đoạn hiện tại?,Không cần tiếp tục dự phòng sản giật vì sản giật chủ yếu xảy ra trong lúc mang thai hoặc đang chuyển dạ.,Cần tiếp tục theo dõi sát và dự phòng sản giật,"Chỉ cần theo dõi huyết áp, nếu huyết áp tâm trương dưới 100 mmHg thì có thể ngừng các biện pháp dự phòng.",Nguy cơ sản giật đã hết sau khi lấy thai và rau ra khỏi buồng tử cung.,,b,Dự phòng XH cơn SG sau 24-48h = MgSO4,
