id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-4-mcq-011,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 7 tuổi, vào viện vì đau đầu tái diễn và mệt khi gắng sức. Trẻ có tiền sử chậm phát triển thể lực. Khám ghi nhận huyết áp tay phải 135/85 mmHg, huyết áp chi dưới 95/60 mmHg. Mạch quay bắt rõ, mạch đùi yếu và chậm. Nghe tim có tiếng thổi tâm thu vùng lưng trái cạnh cột sống, T2 bình thường, không tím.",Dấu hiệu lâm sàng nào sau đây có giá trị gợi ý nhất?,Tăng huyết áp tay phải,Đau đầu khi gắng sức,Chênh lệch huyết áp giữa tay và chân kèm mạch đùi yếu,Tiếng thổi tâm thu,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chênh lệch huyết áp và mạch giữa chi trên và chi dưới (mạch đùi yếu, chậm) là dấu hiệu có giá trị gợi ý nhất cho hẹp eo động mạch chủ."
test-anh-hai-nhi-bai-4-mcq-012,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 7 tuổi, vào viện vì đau đầu tái diễn và mệt khi gắng sức. Trẻ có tiền sử chậm phát triển thể lực. Khám ghi nhận huyết áp tay phải 135/85 mmHg, huyết áp chi dưới 95/60 mmHg. Mạch quay bắt rõ, mạch đùi yếu và chậm. Nghe tim có tiếng thổi tâm thu vùng lưng trái cạnh cột sống, T2 bình thường, không tím.","Trên X-quang ngực thẳng, hình ảnh nào sau đây có thể:","Tim to, tăng tuần hoàn phổi",Dấu hiệu Roesler (bào mòn xương sườn),Phổi tăng sáng không đồng đều,Cung động mạch phổi vồng,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Dấu hiệu Roesler (bào mòn bờ dưới xương sườn do giãn tuần hoàn bàng hệ động mạch liên sườn) là hình ảnh Xquang đặc trưng của hẹp eo động mạch chủ ở trẻ lớn."
test-anh-hai-nhi-bai-4-mcq-013,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 7 tuổi, vào viện vì đau đầu tái diễn và mệt khi gắng sức. Trẻ có tiền sử chậm phát triển thể lực. Khám ghi nhận huyết áp tay phải 135/85 mmHg, huyết áp chi dưới 95/60 mmHg. Mạch quay bắt rõ, mạch đùi yếu và chậm. Nghe tim có tiếng thổi tâm thu vùng lưng trái cạnh cột sống, T2 bình thường, không tím.",Bệnh tim bẩm sinh nào sau đây thường đi kèm:,Thông liên nhĩ,Còn ống động mạch,Van động mạch chủ hai lá,Tứ chứng Fallot,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Van động mạch chủ hai lá van là dị tật bẩm sinh thường đi kèm nhất với hẹp eo động mạch chủ."
test-anh-hai-nhi-bai-4-mcq-014,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 7 tuổi, vào viện vì đau đầu tái diễn và mệt khi gắng sức. Trẻ có tiền sử chậm phát triển thể lực. Khám ghi nhận huyết áp tay phải 135/85 mmHg, huyết áp chi dưới 95/60 mmHg. Mạch quay bắt rõ, mạch đùi yếu và chậm. Nghe tim có tiếng thổi tâm thu vùng lưng trái cạnh cột sống, T2 bình thường, không tím.",Hướng xử trí căn nguyên phù hợp nhất đối với bệnh nhi này là:,Điều trị thuốc hạ huyết áp đơn thuần,"Theo dõi định kỳ, chưa cần can thiệp",Can thiệp nong/stent hoặc phẫu thuật sửa chữa hẹp eo ĐMC,Đóng ống động mạch bằng thuốc,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Điều trị căn nguyên hẹp eo động mạch chủ là can thiệp nong/đặt stent hoặc phẫu thuật sửa chữa chỗ hẹp."
test-anh-hai-nhi-bai-4-mcq-015,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 14 tháng tuổi, sinh đủ tháng, cân nặng hiện tại 8,2 kg, vào viện vì ho, sốt và thở nhanh 2 ngày nay. Tiền sử ghi nhận trong 1 năm qua trẻ đã 7–8 lần nhập viện vì ho, sốt, khò khè. Khám vào viện lần này: trẻ thở nhanh 52 lần/phút, SpO₂ 94% khí phòng, phổi có ran ẩm to nhỏ hạt rải rác hai bên, không tím, gan sờ dưới bờ sườn 1,5 cm, nghe tim có tiếng thổi tâm thu nhẹ 2/6 cạnh ức trái, nhịp tim nhanh.",Chẩn đoán ban đầu phù hợp nhất trong trường hợp này là:,Viêm tiểu phế quản,Viêm phế quản phổi tái diễn,Tim bẩm sinh có biến chứng nhiễm trùng hô hấp,Viêm phế quản phổi/tim bẩm sinh,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đợt cấp nhiễm trùng hô hấp trên nền tiền sử nhập viện tái diễn nhiều lần kèm tiếng thổi tim: gợi ý viêm phế quản phổi trên nền tim bẩm sinh."
test-anh-hai-nhi-bai-4-mcq-016,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 14 tháng tuổi, sinh đủ tháng, cân nặng hiện tại 8,2 kg, vào viện vì ho, sốt và thở nhanh 2 ngày nay. Tiền sử ghi nhận trong 1 năm qua trẻ đã 7–8 lần nhập viện vì ho, sốt, khò khè. Khám vào viện lần này: trẻ thở nhanh 52 lần/phút, SpO₂ 94% khí phòng, phổi có ran ẩm to nhỏ hạt rải rác hai bên, không tím, gan sờ dưới bờ sườn 1,5 cm, nghe tim có tiếng thổi tâm thu nhẹ 2/6 cạnh ức trái, nhịp tim nhanh.",Cận lâm sàng cần thực hiện tiếp theo:,"Công thức máu, CRP, X-quang phổi","Công thức máu, CRP, khí máu động mạch","X-quang phổi, CT ngực","Công thức máu, CRP, X-quang phổi và siêu âm tim",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần đầy đủ công thức máu, CRP, Xquang phổi đánh giá nhiễm trùng hô hấp, và siêu âm tim để xác định bệnh tim bẩm sinh nghi ngờ qua tiền sử và tiếng thổi."
test-anh-hai-nhi-bai-4-mcq-017,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 14 tháng tuổi, sinh đủ tháng, cân nặng hiện tại 8,2 kg, vào viện vì ho, sốt và thở nhanh 2 ngày nay. Tiền sử ghi nhận trong 1 năm qua trẻ đã 7–8 lần nhập viện vì ho, sốt, khò khè. Khám vào viện lần này: trẻ thở nhanh 52 lần/phút, SpO₂ 94% khí phòng, phổi có ran ẩm to nhỏ hạt rải rác hai bên, không tím, gan sờ dưới bờ sườn 1,5 cm, nghe tim có tiếng thổi tâm thu nhẹ 2/6 cạnh ức trái, nhịp tim nhanh.","X-quang phổi cho thấy chỉ số tim ngực 0,59, tăng đậm rốn phổi, phổi có đám mờ rải rác hai bên. Siêu âm tim phát hiện lỗ thông lớn vùng vách nhĩ và thất, dòng shunt trái–phải nhiều. Chẩn đoán tim bẩm sinh phù hợp nhất trong trường hợp này là:",Thông liên thất phần màng,Còn ống động mạch lớn,Thông sàn nhĩ thất,Thông liên nhĩ lỗ thứ phát,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Lỗ thông lớn ở cả vùng vách nhĩ và vách thất với dòng shunt trái-phải nhiều: đặc trưng thông sàn nhĩ thất (kênh nhĩ thất chung)."
test-anh-hai-nhi-bai-4-mcq-018,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 14 tháng tuổi, sinh đủ tháng, cân nặng hiện tại 8,2 kg, vào viện vì ho, sốt và thở nhanh 2 ngày nay. Tiền sử ghi nhận trong 1 năm qua trẻ đã 7–8 lần nhập viện vì ho, sốt, khò khè. Khám vào viện lần này: trẻ thở nhanh 52 lần/phút, SpO₂ 94% khí phòng, phổi có ran ẩm to nhỏ hạt rải rác hai bên, không tím, gan sờ dưới bờ sườn 1,5 cm, nghe tim có tiếng thổi tâm thu nhẹ 2/6 cạnh ức trái, nhịp tim nhanh.",Tổn thương điển hình đi kèm:,Tắc nghẽn đường ra thất trái,Hở van hai lá nhiều,Ít máu lên phổi,Tăng áp động mạch phổi xuất hiện muộn sau nhiều năm,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thông sàn nhĩ thất thường kèm bất thường van nhĩ thất chung, biểu hiện điển hình là hở van hai lá nhiều."
test-anh-hai-nhi-bai-4-mcq-019,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 14 tháng tuổi, sinh đủ tháng, cân nặng hiện tại 8,2 kg, vào viện vì ho, sốt và thở nhanh 2 ngày nay. Tiền sử ghi nhận trong 1 năm qua trẻ đã 7–8 lần nhập viện vì ho, sốt, khò khè. Khám vào viện lần này: trẻ thở nhanh 52 lần/phút, SpO₂ 94% khí phòng, phổi có ran ẩm to nhỏ hạt rải rác hai bên, không tím, gan sờ dưới bờ sườn 1,5 cm, nghe tim có tiếng thổi tâm thu nhẹ 2/6 cạnh ức trái, nhịp tim nhanh.",Chiến lược điều trị phù hợp nhất cho bệnh nhi này là:,"Kháng sinh điều trị viêm phế quản phổi, theo dõi tim bẩm sinh","Điều trị suy tim nội khoa lâu dài, chưa cần can thiệp",Điều trị bằng kháng sinh kết hợp chuẩn bị phẫu thuật tim bẩm sinh,Phẫu thuật tim bẩm sinh ngay trong đợt nhiễm trùng cấp,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần điều trị kháng sinh kiểm soát nhiễm trùng hô hấp cấp trước, đồng thời chuẩn bị cho phẫu thuật sửa chữa tim bẩm sinh."
test-anh-hai-nhi-bai-4-mcq-020,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 11 tháng tuổi, sinh đủ tháng, nặng 7,2 kg, vào viện vì bú kém, ra mồ hôi nhiều khi bú. Khám tim nghe tiếng thổi liên tục rõ ngay dưới đòn trái, mạch nảy mạnh.",Chẩn đoán tim bẩm sinh phù hợp nhất với bệnh cảnh trên là:,Thông liên thất,Thông liên nhĩ,Còn ống động mạch,Rò động mạch vành vào tim phải,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tiếng thổi liên tục dưới đòn trái kèm mạch nảy mạnh (áp lực mạch rộng): đặc trưng còn ống động mạch."
test-anh-hai-nhi-bai-4-mcq-021,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 11 tháng tuổi, sinh đủ tháng, nặng 7,2 kg, vào viện vì bú kém, ra mồ hôi nhiều khi bú. Khám tim nghe tiếng thổi liên tục rõ ngay dưới đòn trái, mạch nảy mạnh.",Triệu chứng nào sau đây có thể gặp ở trẻ này:,"Tím trung ương, ngồi xổm khi mệt",Chênh lệch huyết áp hai tay,"Huyết áp tâm thu tăng, huyết áp tâm trương giảm",Thổi tâm thu mỏm tim do xẻ lá trước van hai lá,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Còn ống động mạch gây shunt trái-phải liên tục làm huyết áp tâm thu tăng và tâm trương giảm (áp lực mạch rộng, mạch nảy mạnh)."
test-anh-hai-nhi-bai-4-mcq-022,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 11 tháng tuổi, sinh đủ tháng, nặng 7,2 kg, vào viện vì bú kém, ra mồ hôi nhiều khi bú. Khám tim nghe tiếng thổi liên tục rõ ngay dưới đòn trái, mạch nảy mạnh.",Sự thay đổi tiếng thổi trong còn ống động mạch lớn theo thời gian là:,Tiếng thổi liên tục ngày càng to dần,Tiếng thổi không thay đổi theo diễn tiến bệnh,Tiếng thổi giảm dần hoặc mất khi tăng áp động mạch phổi tiến triển,Tiếng thổi chuyển thành tiếng thổi tâm trương đơn thuần,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khi tăng áp động mạch phổi tiến triển (Eisenmenger hóa), chênh áp giữa động mạch chủ và động mạch phổi giảm dần khiến tiếng thổi liên tục giảm dần hoặc mất."
test-anh-hai-nhi-bai-4-mcq-023,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 11 tháng tuổi, sinh đủ tháng, nặng 7,2 kg, vào viện vì bú kém, ra mồ hôi nhiều khi bú. Khám tim nghe tiếng thổi liên tục rõ ngay dưới đòn trái, mạch nảy mạnh.",Biến chứng nặng không hồi phục có thể xảy ra nếu bệnh không được điều trị kịp thời là:,Suy tim sung huyết,Nhiễm khuẩn hô hấp tái diễn,Viêm nội tâm mạc nhiễm khuẩn,Tăng áp động mạch phổi cố định,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nếu không điều trị kịp thời, còn ống động mạch có thể tiến triển thành tăng áp động mạch phổi cố định (hội chứng Eisenmenger), biến chứng nặng không hồi phục."
test-anh-hai-nhi-bai-4-mcq-024,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé trai 11 tháng tuổi, sinh đủ tháng, nặng 7,2 kg, vào viện vì bú kém, ra mồ hôi nhiều khi bú. Khám tim nghe tiếng thổi liên tục rõ ngay dưới đòn trái, mạch nảy mạnh.","Thuốc nào sau đây có thể được sử dụng để điều trị đóng ống động mạch ở trẻ sơ sinh hoặc trẻ nhỏ, khi có chỉ định?",Prostaglandin E1,Indomethacin / Ibuprofen,Furosemide,Digoxin,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Indomethacin hoặc ibuprofen (ức chế tổng hợp prostaglandin) được dùng để đóng ống động mạch ở trẻ sơ sinh/trẻ nhỏ khi có chỉ định, ngược với Prostaglandin E1 dùng để duy trì ống mở."
test-anh-hai-nhi-bai-4-mcq-025,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé Vân Anh, 1 tuổi, được mẹ đưa đi khám vì quấy khóc, kém chơi. Khám thấy trẻ tỉnh, da niêm mạc hồng. Mỏm tim nằm ở KLS 5, ngoài đường vú trái 0,5 – 1cm, nhịp tim đều, 156 chu kỳ/ phút, tiếng thổi tâm thu 3/6 vùng bả vai trái, huyết áp c của trẻ đo được chi trên: 96/ 60 mmHg, chi dưới: 81/76 mmHg.","Dấu hiệu lâm sàng bất thường có thể thấy ở trẻ, TRỪ:",Nhịp tim 156 chu kỳ/ phút,"Huyết áp chi trên 96/ 60 mmHg, chi dưới 81/ 76 mmHg",Tiếng thổi tâm thu 3/6 vùng bả vai trái,"Mỏm tim nằm ở KLS 5 trái, ngoài đường vú trái 0,5 – 1 cm",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ở trẻ nhỏ, mỏm tim nằm hơi ngoài đường vú trái tại khoang liên sườn 5 là vị trí sinh lý bình thường, không phải dấu hiệu bất thường như các dấu hiệu còn lại."
test-anh-hai-nhi-bai-4-mcq-026,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé Vân Anh, 1 tuổi, được mẹ đưa đi khám vì quấy khóc, kém chơi. Khám thấy trẻ tỉnh, da niêm mạc hồng. Mỏm tim nằm ở KLS 5, ngoài đường vú trái 0,5 – 1cm, nhịp tim đều, 156 chu kỳ/ phút, tiếng thổi tâm thu 3/6 vùng bả vai trái, huyết áp c của trẻ đo được chi trên: 96/ 60 mmHg, chi dưới: 81/76 mmHg.",Trẻ có thể mắc dị tật bẩm sinh nào dưới đây:,Hẹp eo động mạch chủ,Hở van động mạch chủ,Thiểu sản phổi,Hẹp van động mạch phổi đơn thuần,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thổi tâm thu vùng bả vai trái (sau lưng) kèm chênh lệch huyết áp tay-chân: gợi ý hẹp eo động mạch chủ."
test-anh-hai-nhi-bai-4-mcq-027,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé Sơn, 7 ngày tuổi được đưa đến khám vì mẹ thấy có biểu hiện tím ở lưỡi. Khám thấy trẻ tỉnh, có tím nhẹ ở đầu lưỡi, vùng môi, huyết áp 74/ 48 mmHg, nhịp tim đều, 128 chu kỳ/ phút, có tiếng thổi tâm thu 2/6 ở KLS 3 cạnh ức trái. Tiến hành đo SpO2 cho trẻ, tay phải: 88%( lần 1 và lần 2), chân trái và chân phải: 92 %( lần 1), 91%( lần 2). Mạch ngoại biên bắt rõ, nảy mạnh. Kết quả điện tim tại giường có hình ảnh nhịp xoang, 131 chu kỳ phút, trục phải, không tăng gánh các buồng tim.",Hướng xử trí tiếp theo dưới đây là thích hợp nhất:,"Trẻ bị dị tật tim bẩm sinh, cần tiến hành siêu âm tim ngay cho trẻ",Thực hiện đo SpO2 chi trên và dưới 1 lần đo nữa,"Cho trẻ về nhà, dặn khám lại sau 1 tuần",Tiến hành đo huyết áp chi dưới c của trẻ,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. SpO2 đo được ở các vị trí có kiểu bất thường (chân cao hơn tay) cần được đo lại thêm một lần để xác nhận độ tin cậy trước khi kết luận."
