id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-8-mcq-011,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thị K., 68 tuổi. Tiền sử sản khoa: PARA 2062 (5 lần hút thai, 1 lần thai lưu), mãn kinh đã 15 năm. Gần đây, bệnh nhân xuất hiện tình trạng ra máu âm đạo bất thường, màu đỏ sẫm, kéo dài kèm đau âm ỉ vùng hạ vị. Kết quả thăm khám và cận lâm sàng: Siêu âm đầu dò âm đạo: Niêm mạc tử cung dày 15mm, không đều. MRI vùng chậu: Khối u kích thước 63x81mm ở thành trước tử cung, cấu trúc hỗn hợp, ranh giới không rõ với lớp cơ tử cung, xâm lấn >50% lớp cơ; chưa thấy dịch ổ bụng; chưa phát hiện di căn Kết quả sinh thiết buồng tử cung: Ung thư biểu mô tuyến dạng nội mạc tử cung.",,Hướng xử trí phẫu thuật cho bệnh nhân này là:,Chỉ thực hiện hóa trị và xạ trị phối hợp do bệnh nhân đã lớn tuổi.,Cắt tử cung hoàn toàn và giữ lại hai phần phụ để duy trì nội tiết.,"Cắt tử cung hoàn toàn, hai phần phụ, kết hợp cắt mạc nối lớn và lấy dịch ổ bụng làm tế bào học.","Cắt tử cung hoàn toàn, hai phần phụ, nạo vét hạch chậu",,c,Hướng di căn không xâm lấn ra paramet → k cần cắt paramet,
test-anh-hai-san-bai-8-mcq-012,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 53 tuổi, PARA 5005 (tiền sử 5 lần đẻ thường, con khỏe mạnh). Chu kỳ kinh nguyệt trước đây đều (26-28 ngày), không có tiền sử đau bụng kinh hay bệnh lý phụ khoa đặc biệt. Đợt này bệnh nhân vào viện vì tình trạng rong kinh kéo dài 10 ngày, lượng máu vừa phải. Thăm khám lâm sàng: Âm đạo có ít máu sẫm màu Cổ tử cung hé mở, bề mặt trơn láng, không thấy tổn thương sùi hay loét. Tử cung kích thước bình thường, tư thế trung gian, di động tốt. Hai phần phụ không sờ thấy khối bất thường. BN chưa mãn kinh → ra máu chưa loại trừ được CNTC",,"Các chẩn đoán sau đây cần được đặt ra, NGOẠI TRỪ:",U xơ tử cung,Ung thư cổ tử cung,Ung thư niêm mạc tử cung.,Chửa ngoài tử cung,,b,Đáp án B: CTC trơn láng,
test-anh-hai-san-bai-8-mcq-013,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 53 tuổi, PARA 5005 (tiền sử 5 lần đẻ thường, con khỏe mạnh). Chu kỳ kinh nguyệt trước đây đều (26-28 ngày), không có tiền sử đau bụng kinh hay bệnh lý phụ khoa đặc biệt. Đợt này bệnh nhân vào viện vì tình trạng rong kinh kéo dài 10 ngày, lượng máu vừa phải. Thăm khám lâm sàng: Âm đạo có ít máu sẫm màu Cổ tử cung hé mở, bề mặt trơn láng, không thấy tổn thương sùi hay loét. Tử cung kích thước bình thường, tư thế trung gian, di động tốt. Hai phần phụ không sờ thấy khối bất thường. BN chưa mãn kinh → ra máu chưa loại trừ được CNTC",,"Để chẩn đoán nguyên nhân, các xét nghiệm và thăm dò nào sau đây nên được chỉ định, NGOẠI TRỪ:",Siêu âm tử cung và phần phụ qua đường âm đạo.,Xét nghiệm tế bào học cổ tử cung.,Định lượng nồng độ beta-hCG trong máu.,Sinh thiết niêm mạc tử cung,,b,,
test-anh-hai-san-bai-8-mcq-014,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 53 tuổi, PARA 5005 (tiền sử 5 lần đẻ thường, con khỏe mạnh). Chu kỳ kinh nguyệt trước đây đều (26-28 ngày), không có tiền sử đau bụng kinh hay bệnh lý phụ khoa đặc biệt. Đợt này bệnh nhân vào viện vì tình trạng rong kinh kéo dài 10 ngày, lượng máu vừa phải. Thăm khám lâm sàng: Âm đạo có ít máu sẫm màu Cổ tử cung hé mở, bề mặt trơn láng, không thấy tổn thương sùi hay loét. Tử cung kích thước bình thường, tư thế trung gian, di động tốt. Hai phần phụ không sờ thấy khối bất thường. BN chưa mãn kinh → ra máu chưa loại trừ được CNTC",,"Kết quả cho thấy: Niêm mạc tử cung dày 22mm, cơ tử cung đồng nhất. Xét nghiệm beta-hCG (-). Hướng xử trí tiếp theo phù hợp nhất là: Quy trình: Hút BTC → Soi BTC VD polyp BTC thì hút k ra → phải soi BTC",Sinh thiết niêm mạc tử cung dưới hướng dẫn của siêu âm. = hút BTC,Tư vấn phẫu thuật cắt tử cung hoàn toàn.,Soi buồng tử cung chẩn đoán kết hợp nạo buồng tử cung làm giải phẫu bệnh.,Phẫu thuật nội soi ổ bụng.,,a,"Đáp án C: chỉ làm khi bệnh phẩm không tương xứng với LS, vì BTC có nhiều ngõ ngách mình hút chưa đc tổn thương thật sự → Soi là đưa camera vào nhìn",
test-anh-hai-san-bai-8-mcq-015,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 66 tuổi, PARA 3003. Bệnh nhân đã mãn kinh được 10 năm, tiền sử khỏe mạnh. Một tháng nay, bệnh nhân xuất hiện tình trạng ra máu âm đạo bất thường, số lượng ít, màu sẫm, thi thoảng kèm theo dịch âm đạo có mùi hôi. Thăm khám lâm sàng: Cổ tử cung đóng kín, bề mặt láng, không thấy tổn thương sùi loét. Tử cung và hai phần phụ kích thước bình thường, không đau khi thăm khám. Các cơ quan khác chưa phát hiện bất thường. Note điển hình phải nhớ: K niêm mạc TC: Ra máu AD sau mãn kinh K CTC: Ra máu sau giao hợp",,Chẩn đoán đầu tiên cần phải loại trừ là:,Ung thư niêm mạc tử cung.,U nguyên bào nuôi,Polyp buồng tử cung lành tính.,Viêm niêm mạc tử cung mãn tính.,,a,,
test-anh-hai-san-bai-8-mcq-016,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 66 tuổi, PARA 3003. Bệnh nhân đã mãn kinh được 10 năm, tiền sử khỏe mạnh. Một tháng nay, bệnh nhân xuất hiện tình trạng ra máu âm đạo bất thường, số lượng ít, màu sẫm, thi thoảng kèm theo dịch âm đạo có mùi hôi. Thăm khám lâm sàng: Cổ tử cung đóng kín, bề mặt láng, không thấy tổn thương sùi loét. Tử cung và hai phần phụ kích thước bình thường, không đau khi thăm khám. Các cơ quan khác chưa phát hiện bất thường. Note điển hình phải nhớ: K niêm mạc TC: Ra máu AD sau mãn kinh K CTC: Ra máu sau giao hợp",,"Kết quả: Niêm mạc tử cung dày 10mm, cấu trúc không đều. Bước thăm dò cận lâm sàng tiếp theo là:",Soi buồng tử cung + Sinh thiết niêm mạc tử cung,Sinh thiết niêm mạc tử cung,Định lượng beta hCG máu,Xét nghiệm tế bào học cổ tử cung - âm đạo,,b,,
test-anh-hai-san-bai-8-mcq-017,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị S., 66 tuổi, PARA 3003. Bệnh nhân đã mãn kinh được 10 năm, tiền sử khỏe mạnh. Một tháng nay, bệnh nhân xuất hiện tình trạng ra máu âm đạo bất thường, số lượng ít, màu sẫm, thi thoảng kèm theo dịch âm đạo có mùi hôi. Thăm khám lâm sàng: Cổ tử cung đóng kín, bề mặt láng, không thấy tổn thương sùi loét. Tử cung và hai phần phụ kích thước bình thường, không đau khi thăm khám. Các cơ quan khác chưa phát hiện bất thường. Note điển hình phải nhớ: K niêm mạc TC: Ra máu AD sau mãn kinh K CTC: Ra máu sau giao hợp",,Hướng điều trị cho bệnh nhân này?,Cắt tử cung hoàn toàn và giữ lại hai phần phụ,Cắt tử cung hoàn toàn và hai phần phụ.,Phẫu thuật cắt tử cung và mạc nối lớn,Phụ thuộc vào kết quả giải phẫu bệnh của mẫu sinh thiết niêm mạc.,,d,,
test-anh-hai-san-bai-8-mcq-018,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 68 tuổi, đã mãn kinh 15 năm. Tiền sử: PARA 0010 (thai lưu 1 lần), hút thai 5 lần. Bệnh nhân có tiền sử tăng huyết áp và đái tháo đường type 2 đang điều trị thuốc. Lý do vào viện: Ra máu âm đạo kéo dài 2 tuần nay, lượng ít, máu sẫm màu. Khám: BMI 28, da niêm mạc nhợt. Âm đạo có ít máu sẫm; Cổ tử cung teo nhỏ, trơn láng, không sùi loét. Thân tử cung to tương đương thai 3 tháng, mật độ chắc, di động hạn chế. Cận lâm sàng: Siêu âm: Niêm mạc tử cung dày 15 mm, tăng âm không đồng nhất. MRI tiểu khung: Tử cung to, mặt trước tử cung có khối kích thước 81x63mm, cấu trúc tín hiệu hỗn hợp, xâm lấn >1/2 chiều dày cơ tử cung. Có hạch chậu trái kích thước 15mm, Không có dịch tự do ổ bụng. GPB: Carcinoma tuyến nội mạc tử cung Bắt thuốc, phá vỡ cấu trúc hạch",,"Chẩn đoán giai đoạn bệnh theo phân loại FIGO: Di căn hạch → IIIc IIIA: u xâm lấn thanh mạc cơ TC, phần phụ, BT, k nói di căn hạch → đánh giá hạch chậu/MRI có thể có sai số",Giai đoạn IA,Giai đoạn IB,Giai đoạn II,Giai đoạn IIIA,,b,,
test-anh-hai-san-bai-8-mcq-019,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 68 tuổi, đã mãn kinh 15 năm. Tiền sử: PARA 0010 (thai lưu 1 lần), hút thai 5 lần. Bệnh nhân có tiền sử tăng huyết áp và đái tháo đường type 2 đang điều trị thuốc. Lý do vào viện: Ra máu âm đạo kéo dài 2 tuần nay, lượng ít, máu sẫm màu. Khám: BMI 28, da niêm mạc nhợt. Âm đạo có ít máu sẫm; Cổ tử cung teo nhỏ, trơn láng, không sùi loét. Thân tử cung to tương đương thai 3 tháng, mật độ chắc, di động hạn chế. Cận lâm sàng: Siêu âm: Niêm mạc tử cung dày 15 mm, tăng âm không đồng nhất. MRI tiểu khung: Tử cung to, mặt trước tử cung có khối kích thước 81x63mm, cấu trúc tín hiệu hỗn hợp, xâm lấn >1/2 chiều dày cơ tử cung. Có hạch chậu trái kích thước 15mm, Không có dịch tự do ổ bụng. GPB: Carcinoma tuyến nội mạc tử cung Bắt thuốc, phá vỡ cấu trúc hạch",,Chẩn đoán phân biệt quan trọng nhất cần đặt ra là:,U xơ tử cung thoái hóa.,Polyp buồng tử cung kích thước lớn.,U nang buồng trứng dính vào tử cung.,Sarcoma tử cung.,,d,,
test-anh-hai-san-bai-8-mcq-020,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 68 tuổi, đã mãn kinh 15 năm. Tiền sử: PARA 0010 (thai lưu 1 lần), hút thai 5 lần. Bệnh nhân có tiền sử tăng huyết áp và đái tháo đường type 2 đang điều trị thuốc. Lý do vào viện: Ra máu âm đạo kéo dài 2 tuần nay, lượng ít, máu sẫm màu. Khám: BMI 28, da niêm mạc nhợt. Âm đạo có ít máu sẫm; Cổ tử cung teo nhỏ, trơn láng, không sùi loét. Thân tử cung to tương đương thai 3 tháng, mật độ chắc, di động hạn chế. Cận lâm sàng: Siêu âm: Niêm mạc tử cung dày 15 mm, tăng âm không đồng nhất. MRI tiểu khung: Tử cung to, mặt trước tử cung có khối kích thước 81x63mm, cấu trúc tín hiệu hỗn hợp, xâm lấn >1/2 chiều dày cơ tử cung. Có hạch chậu trái kích thước 15mm, Không có dịch tự do ổ bụng. GPB: Carcinoma tuyến nội mạc tử cung Bắt thuốc, phá vỡ cấu trúc hạch",,Hướng xử trí tối ưu nhất cho bệnh nhân là:,Hóa xạ trị đồng thời,Cắt tử cung hoàn toàn và 2 phần phụ.,Cắt tử cung hoàn toàn và 2 phần phụ + Mạc nối lớn,Cắt tử cung hoàn toàn và 2 phần phụ + Sinh thiết hạch cửa (có nhiều tên),,d,"Đáp án D: đánh giá hạch để xem chặng hạch đầu tiên TB K phải đi qua trc khi đến các hạch khác như chậu, chủ bụng
Hạch cửa âm tính → vét hạch chậu vì 92% dương tính là dương tính thật → không cần vét hạch chậu → vì chắc chắn là kiểu gì cx sẽ di căn đến chậu → nên sau đó ng ta sẽ hoá xạ sau mổ
còn 8% âm tính còn lại vẫn có KN là âm tính giả vì các TB K có thể đi qua hạch khác đến hạch chậu → vét hạch",
test-anh-hai-san-bai-8-mcq-021,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 68 tuổi, đã mãn kinh 15 năm. Tiền sử: PARA 0010 (thai lưu 1 lần), hút thai 5 lần. Bệnh nhân có tiền sử tăng huyết áp và đái tháo đường type 2 đang điều trị thuốc. Lý do vào viện: Ra máu âm đạo kéo dài 2 tuần nay, lượng ít, máu sẫm màu. Khám: BMI 28, da niêm mạc nhợt. Âm đạo có ít máu sẫm; Cổ tử cung teo nhỏ, trơn láng, không sùi loét. Thân tử cung to tương đương thai 3 tháng, mật độ chắc, di động hạn chế. Cận lâm sàng: Siêu âm: Niêm mạc tử cung dày 15 mm, tăng âm không đồng nhất. MRI tiểu khung: Tử cung to, mặt trước tử cung có khối kích thước 81x63mm, cấu trúc tín hiệu hỗn hợp, xâm lấn >1/2 chiều dày cơ tử cung. Có hạch chậu trái kích thước 15mm, Không có dịch tự do ổ bụng. GPB: Carcinoma tuyến nội mạc tử cung Bắt thuốc, phá vỡ cấu trúc hạch",,"Các yếu tố nguy cơ của ung thư niêm mạc tử cung có trên bệnh nhân này bao gồm, TRỪ:",Béo phì,Đái tháo đường và Tăng huyết áp.,Tiền sử vô sinh,Tiền sử hút thai nhiều lần,,d,,
test-anh-hai-san-bai-8-mcq-022,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 60 tuổi, đã mãn kinh 8 năm. Bệnh nhân đột ngột ra máu âm đạo lượng ít màu nâu sẫm trong 2 ngày. Không đau bụng. Siêu âm ngả âm đạo đo bề dày nội mạc tử cung là 6mm.",,Ngưỡng bề dày nội mạc tử cung trên siêu âm ở phụ nữ mãn kinh có ra máu âm đạo để quyết định có chỉ định sinh thiết là bao nhiêu?,> 4mm,> 8mm,> 11 mm,> 15 mm,,a,,
test-anh-hai-san-bai-8-mcq-023,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 60 tuổi, đã mãn kinh 8 năm. Bệnh nhân đột ngột ra máu âm đạo lượng ít màu nâu sẫm trong 2 ngày. Không đau bụng. Siêu âm ngả âm đạo đo bề dày nội mạc tử cung là 6mm.",,Bệnh nhân được chỉ định sinh thiết nội mạc tử cung nhưng thất bại do cổ tử cung chít hẹp. Bước tiếp cận tiếp theo là gì?,"Cho bệnh nhân về theo dõi, siêu âm lại sau 3 tháng.",Kê đơn Misoprostol đặt âm đạo 1 tháng rồi thử sinh thiết lại.,Nhập viện nội soi buồng tử cung,Cắt tử cung hoàn toàn.,,c,,
test-anh-hai-san-bai-8-mcq-024,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 52 tuổi, PARA 2002. Bệnh nhân bị rong huyết kéo dài 1 tháng. Kết quả nạo sinh thiết buồng tử cung: Tăng sinh nội mạc tử cung có tế bào không điển hình. → Tiền K",,Nhận định nào sau đây là ĐÚNG NHẤT về tổn thương này?,"Tổn thương này lành tính, có thể tự khỏi nếu bệnh nhân mãn kinh.",Có khoảng 25% - 40% nguy cơ đồng mắc ung thư NMTC,Chỉ có khoảng 1% nguy cơ tiến triển thành ung thư.,Đây thường là di căn từ biểu mô tuyến ung thư cổ tử cung lên.,,b,,
test-anh-hai-san-bai-8-mcq-025,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 52 tuổi, PARA 2002. Bệnh nhân bị rong huyết kéo dài 1 tháng. Kết quả nạo sinh thiết buồng tử cung: Tăng sinh nội mạc tử cung có tế bào không điển hình. → Tiền K",,Hướng xử trí được khuyến cáo cho bệnh nhân này là?,Điều trị bằng Progestin liều cao liên tục 6 tháng.,Phẫu thuật cắt tử cung hoàn toàn và cắt hai phần phụ.,Nội soi buồng tử cung đốt sạch lớp nội mạc.,Hóa trị liệu tân hỗ trợ.,,b,,
test-anh-hai-san-bai-8-mcq-026,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 58 tuổi, mãn kinh 6 năm, ra máu âm đạo. Sinh thiết niêm mạc tử cung: Carcinoma tuyến dạng nội mạc, Grade 1.",,Phương tiện chẩn đoán hình ảnh nào có giá trị nhất để đánh giá mức độ khối u xâm lấn?,Siêu âm ngả âm đạo,Chụp cắt lớp vi tính,Chụp cộng hưởng từ,PET/CT toàn thân,,c,,
test-anh-hai-san-bai-8-mcq-027,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 58 tuổi, mãn kinh 6 năm, ra máu âm đạo. Sinh thiết niêm mạc tử cung: Carcinoma tuyến dạng nội mạc, Grade 1.",,Tại sao việc xác định sự xâm lấn cơ tử cung trước mổ lại quan trọng?,Để quyết định xem có nên cắt buồng trứng hay không.,Cần phải đánh giá hạch trong mổ.,"Xâm lấn sâu thì dừng phẫu thuật, chuyển xạ trị.",Để quyết định đường mổ,,b,"Đáp án A: trẻ tuổi mới cân nhắc
Đáp án B: nếu IA1 thì có thể bỏ qua",
test-anh-hai-san-bai-8-mcq-028,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 28 tuổi, chưa có con, đã quan hệ tình dục. Đi khám vì rong kinh >1 tháng nay. Nạo sinh thiết buồng tử cung cho kết quả: Carcinoma tuyến dạng nội mạc Grade 1.",,"Để được chấp thuận điều trị bảo tồn sinh sản, bệnh nhân phải thỏa mãn tất cả các điều kiện sau đây, TRỪ:","Khối u bắt buộc phải thuộc loại Endometrioid Carcinoma, grade 1.",Hình ảnh MRI cho thấy khối u xâm lấn hết lớp nội mạc nhưng chưa xâm lấn vào cơ tử cung.,"Bệnh nhân có kế hoạch mang thai trong 1,5 – 2 năm tới.",Không có bằng chứng di căn xa hay di căn hạch trên hình ảnh học.,,c,"Đáp án A: độ 2, 3 là không đc
Đáp án B: IA1
Đáp án C: 1 năm",
