id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-3-mcq-011,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 28 tuổi, PARA 0000, thai 24 tuần, đi khám thai định kỳ. Sàng lọc đầu thai kỳ ghi nhận HBsAg dương tính. Bệnh nhân không có triệu chứng vàng da, mệt mỏi; tiền sử chưa từng điều trị Viêm gan B. Kết quả xét nghiệm men gan AST/ALT = 30/32 U/l. Bác sĩ tư vấn cho xét nghiệm định lượng tải lượng virus HBV-DNA, kết quả 2 x 10^6 copies/mL. HBeAg dương tính. Siêu âm gan bình thường.",,Lây truyền Viêm gan B từ mẹ sang con chủ yếu xảy ra vào thời kỳ nào?,3 tháng đầu.,3 tháng giữa.,Trong quá trình chuyển dạ.,Giai đoạn hậu sản qua đường bú mẹ.,,c,Đáp án C: vì có hiện tượng đứt các mạch máu → có giao thoa mạch máu mẹ con,
test-anh-hai-san-bai-3-mcq-012,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 28 tuổi, PARA 0000, thai 24 tuần, đi khám thai định kỳ. Sàng lọc đầu thai kỳ ghi nhận HBsAg dương tính. Bệnh nhân không có triệu chứng vàng da, mệt mỏi; tiền sử chưa từng điều trị Viêm gan B. Kết quả xét nghiệm men gan AST/ALT = 30/32 U/l. Bác sĩ tư vấn cho xét nghiệm định lượng tải lượng virus HBV-DNA, kết quả 2 x 10^6 copies/mL. HBeAg dương tính. Siêu âm gan bình thường.",,Mục đích chính của việc xét nghiệm định lượng tải lượng virus HBV-DNA ở bà mẹ mang thai nhiễm Viêm gan B là gì?,Để quyết định phương pháp sinh.,Để đánh giá mức độ xơ hóa gan của mẹ.,Để quyết định xem em bé sinh ra có cần tiêm vắc-xin Viêm gan B hay không.,Để đánh giá mức độ nguy cơ lây truyền sang con.,,d,,
test-anh-hai-san-bai-3-mcq-013,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 39 tuần, sinh thường đường âm đạo một bé trai nặng 3200g. Sản phụ được chẩn đoán nhiễm Viêm gan B mạn tính từ trước, không có chỉ định dùng thuốc dự phòng trong thai kỳ. Em bé sinh ra khóc ngay, sinh hiệu ổn định.",,Phác đồ tiêm dự phòng Viêm gan B cho trẻ sơ sinh này sau sinh là gì?,Vắc-xin Viêm gan B tái tổ hợp.,Kháng huyết thanh viêm gan B.,Kết hợp Kháng huyết thanh viêm gan B và Vắc-xin viêm gan B ở hai vị trí khác nhau.,Tiêm kháng huyết thanh viêm gan B trong vòng 24 giờ sau đó Vắc-xin viêm gan B trong vòng 72 giờ.,,c,,
test-anh-hai-san-bai-3-mcq-014,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 39 tuần, sinh thường đường âm đạo một bé trai nặng 3200g. Sản phụ được chẩn đoán nhiễm Viêm gan B mạn tính từ trước, không có chỉ định dùng thuốc dự phòng trong thai kỳ. Em bé sinh ra khóc ngay, sinh hiệu ổn định.",,Tư vấn về việc nuôi con bằng sữa mẹ đối với sản phụ này?,Chống chỉ định bú mẹ hoàn toàn.,Trẻ có thể bú mẹ bình thường.,"Mẹ phải vắt sữa ra, đun sôi để tiêu diệt virus rồi mới được cho trẻ uống.","Cho bú mẹ sau khi mẹ đã uống thuốc kháng virus TDF, do tải lượng HBV-DNA âm tính.",,b,Đáp án A: k CCĐ hoàn toàn,
test-anh-hai-san-bai-3-mcq-015,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 39 tuần, sinh thường đường âm đạo một bé trai nặng 3200g. Sản phụ được chẩn đoán nhiễm Viêm gan B mạn tính từ trước, không có chỉ định dùng thuốc dự phòng trong thai kỳ. Em bé sinh ra khóc ngay, sinh hiệu ổn định.",,Lịch xét nghiệm huyết thanh học cho trẻ này nên được thực hiện vào thời điểm nào?,Xét nghiệm HBsAg cho trẻ ngay sau khi sinh.,Xét nghiệm lại HBsAg lúc trẻ được 1 tháng tuổi.,Xét nghiệm HBsAg và Anti-HBs khi trẻ được 9 đến 12 tháng tuổi.,Không cần xét nghiệm lại.,,c,,
test-anh-hai-san-bai-3-mcq-016,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 22 tuổi, mang thai lần đầu thai 38 tuần chuyển dạ vào viện tuyến huyện. Trong suốt thai kỳ, bệnh nhân không đi khám và không làm bất kỳ xét nghiệm sàng lọc tiền sản nào. Test nhanh lúc vào viện: HIV âm tính, Giang mai âm tính, HBsAg dương tính. Bệnh nhân sinh thường một bé gái khỏe mạnh. Tuy nhiên, bệnh viện tuyến huyện hiện tại có sẵn Vắc-xin viêm gan B nhưng lại đang hết sinh phẩm Kháng huyết thanh viêm gan B.",,Hành động ưu tiên để bảo vệ trẻ sơ sinh là gì?,Chuyển cấp cứu hai mẹ con lên tuyến tỉnh để được tiêm HBIG.,Tiêm ngay Vắc-xin Viêm gan B trong vòng 24 giờ đầu.,Chờ đến khi trung tâm y tế dự phòng cấp đủ HBIG rồi mới tiêm cả hai mũi cùng lúc.,Cho trẻ uống thuốc kháng virus của mẹ nghiền nhỏ.,,b,CSYT có gì dùng nấy trc,
test-anh-hai-san-bai-3-mcq-017,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 22 tuổi, mang thai lần đầu thai 38 tuần chuyển dạ vào viện tuyến huyện. Trong suốt thai kỳ, bệnh nhân không đi khám và không làm bất kỳ xét nghiệm sàng lọc tiền sản nào. Test nhanh lúc vào viện: HIV âm tính, Giang mai âm tính, HBsAg dương tính. Bệnh nhân sinh thường một bé gái khỏe mạnh. Tuy nhiên, bệnh viện tuyến huyện hiện tại có sẵn Vắc-xin viêm gan B nhưng lại đang hết sinh phẩm Kháng huyết thanh viêm gan B.",,"Nếu thiếu đi các biện pháp can thiệp dự phòng, tỷ lệ lây truyền Viêm gan B từ mẹ sang con đối với một bà mẹ có HBsAg (+) và HBeAg (+) có thể lên tới bao nhiêu?",90-100%.,20-30%.,40-50%.,70% đến 90%.,,d,Đáp án A: đây là tỉ lệ chuyển mạn,
test-anh-hai-san-bai-3-mcq-018,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Trần Thị M., 30 tuổi, PARA 1001 (tiền sử đẻ thường con 3700g). Thai lần 2, 38 tuần, vào viện vì đau bụng và ra dịch hồng âm đạo. Khám lúc vào viện: Cổ tử cung mở 6cm, đầu ối còn, ngôi đầu. Trọng lượng thai ước tính qua siêu âm là 3600g. Kết quả Monitoring sản khoa: Nhịp tim thai cơ bản 140 lần/phút, dao động nội tại bình thường; Cơn co tử cung tần số 2 cơn/10 phút, cường độ cơn co 40 mmHg.",,Sản phụ đang ở giai đoạn nào của cuộc chuyển dạ?,Giai đoạn Ia.,Giai đoạn Ib.,Giai đoạn II.,Giai đoạn III.,,b,,
test-anh-hai-san-bai-3-mcq-019,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Trần Thị M., 30 tuổi, PARA 1001 (tiền sử đẻ thường con 3700g). Thai lần 2, 38 tuần, vào viện vì đau bụng và ra dịch hồng âm đạo. Khám lúc vào viện: Cổ tử cung mở 6cm, đầu ối còn, ngôi đầu. Trọng lượng thai ước tính qua siêu âm là 3600g. Kết quả Monitoring sản khoa: Nhịp tim thai cơ bản 140 lần/phút, dao động nội tại bình thường; Cơn co tử cung tần số 2 cơn/10 phút, cường độ cơn co 40 mmHg.",,Hướng xử trí phù hợp nhất là:,Chỉ định truyền Oxytocin,Tiếp tục theo dõi chuyển dạ tự nhiên thêm 4 giờ,Chỉ định mổ lấy thai,Thực hiện thủ thuật bấm ối,,a,"Cơn co hơi thưa vì f=2 so với độ mở 6cm → truyền oxytoxin
Chỉ sau khi truyền oxytoxin mà cơn co vẫn không phù hợp với độ mở → mới bấm ối
Nhịp giảm muộn lặp lại (>50% cơn co xuất hiện nhịp giảm) + mất dao động nội tại → CTG nhóm 3 → lấy thai càng sớm càng tốt
TH này mở 6cm → mổ sẽ nhanh hơn so với việc đợi chờ mở 10cm để đẻ forcebs (thuận lợi khi đầu đã lọt +2 → lọt thấp; dù lý thuyết chỉ cần lọt là được)",
test-anh-hai-san-bai-3-mcq-020,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Trần Thị M., 30 tuổi, PARA 1001 (tiền sử đẻ thường con 3700g). Thai lần 2, 38 tuần, vào viện vì đau bụng và ra dịch hồng âm đạo. Khám lúc vào viện: Cổ tử cung mở 6cm, đầu ối còn, ngôi đầu. Trọng lượng thai ước tính qua siêu âm là 3600g. Kết quả Monitoring sản khoa: Nhịp tim thai cơ bản 140 lần/phút, dao động nội tại bình thường; Cơn co tử cung tần số 2 cơn/10 phút, cường độ cơn co 40 mmHg.",/images/san/test-san-bai-3-image1.png,"Nếu Monitoring như trong hình, bác sĩ cần xử trí như thế nào?","Ngừng truyền Oxytocin, cho mẹ nằm nghiêng trái, thở Oxy, nếu không cải thiện thì mổ lấy thai.",Tiếp tục giữ nguyên liều Oxytocin,Tăng liều Oxytocin,Chỉ định mổ lấy thai,,d,"Nếu TH CTC đã mở hết, đầu đã lọt → dùng forcrebs",
test-anh-hai-san-bai-3-mcq-021,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 19 tuổi, PARA 0000, thai 40 tuần. Bệnh nhân vào viện vì ra nước âm đạo giờ thứ 6. Khám lâm sàng: Con co tử cung: Tần số 4, tim thai còn tốt 40 giây. Ngôi thai: Ngôi chỏm, kiểu thế Chẩm chậu phải sau. Tim thai: 130 lần/phút, dao động bình thường. Khám âm đạo: Ối vỡ hoàn toàn, nước ối trong, cổ tử cung mở 4cm.",,Yếu tố nào ở bệnh nhân làm tăng nguy cơ nhiễm trùng?,Tình trạng ối vỡ sớm.,Con so.,Cơn co tử cung tần số 4.,Ngôi thai kiểu thế sau.,,a,Câu 12,
test-anh-hai-san-bai-3-mcq-022,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 19 tuổi, PARA 0000, thai 40 tuần. Bệnh nhân vào viện vì ra nước âm đạo giờ thứ 6. Khám lâm sàng: Con co tử cung: Tần số 4, tim thai còn tốt 40 giây. Ngôi thai: Ngôi chỏm, kiểu thế Chẩm chậu phải sau. Tim thai: 130 lần/phút, dao động bình thường. Khám âm đạo: Ối vỡ hoàn toàn, nước ối trong, cổ tử cung mở 4cm.",,Biến chứng nào thường gặp và nguy hiểm nhất nếu tình trạng ối vỡ sớm này không được xử trí và theo dõi đúng cách?,Nhiễm trùng ối,Sa dây rốn,Suy thai cấp,Thai chết lưu trong tử cung.,,a,Câu 13,
test-anh-hai-san-bai-3-mcq-023,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 19 tuổi, PARA 0000, thai 40 tuần. Bệnh nhân vào viện vì ra nước âm đạo giờ thứ 6. Khám lâm sàng: Con co tử cung: Tần số 4, tim thai còn tốt 40 giây. Ngôi thai: Ngôi chỏm, kiểu thế Chẩm chậu phải sau. Tim thai: 130 lần/phút, dao động bình thường. Khám âm đạo: Ối vỡ hoàn toàn, nước ối trong, cổ tử cung mở 4cm.",,"Để dự phòng nhiễm trùng, biện pháp nào sau đây là phù hợp nhất?",Sử dụng kháng sinh,Sử dụng thuốc giảm đau gây tê ngoài màng cứng,Truyền Oxytocin,Theo dõi lâm sàng,,a,,
test-anh-hai-san-bai-3-mcq-024,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 19 tuổi, PARA 0000, thai 40 tuần. Bệnh nhân vào viện vì ra nước âm đạo giờ thứ 6. Khám lâm sàng: Con co tử cung: Tần số 4, tim thai còn tốt 40 giây. Ngôi thai: Ngôi chỏm, kiểu thế Chẩm chậu phải sau. Tim thai: 130 lần/phút, dao động bình thường. Khám âm đạo: Ối vỡ hoàn toàn, nước ối trong, cổ tử cung mở 4cm.",,Đặc điểm nào sau đây ảnh hưởng tiêu cực nhất đến tiên lượng đẻ đường âm đạo của sản phụ này?,Khung chậu của người mẹ,Nhịp tim thai cơ bản 130 lần/phút.,Cơn co tử cung tần số 4.,Kiểu thế của thai,,d,"Xương cùng không phải điểm tì tốt, CD kéo dài lại càng nhiều nguy cơ",
test-anh-hai-san-bai-3-mcq-025,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 19 tuổi, PARA 0000, thai 40 tuần. Bệnh nhân vào viện vì ra nước âm đạo giờ thứ 6. Khám lâm sàng: Con co tử cung: Tần số 4, tim thai còn tốt 40 giây. Ngôi thai: Ngôi chỏm, kiểu thế Chẩm chậu phải sau. Tim thai: 130 lần/phút, dao động bình thường. Khám âm đạo: Ối vỡ hoàn toàn, nước ối trong, cổ tử cung mở 4cm.",,Dấu hiệu nào dưới đây là yếu tố quyết định cần phải chấm dứt thai kỳ ngay bằng phẫu thuật?,Xuất hiện các dấu hiệu nhiễm trùng ối.,Nhịp tim thai dao động liên tục.,Sản phụ mệt mỏi do quá trình chuyển dạ kéo dài.,Cơn co tử cung thưa,,a,"Đáp án A: đúng hơn thôi, vì NK ối không pahir chỉ định bắt buộc; chỉ cần kháng sinh rồi theo dõi đẻ thường tiếp vẫn có thể được
Đáp án C: mệt quá thì forcebs kéo hộ",
test-anh-hai-san-bai-3-mcq-026,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, thai 39 tuần, tiền sử khỏe mạnh, PARA 2002 (2 lần đẻ thường, con sống, hậu sản bình thường), vào viện vì đau bụng chuyển dạ. Khám thấy cổ tử cung mở 4cm, xóa 80%, mật độ mềm; cơn co tử cung tần số 3, trương lực cơ bản 20%; cường độ 65%; đầu ối phồng. Dấu hiệu sinh tồn: Mạch 78 lần/phút, huyết áp 110/60 mmHg; tim thai 140 lần/phút.",,Triệu chứng nào phù hợp nhất khẳng định bệnh nhân đang ở giai đoạn tích cực của cuộc chuyển dạ?,Tim thai ổn định 140 lần/phút.,Cổ tử cung mở 4cm.,Cơn co tử cung tần số 3.,Đầu ối phồng căng.,,b,,
test-anh-hai-san-bai-3-mcq-027,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, thai 39 tuần, tiền sử khỏe mạnh, PARA 2002 (2 lần đẻ thường, con sống, hậu sản bình thường), vào viện vì đau bụng chuyển dạ. Khám thấy cổ tử cung mở 4cm, xóa 80%, mật độ mềm; cơn co tử cung tần số 3, trương lực cơ bản 20%; cường độ 65%; đầu ối phồng. Dấu hiệu sinh tồn: Mạch 78 lần/phút, huyết áp 110/60 mmHg; tim thai 140 lần/phút.",,"Tại thời điểm này, yếu tố nào đang là rào cản cuộc chuyển dạ?",Đầu ối phồng.,Tiền sử mẹ đẻ thường.,Trương lực cơ bản 20%.,Cơn co tử cung tần số 3.,,a,Đáp án A: thai nhi bình chỉnh chưa tốt →đầu cúi chưa tốt,
test-anh-hai-san-bai-3-mcq-028,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, thai 39 tuần, tiền sử khỏe mạnh, PARA 2002 (2 lần đẻ thường, con sống, hậu sản bình thường), vào viện vì đau bụng chuyển dạ. Khám thấy cổ tử cung mở 4cm, xóa 80%, mật độ mềm; cơn co tử cung tần số 3, trương lực cơ bản 20%; cường độ 65%; đầu ối phồng. Dấu hiệu sinh tồn: Mạch 78 lần/phút, huyết áp 110/60 mmHg; tim thai 140 lần/phút.",,"Sau 1 giờ theo dõi, sản phụ mệt mỏi, cường độ cơn co tử cung giảm xuống (tần số 2, cường độ 40%). Hướng xử trí phù hợp nhất là:",Truyền Oxytocin,Cho bệnh nhân nằm nghỉ ngơi và dùng thuốc giảm đau.,Cho sản phụ thở Oxy ngắt quãng.,Mổ lấy thai,,a,,
test-anh-hai-san-bai-3-mcq-029,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, thai 39 tuần, tiền sử khỏe mạnh, PARA 2002 (2 lần đẻ thường, con sống, hậu sản bình thường), vào viện vì đau bụng chuyển dạ. Khám thấy cổ tử cung mở 4cm, xóa 80%, mật độ mềm; cơn co tử cung tần số 3, trương lực cơ bản 20%; cường độ 65%; đầu ối phồng. Dấu hiệu sinh tồn: Mạch 78 lần/phút, huyết áp 110/60 mmHg; tim thai 140 lần/phút.",,"Đang theo dõi, đột nhiên sản phụ thấy đau chói dữ dội vùng bụng dưới, tim thai rời rạc, mạch mẹ nhanh, huyết áp tụt. Chẩn đoán nghĩ đến nhiều nhất là: → Tính chất rất đột ngột",Dọa vỡ tử cung.,Suy thai mạn tính.,Vỡ tử cung.,Rau bong non,,c,Ấn bụng để đẻ là rất có KN gây vỡ TC,
test-anh-hai-san-bai-3-mcq-030,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân 30 tuổi, PARA 1001 (01 lần đẻ thường con 3300g), tiền sử khỏe mạnh, con lần 2 thai 40 tuần, quá trình khám thai bình thường. Bệnh nhân vào viện vì đau bụng hạ vị từng cơn cách 1 giờ. Khám: Bệnh nhân tỉnh, mạch 90 lần/phút, huyết áp 120/80 mmHg, cơn co tử cung tần số 1-2, âm đạo ra ít hồng, cổ tử cung lọt ngón tay, xóa 50%, mật độ trung gian, thế trung gian, ngôi đầu cao, đầu ối phồng, con ước 2800g.",,Triệu chứng nào có giá trị nhất trong chẩn đoán chuyển dạ:,Xóa mở cổ tử cung,Thành lập đầu ối,Cơn co tử cung,Ra nước âm đạo,,c,"Đáp án C: động lực của chuyển dạ → ý A, B là hệ quả của C",
test-anh-hai-san-bai-3-mcq-031,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân 30 tuổi, PARA 1001 (01 lần đẻ thường con 3300g), tiền sử khỏe mạnh, con lần 2 thai 40 tuần, quá trình khám thai bình thường. Bệnh nhân vào viện vì đau bụng hạ vị từng cơn cách 1 giờ. Khám: Bệnh nhân tỉnh, mạch 90 lần/phút, huyết áp 120/80 mmHg, cơn co tử cung tần số 1-2, âm đạo ra ít hồng, cổ tử cung lọt ngón tay, xóa 50%, mật độ trung gian, thế trung gian, ngôi đầu cao, đầu ối phồng, con ước 2800g.",,"Đánh giá các yếu tố trước khi gây chuyển dạ trên thai phụ có khả năng đẻ đường âm đạo, TRỪ :","Chỉ số Bishop (từ 6 điểm trở lên là đã thuận lợi, còn nếu dưới thì phải làm chín muồi CTC)",Test đả kích,Khung chậu người mẹ,Cân nặng của thai,,b,"Đáp án B: chỉ làm khi thai nghén NC cao: già tháng, TSG,...",
