id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-13-mcq-011,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 11 tháng tuổi, cân nặng 7 kg được mẹ đưa đến khám vì lý do không tăng cân. Khám lâm sàng thấy: da trẻ xanh, niêm mạc nhợt, chưa biết ngồi, chưa mọc răng. Mẹ kể trẻ ngủ kém, hay quấy khóc về đêm.",Đề xuất các xét nghiệm theo thứ tự ưu tiên để chẩn đoán xác định bệnh cho trẻ:,Công thức máu + Sắt huyết thanh + Phosphataza kiềm,Công thức máu + Sắt huyết thanh + 25 (OH)D,Công thức máu + Ferritin huyết thanh + Canxi,Công thức máu + Ferritin huyết thanh + XQ tuổi xương,,b,"Cần công thức máu (đánh giá thiếu máu), sắt huyết thanh (xác định thiếu máu thiếu sắt) và 25(OH)D (xét nghiệm đặc hiệu nhất đánh giá tình trạng vitamin D/còi xương)."
test-anh-hai-nhi-bai-13-mcq-012,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 20 tháng tuổi, cân nặng 11,3 kg. Trẻ được mẹ đưa đến khám với lý do có cơn tím khi khóc. Khám lâm sàng thấy trẻ chưa biết đi, lồng ngực biến dạng, đầu bẹt.",Chẩn đoán sơ bộ phù hợp nhất với trẻ:,Tim bẩm sinh,Động kinh,Suy dinh dưỡng,"Còi xương, hạ canxi máu",,d,Lồng ngực biến dạng và đầu bẹt là dấu hiệu rõ của còi xương; cơn tím khi khóc và chậm biết đi ở trẻ còi xương thường liên quan cơn khóc lặng/tetany do hạ canxi máu hơn là tim bẩm sinh.
test-anh-hai-nhi-bai-13-mcq-013,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 20 tháng tuổi, cân nặng 11,3 kg. Trẻ được mẹ đưa đến khám với lý do có cơn tím khi khóc. Khám lâm sàng thấy trẻ chưa biết đi, lồng ngực biến dạng, đầu bẹt.",Hãy đề xuất xét nghiệm quan trọng nhất để chẩn đoán bệnh cho trẻ:,Điện não đồ,Điện tâm đồ,Định lượng Magie máu,Định lượng canxi máu,,d,Định lượng canxi máu là xét nghiệm quan trọng nhất để xác định hạ canxi máu gây cơn tetani/khóc lặng phối hợp còi xương.
test-anh-hai-nhi-bai-13-mcq-014,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Đạt 8 tháng tuổi, nặng 4 kg được mẹ đưa đến khám vì co giật. Tình trạng lúc thăm khám: Trẻ li bì, chân tay lạnh, vã mồ hôi nhiều, mạch nhanh nhỏ. Không co giật, không có hội chứng màng não-màng não, không có dấu hiệu thần kinh khu trú. Khai thác tiền sử cho thấy 2 ngày nay trẻ nôn nhiều và ăn kém.",Tình trạng bệnh lý trẻ có thể gặp phải:,Hạ nhiệt độ,Hạ đường huyết,Mất nước,Rối loạn điện giải,,b,"Li bì, chân tay lạnh, vã mồ hôi, mạch nhanh nhỏ ở trẻ suy dinh dưỡng nặng (4kg/8 tháng) sau 2 ngày ăn kém, không sốt không dấu hiệu màng não/thần kinh khu trú: phù hợp hạ đường huyết, biến chứng thường gặp khi nhịn ăn ở trẻ SDD nặng."
test-anh-hai-nhi-bai-13-mcq-015,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Đạt 8 tháng tuổi, nặng 4 kg được mẹ đưa đến khám vì co giật. Tình trạng lúc thăm khám: Trẻ li bì, chân tay lạnh, vã mồ hôi nhiều, mạch nhanh nhỏ. Không co giật, không có hội chứng màng não-màng não, không có dấu hiệu thần kinh khu trú. Khai thác tiền sử cho thấy 2 ngày nay trẻ nôn nhiều và ăn kém.",Đề xuất xét nghiệm quan trọng nhất để chẩn đoán xác định bệnh:,"Điện giải đồ (Natri, Kali, Chlo)","Magie, phosphor",Đường máu,"Lactat, NH3",,c,Đường máu là xét nghiệm quan trọng nhất để chẩn đoán xác định hạ đường huyết.
test-anh-hai-nhi-bai-13-mcq-016,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Đạt 8 tháng tuổi, nặng 4 kg được mẹ đưa đến khám vì co giật. Tình trạng lúc thăm khám: Trẻ li bì, chân tay lạnh, vã mồ hôi nhiều, mạch nhanh nhỏ. Không co giật, không có hội chứng màng não-màng não, không có dấu hiệu thần kinh khu trú. Khai thác tiền sử cho thấy 2 ngày nay trẻ nôn nhiều và ăn kém.",Hướng dẫn chế độ ăn hàng ngày cho trẻ:,2 bữa bột (200 ml/bữa) + 700 ml sữa,3 bữa bột (250 ml/bữa)+ 600 ml sữa,3 bữa cháo (250 – 300 ml/bữa) + 500 ml sữa,3 bữa cơm xay (250 – 300 ml/bữa) + 600 ml sữa,,a,"Trẻ suy dinh dưỡng rất nặng (4kg ở 8 tháng tuổi) đang trong giai đoạn cấp cứu-ổn định ban đầu (li bì, chân tay lạnh, mạch nhanh nhỏ), nên chế độ ăn cần nhẹ nhàng với ít bữa bột hơn và tỷ trọng sữa cao hơn, tránh quá tải tiêu hóa khi cơ thể đang suy kiệt."
test-anh-hai-nhi-bai-13-mcq-017,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Lâm 9 tháng tuổi, nặng 4,3 kg được mẹ đưa đến khám vì co giật. Tình trạng lúc thăm khám: Trẻ li bì, chân tay lạnh, vã mồ hôi nhiều, mạch nhanh nhỏ. Không co giật, không có hội chứng màng não-màng não, không có dấu hiệu thần kinh khu trú. Khai thác tiền sử cho thấy 3 ngày nay trẻ nôn nhiều và ăn kém.",Tình trạng bệnh lý trẻ có thể gặp phải:,Hạ nhiệt độ,Hạ đường huyết,Mất nước,Rối loạn điện giải,,b,"Bệnh cảnh tương tự ca trên (li bì, chân tay lạnh, vã mồ hôi, mạch nhanh nhỏ sau nhịn ăn kéo dài ở trẻ suy dinh dưỡng nặng, không sốt không dấu hiệu thần kinh khu trú): phù hợp hạ đường huyết."
test-anh-hai-nhi-bai-13-mcq-018,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Lâm 9 tháng tuổi, nặng 4,3 kg được mẹ đưa đến khám vì co giật. Tình trạng lúc thăm khám: Trẻ li bì, chân tay lạnh, vã mồ hôi nhiều, mạch nhanh nhỏ. Không co giật, không có hội chứng màng não-màng não, không có dấu hiệu thần kinh khu trú. Khai thác tiền sử cho thấy 3 ngày nay trẻ nôn nhiều và ăn kém.",Đề xuất xét nghiệm quan trọng nhất để chẩn đoán xác định bệnh:,"Điện giải đồ (Natri, Kali, Chlo)","Magie, phosphor",Đường máu,"Lactat, NH3",,c,Đường máu là xét nghiệm quan trọng nhất để chẩn đoán xác định hạ đường huyết.
test-anh-hai-nhi-bai-13-mcq-019,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Lâm 9 tháng tuổi, nặng 4,3 kg được mẹ đưa đến khám vì co giật. Tình trạng lúc thăm khám: Trẻ li bì, chân tay lạnh, vã mồ hôi nhiều, mạch nhanh nhỏ. Không co giật, không có hội chứng màng não-màng não, không có dấu hiệu thần kinh khu trú. Khai thác tiền sử cho thấy 3 ngày nay trẻ nôn nhiều và ăn kém.",Hướng dẫn chế độ ăn hàng ngày cho trẻ:,2 bữa bột (200 ml/bữa) + 800 ml sữa,3 bữa bột (200 ml/bữa)+ 600 ml sữa,3 bữa cháo (250 – 300 ml/bữa) + 500 ml sữa,3 bữa cơm xay (250 – 300 ml/bữa) + 600 ml sữa,,b,Chế độ ăn phục hồi dinh dưỡng cho trẻ suy dinh dưỡng nặng gần 9 tháng tuổi: khoảng 3 bữa bột (200ml/bữa) + 600ml sữa mỗi ngày.
test-anh-hai-nhi-bai-13-mcq-020,test-anh-hai,Bài kiểm tra số 13,Nhi,"Nam 4 tháng tuổi được mẹ đưa đến Phòng khám dinh dưỡng khám vì ngủ ít. Khám lâm sàng: Trẻ nặng 8 kg, dài 55 cm, có dấu hiệu rụng tóc gáy, biến dạng xương lồng ngực. Khai thác tiền sử: Trẻ thỉnh thoảng có cơn khóc lặng, cơn tím. Trẻ được bú mẹ và ăn thêm sữa công thức từ 1 tuần nay vì mẹ không đử sữa",Hãy đưa ra chẩn đoán sơ bộ phù hợp nhất: a. Béo phì b. Còi xương c. Thiếu máu d. Hạ canxi máu Chọn ý đúng nhất cho các khả năng trên:,a + b,a + c,b + c,b + d,,d,"Rụng tóc gáy và biến dạng xương lồng ngực là dấu hiệu còi xương; cơn khóc lặng, cơn tím ở trẻ còi xương gợi ý cơn tetani do hạ canxi máu phối hợp, không phù hợp béo phì hay thiếu máu đơn thuần."
test-anh-hai-nhi-bai-13-mcq-021,test-anh-hai,Bài kiểm tra số 13,Nhi,"Nam 4 tháng tuổi được mẹ đưa đến Phòng khám dinh dưỡng khám vì ngủ ít. Khám lâm sàng: Trẻ nặng 8 kg, dài 55 cm, có dấu hiệu rụng tóc gáy, biến dạng xương lồng ngực. Khai thác tiền sử: Trẻ thỉnh thoảng có cơn khóc lặng, cơn tím. Trẻ được bú mẹ và ăn thêm sữa công thức từ 1 tuần nay vì mẹ không đử sữa",Chỉ định các xét nghiệm cần thiết để chẩn đoán bệnh:,Phosphatase kiềm + Canxi máu,Phosphatase kiềm + 25 (OH) D máu,Phospho + 25 (OH) D máu,Phospho + Magie máu,,a,Cần đánh giá đồng thời phosphatase kiềm (marker còi xương) và canxi máu (xác định hạ canxi máu gây cơn khóc lặng/tím) để chẩn đoán đầy đủ cả hai vấn đề nghi ngờ.
test-anh-hai-nhi-bai-13-mcq-022,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 9 tháng tuổi, cân nặng 12 kg. Trẻ được mẹ đưa đến khám với lý do có cơn tím khi khóc. Khám lâm sàng thấy trẻ chưa biết đi, lồng ngực biến dạng, đầu bẹt.",Hãy đưa ra chẩn đoán sơ bộ phù hợp nhất:,Tim bẩm sinh,Động kinh,Thiếu dinh dưỡng,"Còi xương, hạ canxi máu",,d,Lồng ngực biến dạng và đầu bẹt là dấu hiệu còi xương rõ; cơn tím khi khóc kèm chậm biết đi phù hợp cơn tetani do hạ canxi máu phối hợp còi xương hơn là tim bẩm sinh.
test-anh-hai-nhi-bai-13-mcq-023,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 9 tháng tuổi, cân nặng 12 kg. Trẻ được mẹ đưa đến khám với lý do có cơn tím khi khóc. Khám lâm sàng thấy trẻ chưa biết đi, lồng ngực biến dạng, đầu bẹt.",Hãy đề xuất xét nghiệm quan trọng nhất để chẩn đoán bệnh cho trẻ:,Điện não đồ,Điện tâm đồ,Định lượng Magie máu,Định lượng canxi máu,,d,Định lượng canxi máu là xét nghiệm quan trọng nhất để xác định hạ canxi máu gây cơn tetani/tím khi khóc.
test-anh-hai-nhi-bai-13-mcq-024,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Mai 8 tháng tuổi, nặng 7 kg được mẹ đưa đi khám vì chậm tăng cân. Tình trạng lúc thăm khám: Trẻ mệt, chảy nước mắt nhiều, hay rụi mắt. Tiền sử: Trẻ bị sốt phát ban cách đây 2 tuần.",Những vấn đề trẻ có thể gặp phải:,Thiếu vitamin D,Thiếu vitamin A,Hạ đường huyết,Thiếu sắt,,b,"Mệt, chảy nước mắt nhiều, hay rụi mắt sau sốt phát ban (sởi) 2 tuần trước: sởi làm cạn dự trữ vitamin A, gây các dấu hiệu khô mắt gợi ý thiếu vitamin A."
test-anh-hai-nhi-bai-13-mcq-025,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Mai 8 tháng tuổi, nặng 7 kg được mẹ đưa đi khám vì chậm tăng cân. Tình trạng lúc thăm khám: Trẻ mệt, chảy nước mắt nhiều, hay rụi mắt. Tiền sử: Trẻ bị sốt phát ban cách đây 2 tuần.",Đề xuất xét nghiệm quan trọng nhất để chẩn đoán bệnh:,Vitamin A,Phosphor máu,Đường máu,Magie máu,,a,Định lượng vitamin A là xét nghiệm quan trọng nhất để xác định chẩn đoán thiếu vitamin A.
test-anh-hai-nhi-bai-13-mcq-026,test-anh-hai,Bài kiểm tra số 13,Nhi,Trẻ nữ 5 tháng tuổi được mẹ đưa đến Trạm y tế khám. Bà mẹ muốn cai sữa cho trẻ vì phải đi làm xa và xin lời khuyên c của nhân viên y tế khi cho trẻ ăn sữa công thức.,Hãy tính lượng sữa cho trẻ trong 1 ngày:,800 ml,850 ml,950 ml,1000 ml,,c,"Nhu cầu sữa công thức theo nhu cầu năng lượng khoảng 150ml/kg/ngày; với cân nặng trung bình của trẻ 5 tháng tuổi (khoảng 6,3kg), tổng lượng sữa cần trong ngày xấp xỉ 950ml."
test-anh-hai-nhi-bai-13-mcq-027,test-anh-hai,Bài kiểm tra số 13,Nhi,Trẻ nữ 5 tháng tuổi được mẹ đưa đến Trạm y tế khám. Bà mẹ muốn cai sữa cho trẻ vì phải đi làm xa và xin lời khuyên c của nhân viên y tế khi cho trẻ ăn sữa công thức.,Trẻ cần ăn mấy bữa một ngày:,4 bữa,6 bữa,8 bữa,10 - 12 bữa,,c,"Với tổng nhu cầu khoảng 950ml sữa/ngày và mỗi bữa khoảng 120ml theo cách chia bữa cho trẻ nhỏ dưới 6 tháng, trẻ cần khoảng 8 bữa mỗi ngày (950 ÷ 120 ≈ 8), phù hợp bú/ăn mỗi 2-3 giờ ở lứa tuổi này."
test-anh-hai-nhi-bai-13-mcq-028,test-anh-hai,Bài kiểm tra số 13,Nhi,Trẻ nữ 5 tháng tuổi được mẹ đưa đến Trạm y tế khám. Bà mẹ muốn cai sữa cho trẻ vì phải đi làm xa và xin lời khuyên c của nhân viên y tế khi cho trẻ ăn sữa công thức.,Lượng sữa mỗi bữa là:,80 ml,100 ml,110 ml,120 ml,,d,"Với tổng nhu cầu khoảng 950ml sữa chia làm 8 bữa mỗi ngày, lượng sữa mỗi bữa xấp xỉ 120ml."
test-anh-hai-nhi-bai-13-mcq-029,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nữ 10 tháng tuổi, được mẹ đưa đến Phòng khám Dinh dưỡng để tư vấn chế độ ăn. Hãy đưa ra lời khuyên dinh dưỡng cho bà mẹ:",Trẻ nên ăn:,Bột lỏng,Bột đặc,Cháo xay nhuyễn,Cơm xay,,b,"Theo lịch ăn dặm truyền thống Việt Nam, trẻ 7-12 tháng tuổi (bao gồm 10 tháng) nên ăn bột đặc; cháo và cơm nát/cơm xay thường dành cho giai đoạn sau 12 tháng tuổi."
test-anh-hai-nhi-bai-13-mcq-030,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nữ 10 tháng tuổi, được mẹ đưa đến Phòng khám Dinh dưỡng để tư vấn chế độ ăn. Hãy đưa ra lời khuyên dinh dưỡng cho bà mẹ:",Số lượng bữa mỗi ngày:,2 bữa/ngày,3 bữa/ngày,4 bữa/ngày,Chia nhiều bữa nhỏ theo nhu cầu c của trẻ,,b,Trẻ 9-11 tháng tuổi theo khuyến nghị nên ăn khoảng 3 bữa chính/ngày kèm bú mẹ và bữa phụ.
test-anh-hai-nhi-bai-13-mcq-031,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nữ 10 tháng tuổi, được mẹ đưa đến Phòng khám Dinh dưỡng để tư vấn chế độ ăn. Hãy đưa ra lời khuyên dinh dưỡng cho bà mẹ:","Bữa ăn dặm c của trẻ, nên:",Thêm đường,"Thêm 5 – 10 ml dầu, mỡ",Nấu với nước xương hầm,"Hầm với củ, quả",,b,"Bữa ăn dặm nên được thêm 5-10ml dầu hoặc mỡ để tăng đậm độ năng lượng, đây là khuyến nghị dinh dưỡng chuẩn cho trẻ ăn dặm."
test-anh-hai-nhi-bai-13-mcq-032,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 22 tháng tuổi, nặng 9 kg, được mẹ đưa đến khám vì trẻ chậm tăng cân. Trẻ đã được cai sữa, bà mẹ muốn được tư vấn chế chế độ ăn cho trẻ",Nên cho trẻ ăn:,Cháo xay,Cháo đặc,Cơm xay,Cơm nát,,b,"Trẻ 22 tháng tuổi nhưng chậm tăng cân (9kg, thiếu cân so với tuổi), nên dù đã lớn, chế độ ăn phù hợp hơn là cháo đặc (dễ tiêu hóa, đảm bảo năng lượng) thay vì chuyển ngay sang cơm nát như trẻ phát triển bình thường."
test-anh-hai-nhi-bai-13-mcq-033,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 22 tháng tuổi, nặng 9 kg, được mẹ đưa đến khám vì trẻ chậm tăng cân. Trẻ đã được cai sữa, bà mẹ muốn được tư vấn chế chế độ ăn cho trẻ",Hãy tính nhu cầu calo trong 1 ngày ngày cho trẻ:,700 – 750 kcal/ngày,800 – 850 kcal/ngày,900 – 950 kcal/ngày,1100 kcal/ngày,,c,Nhu cầu năng lượng bình thường cho trẻ 1-3 tuổi khoảng 100-105 Kcal/kg/ngày; với cân nặng 9kg tương ứng khoảng 900-950 Kcal/ngày.
test-anh-hai-nhi-bai-13-mcq-034,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 22 tháng tuổi, nặng 9 kg, được mẹ đưa đến khám vì trẻ chậm tăng cân. Trẻ đã được cai sữa, bà mẹ muốn được tư vấn chế chế độ ăn cho trẻ",Hướng dẫn chế độ ăn trong 1 ngày cho trẻ:,2 bữa cháo (200 ml/bữa) + 800 ml sữa,3 bữa cháo xay (250 ml/bữa)+ 600 ml sữa,3 bữa cháo (250 – 300 ml/bữa) + 500 ml sữa,3 bữa cơm xay (250 – 300 ml/bữa) + 600 ml sữa,,c,"Phù hợp với chế độ cháo đặc cho trẻ chậm tăng cân, khẩu phần hàng ngày gồm 3 bữa cháo (250-300ml/bữa) kèm 500ml sữa để đảm bảo đủ năng lượng và protein."
test-anh-hai-nhi-bai-13-mcq-035,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 22 tháng tuổi, nặng 9 kg, được mẹ đưa đến khám vì trẻ chậm tăng cân. Trẻ đã được cai sữa, bà mẹ muốn được tư vấn chế chế độ ăn cho trẻ","Bé An 12 tháng tuổi, cân nặng lúc sinh 3kg, hiện tại 6 kg. Mẹ ít sữa nên cho trẻ ăn thêm sữa bò pha loãng và nước cháo đường từ 1 tháng tuổi. Sau đó trẻ xuất hiện loét miệng, đi ngoài phân sống. Thăm khám thấy trẻ phù 2 chân, gầy mòn nặng, nhiệt độ 35,3oC, da xanh niêm mạc nhợt, mạch 120 lần/phút, không nôn, đại tiện phân lỏng 2-3 lần/ngày. Đánh giá tình trạng dinh dưỡng c của bé An:",Không suy dinh dưỡng,Suy dinh dưỡng nặng thể Marasmus,Suy dinh dưỡng nặng thể Kwashiorkor,SDD nặng thể phối hợp,,d,Phù 2 chân (dấu hiệu Kwashiorkor) phối hợp với gầy mòn nặng và cân nặng chỉ 6kg lúc 12 tháng (dấu hiệu Marasmus rõ) là suy dinh dưỡng nặng thể phối hợp (Marasmic-Kwashiorkor).
test-anh-hai-nhi-bai-13-mcq-036,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 22 tháng tuổi, nặng 9 kg, được mẹ đưa đến khám vì trẻ chậm tăng cân. Trẻ đã được cai sữa, bà mẹ muốn được tư vấn chế chế độ ăn cho trẻ",Nguyên nhân chính gây suy dinh dưỡng ở trẻ này:,Sai lầm trong nuôi dưỡng,Loét miệng,Tiêu chảy cấp,Thiếu máu,,a,"Nguyên nhân chính là sai lầm trong nuôi dưỡng: cho ăn sữa bò pha loãng và nước cháo đường thay sữa mẹ từ rất sớm (1 tháng tuổi), thiếu hụt protein và năng lượng kéo dài."
