id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-2-mcq-011,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam 40 tuổi tiền sử sử dụng rượu nhiều năm, vàng da từ năm 20 tuổi, vào viện vì chướng bụng nhiều, phù hai hai chi dưới. Khám thấy BN tỉnh, vàng da vàng củng mạc, tuần hoàn bàng hệ rõ vùng bụng ngực, cổ chướng mức độ vừa. Xét nghiệm Albumin máu 27 g/l, protein toàn phần 55 g/l, PT: 66%, APTT b/c 1,4. Tiểu cầu 88 G/l, Bạch cầu: 8G/l, Hồng cầu 2,5 T/l, Hb: 105 g/l, Bilirubin > 100 mcmol/l, ure 7,2 mmol/l, creatinin 89 mmol/l.",Mục tiêu điều trị cổ chướng trên cân nặng với bệnh nhân này giảm 1 ngày ít nhất:,"0,5 kg",1 kg,"1,5 kg",2 kg,,b,"Ở bệnh nhân cổ chướng có phù ngoại biên kèm theo, có thể chấp nhận mục tiêu giảm cân nhanh hơn (khoảng 1kg/ngày) vì dịch phù ngoại vi huy động dễ hơn mà ít nguy cơ giảm thể tích nội mạch; nếu không phù chỉ nên giảm khoảng 0,5kg/ngày."
test-anh-hai-noi-bai-2-mcq-012,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam 40 tuổi tiền sử sử dụng rượu nhiều năm, vàng da từ năm 20 tuổi, vào viện vì chướng bụng nhiều, phù hai hai chi dưới. Khám thấy BN tỉnh, vàng da vàng củng mạc, tuần hoàn bàng hệ rõ vùng bụng ngực, cổ chướng mức độ vừa. Xét nghiệm Albumin máu 27 g/l, protein toàn phần 55 g/l, PT: 66%, APTT b/c 1,4. Tiểu cầu 88 G/l, Bạch cầu: 8G/l, Hồng cầu 2,5 T/l, Hb: 105 g/l, Bilirubin > 100 mcmol/l, ure 7,2 mmol/l, creatinin 89 mmol/l.",BN này mất ngủ thì cần:,Seduxen 1v/ngày uống sáng,Seduxen 2v/ngày uống tối nhưng theo dõi sát,Seduxen 1v/ngày uống tối,Tuyệt đối không dùng thuốc an thần,,d,"Ở bệnh nhân xơ gan, benzodiazepine tác dụng dài như diazepam (Seduxen) có nguy cơ thúc đẩy bệnh não gan và tích lũy do chuyển hóa qua gan giảm, nên tránh dùng để điều trị mất ngủ."
test-anh-hai-noi-bai-2-mcq-013,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).",Chẩn đoán sơ bộ;,Sốt/ Xơ gan,Sốt/ Xơ gan mất bù,TD Viêm phổi/ Xơ gan mất bù,TD Nhiễm trùng dịch cổ chướng/Xơ gan mất bù,,d,"Xơ gan mất bù, sốt, đau bụng lan tỏa, cổ chướng căng, không có phản ứng thành bụng rõ: bệnh cảnh gợi ý nhiễm trùng dịch cổ chướng (viêm phúc mạc nhiễm khuẩn tiên phát) trên nền xơ gan mất bù."
test-anh-hai-noi-bai-2-mcq-014,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).","Kết quả xét nghiệm của BN: CTM: HC: 3,2 T/l, Hb: 109 g/l, BC: 6, 05 G/l, TC: 63G/l. Đông máu PT 34% Sinh hóa máu: ure 19 mmol/l, creatinin: 194 μmol/l, albumin 26g/l, bilirubin TP 106 mmol/l, AST 300 UI/l, ALT 124 UI/l, GGT 989 UI/l, Na 129 mmol/l, K; 3,7 mmol/l, Cl 92 mmol/l, Procalcitonin 1,2 Phân loại Child Pugh của BN:",A,B,C,Không đủ dữ kiện,,c,"Bilirubin 106 μmol/l, albumin 26 g/l, PT chỉ 34%, cổ chướng căng, không có bệnh não gan rõ trên lâm sàng: tổng điểm các thông số đều ở mức nặng nhất, xếp Child-Pugh C."
test-anh-hai-noi-bai-2-mcq-015,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).","Xét nghiệm dịch màng bụng: Protein 8g/l, Rivalta (-), BC: 0,8G/l, BCĐNTT 80%, chưa có kết quả cấy dịch màng bụng tìm vi khuẩn. Xác định chẩn đoán nhiễm trùng dịch cổ chướng không?",Có,Không,Không đủ dữ kiện,,,a,"Bạch cầu đa nhân trung tính tuyệt đối trong dịch màng bụng = 0,8 G/l x 80% ≈ 0,64 G/l (640/mm3), vượt ngưỡng chẩn đoán 250 tế bào/mm3 nên đủ tiêu chuẩn chẩn đoán nhiễm trùng dịch cổ chướng dù chưa có kết quả cấy."
test-anh-hai-noi-bai-2-mcq-016,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).",Phân độ giãn tĩnh mạch thực quản:,I,II,III,IV,,c,"Bệnh cảnh xơ gan tiến triển với cổ chướng căng và các dấu hiệu tăng áp lực tĩnh mạch cửa rõ rệt gợi ý mức độ giãn tĩnh mạch thực quản nặng; theo hình ảnh nội soi ghi nhận, tĩnh mạch giãn to, chiếm phần lớn lòng thực quản, tương ứng phân độ III."
test-anh-hai-noi-bai-2-mcq-017,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).",Lựa chọn kháng sinh để điều trị:,Amoxicilin,Amikacin,"Cefotaxim (là ngấm vào màng bụng tốt nhất), (còn áp xe gan là cefoperazol)",Meropenem,,c,"Kháng sinh kinh điển điều trị nhiễm trùng dịch cổ chướng là cephalosporin thế hệ 3 (cefotaxim), ngấm tốt vào dịch màng bụng; đề bài cũng chú thích rõ điều này."
test-anh-hai-noi-bai-2-mcq-018,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).",Sử dụng thuốc lợi tiểu:,Spironolacton,Furosemide,Spironolacton + Furosemide,Không sử dụng do chống chỉ định,,d,Bệnh nhân có tổn thương thận cấp (creatinin tăng) trong bệnh cảnh nhiễm trùng dịch cổ chướng: nên tạm ngừng lợi tiểu để tránh làm nặng thêm tổn thương thận cấp/nguy cơ hội chứng gan thận cho đến khi kiểm soát nhiễm trùng và cải thiện chức năng thận.
test-anh-hai-noi-bai-2-mcq-019,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).",Dự phòng Xuất huyết tiêu hóa:,Thắt tĩnh mạch thực quản bằng vòng cao su,Propranolol,Octreotide,Glypressin,,a,"Với giãn tĩnh mạch thực quản độ III (nặng) trên nền xơ gan mất bù, kèm bệnh cảnh nhiễm trùng huyết cấp có thể ảnh hưởng huyết động (hạn chế dùng chẹn beta), biện pháp dự phòng xuất huyết tiêu hóa hiệu quả và an toàn hơn là thắt tĩnh mạch thực quản bằng vòng cao su qua nội soi."
test-anh-hai-noi-bai-2-mcq-020,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).","Sau 5 ngày điều trị kháng sinh, BN cắt sốt, tiểu 1,5 lít/24h. Xét nghiệm dịch màng bụng không còn BCĐNTT. Lựa chọn liều lợi tiểu spironolacton khởi đầu:",25mg,50mg,100mg,200mg,,c,"Liều khởi đầu chuẩn của spironolactone điều trị cổ chướng do xơ gan là 100mg/ngày, có thể phối hợp furosemide."
test-anh-hai-noi-bai-2-mcq-021,test-anh-hai,Bài kiểm tra số 2,Nội,"BN nam 45 tuổi vào viện vì sốt. BN sốt ngày thứ 3, sốt nóng kèm rét run, nhiệt độ 39 độ C kèm khó thở, đau bụng lan tỏa và đại tiện phân lỏng nhiều lần. BN có tiền sử xơ gan rượu chẩn đoán 1 năm nay. Khám tình trạng hiện tại của BN: tỉnh tiếp xúc tốt, mệt, da xạm, củng mạc mắt vàng đậm, xuất huyết dưới da thành mảng vùng cẳng tay P, đùi P. BN khó thở, nhịp thở 30 lần/phút, phổi không ran, RRPN mất ở đáy phổi 2 bên. Bụng mềm, cổ chướng căng, THBH (+), gan lách khó sờ, ấn đau khắp bụng, PUTB (-).",Những chỉ số cần theo dõi BN khi điều trị lợi tiểu: a. Số lượng nước tiểu 24h b. Cân nặng hàng ngày c. Vòng bụng hằng ngày d. Creatinin máu e. Điện giải đồ máu f. Albumin máu,abcdf,abdef,abcde,acdef,,c,"Theo dõi khi điều trị lợi tiểu cổ chướng cần: lượng nước tiểu 24h, cân nặng, vòng bụng hàng ngày, và xét nghiệm creatinin, điện giải đồ để phát hiện sớm suy thận/rối loạn điện giải do lợi tiểu; albumin máu không phải chỉ số theo dõi biến động hàng ngày khi dùng lợi tiểu."
