id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-00014,test-moi,Khác / Chưa phân loại,Sản,,,"Trong thành phần của ống đẻ, đáy chậu (tầng sinh môn) thuộc bộ phận nào?",Phần xương cố định,Phần xương di động,Phần mềm,Phần phụ của thai,,,c,
test-moi-san-00015,test-moi,Chuyển dạ,Sản,,,Việc thăm khám lâm sàng đo các kích thước của khung chậu trong thường được thực hiện tốt nhất vào thời điểm nào?,Ngay khi phát hiện có thai,Ba tháng giữa thai kỳ,Chỉ khám sau khi ối đã vỡ hoàn toàn,Tháng cuối thai kỳ hoặc khi bắt đầu chuyển dạ,,,d,
test-moi-san-00016,test-moi,Khác / Chưa phân loại,Sản,,,"Trên lâm sàng, đường kính nhô - hậu vệ (đường kính sản khoa) được ước lượng gián tiếp thông qua việc đo lường đường kính nào?",Đường kính nhô - hạ vệ,Đường kính lưỡng đỉnh,Đường kính nhô - thượng vệ,Đường kính ngang eo trên,,,a,
test-moi-san-00017,test-moi,Khác / Chưa phân loại,Sản,,,Công thức chuẩn để tính đường kính nhô - hậu vệ từ đường kính nhô - hạ vệ đo được trên lâm sàng là gì?,Cộng thêm 1.5 cm,Trừ đi 1.5 cm đến 2.0 cm,Trừ đi 3.0 cm,Nhân với hệ số 0.8,,,b,
test-moi-san-00018,test-moi,Khác / Chưa phân loại,Sản,,,"Ở một phụ nữ Việt Nam có khung chậu bình thường, đường kính nhô - hạ vệ đo trên lâm sàng thường có giá trị khoảng bao nhiêu?",8 cm,10 cm,12 cm,14 cm,,,c,
test-moi-san-00019,test-moi,Khác / Chưa phân loại,Sản,,,"Khi thăm khám âm đạo sờ dọc theo gờ vô danh từ trước ra sau, ở một khung chậu bình thường, người khám có thể sờ được tối đa bao nhiêu phần của đường này?",Không sờ thấy gì,Sờ được 2/3 trước,Sờ được toàn bộ đến tận khớp cùng chậu,Sờ được 1/2 trước,,,d,
test-moi-san-00020,test-moi,Khác / Chưa phân loại,Sản,,,Đường kính lưỡng gai ngồi của eo giữa được đánh giá trên lâm sàng bằng phương pháp nào?,Thăm khám âm đạo sờ trực tiếp hai gai ngồi,Dùng thước compa đo bên ngoài hông,Đo khoảng cách giữa hai nếp lằn mông,Siêu âm ngả bụng 3D,,,a,
test-moi-san-00021,test-moi,Khác / Chưa phân loại,Sản,,,Dấu hiệu lâm sàng nào khi khám qua âm đạo gợi ý mặt phẳng eo giữa bị hẹp?,Xương cùng cong lõm sâu,"Gai ngồi nhọn, nhô nhiều vào trong lòng chậu",Vòm vệ rộng trên 90 độ,Gờ vô danh không sờ thấy,,,b,
test-moi-san-00022,test-moi,Khác / Chưa phân loại,Sản,,,Đường kính nào sau đây của khung chậu KHÔNG THỂ đo hoặc ước lượng trực tiếp bằng khám tay trên lâm sàng?,Đường kính nhô - hạ vệ,Đường kính lưỡng ụ ngồi,Đường kính ngang tối đa của eo trên,Khoảng cách hai gai chậu trước trên,,,c,
test-moi-san-00023,test-moi,Khác / Chưa phân loại,Sản,,,"Khi đánh giá góc vòm vệ của eo dưới trên lâm sàng, thủ thuật nào sau đây được sử dụng phổ biến nhất?",Đặt cả bàn tay áp vào xương mông,Đo bằng thước dây từ rốn đến khớp vệ,Thăm trực tràng để ước lượng,Áp 2 ngón tay (trỏ và giữa) vào mặt dưới khớp vệ,,,d,
test-moi-san-00024,test-moi,Khác / Chưa phân loại,Sản,,,Trám Michaelis bình thường cân xứng có kích thước các trục dọc và ngang lần lượt là bao nhiêu?,"Dọc 11 cm, ngang 10 cm","Dọc 10 cm, ngang 11 cm","Dọc 8 cm, ngang 8 cm","Dọc 13 cm, ngang 12 cm",,,a,
test-moi-san-00025,test-moi,Khác / Chưa phân loại,Sản,,,Kích thước đường kính lưỡng ụ ngồi (đường kính ngang eo dưới) bình thường trên lâm sàng là bao nhiêu?,8 cm,11 cm,9.5 cm,13 cm,,,b,
test-moi-san-00026,test-moi,Khác / Chưa phân loại,Sản,,,"Hình dáng trám Michaelis méo mó, mất đối xứng giữa nửa phải và nửa trái gợi ý tình trạng bất thường nào của khung chậu?",Khung chậu giới hạn đều,Khung chậu hẹp eo dưới đơn thuần,Khung chậu lệch,Khung chậu dạng dẹt,,,c,
test-moi-san-00027,test-moi,Khác / Chưa phân loại,Sản,,,Phân loại hình dáng khung chậu thành 4 dạng theo Caldwell-Moloy dựa chủ yếu vào đặc điểm của mặt phẳng nào?,Eo giữa,Eo dưới,Khớp mu,Eo trên,,,d,
test-moi-san-00028,test-moi,Khác / Chưa phân loại,Sản,,,"Theo phân loại Caldwell-Moloy, loại khung chậu nào phổ biến nhất ở nữ giới và thuận lợi nhất cho quá trình sinh đường âm đạo?",Gynecoid (Dạng nữ),Android (Dạng nam),Anthropoid (Dạng khỉ),Platypelloid (Dạng dẹt),,,a,
test-moi-san-00029,test-moi,Khác / Chưa phân loại,Sản,,,Khung chậu dạng khỉ (Anthropoid) có đặc điểm nổi bật nào ở mặt phẳng eo trên?,Đường kính ngang lớn hơn đường kính trước sau rất nhiều,Đường kính trước sau lớn hơn đường kính ngang,"Có hình tam giác, đỉnh ở phía trước",Có hình trái tim,,,b,
test-moi-san-00030,test-moi,Khác / Chưa phân loại,Sản,,,Khung chậu dạng dẹt (Platypelloid) dễ khiến thai nhi gặp phải bất thường nào trong quá trình lọt?,Lọt ngôi mặt,Dễ bị sa dây rốn do ối vỡ sớm,Lọt theo kiểu thế ngang và khó xoay,Ngôi thai bắt buộc lọt kiểu thế sau,,,c,
test-moi-san-00031,test-moi,Khác / Chưa phân loại,Sản,,,"Tiêu chuẩn sản khoa chẩn đoán khung chậu ""hẹp tuyệt đối"" eo trên là khi đường kính nhô - hậu vệ có kích thước bao nhiêu?",< 10.5 cm,< 9.5 cm,< 7.5 cm,< 8.5 cm,,,d,
test-moi-san-00032,test-moi,Khác / Chưa phân loại,Sản,,,"Khung chậu được phân loại là ""giới hạn"" ở eo trên khi đường kính nhô - hậu vệ nằm trong khoảng nào?",8.5 - 9.5 cm,10.5 - 11.5 cm,9.5 - 10.5 cm,7.5 - 8.5 cm,,,a,
test-moi-san-00033,test-moi,Khác / Chưa phân loại,Sản,,,Mặt phẳng eo giữa được xem là hẹp khi đường kính lưỡng gai ngồi dưới mức nào?,< 11 cm,< 9 cm,< 10 cm,< 7 cm,,,b,
test-moi-san-00034,test-moi,Khác / Chưa phân loại,Sản,,,"Trong sản khoa hiện đại, chỉ định chụp X-quang hoặc CT scan đo khung chậu (Pelvimetry) thường được áp dụng cho trường hợp nào?",Thường quy cho mọi sản phụ con so,Mọi trường hợp nghi ngờ thai to trên lâm sàng,"Rất hạn chế, chỉ cân nhắc khi mẹ có tiền sử chấn thương vỡ khung chậu",Để thay thế hoàn toàn khám âm đạo,,,c,
test-moi-san-00035,test-moi,Khác / Chưa phân loại,Sản,,,Một thai phụ khám thấy đường kính nhô - hạ vệ = 9.5 cm. Ước tính đường kính nhô - hậu vệ của sản phụ này thuộc nhóm nào?,Bình thường,Giới hạn,Khung chậu dẹt,Hẹp tuyệt đối,,,d,
test-moi-san-00036,test-moi,Khác / Chưa phân loại,Sản,,,"Khi đánh giá sự tương xứng đầu - chậu (CPD) trên lâm sàng, ngoài kích thước khung chậu, yếu tố nào sau đây đóng vai trò tiên quyết?",Kích thước vòng đầu thai nhi và khả năng biến dạng khớp sọ (chồng khớp),Chiều cao của mẹ,Lượng nước ối,Độ dày bánh nhau,,,a,
test-moi-san-00037,test-moi,Khác / Chưa phân loại,Sản,,,"Xử trí nào sau đây là chỉ định BẮT BUỘC đối với sản phụ đủ tháng, thai ngôi chỏm, có khung chậu hẹp tuyệt đối (ĐK nhô - hậu vệ < 8.5 cm)?",Truyền Oxytocin đẻ chỉ huy,Mổ lấy thai chủ động,Làm nghiệm pháp lọt ngôi chỏm,Giác hút hỗ trợ,,,b,
test-moi-san-00038,test-moi,Chuyển dạ,Sản,,,"Một thai phụ có khung chậu giới hạn, thai ước 2800g, ngôi chỏm. Thái độ xử trí ban đầu đúng nhất khi thai phụ bước vào chuyển dạ thực sự là gì?",Mổ lấy thai ngay lập tức,Kéo Forceps từ cao,Làm nghiệm pháp lọt ngôi chỏm,Bấm ối ngay lập tức dù chưa có cơn co,,,c,
test-moi-san-00039,test-moi,Khác / Chưa phân loại,Sản,,,Tình trạng nào sau đây là CHỐNG CHỈ ĐỊNH của nghiệm pháp lọt ngôi chỏm?,Mẹ mang thai con so,Mẹ có chiều cao 145 cm,Cổ tử cung mở 4 cm,Ngôi mông hoặc thai suy từ trước,,,d,
test-moi-san-00040,test-moi,Khác / Chưa phân loại,Sản,,,Dấu hiệu Vasten (đánh giá đầu lọt) dương tính (Vasten lồi) có ý nghĩa lâm sàng là gì?,"Bất tương xứng đầu - chậu, đầu không lọt được",Đầu thai đã lọt thấp,Thai nhi quá nhỏ so với khung chậu,Cơn co tử cung yếu,,,a,
test-moi-san-00041,test-moi,Chuyển dạ,Sản,,,Điều kiện bắt buộc KHÔNG THỂ THIẾU khi thực hiện nghiệm pháp lọt ngôi chỏm là gì?,Không được bấm ối trong suốt quá trình,Phải có cơn co tử cung tốt (phù hợp với giai đoạn chuyển dạ),Chỉ làm khi cổ tử cung đã mở trọn 10 cm,Gây tê màng cứng trước khi làm,,,b,
test-moi-san-00042,test-moi,Khác / Chưa phân loại,Sản,,,"Đang tiến hành nghiệm pháp lọt ngôi chỏm, khám thấy dấu hiệu lọt bất đối xứng (Asynclitism) kiểu chóp sau dai dẳng không cải thiện. Đây là biểu hiện của tình trạng nào?",Sự bình thường của thai lớn,Thai nhi bị giãn não thất,Bất tương xứng đầu chậu eo trên (thường gặp ở khung chậu dẹt),Khung chậu hẹp eo dưới,,,c,
test-moi-san-00043,test-moi,Khác / Chưa phân loại,Sản,,,"Trong khi theo dõi nghiệm pháp lọt, nếu ối đã vỡ, cơn co tốt nhưng sau 2 - 4 giờ khám lại thấy độ lọt không tiến triển, cổ tử cung không mở thêm, xử trí tiếp theo là gì?",Truyền thêm Oxytocin liều cao,Đẩy đáy tử cung hỗ trợ,Chờ thêm 6 giờ nữa,Kết luận nghiệm pháp thất bại và mổ lấy thai,,,d,
test-moi-san-00044,test-moi,Chuyển dạ,Sản,,,"Một sản phụ chuyển dạ, eo giữa hẹp, đầu thai lọt xuống nhưng ngừng xoay ở vị trí ngang (+2). Can thiệp nào sau đây CHỐNG CHỈ ĐỊNH tuyệt đối?",Xoay và kéo thai bằng Forceps từ vị trí này,Mổ lấy thai,Ngừng truyền Oxytocin,Cho kháng sinh dự phòng,,,a,
test-moi-san-00045,test-moi,Khác / Chưa phân loại,Sản,,,Việc sử dụng Oxytocin trong quá trình làm nghiệm pháp lọt ngôi chỏm phải tuân theo nguyên tắc nào?,Chống chỉ định tuyệt đối,"Được dùng thận trọng nếu cơn co thưa yếu, theo dõi sát bằng Monitor",Truyền tốc độ tối đa ngay từ đầu,Chỉ dùng sau khi đã kéo Forceps,,,b,
test-moi-san-00046,test-moi,Khác / Chưa phân loại,Sản,,,"Triệu chứng ""ngập ngừng"" (bằng) khi khám dấu hiệu Vasten gợi ý thái độ xử trí như thế nào?",Mổ lấy thai khẩn cấp ngay lập tức,Dùng Forceps ngay lập tức,Có thể tiếp tục theo dõi nghiệm pháp lọt nếu tim thai và cơn co bình thường,Bấm ối và kéo thai,,,c,
test-moi-san-00047,test-moi,Vỡ tử cung,Sản,,,Biến chứng cấp tính nguy hiểm nhất đối với mẹ nếu cố gắng sinh đường âm đạo bỏ qua tình trạng bất tương xứng đầu - chậu là gì?,Rách tầng sinh môn độ 1,Trĩ xuất huyết,Viêm bàng quang cấp,Vỡ tử cung đoạn dưới,,,d,
test-moi-san-00048,test-moi,Chuyển dạ,Sản,,,Tổn thương rò bàng quang - âm đạo sau cuộc chuyển dạ kéo dài do bất tương xứng đầu chậu xuất phát từ cơ chế bệnh sinh nào?,"Áp lực đầu thai chèn ép phần mềm vào xương chậu quá lâu gây thiếu máu mô, hoại tử và rụng mô sau đẻ",Rách trực tiếp do dụng cụ,Nhiễm trùng ối làm lủng bàng quang,Tử cung co bóp quá mạnh xé rách bàng quang,,,a,
test-moi-san-00049,test-moi,Khác / Chưa phân loại,Sản,,,"Hội chứng đau khớp vệ (Symphysis pubis dysfunction - toác khớp mu) mức độ nặng sau sinh, gây đau chói không đi lại được, cần ưu tiên xử trí ban đầu như thế nào?",Phẫu thuật nẹp vít ngay lập tức,"Nằm nghỉ ngơi, sử dụng đai ép khung chậu và thuốc giảm đau",Tiêm Corticoid nội khớp vệ ngay ngày đầu,Kéo dãn cột sống thắt lưng,,,b,
test-moi-san-00050,test-moi,Khác / Chưa phân loại,Sản,,,Biến chứng cơ học ở thai nhi dễ xảy ra nhất do tình trạng hẹp eo dưới (đường kính lưỡng ụ ngồi nhỏ) khi sổ thai là gì?,Thai vô sọ,Thoát vị rốn,Mắc kẹt vai dẫn đến đứt hoặc liệt đám rối thần kinh cánh tay,Thủng dạ dày thai,,,c,
test-moi-san-00051,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,"Theo hệ thống phân loại của FIGO, một chu kỳ kinh nguyệt được xem là có chiều dài bình thường khi nằm trong khoảng nào?",21 - 35 ngày,28 - 40 ngày,20 - 30 ngày,24 - 38 ngày,,,d,
test-moi-san-00052,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Lượng máu mất trung bình trong một chu kỳ kinh nguyệt bình thường là bao nhiêu?,20 - 80 ml,5 - 20 ml,80 - 100 ml,100 - 150 ml,,,a,
test-moi-san-00053,test-moi,Khác / Chưa phân loại,Sản,,,Thời gian hành kinh bình thường kéo dài tối đa bao nhiêu ngày theo định nghĩa hiện hành?,5 ngày,8 ngày,10 ngày,14 ngày,,,b,
test-moi-san-00054,test-moi,Khác / Chưa phân loại,Sản,,,Lớp mô nào của tử cung trực tiếp bị bong tróc và đào thải ra ngoài trong kỳ hành kinh?,Lớp thanh mạc tử cung,Lớp cơ trơn tử cung,Lớp chức năng của nội mạc,Lớp nền của nội mạc,,,c,
test-moi-san-00055,test-moi,Khác / Chưa phân loại,Sản,,,Vì sao máu kinh nguyệt bình thường không có hiện tượng đông máu khi chảy ra ngoài âm đạo?,Do chứa hàm lượng cao heparin tự nhiên,Do thiếu hụt vitamin K trong máu kinh,Do môi trường axit của âm đạo làm tan cục máu,Do chứa nhiều enzyme plasmin tiêu sợi huyết,,,d,
test-moi-san-00056,test-moi,Khác / Chưa phân loại,Sản,,,Sự co thắt của hệ thống mạch máu nào dẫn đến hiện tượng thiếu máu cục bộ và bong tróc nội mạc tử cung?,Động mạch xoắn,Động mạch tử cung,Động mạch buồng trứng,Động mạch thẳng,,,a,
test-moi-san-00057,test-moi,Khác / Chưa phân loại,Sản,,,Hormone giải phóng gonadotropin từ vùng dưới đồi được tiết ra theo cơ chế đặc trưng nào?,Bài tiết liên tục với nồng độ ổn định,Bài tiết theo nhịp xung từng đợt,Bài tiết tăng dần đều trong suốt chu kỳ,Bài tiết nhiều nhất vào ban đêm,,,b,
test-moi-san-00058,test-moi,Khác / Chưa phân loại,Sản,,,Thuyết hai tế bào hai gonadotropin mô tả tế bào vỏ của nang noãn tổng hợp ra chất nào dưới tác động của LH?,Các chất thuộc nhóm estrogen,Các chất thuộc nhóm progestin,Các chất thuộc nhóm androgen,Các chất thuộc nhóm khoáng corticoid,,,c,
test-moi-san-00059,test-moi,Khác / Chưa phân loại,Sản,,,"Tại tế bào hạt của nang noãn, androgen được chuyển hóa thành estrogen nhờ xúc tác của enzyme nào?",Enzyme cyclooxygenase,Enzyme alpha reductase,Enzyme hydroxylase,Enzyme aromatase,,,d,
test-moi-san-00060,test-moi,Khác / Chưa phân loại,Sản,,,Sự kiện nội tiết nào đóng vai trò trực tiếp gây ra hiện tượng vỡ nang và phóng noãn?,Đỉnh sinh lý của hormone tạo hoàng thể,Sự sụt giảm đột ngột của progesterone,Đỉnh sinh lý của hormone kích nang noãn,Sự gia tăng liên tục của prolactin,,,a,
test-moi-san-00061,test-moi,Khác / Chưa phân loại,Sản,,,Đỉnh LH thường xuất hiện trước thời điểm rụng trứng thực sự trong khoảng thời gian bao lâu?,10 đến 12 giờ,34 đến 36 giờ,48 đến 72 giờ,72 đến 96 giờ,,,b,
test-moi-san-00062,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Giai đoạn hoàng thể của chu kỳ kinh nguyệt bình thường có tuổi thọ trung bình là bao nhiêu ngày?,7 ngày,10 ngày,14 ngày,21 ngày,,,c,
test-moi-san-00063,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Nguồn gốc chính sản xuất progesterone trong nửa sau của chu kỳ kinh nguyệt là cấu trúc nào?,Nang tiền hốc,Nang noãn trưởng thành,Tuyến yên,Hoàng thể,,,d,
test-moi-san-00064,test-moi,Khác / Chưa phân loại,Sản,,,Nồng độ hormone nào tăng cao vượt ngưỡng sẽ tạo ra phản hồi dương tính lên tuyến yên để tạo đỉnh LH?,Estradiol,Progesterone,Androstenedione,Inhibin,,,a,
test-moi-san-00065,test-moi,Khác / Chưa phân loại,Sản,,,"Dưới tác động của estrogen cao quanh thời điểm rụng trứng, chất nhầy cổ tử cung có đặc điểm gì?","Đặc quánh, đục và bở","Trong, loãng và kéo dai thành sợi",Số lượng rất ít và có tính axit mạnh,Chứa nhiều bạch cầu và tế bào mủ,,,b,
test-moi-san-00066,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Yếu tố nào gây ra hiện tượng tăng thân nhiệt cơ bản từ 0.3 đến 0.5 độ C ở nửa sau chu kỳ kinh nguyệt?,Tác động của estrogen lên trung tâm điều nhiệt,Tác động của prostaglandin trong máu,Tác động của progesterone lên trung tâm điều nhiệt,Quá trình viêm sinh lý tại buồng trứng,,,c,
test-moi-san-00067,test-moi,Khác / Chưa phân loại,Sản,,,"Trong giai đoạn hoàng thể, biểu đồ tế bào âm đạo cho thấy sự chiếm ưu thế của loại tế bào nào?",Tế bào bề mặt ái toan,Tế bào bề mặt ái kiềm,Tế bào đáy và cận đáy,Tế bào trung gian xếp thành đám,,,d,
test-moi-san-00068,test-moi,Khác / Chưa phân loại,Sản,,,Nguyên nhân chủ yếu của hiện tượng căng đau vú sinh lý vài ngày trước khi hành kinh là gì?,Phù nề mô kẽ và giãn mạch máu do nội tiết,Tăng sinh quá mức của ống dẫn sữa do prolactin,Nhiễm trùng nang vú tiềm ẩn,Hoại tử mô mỡ tuyến vú,,,a,
test-moi-san-00069,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Đau bụng chậu giữa chu kỳ kinh nguyệt ở một số phụ nữ thường liên quan trực tiếp đến sự kiện nào?,Máu kinh chảy ngược vào ổ bụng,Phóng noãn và dịch nang rớt vào ổ bụng,Cơn co thắt tử cung quá mức,Nang hoàng thể xuất huyết vỡ,,,b,
test-moi-san-00070,test-moi,Khác / Chưa phân loại,Sản,,,Chất nào sau đây là nguyên nhân chính gây ra các cơn co bóp tử cung mạnh và đau bụng trong kỳ hành kinh?,Prostaglandin nhóm E,Leukotriene nhóm B,Prostaglandin nhóm F,Thromboxane nhóm A,,,c,
test-moi-san-00071,test-moi,Khác / Chưa phân loại,Sản,,,Sự khác biệt lâm sàng rõ rệt nhất giữa chu kỳ kinh có rụng trứng và chu kỳ kinh không rụng trứng là gì?,Chu kỳ không rụng trứng thường rất đau bụng,Chu kỳ không rụng trứng thường xuất hiện chất nhầy dai liên tục,Chu kỳ không rụng trứng có nhiệt độ cơ bản tăng rất cao,Chu kỳ không rụng trứng thường không thể dự đoán ngày hành kinh,,,d,
test-moi-san-00072,test-moi,Khác / Chưa phân loại,Sản,,,Tiêu chuẩn đánh giá chất nhầy cổ tử cung có độ kéo sợi tốt quanh thời điểm rụng trứng là bao nhiêu?,Kéo dài trên 10 cm,Kéo dài trên 2 cm,Kéo dài trên 5 cm,Kéo dài trên 15 cm,,,a,
test-moi-san-00073,test-moi,Khác / Chưa phân loại,Sản,,,"Khi phết chất nhầy cổ tử cung lên lam kính và để khô, hình ảnh lá dương xỉ xuất hiện là do sự kết tinh của chất nào?",Phân tử đường sinh học,Tinh thể muối natri clorua,Chuỗi polypeptide nội mạc,Các tế bào sừng âm đạo,,,b,
test-moi-san-00074,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,"Trong hội chứng tiền kinh nguyệt, các triệu chứng như dễ cáu gắt, chướng bụng thường xuất hiện vào thời điểm nào?",Ngay sau khi sạch kinh hoàn toàn,Trước khi rụng trứng 3 đến 5 ngày,Trong nửa sau của chu kỳ kinh nguyệt,Chỉ xảy ra đúng vào ngày đầu tiên hành kinh,,,c,
test-moi-san-00075,test-moi,Khác / Chưa phân loại,Sản,,,"Trong chu kỳ không phóng noãn, hiện tượng chảy máu tử cung xảy ra là do cơ chế nào dưới đây?",Sự sụt giảm đột ngột nồng độ progesterone,Sự tăng vọt nồng độ của hormone tạo hoàng thể,Sự viêm nhiễm cấp tính lớp nền nội mạc tử cung,Sự sụt giảm hoặc quá ngưỡng của estrogen kéo dài,,,d,
test-moi-san-00076,test-moi,Khác / Chưa phân loại,Sản,,,"Nếu phụ nữ không mang thai, hiện tượng hành kinh sẽ tự động xảy ra khi có sự kiện nội tiết nào?",Estrogen và Progesterone sụt giảm mạnh do hoàng thể thoái hóa,Đỉnh LH xuất hiện lại lần thứ hai trong tháng,Tuyến yên tiết ra một lượng lớn oxytocin gây co tử cung,Prolactin tăng cao ức chế buồng trứng làm bong nội mạc,,,a,
test-moi-san-00077,test-moi,Khác / Chưa phân loại,Sản,,,"Để đánh giá dự trữ buồng trứng cơ bản, xét nghiệm nội tiết FSH và estradiol thường được thực hiện vào thời điểm nào?",Ngày thứ 10 của chu kỳ kinh,Ngày thứ 2 hoặc thứ 3 của chu kỳ kinh,Ngày thứ 14 của chu kỳ kinh,Ngày thứ 21 của chu kỳ kinh,,,b,
test-moi-san-00078,test-moi,Khác / Chưa phân loại,Sản,,,Xét nghiệm định lượng hormone nào sau đây là tiêu chuẩn đáng tin cậy nhất để xác nhận đã có hiện tượng rụng trứng?,Estrogen máu vào ngày thứ 14,LH máu vào ngày đầu tiên hành kinh,Progesterone máu ở giữa giai đoạn hoàng thể,Prolactin máu vào ngày thứ 21,,,c,
test-moi-san-00079,test-moi,Khác / Chưa phân loại,Sản,,,Que thử rụng trứng bằng nước tiểu tự làm tại nhà hoạt động dựa trên việc phát hiện sự thay đổi của hormone nào?,Đỉnh kích nang noãn,Đỉnh estrogen,Sự xuất hiện của hCG,Đỉnh tạo hoàng thể,,,d,
test-moi-san-00080,test-moi,Khác / Chưa phân loại,Sản,,,"Trên siêu âm theo dõi nang noãn, một nang noãn được đánh giá là trưởng thành và chuẩn bị rụng khi đạt kích thước nào?",Từ 18 đến 24 mm,Từ 10 đến 12 mm,Từ 14 đến 16 mm,Từ 28 đến 35 mm,,,a,
test-moi-san-00081,test-moi,Khác / Chưa phân loại,Sản,,,Siêu âm nội mạc tử cung thấy hình ảnh 3 lá điển hình (hình hạt cà phê) thường tương ứng với giai đoạn nào của chu kỳ?,Giai đoạn hành kinh,Giai đoạn cuối nang noãn quanh rụng trứng,Giai đoạn giữa hoàng thể,Giai đoạn muộn hoàng thể,,,b,
