id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-10-mcq-011,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Ngân 9 tháng tuổi, cân nặng 8 kg được mẹ đưa đến khám vì bị tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt mỏi và ăn kém. Bà mẹ nói những ngày đầu cháu khát nước và đã được mẹ cho uống nước lọc. Khi khám bác sỹ thấy mắt Ngân trũng, nếp véo da mất rất chậm. Ngân không sốt nhưng cháu thở 55 lần/phút, môi khô đỏ. Bác sỹ cho Ngân uống nước cháu không uống được. Bác sỹ nghe phổi cho Ngân thấy phổi c của cháu không có rales.",Ngân cần được làm những xét nghiệm gì? a. Cấy máu b. Soi phân c. Chụp XQ tim phổi thẳng. d. Điện giải đồ e. Khí máu,a+b+d,a+d+e,b+c+e,b+d+e,,d,"Trẻ có dấu hiệu mất nước nặng (mắt trũng, nếp véo da mất rất chậm, không uống được) và thở nhanh dù phổi không ran (gợi ý toan chuyển hóa): cần soi phân, điện giải đồ và khí máu. Không sốt nên chưa cần cấy máu; phổi không ran nên chưa cần X-quang tim phổi."
test-anh-hai-nhi-bai-10-mcq-012,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Ngân 9 tháng tuổi, cân nặng 8 kg được mẹ đưa đến khám vì bị tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt mỏi và ăn kém. Bà mẹ nói những ngày đầu cháu khát nước và đã được mẹ cho uống nước lọc. Khi khám bác sỹ thấy mắt Ngân trũng, nếp véo da mất rất chậm. Ngân không sốt nhưng cháu thở 55 lần/phút, môi khô đỏ. Bác sỹ cho Ngân uống nước cháu không uống được. Bác sỹ nghe phổi cho Ngân thấy phổi c của cháu không có rales.",Hãy xử trí tình trạng mất nước nặngho Ngân,ORS 100 ml sau mỗi lần ỉa,ORS 600 ml trong 4 giờ,"Ringer lactate 800ml/3 h: 240 ml truyền tĩnh mạch trong vòng 30 phút đầu và 560 ml truyền tĩnh mạch trong 2,5 giờ sau",Ringerlactat 800ml truyền tĩnh mạch trong 6 giờ : trong đó 240 ml truyền,,d,"Phác đồ C cho trẻ dưới 12 tháng: 100ml/kg Ringer lactat trong 6 giờ - với 8kg là 800ml, 240ml trong giờ đầu, phù hợp phương án truyền trong 6 giờ."
test-anh-hai-nhi-bai-10-mcq-013,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Phương 10 tháng, cân nặng 9 kg được mẹ đưa đến khám vì bị sốt và tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt và ăn kém. Bà mẹ nói cháu sốt liên tục trong 3 ngày nay. Khi khám bác sỹ thấy Phương quấy khóc nhiều mặc dù được mẹ ôm trong lòng, mắt Phương trũng, nếp véo da mất rất chậm. Phương sốt nhẹ 37,5°C, cháu mệt mỏi, bụng chướng và trương lực cơ giảm. Phương thở 60 lần/phút, môi khô đỏ. Bác sỹ cho Phương uống nước cháu uống kém. Bác sỹ nghe phổi cho Phương thấy phổi c của cháu không có rales",Dựa vào các dấu hiệu mất nước hãy khoanh tròn vào chữ cái xác định mức độ mất nước nặng của Phương,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,,,c,"Mắt trũng, nếp véo da mất rất chậm, uống kém: đủ tiêu chuẩn mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-014,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Phương 10 tháng, cân nặng 9 kg được mẹ đưa đến khám vì bị sốt và tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt và ăn kém. Bà mẹ nói cháu sốt liên tục trong 3 ngày nay. Khi khám bác sỹ thấy Phương quấy khóc nhiều mặc dù được mẹ ôm trong lòng, mắt Phương trũng, nếp véo da mất rất chậm. Phương sốt nhẹ 37,5°C, cháu mệt mỏi, bụng chướng và trương lực cơ giảm. Phương thở 60 lần/phút, môi khô đỏ. Bác sỹ cho Phương uống nước cháu uống kém. Bác sỹ nghe phổi cho Phương thấy phổi c của cháu không có rales",Phương cần được làm những xét nghiệm gì? a. Cấy máu b. Công thức máu c. Chụp XQ tim phổi thẳng. d. Điện giải đồ e. Khí máu,a+b+d,b+c+e,c+d+e,b+d+e,,d,"Cần công thức máu, điện giải đồ và khí máu để đánh giá tình trạng nhiễm trùng và rối loạn chuyển hóa do mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-015,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Phương 10 tháng, cân nặng 9 kg được mẹ đưa đến khám vì bị sốt và tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt và ăn kém. Bà mẹ nói cháu sốt liên tục trong 3 ngày nay. Khi khám bác sỹ thấy Phương quấy khóc nhiều mặc dù được mẹ ôm trong lòng, mắt Phương trũng, nếp véo da mất rất chậm. Phương sốt nhẹ 37,5°C, cháu mệt mỏi, bụng chướng và trương lực cơ giảm. Phương thở 60 lần/phút, môi khô đỏ. Bác sỹ cho Phương uống nước cháu uống kém. Bác sỹ nghe phổi cho Phương thấy phổi c của cháu không có rales",Hãy xử trí tình trạng mất nước nặngho Phương,ORS 100 ml sau mỗi lần ỉa,ORS 675 ml trong 4 giờ,"Ringer lactate 900ml/3 h: 270 ml truyền tĩnh mạch trong vòng 30 phút đầu và 630 ml truyền tĩnh mạch trong 2,5 giờ sau",Ringerlactat 900ml truyền tĩnh mạch trong 6 giờ: trong đó 270 ml truyền,,d,"Phác đồ C cho trẻ dưới 12 tháng: 100ml/kg Ringer lactat trong 6 giờ - với 9kg là 900ml, 270ml trong giờ đầu."
test-anh-hai-nhi-bai-10-mcq-016,test-anh-hai,Bài kiểm tra số 10,Nhi,"Nam 5 tháng tuổi nặng 5 kg, bú sữa mẹ hoàn toàn. Cháu bị tiêu chảy liên tục đã 3 tuần, phân nhiều nước, mùi tanh có ít nhày vàng nhưng không có máu mũi. Hai Khám lúc vào viện thấy cháu tỉnh nhưng mệt, ngày nay cháu nôn nhiều. mắt trũng và khát nước uống háo hức. Nếp véo da mất chậm.",Chẩn đoán bệnh cho Nam. Chọn ý đúng bằng cách khoanh tròn vào chữ cái đứng đầu phương án trả lời đúng,Tiêu chảy cấp có mất nước,Tiêu chảy kéo dài có mất nước,Tiêu chảy kéo dài mất nước nặng,Tiêu chảy mạn tính có mất nước,,b,"Tiêu chảy kéo dài trên 14 ngày (3 tuần) kèm mắt trũng, nếp véo da mất chậm, khát háo hức: tiêu chảy kéo dài có mất nước."
test-anh-hai-nhi-bai-10-mcq-017,test-anh-hai,Bài kiểm tra số 10,Nhi,"Nam 5 tháng tuổi nặng 5 kg, bú sữa mẹ hoàn toàn. Cháu bị tiêu chảy liên tục đã 3 tuần, phân nhiều nước, mùi tanh có ít nhày vàng nhưng không có máu mũi. Hai Khám lúc vào viện thấy cháu tỉnh nhưng mệt, ngày nay cháu nôn nhiều. mắt trũng và khát nước uống háo hức. Nếp véo da mất chậm.",Hãy xử trí tình trạng mất nước nặngho Nam,"Oresol 500ml, uống 50ml sau mỗi lần đi ngoài",Oresol 375ml uống trong 4 giờ,Truyền Ringer lacte 500ml trong 6 giờ,Truyền Ringer lacte 500ml trong 3 giờ,,b,"Phác đồ B: Oresol 75ml/kg = 375ml cho trẻ 5kg, uống trong 4 giờ."
test-anh-hai-nhi-bai-10-mcq-018,test-anh-hai,Bài kiểm tra số 10,Nhi,"Nam 5 tháng tuổi nặng 5 kg, bú sữa mẹ hoàn toàn. Cháu bị tiêu chảy liên tục đã 3 tuần, phân nhiều nước, mùi tanh có ít nhày vàng nhưng không có máu mũi. Hai Khám lúc vào viện thấy cháu tỉnh nhưng mệt, ngày nay cháu nôn nhiều. mắt trũng và khát nước uống háo hức. Nếp véo da mất chậm.",Lựa kế hoạch điều trị cho Nam a) Bù nước điện giải b) Tiếp tục cho trẻ bú mẹ c) Ngừng bú mẹ và cho ăn sữa không có đường lactose d) Cho thuốc kháng sinh đường uống e) Bổ sung kẽm và vitamin,a+b+c,b+c+d,c+d+e,a+b+e,,d,"Tiêu chảy kéo dài cần bù nước điện giải, tiếp tục bú mẹ và bổ sung kẽm, vitamin; không cần ngừng bú mẹ hay dùng kháng sinh nếu không có chỉ định cụ thể."
test-anh-hai-nhi-bai-10-mcq-019,test-anh-hai,Bài kiểm tra số 10,Nhi,"Dân 16 tháng tuổi nặng 7kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Cháu bị tiêu chảy 24 ngày nay, 12 ngày đầu cháu đi ngoài phân toàn nước, trẻ đã được điều trị và ổn định trong khoảng 3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu, mệt mỏi và ăn kém. Khám thấy mắt Dân trũng, nếp véo da mất rất chậm và cháu không uống được.",Chọn ý đúng bằng cách khoanh tròn vào chữ cái đứng đầu phương án trả lời đúng,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,Tiêu chảy mạn tính mất nước nặng,Tiêu chảy kéo dài mất nước nặng,,b,"Vì tiêu chảy đã ổn định hoàn toàn khoảng 3 ngày trước khi tái phát, đợt hiện tại được tính là đợt cấp mới (chưa đủ 14 ngày của tiêu chảy kéo dài); kết hợp mắt trũng, nếp véo da mất rất chậm và trẻ không uống được, đây là tiêu chảy cấp mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-020,test-anh-hai,Bài kiểm tra số 10,Nhi,"Dân 16 tháng tuổi nặng 7kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Cháu bị tiêu chảy 24 ngày nay, 12 ngày đầu cháu đi ngoài phân toàn nước, trẻ đã được điều trị và ổn định trong khoảng 3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu, mệt mỏi và ăn kém. Khám thấy mắt Dân trũng, nếp véo da mất rất chậm và cháu không uống được.",Hãy xử trí tình trạng mất nước nặngho Dân,"Oresol 700ml, uống 50ml sau mỗi lần đi ngoài",Oresol 525 ml uống trong 4 giờ,Truyền dịch Rinhger lacte 700ml trong 6 giờ,Truyền dịch Ringer lactat 700ml trong 3 giờ,,d,"Trẻ 16 tháng (từ 12 tháng trở lên) mất nước nặng: dùng phác đồ C 3 giờ - 100ml/kg = 700ml cho trẻ 7kg, truyền trong 3 giờ."
test-anh-hai-nhi-bai-10-mcq-021,test-anh-hai,Bài kiểm tra số 10,Nhi,"Dân 16 tháng tuổi nặng 7kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Cháu bị tiêu chảy 24 ngày nay, 12 ngày đầu cháu đi ngoài phân toàn nước, trẻ đã được điều trị và ổn định trong khoảng 3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu, mệt mỏi và ăn kém. Khám thấy mắt Dân trũng, nếp véo da mất rất chậm và cháu không uống được.",Lựa chọn kháng sinh thích hợp khi chưa có kết quả cấy phân để điều trị cho cháu,Biseptol,Nalidixic acid,Ciprofloxacin,Metronidazole,,c,Tiêu chảy phân nhầy máu (lỵ) chưa có kết quả cấy phân: Ciprofloxacin là kháng sinh kinh nghiệm ưu tiên hiện nay.
test-anh-hai-nhi-bai-10-mcq-022,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 19 tháng tuổi nặng 8kg được mẹ đưa đi khám vị sốt và tiêu chảy. Cháu bị đã 3 tuần nay, phân lỏng nhiều nước và có tiêu chảy nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân nôn rất nhiều và không uống được. Mắt cháu trũng và phù hai chỉ dưới.",Hãy chẩn đoán bệnh cho trẻ,Tiêu chảy cấp có mất nước,Tiêu chảy kéo dài có mất nước,Tiêu chảy cấp mất nước nặng,Tiêu chảy kéo dài mất nước nặng,,d,"Tiêu chảy kéo dài trên 14 ngày kèm nôn nhiều không uống được, mắt trũng, phù hai chi dưới (gợi ý giảm protein): tiêu chảy kéo dài mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-023,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 19 tháng tuổi nặng 8kg được mẹ đưa đi khám vị sốt và tiêu chảy. Cháu bị đã 3 tuần nay, phân lỏng nhiều nước và có tiêu chảy nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân nôn rất nhiều và không uống được. Mắt cháu trũng và phù hai chỉ dưới.",Hãy xử trí tình trạng mất nước nặng của Vân,"Oresol 500ml, uống 50ml sau mỗi lần đi ngoài",Oresol 600 ml uống trong 4 giờ,Truyền dịch Ringer lacte 800ml trong 3 giờ,Truyền dịch Ringer lacte 800ml trong 6 giờ,,c,"Trẻ 19 tháng (từ 12 tháng trở lên) mất nước nặng: phác đồ C 3 giờ - 100ml/kg = 800ml cho trẻ 8kg, truyền trong 3 giờ."
test-anh-hai-nhi-bai-10-mcq-024,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 19 tháng tuổi nặng 8kg được mẹ đưa đi khám vị sốt và tiêu chảy. Cháu bị đã 3 tuần nay, phân lỏng nhiều nước và có tiêu chảy nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân nôn rất nhiều và không uống được. Mắt cháu trũng và phù hai chỉ dưới.","Khi được hỏi về các điều trị khi mắc tiêu chảy c của Vân, bà mẹ nói chị đã ngừng cho trẻ bú ngay, thay sữa mẹ bằng sữa không có đường lactose, cháo nấu với thịt nạc, bí đỏ và dầu ăn ngay từ khi cháu mới mắc tiêu chảy. Mẹ cũng đã tự dùng Oresol, 2 loại kháng sinh và men vi sinh để điều trị tiêu chảy cho trẻ mà không đỡ. Bà mẹ đã mắc sai lầm gì khi điều trị bệnh c của trẻ",a+b+c,a+b+d,b+c+d,a+c+d,,c,"Tự ý đổi sang sữa không lactose khi chưa có bằng chứng bất dung nạp, cho ăn dặm ngay từ đầu đợt tiêu chảy, và tự dùng nhiều loại kháng sinh không có chỉ định đều là những sai lầm phổ biến khi xử trí tiêu chảy tại nhà."
test-anh-hai-nhi-bai-10-mcq-025,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 19 tháng tuổi nặng 8kg được mẹ đưa đi khám vị sốt và tiêu chảy. Cháu bị đã 3 tuần nay, phân lỏng nhiều nước và có tiêu chảy nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân nôn rất nhiều và không uống được. Mắt cháu trũng và phù hai chỉ dưới.",Vân cần được làm những xét nghiệm gì,a+b+c+d,b+c+d+e,a+b+d+e,a+c+d+e,,d,"Cần công thức máu, điện giải đồ, soi/cấy phân và protid/albumin máu (do có phù gợi ý giảm protein) để đánh giá đầy đủ."
test-anh-hai-nhi-bai-10-mcq-026,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 19 tháng tuổi nặng 8kg được mẹ đưa đi khám vị sốt và tiêu chảy. Cháu bị đã 3 tuần nay, phân lỏng nhiều nước và có tiêu chảy nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân nôn rất nhiều và không uống được. Mắt cháu trũng và phù hai chỉ dưới.",Hãy lựa chọn biện pháp điều trị cho Vân,a+b+c+e,b+c+e+f,b+d+e+f,a+b+d+e,,d,"Cần bù nước điện giải, cân nhắc sữa giảm/không lactose, kháng sinh phù hợp cho lỵ (ciprofloxacin) và bổ sung kẽm."
test-anh-hai-nhi-bai-10-mcq-027,test-anh-hai,Bài kiểm tra số 10,Nhi,"Ngân 19 tháng tuổi, nặng 8 kg được mẹ đưa đến khám vì bị tiêu chảy 7-10 lần/ngày, sốt và họ. Cháu bị tiêu chảy đã 3 tuần nay, phân tóe nước, có nhày nhưng không có máu. Ngân ho đã 2 ngày và đi ngoài nhiều hơn, cháu mệt mỏi và ăn kém. Bà mẹ đã tự điều trị cho trẻ bằng các thuốc kháng sinh và men tiêu hóa nhưng không đỡ. Cháu sốt 38,5°C, ăn rất kém, mệt mỏi, mắt cháu trũng và nếp véo da mất chậm. Ngân thở 40 lần/phút và nhiều ran ẩm và ít ran rít hai phổi.",Hãy chẩn đoán bệnh cho trẻ,Tiêu chảy kéo dài có mất nước + viêm tiểu phế quản,Tiêu chảy kéo dài có mất nước + viêm phế quản phổi,Tiêu chảy kéo dài mất nước nặng + viêm phế quản phổi,Tiêu chảy kéo dài mất nước nặng + viêm tiểu phế quản,,b,"Tiêu chảy kéo dài kèm ho, ran ẩm nhiều/ran rít ít, thở nhanh đạt ngưỡng: tiêu chảy kéo dài có mất nước, viêm phế quản phổi."
test-anh-hai-nhi-bai-10-mcq-028,test-anh-hai,Bài kiểm tra số 10,Nhi,"Ngân 19 tháng tuổi, nặng 8 kg được mẹ đưa đến khám vì bị tiêu chảy 7-10 lần/ngày, sốt và họ. Cháu bị tiêu chảy đã 3 tuần nay, phân tóe nước, có nhày nhưng không có máu. Ngân ho đã 2 ngày và đi ngoài nhiều hơn, cháu mệt mỏi và ăn kém. Bà mẹ đã tự điều trị cho trẻ bằng các thuốc kháng sinh và men tiêu hóa nhưng không đỡ. Cháu sốt 38,5°C, ăn rất kém, mệt mỏi, mắt cháu trũng và nếp véo da mất chậm. Ngân thở 40 lần/phút và nhiều ran ẩm và ít ran rít hai phổi.",Hãy xử trí tình trạng mất nước nặng c của Ngân,"Oresol 500ml, uống 50ml sau mỗi lần",Oresol 600 ml uống trong 4 giờ,Truyền dịch Ringer lacte 800ml trong 3 giờ,Truyền dịch Ringer lacte 800ml trong 6 giờ,,b,"Phác đồ B: Oresol 75ml/kg = 600ml cho trẻ 8kg, uống trong 4 giờ."
