id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-19-mcq-011,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 60 tuổi, vào viện vì ho khan, đau ngực trái. Cách vào viện 3 tuần bệnh nhân xuất hiện ho khan tăng dần, ho tăng khi nằm và thay đổi tử thế, không sốt, không khó thở, tức ngực bên tái. Tiền sử hút thuốc lá 40 bao – năm. Khám bệnh nhân tỉnh, sốt 37,8°C, M 90l/p, HA 110/70 mmHg, nhịp thở 18 l/p, SpO2 98% thở khí trời, không phù, hội chứng ba giảm đáy phổi trái. Hình ảnh chụp Xquang ngực của bệnh nhân như sau:",Nếu bệnh nhân này tràn dịch màng phổi dịch tiết thì hướng xử trí tiếp theo phù hợp nhất là:,Điều trị kháng sinh đường tĩnh mạch và đánh giá lại sau 1 tuần,Đặt dẫn lưu dịch màng phổi,Chọc tháo dịch màng phổi cho bệnh nhân đỡ khó thở,Sinh thiết màng phổi,,d,"Người hút thuốc lâu năm, tràn dịch dịch tiết không sốt cao, nghi ngờ nguyên nhân ác tính: cần sinh thiết màng phổi để chẩn đoán mô bệnh học xác định nguyên nhân."
test-anh-hai-noi-bai-19-mcq-012,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 45 tuổi, tiền sử hen phế quản được chẩn đoán 5 năm trước, thường xuyên có cơn khó thở khi thay đổi thời tiết hoặc tiếp xúc với bụi. Gần đây, bệnh nhân nhập viện vì đợt cấp với khó thở tăng dần, ho khan, khò khè, SpO2 92%. Khám lâm sàng: nhịp thở 25 lần/phút, ran rít lan tỏa hai phổi. Đo chức năng hô hấp: FEV1/FVC 65%, FEV1 55% dự đoán, hồi phục 25% sau salbutamol. Bệnh nhân đang dùng thuốc kiểm soát hàng ngày nhưng vẫn có triệu chứng tái phát.",Liệu pháp SMART trong hen phế quản hay COPD sử dụng thuốc nào:,Seretide,Combivent,Spiriva,Sympicort,,d,"Liệu pháp SMART sử dụng phối hợp ICS-formoterol (như Symbicort) vừa để duy trì hàng ngày vừa để cắt cơn khi cần, nhờ formoterol có tác dụng khởi phát nhanh."
test-anh-hai-noi-bai-19-mcq-013,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 45 tuổi, tiền sử hen phế quản được chẩn đoán 5 năm trước, thường xuyên có cơn khó thở khi thay đổi thời tiết hoặc tiếp xúc với bụi. Gần đây, bệnh nhân nhập viện vì đợt cấp với khó thở tăng dần, ho khan, khò khè, SpO2 92%. Khám lâm sàng: nhịp thở 25 lần/phút, ran rít lan tỏa hai phổi. Đo chức năng hô hấp: FEV1/FVC 65%, FEV1 55% dự đoán, hồi phục 25% sau salbutamol. Bệnh nhân đang dùng thuốc kiểm soát hàng ngày nhưng vẫn có triệu chứng tái phát.",Thuốc ưu tiên dùng để cắt cơn hen:,SABA,LAMA,SAMA,LABA,,a,SABA (thuốc cường beta2 tác dụng ngắn) là thuốc cắt cơn hen được ưu tiên sử dụng kinh điển.
test-anh-hai-noi-bai-19-mcq-014,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 45 tuổi, tiền sử hen phế quản được chẩn đoán 5 năm trước, thường xuyên có cơn khó thở khi thay đổi thời tiết hoặc tiếp xúc với bụi. Gần đây, bệnh nhân nhập viện vì đợt cấp với khó thở tăng dần, ho khan, khò khè, SpO2 92%. Khám lâm sàng: nhịp thở 25 lần/phút, ran rít lan tỏa hai phổi. Đo chức năng hô hấp: FEV1/FVC 65%, FEV1 55% dự đoán, hồi phục 25% sau salbutamol. Bệnh nhân đang dùng thuốc kiểm soát hàng ngày nhưng vẫn có triệu chứng tái phát.","Trong quản lý lâu dài cho bệnh nhân này, nếu liệu pháp SMART liều cao không kiểm soát tốt triệu chứng, bước tiếp theo theo hướng dẫn GINA:",Chuyển sang corticosteroid đường uống hàng ngày,Thêm thuốc sinh học như omalizumab nếu IgE cao,Giảm liều ICS và tăng LABA đơn thuần,Sử dụng theophylline làm thuốc bổ sung,,b,"Khi liệu pháp SMART liều cao (bậc điều trị cao) vẫn không kiểm soát tốt, bước tiếp theo theo GINA là cân nhắc thêm thuốc sinh học như omalizumab (nếu có kiểu hình dị ứng/IgE cao) hoặc sinh học khác phù hợp."
test-anh-hai-noi-bai-19-mcq-015,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 45 tuổi, tiền sử hen phế quản được chẩn đoán 5 năm trước, thường xuyên có cơn khó thở khi thay đổi thời tiết hoặc tiếp xúc với bụi. Gần đây, bệnh nhân nhập viện vì đợt cấp với khó thở tăng dần, ho khan, khò khè, SpO2 92%. Khám lâm sàng: nhịp thở 25 lần/phút, ran rít lan tỏa hai phổi. Đo chức năng hô hấp: FEV1/FVC 65%, FEV1 55% dự đoán, hồi phục 25% sau salbutamol. Bệnh nhân đang dùng thuốc kiểm soát hàng ngày nhưng vẫn có triệu chứng tái phát.","Nếu bệnh nhân có thêm yếu tố nguy cơ tim mạch, loại thuốc nào trong điều trị hen cần theo dõi chặt chẽ:",Corticosteroid hít liều cao,Formoterol (LABA),Ipratropium,Montelukast,,b,Formoterol (LABA) có thể liên quan đến tác dụng phụ trên tim mạch (nhịp tim nhanh) nên cần theo dõi chặt chẽ hơn ở bệnh nhân có yếu tố nguy cơ tim mạch.
test-anh-hai-noi-bai-19-mcq-016,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nữ 39 tuổi, được chẩn đoán và điều trị hen phế quản từ 10 năm nay. 1 tuần nay, bệnh nhân sốt 38 đến 39 độ C, ho khạc đờm xanh, không đau ngực, không khó thở tăng. Qua thăm khám thấy, bệnh nhân tỉnh táo hoàn toàn, Sp02 là 95 % (thở khí trời), nhịp thở 18 lần/phút, không có co kéo cơ hô hấp sốt 38 độ C, phổi rì rào phế nang rõ, rale ẩm phổi phải, không có rale rít, rale ngáy.",Kháng sinh thích hợp được chỉ định điều trị trong trường hợp này:,Nhóm Beta lactam,Nhóm Aminoglycoside,Không cần điều trị kháng sinh,Nhóm Imidazole.,,a,"Viêm phổi cộng đồng mức độ nhẹ, chưa có yếu tố nguy cơ đặc biệt: kháng sinh nhóm beta-lactam là lựa chọn đầu tay phù hợp."
test-anh-hai-noi-bai-19-mcq-017,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nữ 39 tuổi, được chẩn đoán và điều trị hen phế quản từ 10 năm nay. 1 tuần nay, bệnh nhân sốt 38 đến 39 độ C, ho khạc đờm xanh, không đau ngực, không khó thở tăng. Qua thăm khám thấy, bệnh nhân tỉnh táo hoàn toàn, Sp02 là 95 % (thở khí trời), nhịp thở 18 lần/phút, không có co kéo cơ hô hấp sốt 38 độ C, phổi rì rào phế nang rõ, rale ẩm phổi phải, không có rale rít, rale ngáy.",Hướng xử trí:,Điều trị kháng sinh,"Thở oxy, điều trị kháng sinh",Thở máy không xâm nhập,"Điều trị corticoid, kháng sinh",,d,"Bệnh nhân có tiền sử hen phế quản kèm bằng chứng viêm phổi bội nhiễm (sốt, đờm xanh, ran ẩm khu trú): ngoài kháng sinh điều trị nhiễm khuẩn, cần phối hợp thêm corticoid để kiểm soát viêm đường thở nền và phòng ngừa đợt cấp hen có thể bị kích hoạt bởi nhiễm khuẩn hô hấp."
test-anh-hai-noi-bai-19-mcq-018,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 35 tuổi, vào viện vì đau lưng dưới và cứng khớp sáng 8 tháng, cải thiện khi vận động, kèm đau khớp cùng chậu. Khám lâm sàng: Đau ấn khớp cùng chậu, nghiệm pháp Schober giảm 1.8 cm, khoảng cách tay-đất 26 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Cận lâm sàng: X-quang cột sống thắt lưng cho thấy viêm khớp cùng chậu độ II, HLA- B27 dương tính, CRP 25 mg/L. ASDAS-CRP 2.0, BASDAI 6.2",Nhận định đúng nhất về mức độ hoạt động bệnh:,"Bệnh hoạt động thấp, tiếp tục theo dõi không điều trị","Bệnh hoạt động thấp, cần NSAID liên tục","Bệnh hoạt động cao, cân nhắc thuốc sinh học anti-TNF","Bệnh không hoạt động, ngừng điều trị hiện tại",,b,"Theo thang điểm ASDAS-CRP (chỉ số được ưu tiên hơn BASDAI theo khuyến cáo ASAS/EULAR), điểm 2.0 nằm ở mức hoạt động bệnh thấp đến trung bình (dưới ngưỡng hoạt động cao 2.1), nên xử trí phù hợp là tiếp tục NSAID liên tục, chưa đạt tiêu chuẩn chỉ định thuốc sinh học kháng TNF."
test-anh-hai-noi-bai-19-mcq-019,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 35 tuổi, vào viện vì đau lưng dưới và cứng khớp sáng 8 tháng, cải thiện khi vận động, kèm đau khớp cùng chậu. Khám lâm sàng: Đau ấn khớp cùng chậu, nghiệm pháp Schober giảm 1.8 cm, khoảng cách tay-đất 26 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Cận lâm sàng: X-quang cột sống thắt lưng cho thấy viêm khớp cùng chậu độ II, HLA- B27 dương tính, CRP 25 mg/L. ASDAS-CRP 2.0, BASDAI 6.2","Bệnh nhân đã điều trị 4 tuần, BASDAI giảm còn 4.8. Bước điều trị tiếp theo theo ASAS/EULAR là gì?","Tiếp tục NSAID, theo dõi BASDAI sau 4 tuần",Chuyển sang methotrexate liều cao,Khởi đầu thuốc sinh học anti-TNF,Dùng corticoid toàn thân liều thấp,,c,"Sau điều trị NSAID đủ thời gian mà BASDAI vẫn còn cao (4,8, trên ngưỡng hoạt động 4): theo khuyến cáo ASAS/EULAR, bước tiếp theo là khởi đầu thuốc sinh học kháng TNF (không dùng methotrexate cho thể trục)."
test-anh-hai-noi-bai-19-mcq-020,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 35 tuổi, vào viện vì đau lưng dưới và cứng khớp sáng 8 tháng, cải thiện khi vận động, kèm đau khớp cùng chậu. Khám lâm sàng: Đau ấn khớp cùng chậu, nghiệm pháp Schober giảm 1.8 cm, khoảng cách tay-đất 26 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Cận lâm sàng: X-quang cột sống thắt lưng cho thấy viêm khớp cùng chậu độ II, HLA- B27 dương tính, CRP 25 mg/L. ASDAS-CRP 2.0, BASDAI 6.2","Trước khi khởi đầu thuốc sinh học anti-TNF, xét nghiệm sàng lọc nào sau đây là bắt buộc để đảm bảo an toàn?",Xét nghiệm chức năng tuyến giáp,"Test QuantiFERON-TB Gold, sàng lọc lao",Xét nghiệm đường huyết lúc đói,Siêu âm bụng tổng quát,,b,"Trước khi khởi đầu thuốc sinh học kháng TNF, bắt buộc sàng lọc lao tiềm ẩn (như QuantiFERON-TB) để phòng nguy cơ tái hoạt lao khi ức chế miễn dịch."
test-anh-hai-noi-bai-19-mcq-021,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 50 tuổi, tiền sử khỏe mạnh, 1 tuần nay thấy đau bụng nhiều, không đáp ứng với thuốc giảm đau thông thường, đi khám được chụp CLVT ổ bụng phát hiện nhiều hạch ổ bụng, tiến hành sinh thiết hạch ổ bụng có kết quả là: hình ảnh mô bệnh học nghĩ đến u lympho không Hodgkin",Cần làm tiếp xét nghiệm gì cho bệnh nhân:,Nhuộm hóa mô miễn dịch mảnh sinh thiết,"Sinh hóa: Chức năng gan, thận, LDH",Chụp PET-CT,Tất cả xét nghiệm trên,,d,"Cần đầy đủ nhuộm hóa mô miễn dịch để phân loại chính xác thể u lympho, xét nghiệm sinh hóa (LDH, chức năng gan thận) đánh giá tiên lượng và chuẩn bị hóa trị, cùng PET-CT để đánh giá giai đoạn bệnh."
test-anh-hai-noi-bai-19-mcq-022,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 50 tuổi, tiền sử khỏe mạnh, 1 tuần nay thấy đau bụng nhiều, không đáp ứng với thuốc giảm đau thông thường, đi khám được chụp CLVT ổ bụng phát hiện nhiều hạch ổ bụng, tiến hành sinh thiết hạch ổ bụng có kết quả là: hình ảnh mô bệnh học nghĩ đến u lympho không Hodgkin","Bệnh nhân này chẩn đoán u lympho không Hodgkin tế bào B, cần điều trị gì cho bệnh nhân",Xạ trị hạch ổ bụng,Hóa chất phác đồ CHOP,Hóa chất phác đồ RCHOP,Tất cả các phương án trên,,c,"U lympho không Hodgkin tế bào B điều trị chuẩn là phác đồ R-CHOP, phối hợp kháng thể đơn dòng kháng CD20 (rituximab) với hóa trị CHOP."
