id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-14-mcq-011,test-anh-hai,Bài kiểm tra số 14,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h, Albumin: 22 g/L, Creatinine: 1,9 mg/dL, Đái máu vi thể. HbA1c 5.6%, ANA âm tính, C3 giảm Siêu âm: thận hai bên kích thước bình thường.",Ưu tiên điều trị ban đầu (ngoài lợi tiểu & statin) ở bệnh nhân này?,Prednisolone liều cao,Cyclophosphamide,Ức chế men chuyển hoặc ARB,Rituximab,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ức chế men chuyển hoặc ARB là điều trị nền tảng giúp giảm protein niệu và bảo vệ chức năng thận, nên ưu tiên trong khi chờ xác định chẩn đoán mô bệnh học cụ thể để điều trị đặc hiệu."
test-anh-hai-noi-bai-14-mcq-012,test-anh-hai,Bài kiểm tra số 14,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h, Albumin: 22 g/L, Creatinine: 1,9 mg/dL, Đái máu vi thể. HbA1c 5.6%, ANA âm tính, C3 giảm Siêu âm: thận hai bên kích thước bình thường.",Xét nghiệm nào trên BN này cần làm thêm để tìm nguyên nhân?,Anti–dsDNA,HCV,Làm lại HbA1c và nghiệm pháp dung nạp đường huyết,Test tuberculin,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Dù ANA âm tính, bổ thể C3 giảm kèm đái máu và protein niệu nặng vẫn cần tầm soát thêm kháng thể kháng dsDNA để loại trừ lupus thận."
test-anh-hai-noi-bai-14-mcq-013,test-anh-hai,Bài kiểm tra số 14,Nội,"Bệnh nhân nữ 64 tuổi tiền sử THA, rối loạn lipid máu điều trị không thường xuyên. Đợt này ở nhà phát hiện bệnh nhân bị ngất nên người nhà đưa tới viện. Khám thấy HA: 90/60 mmHg, mạch 51 chu kỳ/phút. Tim không có tiếng thổi, phổi không ran. Điện tâm đồ của bệnh nhân:",Chẩn đoán của bệnh nhân là:,Nhồi máu cơ tim cấp ST chênh có biến chứng rối loạn huyết động,Nhồi máu cơ tim cấp không ST chênh có biến chứng cơ học,Nhồi máu cơ tim cấp ST chênh chưa có biến chứng,Nhồi máu cơ tim cấp ST chênh có biến chứng rối loạn nhịp,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Huyết áp tụt và nhịp chậm (51 lần/phút) trên bệnh nhân nghi nhồi máu cơ tim cấp gợi ý biến chứng rối loạn nhịp chậm (block nhĩ thất) đi kèm."
test-anh-hai-noi-bai-14-mcq-014,test-anh-hai,Bài kiểm tra số 14,Nội,"Bệnh nhân nữ 64 tuổi tiền sử THA, rối loạn lipid máu điều trị không thường xuyên. Đợt này ở nhà phát hiện bệnh nhân bị ngất nên người nhà đưa tới viện. Khám thấy HA: 90/60 mmHg, mạch 51 chu kỳ/phút. Tim không có tiếng thổi, phổi không ran. Điện tâm đồ của bệnh nhân:",Định hướng động mạch thủ phạm trong tình huống này:,Động mạch liên thất trước,Động mạch mũ,Động mạch vành phải,Chưa thể đưa ra kết luận,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Rối loạn nhịp chậm/block nhĩ thất biến chứng nhồi máu cơ tim thường liên quan tổn thương động mạch vành phải, mạch nuôi nút nhĩ thất."
test-anh-hai-noi-bai-14-mcq-015,test-anh-hai,Bài kiểm tra số 14,Nội,"Bệnh nhân nữ 64 tuổi tiền sử THA, rối loạn lipid máu điều trị không thường xuyên. Đợt này ở nhà phát hiện bệnh nhân bị ngất nên người nhà đưa tới viện. Khám thấy HA: 90/60 mmHg, mạch 51 chu kỳ/phút. Tim không có tiếng thổi, phổi không ran. Điện tâm đồ của bệnh nhân:",Thuốc nào không được sử dụng trên bệnh nhân này:,Chẹn beta giao cảm,Chống đông,Chống kết tập tiểu cầu,Atropin,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bệnh nhân đang có nhịp chậm và huyết áp tụt: chẹn beta giao cảm sẽ làm nặng thêm tình trạng nhịp chậm và tụt huyết áp, cần tránh dùng."
test-anh-hai-noi-bai-14-mcq-016,test-anh-hai,Bài kiểm tra số 14,Nội,"Bệnh nhân nữ 64 tuổi tiền sử THA, rối loạn lipid máu điều trị không thường xuyên. Đợt này ở nhà phát hiện bệnh nhân bị ngất nên người nhà đưa tới viện. Khám thấy HA: 90/60 mmHg, mạch 51 chu kỳ/phút. Tim không có tiếng thổi, phổi không ran. Điện tâm đồ của bệnh nhân:",Thái độ xử trí tiếp theo trên bệnh nhân này:,Mổ cấp cứu,Chụp và can thiệp động mạch vành cấp cứu kèm đặt máy tạo nhịp tạm thời,Sốc điện cấp cứu sau đó chụp và can thiệp động mạch vành,Điều trị hồi sức nội khoa,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nhồi máu cơ tim cấp có biến chứng rối loạn nhịp chậm cần xử trí đồng thời đặt máy tạo nhịp tạm thời hỗ trợ huyết động và tái thông động mạch vành thủ phạm cấp cứu."
test-anh-hai-noi-bai-14-mcq-017,test-anh-hai,Bài kiểm tra số 14,Nội,"Bệnh nhân nam, 75 tuổi, vào viện vì khó thở gắng sức 3 tháng (NYHA III), không đau ngực, không ngất. Tiền sử tăng huyết áp 10 năm (dùng amlodipine 5 mg/ngày). Khám lâm sàng: Huyết áp 120/75 mmHg, nhịp tim 80 lần/phút, nhịp đều. Nghe tim: tiếng thổi tâm thu 3/6 khoang liên sườn II phải. Phổi: vài ran ẩm đáy. Không phù.",Chẩn đoán sơ bộ:,Hở van động mạch chủ,Hẹp van động mạch chủ,Hở van hai lá,Nhồi máu cơ tim cấp,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tiếng thổi tâm thu ở khoang liên sườn II phải kèm khó thở gắng sức ở người cao tuổi: gợi ý hẹp van động mạch chủ."
test-anh-hai-noi-bai-14-mcq-018,test-anh-hai,Bài kiểm tra số 14,Nội,"Bệnh nhân nam, 75 tuổi, vào viện vì khó thở gắng sức 3 tháng (NYHA III), không đau ngực, không ngất. Tiền sử tăng huyết áp 10 năm (dùng amlodipine 5 mg/ngày). Khám lâm sàng: Huyết áp 120/75 mmHg, nhịp tim 80 lần/phút, nhịp đều. Nghe tim: tiếng thổi tâm thu 3/6 khoang liên sườn II phải. Phổi: vài ran ẩm đáy. Không phù.","Siêu âm tim: AVA 0.9 cm², gradient trung bình 28 mmHg, Vmax 3.0 m/s, EF 30%, phì đại thất trái. ECG: Nhịp xoang, phì đại thất trái. Xét nghiệm: NT- proBNP 500 pg/mL, creatinin 1.4 mg/dL, eGFR 50 mL/phút/1.73m² Cận lâm sàng cần làm:",Chụp CT mạch vành,Siêu âm tim gắng sức dobutamine,Thông tim đánh giá áp lực,Chụp cộng hưởng từ tim,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Diện tích van hẹp nặng nhưng gradient trung bình lại thấp không tương xứng, kèm EF giảm nặng: đây là kiểu hẹp van động mạch chủ dòng thấp-chênh áp thấp, cần siêu âm tim gắng sức dobutamine để phân biệt hẹp thực sự nặng với hẹp giả nặng do giảm co bóp."
test-anh-hai-noi-bai-14-mcq-019,test-anh-hai,Bài kiểm tra số 14,Nội,"Bệnh nhân nam, 75 tuổi, vào viện vì khó thở gắng sức 3 tháng (NYHA III), không đau ngực, không ngất. Tiền sử tăng huyết áp 10 năm (dùng amlodipine 5 mg/ngày). Khám lâm sàng: Huyết áp 120/75 mmHg, nhịp tim 80 lần/phút, nhịp đều. Nghe tim: tiếng thổi tâm thu 3/6 khoang liên sườn II phải. Phổi: vài ran ẩm đáy. Không phù.","Các loại thuốc chẹn beta giao cảm được khuyến cáo sử dụng trong suy tim, trừ:",Metoprolol,Bisoprolol,Propanolol,Carvedilol,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Propranolol là chẹn beta không chọn lọc, không thuộc nhóm bốn thuốc chẹn beta đã được chứng minh cải thiện tiên lượng và được khuyến cáo trong suy tim phân suất tống máu giảm (bisoprolol, carvedilol, metoprolol succinate, nebivolol)."
test-anh-hai-noi-bai-14-mcq-020,test-anh-hai,Bài kiểm tra số 14,Nội,"BN nam 62 tuổi, tiền sử tăng huyết áp 12 năm và đái tháo đường type 2 được 8 năm. Gần đây mệt mỏi, phù nhẹ hai chi dưới. Xét nghiệm: creatinin máu 2,1 mg/dL, eGFR 32 mL/phút/1,73m², albumin niệu 24 giờ 850 mg. Siêu âm: hai thận kích thước giảm nhẹ, tăng âm nhu mô.",Yếu tố nào sau đây có giá trị nhất giúp phân biệt bệnh thận mạn với suy thận cấp?,Creatinin tăng,Albumin niệu tăng,"Thận hai bên kích thước nhỏ, tăng âm",Phù hai chi dưới,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Hình ảnh thận hai bên kích thước nhỏ và tăng âm trên siêu âm là dấu hiệu đặc trưng của bệnh thận mạn tính (tổn thương xơ hóa lâu dài), khác với suy thận cấp thường có kích thước thận bình thường hoặc to."
test-anh-hai-noi-bai-14-mcq-021,test-anh-hai,Bài kiểm tra số 14,Nội,"BN nam 62 tuổi, tiền sử tăng huyết áp 12 năm và đái tháo đường type 2 được 8 năm. Gần đây mệt mỏi, phù nhẹ hai chi dưới. Xét nghiệm: creatinin máu 2,1 mg/dL, eGFR 32 mL/phút/1,73m², albumin niệu 24 giờ 850 mg. Siêu âm: hai thận kích thước giảm nhẹ, tăng âm nhu mô.",Mục tiêu huyết áp phù hợp nhất cho bệnh nhân này là:,< 150/90 mmHg,< 140/90 mmHg,< 130/80 mmHg,< 120/70 mmHg,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ở bệnh nhân bệnh thận mạn có albumin niệu, mục tiêu huyết áp được khuyến cáo kiểm soát chặt hơn, dưới 130/80mmHg, để làm chậm tiến triển bệnh thận."
test-anh-hai-noi-bai-14-mcq-022,test-anh-hai,Bài kiểm tra số 14,Nội,"BN nam 62 tuổi, tiền sử tăng huyết áp 12 năm và đái tháo đường type 2 được 8 năm. Gần đây mệt mỏi, phù nhẹ hai chi dưới. Xét nghiệm: creatinin máu 2,1 mg/dL, eGFR 32 mL/phút/1,73m², albumin niệu 24 giờ 850 mg. Siêu âm: hai thận kích thước giảm nhẹ, tăng âm nhu mô.",Biện pháp điều trị nào sau đây có vai trò quan trọng nhất trong làm chậm tiến triển bệnh thận mạn ở bệnh nhân này?,Lợi tiểu quai,Ức chế men chuyển hoặc chẹn thụ thể angiotensin,Kiểm soát đường huyết bằng insulin liều cao,Hạn chế protein tuyệt đối,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ức chế men chuyển hoặc chẹn thụ thể angiotensin có vai trò quan trọng nhất trong làm chậm tiến triển bệnh thận mạn có albumin niệu nhờ tác dụng giảm áp lực trong cầu thận và giảm protein niệu."
test-anh-hai-noi-bai-14-mcq-023,test-anh-hai,Bài kiểm tra số 14,Nội,"BN nam 62 tuổi, tiền sử tăng huyết áp 12 năm và đái tháo đường type 2 được 8 năm. Gần đây mệt mỏi, phù nhẹ hai chi dưới. Xét nghiệm: creatinin máu 2,1 mg/dL, eGFR 32 mL/phút/1,73m², albumin niệu 24 giờ 850 mg. Siêu âm: hai thận kích thước giảm nhẹ, tăng âm nhu mô.","Sau khi điều trị bằng ACEI, creatinin tăng từ 2,1 lên 2,5 mg/dL, kali máu 5,3 mmol/L, bệnh nhân không triệu chứng. Hướng xử trí phù hợp nhất là:",Ngừng ngay ACEI,Giảm liều ACEI,Tiếp tục ACEI và theo dõi,Chuyển sang thuốc chẹn kênh canxi,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tăng creatinin dưới 30% so với ban đầu và kali máu chỉ tăng nhẹ, không triệu chứng, là đáp ứng huyết động học chấp nhận được khi khởi trị ACEI: nên tiếp tục thuốc và theo dõi thay vì ngừng ngay."
