id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-7-mcq-011,test-anh-hai,Bài kiểm tra số 7,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Kết quả xét nghiệm RF(-). Chẩn đoán nguyên nhân đau khớp:,Thoái hoá khớp.,Chưa loại trừ viêm khớp dạng thấp.,Loãng xương.,Gout.,,b,"RF âm tính không loại trừ được viêm khớp dạng thấp (có thể gặp thể huyết thanh âm tính), cần thêm xét nghiệm khác như anti-CCP để khẳng định hoặc loại trừ."
test-anh-hai-noi-bai-7-mcq-012,test-anh-hai,Bài kiểm tra số 7,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Xét nghiệm nào để loại trừ VKDT:,Anti CCP.,Định lượng lại RF sau 6 tháng.,Máu lắng.,Kháng thể kháng nhân ANA.,,a,"Anti-CCP có độ đặc hiệu cao hơn RF đối với viêm khớp dạng thấp, giúp loại trừ chẩn đoán này chắc chắn hơn."
test-anh-hai-noi-bai-7-mcq-013,test-anh-hai,Bài kiểm tra số 7,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Bệnh nhân sử dụng kèm vitamin C có thể làm sai lệch kết quả nào sau đây:,Acid uric,RF,Máu lắng,CRP,,a,"Vitamin C liều cao có thể gây nhiễu, làm sai lệch kết quả định lượng acid uric bằng một số phương pháp xét nghiệm enzym."
test-anh-hai-noi-bai-7-mcq-014,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.",Tiền sử nào sau đây ít quan trọng với bệnh nhân:,Kinh nguyệt,Chấn thương,Gia đình,Thai sản,,b,"Trong bệnh cảnh nghi lupus ban đỏ hệ thống, tiền sử chấn thương ít liên quan nhất so với tiền sử kinh nguyệt, gia đình (yếu tố tự miễn di truyền) và thai sản (ảnh hưởng điều trị, biến chứng thai kỳ)."
test-anh-hai-noi-bai-7-mcq-015,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.",Chẩn đoán nghĩ đến nhiều nhất ở bệnh nhân này trong những chẩn đoán sau là:,SLE,Viêm khớp dạng thấp,Xơ cứng bì toàn thể,Thoái hóa khớp,,a,"Ban cánh bướm ở mặt, viêm đa khớp nhỏ đối xứng, phù chân, thiếu máu: bệnh cảnh điển hình gợi ý lupus ban đỏ hệ thống nhiều nhất."
test-anh-hai-noi-bai-7-mcq-016,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.",Xét nghiệm nào sau đây không cần thiết làm cho bệnh nhân:,Siêu âm tim,Chụp XQ bụng không chuẩn bị,Xét nghiệm nước tiểu,Xét nghiệm bổ thể,,b,"Xquang bụng không chuẩn bị không có vai trò trong đánh giá lupus ban đỏ hệ thống; các xét nghiệm còn lại (siêu âm tim, nước tiểu, bổ thể) đều cần thiết để đánh giá tổn thương cơ quan đích."
test-anh-hai-noi-bai-7-mcq-017,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 32 tuổi, nghề nghiệp nhân viên kế toán, 6 tháng nay đau khớp cổ bàn tay tay cổ chân 2 bên, 2 tháng này xuất hiện ban đỏ vùng má khi ra năng kèm theo phù 2 chân. Khám bệnh: bệnh nhân tỉnh, không sốt, da không dày, niêm mạc nhợt nhẹ, không xuất huyết dưới da, ban cánh bướm ở mặt, khớp cổ tay cổ chân 2 bên sưng ít, đau kiểu viêm, phù nhẹ 2 chân, khó thở khi gắng sức mạnh.","Một số xét nghiệm đã có: BC 5,2 G/l (trung tính 4,0 G/l); Lympho: 0,8 G/l), Tiểu cầu 20 G/l, Hồng cầu 3,8 T/l, Hb 105 g/l. Creatinin máu 75 mcmol/l, glu máu 5,5 mmol/l, Got/GPT 25/27 U/I, Protein niệu 0,6g/24h. Lựa chọn thuốc điều trị ban đầu đúng nhất khi mới có kết quả xét nghiệm như trên:",NSAIDs uống,Corticoid uống,NSAIDs tiêm bắp,Corticoid bolus tĩnh mạch,,b,"Dù giảm tiểu cầu khá nặng (20 G/L), bệnh nhân chưa có biểu hiện xuất huyết đe dọa tính mạng hay tổn thương cơ quan cấp tính nặng khác, nên có thể khởi đầu bằng corticoid liều cao đường uống thay vì bolus tĩnh mạch, vốn dành cho các tình huống lupus đe dọa tính mạng thực sự."
test-anh-hai-noi-bai-7-mcq-018,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nam, 32 tuổi, vào viện vì đau thắt lưng. Khai thác thấy 6 tháng nay, BN cứng khớp buổi sáng, cải thiện khi vận động, kèm đau khớp cùng chậu luân phiên. BN tỉnh, không sốt, không sưng khớp ngoại biên, không ban đỏ. Khám lâm sàng: Đau khi ấn khớp cùng chậu, nghiệm pháp Schober 2cm, khoảng cách tay-đất 25 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Không dấu hiệu mắt, da bất thường hiện tại.",Chẩn đoán sơ bộ phù hợp:,Viêm khớp dạng thấp,Viêm cột sống dính khớp,Thoái hóa cột sống thắt lưng,Viêm khớp vảy nến,,b,"Đau thắt lưng mạn tính kiểu viêm, cứng khớp buổi sáng cải thiện khi vận động, đau khớp cùng chậu luân phiên, hạn chế vận động cột sống (Schober giảm): bệnh cảnh điển hình của viêm cột sống dính khớp."
test-anh-hai-noi-bai-7-mcq-019,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nam, 32 tuổi, vào viện vì đau thắt lưng. Khai thác thấy 6 tháng nay, BN cứng khớp buổi sáng, cải thiện khi vận động, kèm đau khớp cùng chậu luân phiên. BN tỉnh, không sốt, không sưng khớp ngoại biên, không ban đỏ. Khám lâm sàng: Đau khi ấn khớp cùng chậu, nghiệm pháp Schober 2cm, khoảng cách tay-đất 25 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Không dấu hiệu mắt, da bất thường hiện tại.",Xét nghiệm nào sau đây hỗ trợ chẩn đoán:,Yếu tố dạng thấp (RF) và anti-CCP,HLA-B27,ANA và anti-dsDNA,Tốc độ máu lắng (ESR) và CRP,,b,HLA-B27 là xét nghiệm hỗ trợ chẩn đoán viêm cột sống dính khớp có giá trị nhất trong các lựa chọn.
test-anh-hai-noi-bai-7-mcq-020,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nam, 32 tuổi, vào viện vì đau thắt lưng. Khai thác thấy 6 tháng nay, BN cứng khớp buổi sáng, cải thiện khi vận động, kèm đau khớp cùng chậu luân phiên. BN tỉnh, không sốt, không sưng khớp ngoại biên, không ban đỏ. Khám lâm sàng: Đau khi ấn khớp cùng chậu, nghiệm pháp Schober 2cm, khoảng cách tay-đất 25 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Không dấu hiệu mắt, da bất thường hiện tại.","Để đáp ứng tiêu chuẩn New York 1984, bệnh nhân cần làm thêm:",MRI khớp cùng chậu,XQ khớp cùng chậu,Tốc độ máu lắng và CRP,RF hoặc anti CCP,,b,Tiêu chuẩn New York 1984 yêu cầu bằng chứng viêm khớp cùng chậu trên Xquang quy ước kết hợp tiêu chuẩn lâm sàng.
test-anh-hai-noi-bai-7-mcq-021,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nam, 32 tuổi, vào viện vì đau thắt lưng. Khai thác thấy 6 tháng nay, BN cứng khớp buổi sáng, cải thiện khi vận động, kèm đau khớp cùng chậu luân phiên. BN tỉnh, không sốt, không sưng khớp ngoại biên, không ban đỏ. Khám lâm sàng: Đau khi ấn khớp cùng chậu, nghiệm pháp Schober 2cm, khoảng cách tay-đất 25 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Không dấu hiệu mắt, da bất thường hiện tại.",Điều trị ưu tiên giảm triệu chứng theo hướng dẫn là gì?,Methotrexate liều cao,NSAID liên tục tối thiểu 2 tuần,Corticoid toàn thân liều thấp,Thuốc sinh học anti-TNF,,b,NSAID dùng liên tục (không phải khi cần) trong thời gian đủ dài (tối thiểu vài tuần) là điều trị giảm triệu chứng ưu tiên hàng đầu theo hướng dẫn cho viêm cột sống dính khớp thể trục.
test-anh-hai-noi-bai-7-mcq-022,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nam, 32 tuổi, vào viện vì đau thắt lưng. Khai thác thấy 6 tháng nay, BN cứng khớp buổi sáng, cải thiện khi vận động, kèm đau khớp cùng chậu luân phiên. BN tỉnh, không sốt, không sưng khớp ngoại biên, không ban đỏ. Khám lâm sàng: Đau khi ấn khớp cùng chậu, nghiệm pháp Schober 2cm, khoảng cách tay-đất 25 cm. Cột sống thắt lưng hạn chế vận động (cúi, ngửa). Không sưng khớp tay, chân. Không dấu hiệu mắt, da bất thường hiện tại.","Nếu bệnh nhân không đáp ứng điều trị trên, cần thực hiện:",Chuyển sang sulfasalazine,Dùng corticoid tiêm nội khớp cùng chậu,Khởi đầu thuốc sinh học anti-TNF,Tăng liều NSAID và theo dõi thêm 4 tuần,,c,"Khi thất bại với NSAID đủ liều đủ thời gian ở thể trục, bước tiếp theo theo khuyến cáo là khởi đầu thuốc sinh học kháng TNF; sulfasalazine chỉ có hiệu quả với thể ngoại biên."
