id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-3-mcq-011,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ nam sinh đủ tháng, sinh ra tím ngay, mẹ không được khám thai định kỳ đầy đủ. Khám thấy mỏm tim trẻ đập bên phải, bụng lõm lòng thuyền, thở nhanh 70 ck/ph, SpO2 87%, đã đi ngoài phân su lúc 3h tuổi",Chấn đoán sơ bộ c của anh chị là gì:,Nang phổi trái,TDMP trái,TKMP trái,Thoát vị hoành,,d,Bụng lõm lòng thuyền kèm mỏm tim lệch sang phải (do các tạng bụng chèn đẩy trung thất): dấu hiệu kinh điển của thoát vị hoành bẩm sinh.
test-anh-hai-nhi-bai-3-mcq-012,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ nam sinh đủ tháng, sinh ra tím ngay, mẹ không được khám thai định kỳ đầy đủ. Khám thấy mỏm tim trẻ đập bên phải, bụng lõm lòng thuyền, thở nhanh 70 ck/ph, SpO2 87%, đã đi ngoài phân su lúc 3h tuổi",Anh chị xử trí tinh trang suy hô hấp bằng:,CPAP mũi,02 gọng,Đặt nội khí quản,Bóp bóng qua mask,,c,Thoát vị hoành cần tránh bóp bóng qua mask (gây chướng khí ruột trong lồng ngực làm nặng thêm chèn ép phổi): cần đặt nội khí quản kiểm soát hô hấp ngay.
test-anh-hai-nhi-bai-3-mcq-013,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ nam sinh đủ tháng, sinh ra tím ngay, mẹ không được khám thai định kỳ đầy đủ. Khám thấy mỏm tim trẻ đập bên phải, bụng lõm lòng thuyền, thở nhanh 70 ck/ph, SpO2 87%, đã đi ngoài phân su lúc 3h tuổi",Nuôi ăn c của trẻ bằng cách:,Bơm sữa qua sonde dạ dấy,Đường tĩnh mạch,Bú mẹ,Nhỏ giọt dạ dày,,b,Trước phẫu thuật thoát vị hoành cần tránh nuôi ăn qua đường tiêu hóa (tránh chướng hơi ruột làm nặng thêm chèn ép trong lồng ngực): nuôi dưỡng qua đường tĩnh mạch.
test-anh-hai-nhi-bai-3-mcq-014,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ đẻ non 36 tuần, cân nặng khi sinh là 2600gram, trẻ lọt rất nhanh trong chuyển dạ. Khi sinh, trẻ tím nhẹ, SpO2: 84%, nhịp tim 170 lần/phút, nhịp thở 75 lần/phút. 1.",Chẩn đoán thích hợp cho trẻ:,Bệnh màng trong,Chậm tiêu dịch phổi,Hít phân xu,Xuất huyết phế nang,,b,"Đẻ non chuyển dạ rất nhanh (không đủ thời gian ép ngực tống dịch phổi ra), triệu chứng suy hô hấp nhẹ-vừa: phù hợp chậm tiêu dịch phổi."
test-anh-hai-nhi-bai-3-mcq-015,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ đẻ non 36 tuần, cân nặng khi sinh là 2600gram, trẻ lọt rất nhanh trong chuyển dạ. Khi sinh, trẻ tím nhẹ, SpO2: 84%, nhịp tim 170 lần/phút, nhịp thở 75 lần/phút. 1.",2. Chỉ định thở oxy cho trẻ như thế nào:,Nội khí quản,Thở CPAP,Oxy gọng,"Nới lỏng quần áo, không oxy",,c,"Chậm tiêu dịch phổi thường nhẹ, tự giới hạn: chỉ cần hỗ trợ oxy gọng đơn giản."
test-anh-hai-nhi-bai-3-mcq-016,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ đẻ non 36 tuần, cân nặng khi sinh là 2600gram, trẻ lọt rất nhanh trong chuyển dạ. Khi sinh, trẻ tím nhẹ, SpO2: 84%, nhịp tim 170 lần/phút, nhịp thở 75 lần/phút. 1.",3. Dinh dưỡng cho trẻ như thế nào:,Bú mẹ,Đặt sonde dạ dày,Sonde dạ dày + nuôi dưỡng tĩnh mạch,Nuôi dưỡng tĩnh mạch,,b,"Nhịp thở nhanh (75 lần/phút) làm tăng nguy cơ sặc khi bú trực tiếp, nên cần nuôi ăn qua sonde dạ dày; nếu đường tiêu hóa dung nạp tốt và không có chống chỉ định khác, chưa cần thiết phải bổ sung nuôi dưỡng tĩnh mạch ngay từ đầu."
test-anh-hai-nhi-bai-3-mcq-017,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ nam đẻ lúc 30 tuần tuổi, cân nặng khi sinh 1200gram, xuất hiện tím tái sau sinh. Quan sát thấy trẻ thở khó khăn, trương lực cơ giảm. Trẻ có co kéo cơ hô hấp nhẹ, rút lõm hõm ức nhẹ, dấu hiệu đập cánh mũi nhẹ, thở di động ngực < bụng. Nhịp tim 150 lần/phút, nhịp thở 62 chu kỳ/phút, nghe thấy có tiếng thở rên nhẹ. 1.",Chấm điểm Silverman c của trẻ này:,4,5,6,7,,c,"Các dấu hiệu co kéo, rút lõm, cánh mũi phập phồng và thở rên đều ở mức độ nhẹ (1 điểm mỗi mục), cộng với kiểu thở ngực-bụng không đồng bộ rõ, tổng điểm Silverman của trẻ là 6."
test-anh-hai-nhi-bai-3-mcq-018,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ nam đẻ lúc 30 tuần tuổi, cân nặng khi sinh 1200gram, xuất hiện tím tái sau sinh. Quan sát thấy trẻ thở khó khăn, trương lực cơ giảm. Trẻ có co kéo cơ hô hấp nhẹ, rút lõm hõm ức nhẹ, dấu hiệu đập cánh mũi nhẹ, thở di động ngực < bụng. Nhịp tim 150 lần/phút, nhịp thở 62 chu kỳ/phút, nghe thấy có tiếng thở rên nhẹ. 1.",2. Chẩn đoán sơ bộ ở trẻ này:,Bệnh màng trong,Đẻ non 30 tuần,Suy hô hấp/ Đẻ non 30 tuần,Bệnh màng trong/ Đẻ non 30 tuần,,d,"Trẻ đẻ non 30 tuần có dấu hiệu suy hô hấp sớm sau sinh (thở rên, co kéo, rút lõm): phù hợp bệnh màng trong trên nền đẻ non."
test-anh-hai-nhi-bai-3-mcq-019,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ nam đẻ lúc 30 tuần tuổi, cân nặng khi sinh 1200gram, xuất hiện tím tái sau sinh. Quan sát thấy trẻ thở khó khăn, trương lực cơ giảm. Trẻ có co kéo cơ hô hấp nhẹ, rút lõm hõm ức nhẹ, dấu hiệu đập cánh mũi nhẹ, thở di động ngực < bụng. Nhịp tim 150 lần/phút, nhịp thở 62 chu kỳ/phút, nghe thấy có tiếng thở rên nhẹ. 1.",3. Cận lâm sàng để chẩn đoán xác định BN này:,Khí máu,Xquang ngực,"Công thức máu, CRP",Nội soi phế quản,,b,"Xquang ngực với hình ảnh lưới hạt, phế quản đồ khí là xét nghiệm chẩn đoán xác định bệnh màng trong."
test-anh-hai-nhi-bai-3-mcq-020,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nữ, sinh mổ chủ động lúc 39 tuần vì ngôi mông, cân nặng 3200 g, khóc ngay sau sinh. Sau sinh khoảng 1 giờ, trẻ xuất hiện nhiều nước bọt trào ra miệng liên tục, khò khè, tím nhẹ quanh môi, SpO₂ 90–92% khi thở khí phòng và giảm rõ khi cho bú. Khám phổi có ran ẩm rải rác hai bên, bụng căng hơi. Thử đặt sonde dạ dày số 8Fr qua mũi, sonde cuộn lại ở hầu họng, không xuống được.",Chẩn đoán nào phù hợp nhất:,Chậm hấp thu dịch phổi,Viêm phổi sơ sinh sớm,Teo thực quản,Bệnh màng trong,,c,Nước bọt trào liên tục kèm sonde dạ dày cuộn lại ở hầu họng không xuống được: dấu hiệu kinh điển của teo thực quản.
test-anh-hai-nhi-bai-3-mcq-021,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nữ, sinh mổ chủ động lúc 39 tuần vì ngôi mông, cân nặng 3200 g, khóc ngay sau sinh. Sau sinh khoảng 1 giờ, trẻ xuất hiện nhiều nước bọt trào ra miệng liên tục, khò khè, tím nhẹ quanh môi, SpO₂ 90–92% khi thở khí phòng và giảm rõ khi cho bú. Khám phổi có ran ẩm rải rác hai bên, bụng căng hơi. Thử đặt sonde dạ dày số 8Fr qua mũi, sonde cuộn lại ở hầu họng, không xuống được.",Thăm dò cận lâm sàng nào sau đây giúp khẳng định chẩn đoán và định hướng xử trí tiếp theo?,Siêu âm tim,Chụp X-quang ngực – bụng có sonde dạ dày,Nội soi thực quản,Chụp CT ngực,,b,"Chụp Xquang ngực-bụng có sonde dạ dày giúp xác định vị trí túi cùng thực quản trên và đánh giá có khí trong dạ dày-ruột hay không (gợi ý có rò khí-thực quản kèm theo), định hướng xử trí phẫu thuật."
test-anh-hai-nhi-bai-3-mcq-022,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nữ, sinh mổ chủ động lúc 39 tuần vì ngôi mông, cân nặng 3200 g, khóc ngay sau sinh. Sau sinh khoảng 1 giờ, trẻ xuất hiện nhiều nước bọt trào ra miệng liên tục, khò khè, tím nhẹ quanh môi, SpO₂ 90–92% khi thở khí phòng và giảm rõ khi cho bú. Khám phổi có ran ẩm rải rác hai bên, bụng căng hơi. Thử đặt sonde dạ dày số 8Fr qua mũi, sonde cuộn lại ở hầu họng, không xuống được.",Dấu hiệu nào dưới đây giúp phân biệt teo thực quản với chậm hấp thu dịch phổi?,Thở nhanh sau sinh,Ran ẩm phổi,Bụng chướng hơi,Giảm SpO₂ khi thở khí phòng,,c,Bụng chướng hơi (do khí qua đường rò khí-thực quản vào dạ dày-ruột) là dấu hiệu giúp phân biệt teo thực quản có rò với chậm hấp thu dịch phổi (không gây chướng bụng).
test-anh-hai-nhi-bai-3-mcq-023,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nữ, sinh mổ chủ động lúc 39 tuần vì ngôi mông, cân nặng 3200 g, khóc ngay sau sinh. Sau sinh khoảng 1 giờ, trẻ xuất hiện nhiều nước bọt trào ra miệng liên tục, khò khè, tím nhẹ quanh môi, SpO₂ 90–92% khi thở khí phòng và giảm rõ khi cho bú. Khám phổi có ran ẩm rải rác hai bên, bụng căng hơi. Thử đặt sonde dạ dày số 8Fr qua mũi, sonde cuộn lại ở hầu họng, không xuống được.","Về chiến lược dinh dưỡng cho bệnh nhi này trước phẫu thuật, lựa chọn nào là PHÙ HỢP NHẤT?","Nhịn ăn hoàn toàn, truyền dịch và nuôi dưỡng tĩnh mạch",Nuôi dưỡng qua sonde dạ dày sớm,Cho ăn nhỏ giọt bằng sữa mẹ,Nuôi dưỡng qua sonde mũi – tá tràng,,a,"Trước phẫu thuật teo thực quản, cần nhịn ăn hoàn toàn qua đường miệng, hút liên tục túi cùng trên và nuôi dưỡng hoàn toàn qua đường tĩnh mạch."
test-anh-hai-nhi-bai-3-mcq-024,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 41 tuần, cân nặng 3600 g, nước ối xanh sẫm, đặc. Trẻ khóc yếu sau sinh, da tái, trương lực cơ giảm, thở nhanh 80 lần/phút, rút lõm lồng ngực rõ, thở rên, SpO₂ 82% khi thở khí phòng. Khám phổi nghe ran ẩm và ran nổ rải rác hai bên, bụng không chướng. Xét nghiệm ban đầu không sốt, chưa ghi nhận dấu hiệu nhiễm trùng rõ.",Chẩn đoán nào phù hợp nhất:,Hội chứng suy hô hấp sơ sinh do bệnh màng trong,Chậm hấp thu dịch phổi,Hội chứng hít phân su,Viêm phổi sơ sinh sớm,,c,Nước ối xanh sẫm đặc ở trẻ đủ/già tháng kèm suy hô hấp sớm sau sinh: đặc trưng hội chứng hít phân su.
test-anh-hai-nhi-bai-3-mcq-025,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 41 tuần, cân nặng 3600 g, nước ối xanh sẫm, đặc. Trẻ khóc yếu sau sinh, da tái, trương lực cơ giảm, thở nhanh 80 lần/phút, rút lõm lồng ngực rõ, thở rên, SpO₂ 82% khi thở khí phòng. Khám phổi nghe ran ẩm và ran nổ rải rác hai bên, bụng không chướng. Xét nghiệm ban đầu không sốt, chưa ghi nhận dấu hiệu nhiễm trùng rõ.",Yếu tố nguy cơ nào gợi ý nhất đến bệnh lý c của trẻ?,Sinh mổ chủ động không chuyển dạ,Đẻ non 31 tuần,"Nước ối xanh sẫm, đặc",Mẹ sốt trong chuyển dạ,,c,"Nước ối xanh sẫm, đặc là yếu tố nguy cơ gợi ý nhiều nhất đến hội chứng hít phân su."
test-anh-hai-nhi-bai-3-mcq-026,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 41 tuần, cân nặng 3600 g, nước ối xanh sẫm, đặc. Trẻ khóc yếu sau sinh, da tái, trương lực cơ giảm, thở nhanh 80 lần/phút, rút lõm lồng ngực rõ, thở rên, SpO₂ 82% khi thở khí phòng. Khám phổi nghe ran ẩm và ran nổ rải rác hai bên, bụng không chướng. Xét nghiệm ban đầu không sốt, chưa ghi nhận dấu hiệu nhiễm trùng rõ.",Hình ảnh X-quang phổi nào sau đây phù hợp nhất với bệnh lý c của trẻ?,"Phổi mờ lan tỏa, phế quản ứ khí","Phổi tăng sáng đồng đều, dày rãnh liên thùy","Tổn thương phế nang không đồng nhất, xen kẽ vùng tăng sáng và xẹp phổi",Phổi trắng hoàn toàn hai bên,,c,"Hình ảnh Xquang đặc trưng hội chứng hít phân su là tổn thương phế nang không đồng nhất, xen kẽ vùng tăng sáng (bẫy khí) và vùng xẹp phổi."
test-anh-hai-nhi-bai-3-mcq-027,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 41 tuần, cân nặng 3600 g, nước ối xanh sẫm, đặc. Trẻ khóc yếu sau sinh, da tái, trương lực cơ giảm, thở nhanh 80 lần/phút, rút lõm lồng ngực rõ, thở rên, SpO₂ 82% khi thở khí phòng. Khám phổi nghe ran ẩm và ran nổ rải rác hai bên, bụng không chướng. Xét nghiệm ban đầu không sốt, chưa ghi nhận dấu hiệu nhiễm trùng rõ.",Biện pháp hỗ trợ hô hấp phù hợp nhất trong giai đoạn cấp c của bệnh nhi này là:,Theo dõi và thở oxy gọng mũi,CPAP mũi,Đặt nội khí quản,Bơm surfactant dự phòng,,c,"Hội chứng hít phân su có suy hô hấp rõ (SpO2 82%, rút lõm rõ, ran ẩm nổ hai bên): cần hỗ trợ hô hấp tích cực bằng đặt nội khí quản thở máy."
test-anh-hai-nhi-bai-3-mcq-028,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 41 tuần, cân nặng 3600 g, nước ối xanh sẫm, đặc. Trẻ khóc yếu sau sinh, da tái, trương lực cơ giảm, thở nhanh 80 lần/phút, rút lõm lồng ngực rõ, thở rên, SpO₂ 82% khi thở khí phòng. Khám phổi nghe ran ẩm và ran nổ rải rác hai bên, bụng không chướng. Xét nghiệm ban đầu không sốt, chưa ghi nhận dấu hiệu nhiễm trùng rõ.",Biến chứng nào sau đây thường gặp và cần theo dõi sát ở bệnh nhi này?,Xuất huyết phổi,Tăng áp lực động mạch phổi dai dẳng,Teo phế quản,Dị tật tim bẩm sinh,,b,Tăng áp lực động mạch phổi dai dẳng ở trẻ sơ sinh là biến chứng kinh điển cần theo dõi sát ở hội chứng hít phân su.
