id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-11-mcq-012,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ gái, con lần 1, sinh đủ tháng 39+4 tuần, sinh thường. Cân nặng lúc sinh 3300 g. Apgar: 1 phút 8 điểm, 5 phút 9 điểm. Sau sinh: Trẻ khóc ngay, da hồng ,được da kề da với mẹ, bú mẹ trong giờ đầu. Chưa phát hiện dị tật bẩm sinh. Mẹ khỏe, không nhiễm trùng. Sau 6 giờ tuổi, trẻ ổn định, dự kiến chăm sóc thường quy và xuất viện sớm nếu không có vấn đề. 1.",2. Nhận định ĐÚNG NHẤT về bổ sung vitamin cho trẻ:,Trẻ bú mẹ hoàn toàn không cần bổ sung vitamin nào,Cần bổ sung vitamin D hằng ngày ngay trong giai đoạn sơ sinh,Chỉ bổ sung vitamin D khi trẻ có dấu hiệu còi xương,Vitamin D chỉ cần thiết với trẻ sinh non hoặc nhẹ cân,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khuyến cáo hiện nay là bổ sung vitamin D hằng ngày cho mọi trẻ sơ sinh bú mẹ ngay từ giai đoạn sớm để phòng còi xương, không chỉ trẻ non tháng."
test-anh-hai-nhi-bai-11-mcq-013,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ gái, con lần 1, sinh đủ tháng 39+4 tuần, sinh thường. Cân nặng lúc sinh 3300 g. Apgar: 1 phút 8 điểm, 5 phút 9 điểm. Sau sinh: Trẻ khóc ngay, da hồng ,được da kề da với mẹ, bú mẹ trong giờ đầu. Chưa phát hiện dị tật bẩm sinh. Mẹ khỏe, không nhiễm trùng. Sau 6 giờ tuổi, trẻ ổn định, dự kiến chăm sóc thường quy và xuất viện sớm nếu không có vấn đề. 1.",3. Biện pháp chăm sóc mắt cho trẻ này là:,Không cần nhỏ mắt vì mẹ không nhiễm trùng sinh dục,Nhỏ thuốc dự phòng viêm kết mạc sơ sinh ngay sau sinh,Chỉ nhỏ mắt khi trẻ có ghèn mắt,Rửa mắt hằng ngày bằng nước muối sinh lý,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nhỏ thuốc dự phòng viêm kết mạc sơ sinh ngay sau sinh là biện pháp thường quy áp dụng cho mọi trẻ sơ sinh."
test-anh-hai-nhi-bai-11-mcq-014,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ gái, con lần 1, sinh đủ tháng 39+4 tuần, sinh thường. Cân nặng lúc sinh 3300 g. Apgar: 1 phút 8 điểm, 5 phút 9 điểm. Sau sinh: Trẻ khóc ngay, da hồng ,được da kề da với mẹ, bú mẹ trong giờ đầu. Chưa phát hiện dị tật bẩm sinh. Mẹ khỏe, không nhiễm trùng. Sau 6 giờ tuổi, trẻ ổn định, dự kiến chăm sóc thường quy và xuất viện sớm nếu không có vấn đề. 1.",4. Thời điểm tắm phù hợp nhất cho trẻ:,Trong 2 giờ đầu sau sinh,Sau 6 giờ tuổi,Sau 24 giờ tuổi,Chỉ tắm khi rốn đã rụng,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khuyến cáo hiện nay là trì hoãn tắm lần đầu ít nhất 24 giờ sau sinh để duy trì thân nhiệt và bảo vệ da."
test-anh-hai-nhi-bai-11-mcq-015,test-anh-hai,Bài kiểm tra số 11,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở","Thông tin cần thiết để khai thác tiền sử, bệnh sử cho trẻ là a) Tuổi thai b) Đủ tháng hay thiếu tháng c) Con đầu có bị vàng da không d) Đẻ thường hay đẻ mổ e) Tiền sử mắc bệnh c của mẹ trong quá trình mang thai",a+b+c+d,a+b+c+e,b+c+d+e,a+c+d+e,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vàng da sớm ở trẻ sơ sinh: cần khai thác tuổi thai, đủ/thiếu tháng, con đầu có vàng da không (gợi ý bất đồng nhóm máu tái diễn) và tiền sử bệnh của mẹ khi mang thai."
test-anh-hai-nhi-bai-11-mcq-016,test-anh-hai,Bài kiểm tra số 11,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở",Trẻ được làm xét nghiệm ban đầu tại y tế cơ sở cho thấy nồng độ bilirubin toàn phần máu là 550 umol/l và Hb là 90g/1. Cần làm xét nghiệm gì để chẩn đoán nguyên nhân gây vàng da ở trẻ a) Bilirubin trực tiếp – gián tiếp b) Nhóm máu mẹ - con c) Siêu âm gan mật d) Test Coomb e) Albumin máu,a+b+c+d,a+b+d+e,a+b+c+e,b+c+d+e,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin rất cao kèm thiếu máu: cần bilirubin trực tiếp-gián tiếp, nhóm máu mẹ-con, test Coombs và albumin máu."
test-anh-hai-nhi-bai-11-mcq-017,test-anh-hai,Bài kiểm tra số 11,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở",Phương pháp điều trị hợp lý nhất cho Văn là a) Chiếu đèn. b) Thay máu c) Truyền máu d) Truyền dịch e) Sử dụng thuốc lợi mật,a+b+c,b+c+e,c+d+e,a+c+e,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin rất cao kèm thiếu máu: cần phối hợp chiếu đèn, thay máu cấp cứu và cân nhắc truyền máu bổ sung."
test-anh-hai-nhi-bai-11-mcq-018,test-anh-hai,Bài kiểm tra số 11,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở","Nếu Văn cần được truyền máu, thời điểm truyền máu thích hợp nhất là",Ngay lập tức,Trước khi thay máu,Ngay sau khi thay máu,Sau thay máu 1 ngày,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nếu cần truyền máu bổ sung do thiếu máu, thường thực hiện ngay sau khi thay máu."
test-anh-hai-nhi-bai-11-mcq-019,test-anh-hai,Bài kiểm tra số 11,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở","Nhóm máu dùng để thay cho Văn tốt nhất là: ( biết: nhóm máu mẹ là O, Rh+; nhóm máu con là A, Rh+)","Máu tươi, nhóm máu cùng nhóm với trẻ","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(-)","Hồng cầu rửa O, huyết tương AB, máu lấy trong vòng 1 tuần","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(+)",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bất đồng ABO (mẹ O, con A), cùng Rh dương: thay máu bằng hồng cầu rửa O, huyết tương AB, không cần Rh âm."
test-anh-hai-nhi-bai-11-mcq-020,test-anh-hai,Bài kiểm tra số 11,Nhi,"Dung, sinh đủ tháng, 7 ngày tuổi, cân nặng lúc đẻ 3,5 kg. Con đầu. Đến viện vì vàng da đậm toàn thân. Trẻ không có biểu hiện gì bất thường từ sau đẻ nhưng từ ngày qua cháu bỏ bú, co giật toàn thân, tăng trương lực cơ toàn thân.",Dung có khả năng mắc bệnh gì nhất,Hạ đường máu,Vàng nhân não,Viêm màng não mủ,Xuất huyết não màng não,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vàng da đậm kèm bỏ bú, co giật, tăng trương lực cơ toàn thân: dấu hiệu thần kinh cấp tính của vàng nhân não."
test-anh-hai-nhi-bai-11-mcq-021,test-anh-hai,Bài kiểm tra số 11,Nhi,"Dung, sinh đủ tháng, 7 ngày tuổi, cân nặng lúc đẻ 3,5 kg. Con đầu. Đến viện vì vàng da đậm toàn thân. Trẻ không có biểu hiện gì bất thường từ sau đẻ nhưng từ ngày qua cháu bỏ bú, co giật toàn thân, tăng trương lực cơ toàn thân.","Hãy chỉ định một xét nghiệm giúp chẩn đoán nguyên nhân a) Bilirubin toàn phần, trực tiếp – gián tiếp b) Nhóm máu mẹ - con c) Siêu âm gan mật d) Test Coomb e) Albumin máu",a+b+c+d,a+b+d+e,a+b+c+e,b+c+d+e,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần bilirubin trực tiếp-gián tiếp, nhóm máu mẹ-con, test Coombs và albumin máu để xác định nguyên nhân và nguy cơ vàng nhân não."
test-anh-hai-nhi-bai-11-mcq-022,test-anh-hai,Bài kiểm tra số 11,Nhi,"Dung, sinh đủ tháng, 7 ngày tuổi, cân nặng lúc đẻ 3,5 kg. Con đầu. Đến viện vì vàng da đậm toàn thân. Trẻ không có biểu hiện gì bất thường từ sau đẻ nhưng từ ngày qua cháu bỏ bú, co giật toàn thân, tăng trương lực cơ toàn thân.","Kết quả xét nghiệm thấy mẹ nhóm máu O, Rh+, con nhóm máu B, Rh+. Anh (chị) hãy khuyên mẹ bệnh nhân: (khoanh tròn câu trả lời đúng)",Bé thứ hai nếu có vàng da phải đưa trẻ đến khám ngay,Bé thứ hai nếu vàng da trong những ngày đầu là vàng da sinh lý,Bé thứ hai nếu vàng da chỉ cần khám vào ngày thứ 7,Bé thứ hai nếu vảng da trên 15 ngày thì phải đến khám,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bất đồng ABO (mẹ O, con B): cần đưa trẻ đi khám ngay khi có vàng da ở lần sinh sau."
test-anh-hai-nhi-bai-11-mcq-023,test-anh-hai,Bài kiểm tra số 11,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1",Hãy chọn 1 xét nghiệm cần được làm ngay để chẩn đoán nguyên nhân bệnh c của Văn,Công thức máu -hồng cầu lưới,"Nhóm máu mẹ, con ( A,B, O và Rh)",Đường máu.,Albumine máu.,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nhóm máu mẹ-con là xét nghiệm cần làm ngay để xác định bất đồng nhóm máu, đặc biệt có tiền sử con đầu bị vàng da nhân."
test-anh-hai-nhi-bai-11-mcq-024,test-anh-hai,Bài kiểm tra số 11,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1",Hãy chọn một phương pháp điều trị hợp lý nhất cho Nam,Truyền máu ngay,Chiếu đèn ngay lập tức,"Chỉ định thay máu ngay, chiếu đèn trong khi chờ đợi thay máu",Chiếu đèn và truyền albumine,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin cao kèm thiếu máu rõ và tiền sử gia đình có vàng da nhân: cần chỉ định thay máu ngay, chiếu đèn trong khi chờ đợi."
