id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-5-mcq-011,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 49 tuổi vào viện trong bệnh cảnh XHTH nghi do loét dạ dày tá tràng, HA: 100/60 mmHg, M: 110 chu kỳ/phút.","XN CTM cấp: HC 2,85 T/l, Hb 69g/l, Hct 0,31. Về chỉ định truyền máu của BN:",Có chỉ định truyền máu cấp,Không có chỉ định truyền máu,Truyền máu sau khi nội soi cầm máu,Phụ thuộc vào huyết động trên lâm sàng của BN,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Hb 69g/l kèm biểu hiện mất máu cấp rõ trên lâm sàng: có chỉ định truyền máu cấp ngay, không cần chờ thêm."
test-anh-hai-noi-bai-5-mcq-012,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 49 tuổi vào viện trong bệnh cảnh XHTH nghi do loét dạ dày tá tràng, HA: 100/60 mmHg, M: 110 chu kỳ/phút.","Sau nội soi cầm máu thành công, dặn BN nhịn ăn trong:",6h,12h,24h,Đến khi đại tiện phân vàng,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sau nội soi cầm máu thành công, thường cho nhịn ăn khoảng 24 giờ đầu để theo dõi nguy cơ tái xuất huyết trước khi cho ăn trở lại."
test-anh-hai-noi-bai-5-mcq-013,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 49 tuổi vào viện trong bệnh cảnh XHTH nghi do loét dạ dày tá tràng, HA: 100/60 mmHg, M: 110 chu kỳ/phút.",Dặn BN chế độ sinh hoạt trong giai đoạn hiện tại:,"Nằm nghỉ tại giường, vệ sinh tại giường","Vận động quanh giường, vệ sinh phải có người hỗ trợ","Vận động quanh giường, tự vệ sinh cá nhân",Không hạn chế vận động,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Giai đoạn cấp ngay sau xuất huyết tiêu hóa nặng có sốc: cần nằm nghỉ tại giường hoàn toàn, vệ sinh tại giường để tránh gắng sức làm nặng thêm tình trạng huyết động."
test-anh-hai-noi-bai-5-mcq-014,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 49 tuổi vào viện trong bệnh cảnh XHTH nghi do loét dạ dày tá tràng, HA: 100/60 mmHg, M: 110 chu kỳ/phút.","Trong các loại thuốc ức chế H2 giảm tiết dịch vị, thuốc nào gây ức chế Cyt P450?",Ranitidine,Cimetidine,Famotidine,Nizatidin,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trong các thuốc ức chế H2, cimetidine có tác dụng ức chế enzym Cytochrom P450 rõ rệt nhất, gây nhiều tương tác thuốc, trong khi ranitidine, famotidine, nizatidine ít ảnh hưởng hơn."
test-anh-hai-noi-bai-5-mcq-015,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nam, 30 tuổi, sau bữa ăn thịnh soạn cách 6h xuất hiện đau bụng dữ dội, lan ra sau lưng, nôn nhiều, chưa có tiền sử đau bụng thượng vị trước đó. Khám: ấn đau có phản ứng vùng thượng vị kèm bụng chướng, mạch 80 lần/phút, Huyết áp 120/80 mmHg. BN đau bụng tăng dần, ở nhà có dùng thuốc giảm đau nhưng không đỡ.",Chẩn đoán phù hợp nhất cho bệnh nhân này là:,Viêm tuỵ cấp,Thủng tạng rỗng,Ngộ độc cấp,Nhồi máu cơ tim,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đau bụng dữ dội khởi phát sau bữa ăn thịnh soạn, lan ra sau lưng, nôn nhiều, bụng chướng: bệnh cảnh điển hình của viêm tụy cấp."
test-anh-hai-noi-bai-5-mcq-016,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nam, 30 tuổi, sau bữa ăn thịnh soạn cách 6h xuất hiện đau bụng dữ dội, lan ra sau lưng, nôn nhiều, chưa có tiền sử đau bụng thượng vị trước đó. Khám: ấn đau có phản ứng vùng thượng vị kèm bụng chướng, mạch 80 lần/phút, Huyết áp 120/80 mmHg. BN đau bụng tăng dần, ở nhà có dùng thuốc giảm đau nhưng không đỡ.",Chỉ định ưu tiên thực hiện cho bệnh nhân này:,Cắt lớp vi tính,Xquang bụng không chuẩn bị,Siêu âm ổ bụng,Nội soi dạ dày tá tràng,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Siêu âm ổ bụng là chỉ định hình ảnh ưu tiên ban đầu vì sẵn có, không xâm lấn, giúp phát hiện đồng thời nguyên nhân do sỏi mật."
test-anh-hai-noi-bai-5-mcq-017,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nam, 30 tuổi, sau bữa ăn thịnh soạn cách 6h xuất hiện đau bụng dữ dội, lan ra sau lưng, nôn nhiều, chưa có tiền sử đau bụng thượng vị trước đó. Khám: ấn đau có phản ứng vùng thượng vị kèm bụng chướng, mạch 80 lần/phút, Huyết áp 120/80 mmHg. BN đau bụng tăng dần, ở nhà có dùng thuốc giảm đau nhưng không đỡ.",Xét nghiệm máu cần làm để chẩn đoán bệnh là:,"Công thức máu, đông máu cơ bản","Công thức máu, Amylase, triglycerid",Canxi máu,"AST, ALT",,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần làm công thức máu, amylase (chẩn đoán viêm tụy cấp) và triglycerid máu (loại trừ nguyên nhân tăng triglyceride gây viêm tụy cấp)."
test-anh-hai-noi-bai-5-mcq-018,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nam, 30 tuổi, sau bữa ăn thịnh soạn cách 6h xuất hiện đau bụng dữ dội, lan ra sau lưng, nôn nhiều, chưa có tiền sử đau bụng thượng vị trước đó. Khám: ấn đau có phản ứng vùng thượng vị kèm bụng chướng, mạch 80 lần/phút, Huyết áp 120/80 mmHg. BN đau bụng tăng dần, ở nhà có dùng thuốc giảm đau nhưng không đỡ.",Điều trị giảm đau cho bệnh nhân này là:,Morphin dưới da,Truyền Perfalgan,Uống NSAIDS,Spamaverin,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Giảm đau viêm tụy cấp ưu tiên paracetamol truyền tĩnh mạch (Perfalgan) là lựa chọn đầu tay an toàn, hiệu quả; tránh NSAIDs do nguy cơ trên thận và xuất huyết tiêu hóa."
test-anh-hai-noi-bai-5-mcq-019,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nữ đang mang thai 14 tuần, vào viện vì đau khớp cổ tay, khớp khuỷu, khớp gối, khớp cổ chân hai bên. Khám thấy sưng khớp gối phải, khớp cổ chân 2 bên, bập bềnh xương bánh chè +, khai thác thấy dấu hiệu cứng khớp buổi sáng kéo dài 45 phút. VAS bệnh nhân 7/10, VAS bác sĩ 5/10.","BN được làm các xét nghiệm có RF và anti CCP dương tính, CRP 3mg/dl. BN được chẩn đoán: Viêm khớp dạng thấp. Điểm CDAI của BN là:",17,19,22,24,,,
test-anh-hai-noi-bai-5-mcq-020,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nữ đang mang thai 14 tuần, vào viện vì đau khớp cổ tay, khớp khuỷu, khớp gối, khớp cổ chân hai bên. Khám thấy sưng khớp gối phải, khớp cổ chân 2 bên, bập bềnh xương bánh chè +, khai thác thấy dấu hiệu cứng khớp buổi sáng kéo dài 45 phút. VAS bệnh nhân 7/10, VAS bác sĩ 5/10.",Chẩn đoán mức độ hoạt động theo CDAI:,Nhẹ,Vừa,Nặng,Không đủ dữ kiện,,,
test-anh-hai-noi-bai-5-mcq-021,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nữ đang mang thai 14 tuần, vào viện vì đau khớp cổ tay, khớp khuỷu, khớp gối, khớp cổ chân hai bên. Khám thấy sưng khớp gối phải, khớp cổ chân 2 bên, bập bềnh xương bánh chè +, khai thác thấy dấu hiệu cứng khớp buổi sáng kéo dài 45 phút. VAS bệnh nhân 7/10, VAS bác sĩ 5/10.",Điều trị gì cho BN:,"Corticoid tiêm khớp, celecoxib, paracetamol","Mobic, paracetamol, medrol","Mini bolus Corticoid, paracetamol","Corticoid tiêm khớp, medrol, paracetamol",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Phụ nữ mang thai bị đợt viêm khớp dạng thấp hoạt động: cần tránh NSAIDs và methotrexate; mini bolus corticoid phối hợp paracetamol là lựa chọn kiểm soát viêm hiệu quả và tương đối an toàn trong thai kỳ."
test-anh-hai-noi-bai-5-mcq-022,test-anh-hai,Bài kiểm tra số 5,Nội,"Bệnh nhân nữ đang mang thai 14 tuần, vào viện vì đau khớp cổ tay, khớp khuỷu, khớp gối, khớp cổ chân hai bên. Khám thấy sưng khớp gối phải, khớp cổ chân 2 bên, bập bềnh xương bánh chè +, khai thác thấy dấu hiệu cứng khớp buổi sáng kéo dài 45 phút. VAS bệnh nhân 7/10, VAS bác sĩ 5/10.",Thuốc điều trị cơ bản bệnh cho bệnh nhân này:,Methotrexat,HCQ,Azathioprin,Corticoid,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Hydroxychloroquine là DMARD được xem là an toàn nhất để duy trì trong thai kỳ, trong khi methotrexate chống chỉ định tuyệt đối do gây quái thai."
