id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-26-mcq-015,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 50 tuổi, tiền sử THA, ĐTĐ II nhiều năm, vào viện vì sốt, đau vùng gan. BN than phiền gầy sút cân, khó chịu, đau nhiều khiến bệnh nhân càng khó ăn hơn, mệt mỏi. Siêu âm: ổ giảm âm lớn thùy phải 7 cm, dịch mủ đặc, cấy chưa có kết quả. BN được chẩn đoán ban đầu là Áp xe gan",Biến chứng đặc trưng nhất dễ xảy ra với tác nhân trên BN này:,Nhiễm khuẩn huyết,"Áp xe di căn ở các cơ quan khác (mắt, não, phổi)",Vỡ gay viêm phúc mạc,Tràn dịch màng phổi,,b,"Áp xe gan do Klebsiella pneumoniae ở người đái tháo đường có đặc trưng nguy cơ cao gây áp xe di căn đến các cơ quan khác như mắt, não, phổi (hội chứng xâm lấn sinh mủ di căn)."
test-anh-hai-noi-bai-26-mcq-016,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 50 tuổi, tiền sử THA, ĐTĐ II nhiều năm, vào viện vì sốt, đau vùng gan. BN than phiền gầy sút cân, khó chịu, đau nhiều khiến bệnh nhân càng khó ăn hơn, mệt mỏi. Siêu âm: ổ giảm âm lớn thùy phải 7 cm, dịch mủ đặc, cấy chưa có kết quả. BN được chẩn đoán ban đầu là Áp xe gan",Điều trị ban đầu phù hợp nhất cho bệnh nhân này là:,Kháng sinh đơn thuần,Kháng sinh phổ rộng kéo dài ≥ 6 tuần,Kháng sinh phổ rộng phối hợp dẫn lưu ổ áp xe,Phẫu thuật cắt gan cấp cứu,,c,Ổ áp xe lớn (7cm) với dịch mủ đặc: cần phối hợp kháng sinh phổ rộng và dẫn lưu ổ áp xe để tăng hiệu quả điều trị.
test-anh-hai-noi-bai-26-mcq-017,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhi nam, 2 tuổi, trước đó khỏe mạnh. Trong lúc đang chơi một mình, trẻ đột ngột ho sặc sụa dữ dội, tím tái, khó thở thoáng qua. Sau vài phút, trẻ tự hết tím, thở lại bình thường, tỉnh táo, khóc được. Gia đình đưa trẻ vào viện sau khoảng 1 giờ. Khám lúc vào viện: Trẻ tỉnh, tiếp xúc tốt, không sốt Nhịp thở: 28 lần/phút Không co kéo cơ hô hấp Rì rào phế nang giảm rõ phổi phải, không rale SpO₂: 97% khí phòng",Triệu chứng lâm sàng gợi ý mạnh nhất chẩn đoán dị vật đường thở trong trường hợp này là:,Hội chứng xâm nhập,Hội chứng định khu,Rì rào phế nang giảm một phổi,Khò khè kéo dài,,a,"Ho sặc sụa dữ dội đột ngột kèm tím tái thoáng qua khi đang chơi là hội chứng xâm nhập, dấu hiệu gợi ý mạnh nhất dị vật đường thở."
test-anh-hai-noi-bai-26-mcq-018,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhi nam, 2 tuổi, trước đó khỏe mạnh. Trong lúc đang chơi một mình, trẻ đột ngột ho sặc sụa dữ dội, tím tái, khó thở thoáng qua. Sau vài phút, trẻ tự hết tím, thở lại bình thường, tỉnh táo, khóc được. Gia đình đưa trẻ vào viện sau khoảng 1 giờ. Khám lúc vào viện: Trẻ tỉnh, tiếp xúc tốt, không sốt Nhịp thở: 28 lần/phút Không co kéo cơ hô hấp Rì rào phế nang giảm rõ phổi phải, không rale SpO₂: 97% khí phòng",Dị vật đường thở thường rơi vào vị trí nào nhất ở trẻ em?,Thanh quản,Khí quản,Phế quản chính phải,Phế quản chính trái,,c,"Phế quản chính phải ngắn hơn, thẳng hơn và có góc nhỏ hơn nên dị vật thường rơi vào vị trí này nhất ở trẻ em."
test-anh-hai-noi-bai-26-mcq-019,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhi nam, 2 tuổi, trước đó khỏe mạnh. Trong lúc đang chơi một mình, trẻ đột ngột ho sặc sụa dữ dội, tím tái, khó thở thoáng qua. Sau vài phút, trẻ tự hết tím, thở lại bình thường, tỉnh táo, khóc được. Gia đình đưa trẻ vào viện sau khoảng 1 giờ. Khám lúc vào viện: Trẻ tỉnh, tiếp xúc tốt, không sốt Nhịp thở: 28 lần/phút Không co kéo cơ hô hấp Rì rào phế nang giảm rõ phổi phải, không rale SpO₂: 97% khí phòng",Cận lâm sàng/biện pháp điều trị phù hợp nhất trong trường hợp này là:,Chụp CT ngực thẳng để xác định dị vật,Chụp X-quang ngực thẳng,Nội soi phế quản gắp dị vật,Theo dõi thêm vì trẻ đã ổn định,,c,"Dù trẻ đã tạm ổn định, rì rào phế nang giảm khu trú một bên phổi vẫn gợi ý dị vật còn tồn tại: cần nội soi phế quản để chẩn đoán và lấy dị vật."
test-anh-hai-noi-bai-26-mcq-020,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhi nam, 2 tuổi, trước đó khỏe mạnh. Trong lúc đang chơi một mình, trẻ đột ngột ho sặc sụa dữ dội, tím tái, khó thở thoáng qua. Sau vài phút, trẻ tự hết tím, thở lại bình thường, tỉnh táo, khóc được. Gia đình đưa trẻ vào viện sau khoảng 1 giờ. Khám lúc vào viện: Trẻ tỉnh, tiếp xúc tốt, không sốt Nhịp thở: 28 lần/phút Không co kéo cơ hô hấp Rì rào phế nang giảm rõ phổi phải, không rale SpO₂: 97% khí phòng","Nếu sau hội chứng xâm nhập, bệnh nhi tỉnh táo, không khó thở, không khò khè, gia đình nên được tư vấn xử trí như thế nào?",Thực hiện thủ thuật Heimlich tại nhà,Đưa trẻ đi khám chuyên khoa ngay,"Theo dõi tại nhà, không cần đi khám",Cho trẻ uống nước và theo dõi,,b,"Sau hội chứng xâm nhập, dù trẻ tạm ổn định cũng cần đưa đi khám chuyên khoa ngay vì dị vật có thể vẫn còn trong đường thở dù chưa biểu hiện triệu chứng rõ."
test-anh-hai-noi-bai-26-mcq-021,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 40 tuổi, vào viện vì ho khạc đờm kéo dài 2 tháng, sốt nhẹ về chiều, sụt cân 5 kg. X-quang phổi có tổn thương thâm nhiễm thùy trên phải, GeneXpert đờm dương tính với Mycobacterium tuberculosis không kháng Rifampicin Xét nghiệm HIV dương tính lần đầu tiên phát hiện, CD4: 120 tế bào/mm³.",Bệnh nhân này thuộc giai đoạn lâm sàng HIV (WHO) nào?,Giai đoạn 1,Giai đoạn 2,Giai đoạn 3,Giai đoạn 4,,c,Lao phổi có bằng chứng vi khuẩn học ở người nhiễm HIV thường được xếp vào giai đoạn lâm sàng 3 theo phân loại WHO.
test-anh-hai-noi-bai-26-mcq-022,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 40 tuổi, vào viện vì ho khạc đờm kéo dài 2 tháng, sốt nhẹ về chiều, sụt cân 5 kg. X-quang phổi có tổn thương thâm nhiễm thùy trên phải, GeneXpert đờm dương tính với Mycobacterium tuberculosis không kháng Rifampicin Xét nghiệm HIV dương tính lần đầu tiên phát hiện, CD4: 120 tế bào/mm³.",Nguyên tắc điều trị ban đầu phù hợp nhất cho bệnh nhân này là:,"Bắt đầu ARV ngay, sau đó mới điều trị lao","Điều trị lao trước, sau đó khởi ARV","Chỉ điều trị ARV, không cần điều trị lao",Điều trị đồng thời ARV và lao ngay từ ngày đầu,,b,Nguyên tắc chuẩn là điều trị lao trước một thời gian ngắn rồi mới khởi động ARV để giảm nguy cơ hội chứng viêm phục hồi miễn dịch và tương tác thuốc.
test-anh-hai-noi-bai-26-mcq-023,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 40 tuổi, vào viện vì ho khạc đờm kéo dài 2 tháng, sốt nhẹ về chiều, sụt cân 5 kg. X-quang phổi có tổn thương thâm nhiễm thùy trên phải, GeneXpert đờm dương tính với Mycobacterium tuberculosis không kháng Rifampicin Xét nghiệm HIV dương tính lần đầu tiên phát hiện, CD4: 120 tế bào/mm³.",Thời điểm khởi trị ARV phù hợp nhất là:,Sau khi hoàn thành toàn bộ điều trị lao,Sau 2 tuần điều trị lao,Sau 8 tuần điều trị lao,Chỉ khởi trị ARV khi CD4 > 200,,b,"Theo khuyến cáo cập nhật hiện nay, ở bệnh nhân đồng nhiễm lao/HIV không có viêm màng não lao, nên khởi trị ARV sớm trong vòng 2 tuần đầu điều trị lao, nhằm giảm nguy cơ tiến triển bệnh và tử vong do HIV."
test-anh-hai-noi-bai-26-mcq-024,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 40 tuổi, vào viện vì ho khạc đờm kéo dài 2 tháng, sốt nhẹ về chiều, sụt cân 5 kg. X-quang phổi có tổn thương thâm nhiễm thùy trên phải, GeneXpert đờm dương tính với Mycobacterium tuberculosis không kháng Rifampicin Xét nghiệm HIV dương tính lần đầu tiên phát hiện, CD4: 120 tế bào/mm³.",Phác đồ ARV phù hợp nhất ở bệnh nhân này:,TDF + 3TC + DTG,TDF + 3TC + EFV,ABC + 3TC + LPV/r,TDF + FTC + ATV/r,,b,"Rifampicin trong phác đồ điều trị lao gây tương tác làm giảm đáng kể nồng độ Dolutegravir, đòi hỏi phải tăng gấp đôi liều DTG; do đó trong bối cảnh đang điều trị lao có Rifampicin, phác đồ TDF + 3TC + Efavirenz là lựa chọn kinh điển tương thích tốt mà không cần chỉnh liều phức tạp."
test-anh-hai-noi-bai-26-mcq-025,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 40 tuổi, vào viện vì ho khạc đờm kéo dài 2 tháng, sốt nhẹ về chiều, sụt cân 5 kg. X-quang phổi có tổn thương thâm nhiễm thùy trên phải, GeneXpert đờm dương tính với Mycobacterium tuberculosis không kháng Rifampicin Xét nghiệm HIV dương tính lần đầu tiên phát hiện, CD4: 120 tế bào/mm³.",Một nhân viên y tế bị kim đâm xuyên da sau khi lấy máu cho bệnh nhân này. Xử trí đúng nhất về dự phòng phơi nhiễm HIV là:,"Theo dõi, không cần điều trị nếu chưa có kết quả HIV",Chờ kết quả HIV của nguồn rồi mới quyết định,"Bắt đầu PEP càng sớm càng tốt, tốt nhất trong vòng 72 giờ",Chỉ dùng dự phòng nếu CD4 bệnh nhân thấp,,c,"Xử trí phơi nhiễm nghề nghiệp với HIV cần bắt đầu dự phòng sau phơi nhiễm (PEP) càng sớm càng tốt, tốt nhất trong vòng 72 giờ, không chờ kết quả xét nghiệm nguồn."
test-anh-hai-noi-bai-26-mcq-026,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 40 tuổi, vào viện vì ho khạc đờm kéo dài 2 tháng, sốt nhẹ về chiều, sụt cân 5 kg. X-quang phổi có tổn thương thâm nhiễm thùy trên phải, GeneXpert đờm dương tính với Mycobacterium tuberculosis không kháng Rifampicin Xét nghiệm HIV dương tính lần đầu tiên phát hiện, CD4: 120 tế bào/mm³.",Thời gian của dự phòng PEP:,1 tuần,2 tuần,3 tuần,4 tuần,,d,Thời gian điều trị dự phòng sau phơi nhiễm HIV chuẩn là 4 tuần (28 ngày).
test-anh-hai-noi-bai-26-mcq-027,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.",Tác nhân nào có khả năng cao nhất gây viêm phổi ở bệnh nhân này?,Streptococcus pneumoniae,Legionella pneumophila,Haemophilus influenzae,Pseudomonas aeruginosa,,b,"Sốt, ho khan sau tiếp xúc hệ thống điều hòa/nước đọng: gợi ý Legionella pneumophila."
test-anh-hai-noi-bai-26-mcq-028,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.",Xét nghiệm nào dưới đây cần ưu tiên để chẩn đoán:,Chụp X-quang ngực,Xét nghiệm kháng nguyên vi khuẩn trong nước tiểu,Cấy đờm,Khí máu động mạch,,b,"Xét nghiệm kháng nguyên Legionella trong nước tiểu là xét nghiệm chẩn đoán nhanh, đặc hiệu được ưu tiên."
test-anh-hai-noi-bai-26-mcq-029,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.",Phác đồ kháng sinh kinh nghiệm ban đầu phù hợp nhất là:,Amoxicillin-clavulanate,Azithromycin,Ceftriaxone,Piperacillin-tazobactam,,b,"Azithromycin có hiệu quả tốt trên vi khuẩn nội bào như Legionella, là kháng sinh kinh nghiệm phù hợp."
test-anh-hai-noi-bai-26-mcq-030,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.","Vài ngày sau, bệnh nhân có dấu hiệu diễn biến nặng, yếu tố nào tiên lượng:",Natri máu thấp,Procalcitonin tăng cao,Tăng nồng độ LDH máu,Tăng nồng độ D-dimer,,a,Hạ natri máu là yếu tố tiên lượng nặng đặc trưng thường gặp trong viêm phổi do Legionella.
