id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-16-mcq-017,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Điều trị lâu dài để quản lý bất thường sinh dục và rối loạn nội tiết ở trẻ này nên bao gồm:,Hydrocortisone liều cao liên tục để ngăn chặn hoàn toàn sản xuất androgen,"Kết hợp hydrocortisone, fludrocortisone, và tư vấn để trì hoãn phẫu thuật tạo hình đến 6 tháng",Phẫu thuật tạo hình sinh dục ngay sau khi kiểm soát được nồng độ 17-OHP,Fludrocortisone đơn trị để giảm nam hóa và cải thiện chức năng sinh dục,,b,
test-anh-hai-nhi-bai-16-mcq-018,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Liều duy trì hydrocostisol trong điều trị tăng sản thượng thận bẩm sinh là:,15-20 mg/kg/ngày,100-150 mg/m2/ngày,15-20 mg/m2/ngày,150 mg/kg/ngày,,c,
test-anh-hai-nhi-bai-16-mcq-019,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ 4 tháng, bị bệnh 4 ngày. Cháu đi ngoài phân lỏng nhiều nước, một ngày đi ngoài 4-5 lần, phân có nhày mũi. Trẻ không sốt, không ho, không quấy khóc. Gia đình cho trẻ đi khám và được bác sĩ kê đơn Nalidixic 300mg/5ml uống 4ml/ ngày chia 2 lần. Tại nhà mẹ cho trẻ uống 20ml/ lần. Sau 2 giờ uống trẻ co giật, giật toàn thân, tím tái quanh môi, mặt và đầu chi, cơn giật kéo dài khoảng 1-2 phút. Trẻ được cho vào viện cấp cứu Khám: trẻ li bì, da xanh tái. Trẻ thở đều, không có RLLN, mạch rõ, nhịp tim nhanh đều 156l/p, refill <2 s. Phổi không rales, hội chứng não - màng não âm tính.",Tình trạng nặng c của bệnh nhân:,Suy hô hấp,Suy tuần hoàn,Suy thần kinh,Suy thận,,c,
test-anh-hai-nhi-bai-16-mcq-020,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ 4 tháng, bị bệnh 4 ngày. Cháu đi ngoài phân lỏng nhiều nước, một ngày đi ngoài 4-5 lần, phân có nhày mũi. Trẻ không sốt, không ho, không quấy khóc. Gia đình cho trẻ đi khám và được bác sĩ kê đơn Nalidixic 300mg/5ml uống 4ml/ ngày chia 2 lần. Tại nhà mẹ cho trẻ uống 20ml/ lần. Sau 2 giờ uống trẻ co giật, giật toàn thân, tím tái quanh môi, mặt và đầu chi, cơn giật kéo dài khoảng 1-2 phút. Trẻ được cho vào viện cấp cứu Khám: trẻ li bì, da xanh tái. Trẻ thở đều, không có RLLN, mạch rõ, nhịp tim nhanh đều 156l/p, refill <2 s. Phổi không rales, hội chứng não - màng não âm tính.","Sau đó trẻ xuất hiện thở nhanh, mạch nhanh nhỏ, refill >3s, Trẻ co giật sau đó li bì. Tình trạng nặng là, NGOẠI TRỪ:",Suy hô hấp,Sốc,Suy thần kinh trung ương,Suy tuần hoàn,,b,
test-anh-hai-nhi-bai-16-mcq-021,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ 4 tháng, bị bệnh 4 ngày. Cháu đi ngoài phân lỏng nhiều nước, một ngày đi ngoài 4-5 lần, phân có nhày mũi. Trẻ không sốt, không ho, không quấy khóc. Gia đình cho trẻ đi khám và được bác sĩ kê đơn Nalidixic 300mg/5ml uống 4ml/ ngày chia 2 lần. Tại nhà mẹ cho trẻ uống 20ml/ lần. Sau 2 giờ uống trẻ co giật, giật toàn thân, tím tái quanh môi, mặt và đầu chi, cơn giật kéo dài khoảng 1-2 phút. Trẻ được cho vào viện cấp cứu Khám: trẻ li bì, da xanh tái. Trẻ thở đều, không có RLLN, mạch rõ, nhịp tim nhanh đều 156l/p, refill <2 s. Phổi không rales, hội chứng não - màng não âm tính.",Bệnh chính c của trẻ:,Sốc nhiễm khuẩn,Ngộ độc cấp,Viêm não,Sốc giảm thể tích,,b,
test-anh-hai-nhi-bai-16-mcq-022,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ 4 tháng, bị bệnh 4 ngày. Cháu đi ngoài phân lỏng nhiều nước, một ngày đi ngoài 4-5 lần, phân có nhày mũi. Trẻ không sốt, không ho, không quấy khóc. Gia đình cho trẻ đi khám và được bác sĩ kê đơn Nalidixic 300mg/5ml uống 4ml/ ngày chia 2 lần. Tại nhà mẹ cho trẻ uống 20ml/ lần. Sau 2 giờ uống trẻ co giật, giật toàn thân, tím tái quanh môi, mặt và đầu chi, cơn giật kéo dài khoảng 1-2 phút. Trẻ được cho vào viện cấp cứu Khám: trẻ li bì, da xanh tái. Trẻ thở đều, không có RLLN, mạch rõ, nhịp tim nhanh đều 156l/p, refill <2 s. Phổi không rales, hội chứng não - màng não âm tính.","Triệu chứng phù hợp ngộ độc cấp, NGOẠI TRỪ:",Tiền sử dùng thuốc liều cao,Có triệu chứng phù hợp,Có suy đa tạng,Không tìm được nguyên nhân khác,,d,
test-anh-hai-nhi-bai-16-mcq-023,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Cháu Dân 8 tháng tuổi, cân nặng 6kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Khi bác sĩ hỏi về tình trạng tiêu chảy c của Dân, bà mẹ nói cháu bị tiêu chảy đã 20 ngày nay, 7 ngày đầu cháu đi ngoài phân toàn nước, Dân đã được điều trị và ổn định trong khoảng 2-3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu. Cháu mệt mỏi, ăn kém. Khi bác sĩ khám thấy mắt Dân trũng, nếp véo da mất rất chậm. Bác sĩ cho Dân uống nước, cháu không uống được.",Cháu Dân bị mắc:,Tiêu chảy cấp có mất nước,Đợt cấp c của tiêu chảy kéo dài,Tiêu chảy kéo dài,Tiêu chảy cấp mất nước nặng,,d,
test-anh-hai-nhi-bai-16-mcq-024,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Cháu Dân 8 tháng tuổi, cân nặng 6kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Khi bác sĩ hỏi về tình trạng tiêu chảy c của Dân, bà mẹ nói cháu bị tiêu chảy đã 20 ngày nay, 7 ngày đầu cháu đi ngoài phân toàn nước, Dân đã được điều trị và ổn định trong khoảng 2-3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu. Cháu mệt mỏi, ăn kém. Khi bác sĩ khám thấy mắt Dân trũng, nếp véo da mất rất chậm. Bác sĩ cho Dân uống nước, cháu không uống được.",Dựa vào dấu hiệu mất nước hãy xác định mức độ mất nước c của Dân:,Độ A,Độ B,Độ C,Không xác định được,,c,
test-anh-hai-nhi-bai-16-mcq-025,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Cháu Dân 8 tháng tuổi, cân nặng 6kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Khi bác sĩ hỏi về tình trạng tiêu chảy c của Dân, bà mẹ nói cháu bị tiêu chảy đã 20 ngày nay, 7 ngày đầu cháu đi ngoài phân toàn nước, Dân đã được điều trị và ổn định trong khoảng 2-3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu. Cháu mệt mỏi, ăn kém. Khi bác sĩ khám thấy mắt Dân trũng, nếp véo da mất rất chậm. Bác sĩ cho Dân uống nước, cháu không uống được.",Hãy xử lí tình trạng mất nước c của Dân:,ORS 450 ml uống trong 4 giờ,ORS 480 ml uống trong 4 giờ,Ringer lactat 600 ml trong 3 giờ trong đó 180 ml/30 phút đầu và 420 ml trong 2h30 tiếp theo,Ringer lactat 600 ml trong 6 giờ trong đó 180 ml/60 phút đầu và 420 ml trong 5h tiếp theo,,d,
test-anh-hai-nhi-bai-16-mcq-026,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh mới đẻ, nặng 3000gram, xét nghiệm máu cuống rốn thấy IgG = 1000 mg/dl; IgM=40mg/dl; IgA=0.",Trẻ này có khả năng bị:,Thiếu hụt IgA bẩm sinh nặng,Suy giảm miễn dịch bẩm sinh,Bình thường,Nhiễm khuẩn bào thai,,d,
test-anh-hai-nhi-bai-16-mcq-027,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh mới đẻ, nặng 3000gram, xét nghiệm máu cuống rốn thấy IgG = 1000 mg/dl; IgM=40mg/dl; IgA=0.",Sau đó trẻ cần điều trị gì:,Không điều trị gì,Tầm soát nhiễm khuẩn và cho trẻ bú sữa mẹ ngay,Truyền bổ sung IgA đường tĩnh mạch cho trẻ,Kháng sinh điều trị nhiễm khuẩn,,b,
test-anh-hai-nhi-bai-16-mcq-028,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 3 ngày tuổi, lúc đẻ 3,5 kg. Hiện tại trẻ cân nặng 3,2 kg. Trẻ đi ngoài 3 lần, phân sền sệt. Trẻ bú vẫn như ngày hôm trước. Trẻ không sốt, đi khám, các bác sỹ không phát hiện ra các bất thường trừ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục, không sốt, không co giật",Chẩn đoán được đặt ra là:,Ỉa chảy có mất nước,Sụt cân sinh lý,Nhiễm trùng sơ sinh sớm,Vàng da bệnh lý,,b,
test-anh-hai-nhi-bai-16-mcq-029,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 3 ngày tuổi, lúc đẻ 3,5 kg. Hiện tại trẻ cân nặng 3,2 kg. Trẻ đi ngoài 3 lần, phân sền sệt. Trẻ bú vẫn như ngày hôm trước. Trẻ không sốt, đi khám, các bác sỹ không phát hiện ra các bất thường trừ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục, không sốt, không co giật",Cần điều trị gì cho bệnh nhân trên:,Chiếu đèn,Kháng sinh,Không điều trị gì,Truyền dịch,,c,
test-anh-hai-nhi-bai-16-mcq-030,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 3 ngày tuổi, lúc đẻ 3,5 kg. Hiện tại trẻ cân nặng 3,2 kg. Trẻ đi ngoài 3 lần, phân sền sệt. Trẻ bú vẫn như ngày hôm trước. Trẻ không sốt, đi khám, các bác sỹ không phát hiện ra các bất thường trừ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục, không sốt, không co giật","Trẻ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục. Chẩn đoán là:",Viêm tuyến vú,Abces tuyến vú,Sinh lý bình thường,Hội chứng sinh dục thượng thận,,c,
test-anh-hai-nhi-bai-16-mcq-031,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bé Lan 2 tháng 10 ngày tuổi nặng 4kg vào viện vì sốt ho 3 ngày nay. Khám thấy nhịp thở 60 lần/phút, bé bú mẹ bình thường, không co giật, không thở rít khi nằm yên, không co rút lồng ngực, nghe phổi bình thường.",Xếp loại thích hợp cho bé Lan:,Bệnh rất nặng,Viêm phổi nặng,Viêm phổi,Không viêm phổi (ho hoặc cảm lạnh),,c,
test-anh-hai-nhi-bai-16-mcq-032,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bé Lan 2 tháng 10 ngày tuổi nặng 4kg vào viện vì sốt ho 3 ngày nay. Khám thấy nhịp thở 60 lần/phút, bé bú mẹ bình thường, không co giật, không thở rít khi nằm yên, không co rút lồng ngực, nghe phổi bình thường.",Xử trí thích hợp cho bé Lan:,Vào viện điều trị cấp cứu sau khi cho liều kháng sinh đầu tiên,Điều trị tại nhà với một số kháng sinh,"Không dùng kháng sinh, chăm sóc tại nhà",Cho liều kháng sinh đầu tiên sau đó chuyển bé vào viện,,b,
test-anh-hai-nhi-bai-16-mcq-033,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 6 tuổi, vào viện vì ho và sốt. Vài ngày trước trẻ bị dính mưa khi đi học. Khám thấy trẻ không chảy nước mũi, kêu đau ngực, nghe phổi có ít ran ẩm đáy phổi phải. Mẹ trẻ nói trẻ từ nhỏ không có bệnh gì, hoàn toàn khỏe mạnh.",Chẩn đoán căn nguyên dễ gặp ở trẻ này:,Mycoplasma,Virus cúm,HI,Phế cầu,,a,
test-anh-hai-nhi-bai-16-mcq-034,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 6 tuổi, vào viện vì ho và sốt. Vài ngày trước trẻ bị dính mưa khi đi học. Khám thấy trẻ không chảy nước mũi, kêu đau ngực, nghe phổi có ít ran ẩm đáy phổi phải. Mẹ trẻ nói trẻ từ nhỏ không có bệnh gì, hoàn toàn khỏe mạnh.",Chụp XQ cho trẻ thấy hình ảnh nào:,Viêm phổi thùy,Viêm phổi kẽ,Tràn dịch màng phổi ít,Có thể gặp cả 3 trường hợp trên,,d,
test-anh-hai-nhi-bai-16-mcq-035,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 6 tuổi, vào viện vì ho và sốt. Vài ngày trước trẻ bị dính mưa khi đi học. Khám thấy trẻ không chảy nước mũi, kêu đau ngực, nghe phổi có ít ran ẩm đáy phổi phải. Mẹ trẻ nói trẻ từ nhỏ không có bệnh gì, hoàn toàn khỏe mạnh.",Lựa chọn kháng sinh thích hợp cho trẻ:,Cefotaxim,Floroquinolon,Erythromycin,Zithromax,,d,
test-anh-hai-nhi-bai-16-mcq-036,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 11 tuổi nặng, 30 kg, vào viện vì liệt nửa người phải, hôn mê. Một tuần trước trẻ bị nhức đầu nhẹ, uống 500mg Paracetamol tại nhà có đỡ. Trước vào viện 1 ngày bị ngã xe đạp, sau 10 phút xuất hiện hôn mê, co giật nửa người phải và liệt mềm nửa người phải.",Chọn chẩn đoán sơ bộ phù hợp nhất:,U não,Ngộ độc paracetamol,Viêm não,Chảy máu trong sọ,,d,
test-anh-hai-nhi-bai-16-mcq-037,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 11 tuổi nặng, 30 kg, vào viện vì liệt nửa người phải, hôn mê. Một tuần trước trẻ bị nhức đầu nhẹ, uống 500mg Paracetamol tại nhà có đỡ. Trước vào viện 1 ngày bị ngã xe đạp, sau 10 phút xuất hiện hôn mê, co giật nửa người phải và liệt mềm nửa người phải.",Nêu XN phù hợp giúp CĐXĐ bệnh:,CLVT sọ não hoặc CHT sọ não,"XN độc chất, GGT, SGOT, SGPT",XN dịch não tuỷ,Chụp mạch não,,a,
test-anh-hai-nhi-bai-16-mcq-038,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam đủ tháng, sau sinh khóc ngay, không tím. Đến ngày thứ 2 trẻ quấy khóc tăng và xuất hiện tím. Khám thấy: trẻ tím, đo SpO2 ở tay và chân là 77%, nhịp thở 52 lần/phút. Nghe tim T1, T2 đều rõ, không thấy tiếng thổi, nghe phổi thông khí đều; mạch bẹn và mạch quay bắt rõ",Chẩn đoán bệnh tim bẩm sinh phù hợp nhất với bệnh cảnh này:,Còn ống động mạch,Fallot 4,Thông liên thất- teo tịt van động mạch phổi,Hẹp eo động mạch chủ nặng,,c,
