id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-14-mcq-011,test-anh-hai,Bài kiểm tra số 14,Nhi,"Nam 15 tuổi sốt cao nhiều ngày, nhiệt độ dao động, cao nhất 41 độ C và thấp nhất mẹ trẻ đo được là 39,1 độ C nhưng không trở về bình thường, kèm rét run, mệt nhiều. 1.",Tác nhân thường gặp nhất gây kiểu sốt này là:,Staphylococcus aureus,Dengue virus,Plasmodium vivax,Mycobacterium tuberculosis,,a,"Sốt cao dao động lớn (41 xuống 39,1 nhưng không về bình thường - sốt dao động/remittent) kèm rét run và mệt nhiều gợi ý nhiễm khuẩn huyết do tụ cầu vàng hơn là sốt rét (vốn có kiểu sốt cách nhật với khoảng không sốt rõ giữa các cơn)."
test-anh-hai-nhi-bai-14-mcq-012,test-anh-hai,Bài kiểm tra số 14,Nhi,"Nam 15 tuổi sốt cao nhiều ngày, nhiệt độ dao động, cao nhất 41 độ C và thấp nhất mẹ trẻ đo được là 39,1 độ C nhưng không trở về bình thường, kèm rét run, mệt nhiều. 1.",2. Biến chứng tim mạch nguy hiểm có thể gặp trong bệnh cảnh này là:,Viêm màng ngoài tim,Viêm nội tâm mạc nhiễm khuẩn,Hẹp van hai lá,Viêm cơ tim virus,,b,Viêm nội tâm mạc nhiễm khuẩn là biến chứng tim mạch nguy hiểm kinh điển của nhiễm khuẩn huyết do tụ cầu vàng.
test-anh-hai-nhi-bai-14-mcq-013,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 10 tuổi sốt mỗi 2 ngày, cơn sốt bắt đầu bằng rét run, sau đó sốt cao và vã mồ hôi, giữa các cơn trẻ gần như bình thường 1.",Tác nhân nhiều khả năng là:,Plasmodium vivax,Salmonella typhi,Dengue,Borrelia,,a,"Sốt cách nhật mỗi 2 ngày với chu kỳ điển hình rét run - sốt cao - vã mồ hôi, giữa các cơn gần như bình thường là đặc trưng của sốt rét do Plasmodium vivax (chu kỳ 48 giờ)."
test-anh-hai-nhi-bai-14-mcq-014,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 10 tuổi sốt mỗi 2 ngày, cơn sốt bắt đầu bằng rét run, sau đó sốt cao và vã mồ hôi, giữa các cơn trẻ gần như bình thường 1.",2. Cơ chế chính gây ra cơn sốt điển hình trong bệnh lý này là:,Phá hủy bạch cầu hàng loạt,Vỡ hàng loạt hồng cầu nhiễm bệnh,Hoại tử tế bào gan,Tăng sản xuất kháng thể IgE,,b,"Cơn sốt điển hình trong sốt rét xảy ra do vỡ hàng loạt hồng cầu nhiễm ký sinh trùng, giải phóng mảnh vỡ và độc tố gây phản ứng sốt theo chu kỳ."
test-anh-hai-nhi-bai-14-mcq-015,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé gái 9 tuổi sốt cao 3 ngày, sau đó hạ sốt 1 ngày, rồi sốt lại kèm đau đầu, đau hốc mắt. 1.",Nguyên nhân nhiều khả năng:,Dengue virus,Salmonella typhi,Plasmodium vivax,Rickettsia,,a,"Sốt cao 3 ngày, hạ sốt 1 ngày rồi sốt lại (sốt hai pha hình yên ngựa) kèm đau đầu và đau hốc mắt là bệnh cảnh kinh điển của sốt Dengue."
test-anh-hai-nhi-bai-14-mcq-016,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé gái 9 tuổi sốt cao 3 ngày, sau đó hạ sốt 1 ngày, rồi sốt lại kèm đau đầu, đau hốc mắt. 1.",2. Biến chứng nặng cần theo dõi:,Xuất huyết và sốc,Viêm nội tâm mạc,Suy thận,Viêm gan,,a,Xuất huyết và sốc (tiến triển thành sốt xuất huyết Dengue/hội chứng sốc Dengue) là biến chứng nặng cần theo dõi sát nhất trong bệnh Dengue.
test-anh-hai-nhi-bai-14-mcq-017,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ nam 10 tuổi, vào viện vì sốt kéo dài 3 tuần. Bệnh nhân mô tả sốt tăng dần vài ngày rồi giảm dần, sau đó vài ngày sau lại tăng trở lại như biểu đồ. Kèm theo đổ mồ hôi đêm, mệt mỏi và đau khớp nhẹ. Khám thấy gan lách to nhẹ. 1.",Tác nhân gây bệnh nhiều khả năng nhất là:,Salmonella typhi,Brucella,Rickettsia,Plasmodium falciparum,,b,"Sốt kéo dài 3 tuần theo kiểu gợn sóng (tăng dần-giảm dần-tăng lại), đổ mồ hôi đêm, đau khớp nhẹ và gan lách to nhẹ là bệnh cảnh kinh điển của Brucellosis."
test-anh-hai-nhi-bai-14-mcq-018,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ nam 10 tuổi, vào viện vì sốt kéo dài 3 tuần. Bệnh nhân mô tả sốt tăng dần vài ngày rồi giảm dần, sau đó vài ngày sau lại tăng trở lại như biểu đồ. Kèm theo đổ mồ hôi đêm, mệt mỏi và đau khớp nhẹ. Khám thấy gan lách to nhẹ. 1.",2. Con đường lây truyền thường gặp nhất c của bệnh này là:,Muỗi đốt,Hít phải giọt bắn từ người bệnh,Tiếp xúc với động vật nhiễm bệnh hoặc sản phẩm sữa chưa tiệt trùng,Nước uống nhiễm khuẩn,,c,Brucellosis lây truyền chủ yếu qua tiếp xúc với động vật nhiễm bệnh (gia súc) hoặc sử dụng sản phẩm sữa chưa tiệt trùng.
test-anh-hai-nhi-bai-14-mcq-019,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ nam 10 tuổi, vào viện vì sốt kéo dài 3 tuần. Bệnh nhân mô tả sốt tăng dần vài ngày rồi giảm dần, sau đó vài ngày sau lại tăng trở lại như biểu đồ. Kèm theo đổ mồ hôi đêm, mệt mỏi và đau khớp nhẹ. Khám thấy gan lách to nhẹ. 1.",3. Biến chứng mạn tính thường gặp nhất c của bệnh cần lưu ý cho trẻ là:,Viêm màng não,Viêm nội tâm mạc,Viêm khớp và viêm cột sống,Viêm phổi,,c,"Viêm khớp và viêm cột sống là biến chứng mạn tính thường gặp nhất của Brucellosis, đặc biệt khi bệnh không được điều trị triệt để."
test-anh-hai-nhi-bai-14-mcq-020,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương. 1.",Chẩn đoán phù hợp nhất ở trẻ này là:,Lao màng não,Xuất huyết não,Viêm màng não nhiễm khuẩn,Nhiễm khuẩn huyết,,c,"Sốt, đau đầu nhiều, nôn không liên quan bữa ăn, cổ cứng (+) ở trẻ có viêm tai giữa (ổ nhiễm khuẩn tiên phát) là bệnh cảnh điển hình của viêm màng não nhiễm khuẩn."
test-anh-hai-nhi-bai-14-mcq-021,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương. 1.","2. Bệnh nhân được chọc dịch não tủy, kết quả: dịch đục, tế bào >500, protein 3,2g/l, glucose 0,2. Nhuộm soi DNT có vi khuẩn Gram dương. Căn nguyên nào phù hợp nhất gây bệnh ở trẻ này:",Haemophilus influenza,Vi khuẩn lao,Tụ cầu,Phế cầu,,d,"Dịch não tủy đục, tế bào rất cao, protein tăng cao, glucose rất thấp và Gram dương ở trẻ có viêm tai giữa kèm theo: phù hợp nhất với phế cầu (Streptococcus pneumoniae), nguyên nhân viêm màng não mủ thường gặp thứ phát sau viêm tai giữa."
test-anh-hai-nhi-bai-14-mcq-022,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương. 1.",3. Điều trị ban đầu phù hợp nhất ở bệnh nhân này:,"Kháng sinh Vancomycin + Ceftriaxon, và Dexamethason",Kháng sinh Vancomycin + Ceftriaxon,"Kháng sinh Vancomycin + Rifampicin, điều trị chống phù não bằng Manitol","Kháng sinh Vancomycin + rifampicin, Dexamethason",,a,Phác đồ điều trị ban đầu chuẩn cho viêm màng não mủ nghi do phế cầu là Vancomycin + Ceftriaxone (bao phủ nguy cơ kháng thuốc) phối hợp Dexamethason để giảm biến chứng thần kinh.
test-anh-hai-nhi-bai-14-mcq-023,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương. 1.",4. Dexamethasone nên được dùng vào thời điểm nào trong điều trị VMN mủ?,Trước khi dùng kháng sinh,Sau khi dùng kháng sinh,Không phụ thuộc vào thời gian dùng kháng sinh,Trước hoặc ngay sau kháng sinh mũi đầu tiên,,d,Dexamethasone nên được dùng trước hoặc ngay sau liều kháng sinh đầu tiên để đạt hiệu quả giảm viêm và giảm di chứng thần kinh tối ưu.
test-anh-hai-nhi-bai-14-mcq-024,test-anh-hai,Bài kiểm tra số 14,Nhi,"Cháu gái 3 tháng tuổi, có sốt cao 5 ngày nay, từ ngày thứ 2 trẻ có nhiều cơn co giật toàn thân từ 5-10 phút, hôn mê. Ngày thứ 3 trẻ đến viện khám thấy gáy cứng, bạch cầu máu 17000/mm3, huyết sắc tố 10 g/dl. Dịch não tủy màu đục như nước dừa, protein 1,2 g/l, glucose 2mmol/l, tế bào 579 BC/mm3 1.",Chẩn đoán hợp lý nhất là:,Viêm não,Viêm màng não mủ,Xuất huyết não màng não,Co giật do rối loạn chuyển hóa,,b,"Sốt cao, co giật, hôn mê, gáy cứng, dịch não tủy đục như nước dừa với protein tăng, glucose giảm, tế bào tăng cao (579/mm3): phù hợp viêm màng não mủ."
test-anh-hai-nhi-bai-14-mcq-025,test-anh-hai,Bài kiểm tra số 14,Nhi,"Cháu gái 3 tháng tuổi, có sốt cao 5 ngày nay, từ ngày thứ 2 trẻ có nhiều cơn co giật toàn thân từ 5-10 phút, hôn mê. Ngày thứ 3 trẻ đến viện khám thấy gáy cứng, bạch cầu máu 17000/mm3, huyết sắc tố 10 g/dl. Dịch não tủy màu đục như nước dừa, protein 1,2 g/l, glucose 2mmol/l, tế bào 579 BC/mm3 1.","2. Thởi gian điều trị kháng sinh trong viêm màng não mủ, trừ :",Hib 7 – 10 ngày,Não mô cầu 7 ngày,Tụ cầu vàng 7 – 10 ngày,Phế cầu 10 – 14 ngày,,c,"Thời gian điều trị kháng sinh chuẩn cho viêm màng não mủ do tụ cầu vàng thường kéo dài hơn (khoảng 4-6 tuần) chứ không phải chỉ 7-10 ngày như các căn nguyên khác, đây là phương án ngoại lệ (sai)."
test-anh-hai-nhi-bai-14-mcq-026,test-anh-hai,Bài kiểm tra số 14,Nhi,"Cháu gái 3 tháng tuổi, có sốt cao 5 ngày nay, từ ngày thứ 2 trẻ có nhiều cơn co giật toàn thân từ 5-10 phút, hôn mê. Ngày thứ 3 trẻ đến viện khám thấy gáy cứng, bạch cầu máu 17000/mm3, huyết sắc tố 10 g/dl. Dịch não tủy màu đục như nước dừa, protein 1,2 g/l, glucose 2mmol/l, tế bào 579 BC/mm3 1.","3. Vi khuẩn gây viêm màng não nhiễm khuẩn ở trẻ < 3 tháng thường gặp nhất, trừ:",Enteric bacilli Gr (-),Streptococcus group B,Listeria monocytogenes,Salmonella,,d,"Vi khuẩn thường gặp nhất gây viêm màng não ở trẻ dưới 3 tháng tuổi là Streptococcus nhóm B, Enteric bacilli Gram âm (E.coli) và Listeria monocytogenes; Salmonella không phải căn nguyên kinh điển ở nhóm tuổi này."
test-anh-hai-nhi-bai-14-mcq-027,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 3 tuổi được đưa vào cấp cứu vì co giật toàn thân khoảng 2 phút, sau cơn trẻ lơ mơ. Gia đình cho biết trẻ sốt cao 39–40°C trong 2 ngày, kèm đau đầu, nôn nhiều và quấy khóc. Trước đó trẻ hoàn toàn khỏe mạnh, chưa từng có tiền sử co giật. Khám tại viện: trẻ sốt 39°C, cứng gáy (+), dấu Kernig (+), tri giác lơ mơ, không phát ban, không yếu liệt khu trú. 1.",Nguyên nhân phù hợp nhất gây cơn co giật ở trẻ trong trường hợp trên là:,Động kinh nguyên phát,Co giật do sốt đơn thuần,Viêm màng não,Hạ đường huyết,,c,"Sốt cao kèm đau đầu, nôn, quấy khóc, cứng gáy (+) và dấu Kernig (+) ở trẻ trước đó khỏe mạnh: cơn co giật xảy ra trong bệnh cảnh có dấu hiệu màng não rõ, phù hợp viêm màng não hơn là co giật do sốt đơn thuần."
test-anh-hai-nhi-bai-14-mcq-028,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 3 tuổi được đưa vào cấp cứu vì co giật toàn thân khoảng 2 phút, sau cơn trẻ lơ mơ. Gia đình cho biết trẻ sốt cao 39–40°C trong 2 ngày, kèm đau đầu, nôn nhiều và quấy khóc. Trước đó trẻ hoàn toàn khỏe mạnh, chưa từng có tiền sử co giật. Khám tại viện: trẻ sốt 39°C, cứng gáy (+), dấu Kernig (+), tri giác lơ mơ, không phát ban, không yếu liệt khu trú. 1.",2. Xét nghiệm quan trọng nhất cần thực hiện tiếp theo để xác định chẩn đoán là:,Điện não đồ,CT sọ não,Chọc dò dịch não tuỷ,Siêu âm não,,c,Chọc dò dịch não tủy là xét nghiệm quan trọng nhất để xác định chẩn đoán viêm màng não khi có dấu hiệu màng não trên lâm sàng.
test-anh-hai-nhi-bai-14-mcq-029,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 3 tuổi được đưa vào cấp cứu vì co giật toàn thân khoảng 2 phút, sau cơn trẻ lơ mơ. Gia đình cho biết trẻ sốt cao 39–40°C trong 2 ngày, kèm đau đầu, nôn nhiều và quấy khóc. Trước đó trẻ hoàn toàn khỏe mạnh, chưa từng có tiền sử co giật. Khám tại viện: trẻ sốt 39°C, cứng gáy (+), dấu Kernig (+), tri giác lơ mơ, không phát ban, không yếu liệt khu trú. 1.","3. Kết quả dịch não tuỷ c của trẻ: • DNT đục như nước dừa • Bạch cầu: 1800 tế bào/mm³ (đa nhân trung tính 85%) • Protein: 2,5 g/L (tăng cao) • Glucose: 1,5 mmol/L (giảm) • Nhuộm Gram thấy song cầu Gram dương Căn nguyên gây bệnh phù hợp nhất là:",Streptococcus pneumoniae,Neisseria meningitidis,Haemophilus influenzae,Virus enterovirus,,a,"Dịch não tủy đục như nước dừa, bạch cầu đa nhân trung tính chiếm ưu thế, protein tăng cao, glucose giảm và nhuộm Gram thấy song cầu Gram dương: đặc trưng cho Streptococcus pneumoniae."
test-anh-hai-nhi-bai-14-mcq-030,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 3 tuổi được đưa vào cấp cứu vì co giật toàn thân khoảng 2 phút, sau cơn trẻ lơ mơ. Gia đình cho biết trẻ sốt cao 39–40°C trong 2 ngày, kèm đau đầu, nôn nhiều và quấy khóc. Trước đó trẻ hoàn toàn khỏe mạnh, chưa từng có tiền sử co giật. Khám tại viện: trẻ sốt 39°C, cứng gáy (+), dấu Kernig (+), tri giác lơ mơ, không phát ban, không yếu liệt khu trú. 1.",4. Phác đồ điều trị khởi đầu phù hợp nhất cho trẻ là:,Acyclovir tĩnh mạch,Ceftriaxone tĩnh mạch kết hợp Vancomycin,Ampicillin đơn trị liệu,"Không cần kháng sinh, chỉ hạ sốt",,b,Phác đồ điều trị khởi đầu phù hợp cho viêm màng não mủ nghi do phế cầu là Ceftriaxone kết hợp Vancomycin để bao phủ nguy cơ kháng thuốc.
test-anh-hai-nhi-bai-14-mcq-031,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 6 tuổi được đưa vào viện vì sốt nhẹ 37,8–38,3°C kéo dài 2 tuần, kèm đau đầu âm ỉ, nôn rải rác và mệt mỏi. Những ngày gần đây trẻ lừ đừ, học kém tập trung, đôi lúc than nhìn mờ. Gia đình cho biết trẻ sụt khoảng 1 kg trong 2 tuần. Khám thấy trẻ tỉnh chậm, cứng gáy nhẹ, dấu Kernig (+), không co giật, không phát ban. Bác sĩ nghĩ đến viêm màng não và tiến hành chọc dịch não tuỷ. Kết quả: DNT trong, áp lực tăng nhẹ, bạch cầu 120/mm³ (lympho 85%), protein 2,0 g/L, glucose 2,0 mmol/L, tạo mạng fibrin sau vài giờ. 1.",Căn nguyên phù hợp nhất gây viêm màng não trong trường hợp trên là:,Virus enterovirus,Neisseria meningitidis,Mycobacterium tuberculosis,Streptococcus pneumoniae,,c,"Sốt nhẹ kéo dài bán cấp, sụt cân, dịch não tủy trong với bạch cầu lympho ưu thế, protein tăng, glucose giảm và tạo màng fibrin (cobweb) sau vài giờ là bệnh cảnh kinh điển của viêm màng não do lao."
test-anh-hai-nhi-bai-14-mcq-032,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 6 tuổi được đưa vào viện vì sốt nhẹ 37,8–38,3°C kéo dài 2 tuần, kèm đau đầu âm ỉ, nôn rải rác và mệt mỏi. Những ngày gần đây trẻ lừ đừ, học kém tập trung, đôi lúc than nhìn mờ. Gia đình cho biết trẻ sụt khoảng 1 kg trong 2 tuần. Khám thấy trẻ tỉnh chậm, cứng gáy nhẹ, dấu Kernig (+), không co giật, không phát ban. Bác sĩ nghĩ đến viêm màng não và tiến hành chọc dịch não tuỷ. Kết quả: DNT trong, áp lực tăng nhẹ, bạch cầu 120/mm³ (lympho 85%), protein 2,0 g/L, glucose 2,0 mmol/L, tạo mạng fibrin sau vài giờ. 1.",2. Trường hợp này thì biến chứng thần kinh thường gặp nhất ở trẻ em là:,Áp xe não,Não úng thuỷ,Xuất huyết não,U não thứ phát,,b,"Não úng thuỷ là biến chứng thần kinh thường gặp nhất ở trẻ em bị viêm màng não do lao, do viêm dính màng nhện gây tắc nghẽn lưu thông dịch não tủy."
