id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-00011,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Sinh lý bệnh của hiện tượng nôn trong giai đoạn đầu của viêm ruột thừa cấp chủ yếu là do nguyên nhân nào?,Tắc nghẽn cơ học ở đoạn cuối hồi tràng,Độc tố của vi khuẩn thấm vào tuần hoàn kích thích vùng dưới đồi,Liệt ruột cơ năng lan tỏa do viêm phúc mạc,Phản xạ tạng do căng giãn quá mức của ruột thừa,,,d,
test-moi-ngoai-00012,test-moi,Khác / Chưa phân loại,Ngoại,,,"Cơ chế bảo vệ tự nhiên của cơ thể khi ruột thừa viêm chưa vỡ hoặc vỡ khu trú dẫn đến hình thành ""đám quánh ruột thừa"" là gì?",Mạc nối lớn và các quai ruột non di chuyển đến bao bọc kín ruột thừa,Sự co thắt mạnh của cơ thành bụng trước bao bọc lấy ruột thừa,Sự xơ hóa nhanh chóng của mô rễ mạc treo ruột non,Sự tăng tiết dịch rỉ viêm tạo thành nang giả có vách xơ,,,a,
test-moi-ngoai-00013,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Tại sao trong viêm ruột thừa cấp hoại tử, tình trạng nhịp tim nhanh thường không tương xứng với mức độ tăng của nhiệt độ cơ thể?",Do cơ tim bị ức chế bởi phản xạ thần kinh phó giao cảm,Do ảnh hưởng của độc tố vi khuẩn tiết ra thấm vào máu,Do bệnh nhân bị mất nước nghiêm trọng qua đường tiêu hóa,Do tắc nghẽn tĩnh mạch chủ dưới vì tăng áp lực ổ bụng,,,b,
test-moi-ngoai-00014,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Yếu tố nào sau đây KHÔNG phải là khâu chính trong chuỗi cơ chế sinh lý bệnh dẫn đến viêm ruột thừa hoại tử thủng?,Tắc nghẽn lòng ruột thừa,Ứ trệ tuần hoàn tĩnh mạch và bạch huyết,Giảm áp lực thẩm thấu của dịch rỉ viêm,Thiếu máu cục bộ do chèn ép động mạch,,,c,
test-moi-ngoai-00015,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Trình tự xuất hiện các triệu chứng kinh điển giúp chẩn đoán phân biệt viêm ruột thừa cấp với các bệnh lý tiêu hóa nội khoa khác là gì?,Buồn nôn -> Đau bụng -> Sốt,Sốt -> Buồn nôn -> Đau bụng hố chậu phải,Chán ăn -> Sốt -> Đau bụng,Đau bụng -> Chán ăn và buồn nôn -> Sốt,,,d,
test-moi-ngoai-00016,test-moi,Khác / Chưa phân loại,Ngoại,,,Khám lâm sàng thấy bệnh nhân đau chói ở hố chậu phải khi thầy thuốc dùng tay ấn sâu và vuốt dọc từ hố chậu trái sang. Đây là mô tả của nghiệm pháp nào?,Nghiệm pháp Rovsing,Dấu hiệu cơ thắt lưng chậu,Dấu hiệu cơ bịt,Nghiệm pháp Murphy,,,a,
test-moi-ngoai-00017,test-moi,Khác / Chưa phân loại,Ngoại,,,Bệnh nhân có dấu hiệu cơ thắt lưng chậu dương tính (đau hố chậu phải khi duỗi đùi phải ra sau). Dấu hiệu này gợi ý vị trí giải phẫu của ruột thừa nằm ở đâu?,Nằm trong vùng tiểu khung,Nằm sau góc manh tràng,Nằm sát mặt dưới của gan,Nằm tự do trong ổ bụng,,,b,
test-moi-ngoai-00018,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Triệu chứng cơ năng nào sau đây nếu KHÔNG XUẤT HIỆN sẽ làm giảm đáng kể khả năng chẩn đoán viêm ruột thừa cấp?,Nôn mửa,Tiêu chảy,Chán ăn,Tiểu buốt,,,c,
test-moi-ngoai-00019,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Ở phụ nữ mang thai tháng thứ 8 bị viêm ruột thừa, đặc điểm lâm sàng nào sau đây thường là ""bẫy"" làm chậm trễ việc chẩn đoán?",Bạch cầu luôn giảm sâu ở ba tháng cuối thai kỳ,Triệu chứng nôn nghén sinh lý luôn che lấp dấu hiệu đau bụng,Bệnh nhân không bao giờ có biểu hiện sốt,Vị trí đau bị đẩy lên cao và lệch ra hông lưng phải,,,d,
test-moi-ngoai-00020,test-moi,Khác / Chưa phân loại,Ngoại,,,Khám dấu hiệu phản ứng dội (Rebound tenderness / Dấu hiệu Blumberg) dương tính tại hố chậu phải mang ý nghĩa giải phẫu bệnh lý gì?,Tình trạng viêm đã lan đến lá thành phúc mạc tại chỗ,Đang có tắc nghẽn cơ học ở quai ruột non kề cận,Ruột thừa đã bị hoại tử hoàn toàn và rụng vào ổ bụng,Dịch mủ đã lan tràn khắp toàn bộ ổ bụng,,,a,
test-moi-ngoai-00021,test-moi,Khác / Chưa phân loại,Ngoại,,,"Bệnh nhân nam 30 tuổi đau hố chậu phải, tiêu chảy nhiều lần, mót rặn, bụng mềm. Thăm khám trực tràng thấy đau chói ở cùng đồ phải. Vị trí ruột thừa viêm nhiều khả năng ở đâu?",Thể sau hồi tràng,Thể trong tiểu khung,Thể dưới gan,Thể sau manh tràng,,,b,
test-moi-ngoai-00022,test-moi,Khác / Chưa phân loại,Ngoại,,,Chẩn đoán phân biệt cấp cứu quan trọng nhất và luôn phải loại trừ trước tiên ở phụ nữ độ tuổi sinh đẻ có đau hố chậu phải cấp tính là gì?,Viêm túi mật cấp tính,Cơn đau quặn thận phải,Thai ngoài tử cung vỡ,Xoắn mạc nối lớn,,,c,
test-moi-ngoai-00023,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Viêm ruột thừa cấp ở trẻ em dưới 3 tuổi thường có đặc điểm lâm sàng nào khiến bệnh cảnh trở nên nặng nề hơn người trưởng thành?,Đau bụng khởi phát đột ngột và lan xuyên ra sau lưng,Thường xuyên kèm theo đi tiểu ra máu đại thể,Ruột thừa ở trẻ em dài nên luôn xoắn trước khi viêm,"Triệu chứng nghèo nàn, chẩn đoán muộn và tiến triển thủng rất nhanh",,,d,
test-moi-ngoai-00024,test-moi,Khác / Chưa phân loại,Ngoại,,,Khám hố chậu phải thấy điểm đau chói nằm ở 1/3 ngoài và 2/3 trong của đường nối từ rốn đến gai chậu trước trên bên phải. Tên gọi của mốc khám này là gì?,Điểm McBurney,Điểm Lanz,Điểm Clado,Điểm Murphy,,,a,
test-moi-ngoai-00025,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Đặc điểm lâm sàng điển hình của viêm ruột thừa ở người già thường có yếu tố ""bẫy"" nào sau đây dẫn đến bỏ sót chẩn đoán?",Nhiệt độ cơ thể thường tăng rất cao từ ngày đầu tiên,"Triệu chứng nghèo nàn, đôi khi chỉ biểu hiện bằng lú lẫn hoặc bán tắc ruột",Phản ứng thành bụng hố chậu phải thường rất dữ dội,Thường xuyên có tiêu chảy phân nhày máu dai dẳng,,,b,
test-moi-ngoai-00026,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Trong trường hợp viêm ruột thừa nằm thể sau hồi tràng, triệu chứng nào sau đây thường nổi bật và dễ gây nhầm lẫn với bệnh lý khác?",Vàng da tắc mật từng đợt,Đái buốt và đái rắt nhiều lần,Nôn nhiều và hội chứng tắc ruột non cơ học sớm,Đau thắt lưng lan dọc xuống mặt trong đùi,,,c,
test-moi-ngoai-00027,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trên siêu âm ổ bụng, tiêu chuẩn kích thước quan trọng nhất để chẩn đoán xác định ruột thừa viêm cấp là gì?",Đường kính ngoài > 4 mm,Độ dày thành ruột thừa > 1 mm,Chiều dài ruột thừa > 10 cm,Đường kính ngoài > 6 mm,,,d,
test-moi-ngoai-00028,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong thang điểm Alvarado, hai triệu chứng/dấu hiệu nào sau đây được cộng 2 điểm thay vì 1 điểm như các tiêu chuẩn khác?",Đau ấn chói tại hố chậu phải và Bạch cầu tăng cao,Đau di chuyển hố chậu phải và Nhiệt độ > 37.3 độ C,Phản ứng dội dương tính và Dấu hiệu buồn nôn,Chán ăn và Chuyển trái công thức bạch cầu,,,a,
test-moi-ngoai-00029,test-moi,Khác / Chưa phân loại,Ngoại,,,Siêu âm thấy một cấu trúc ống ở hố chậu phải. Dấu hiệu động học nào sau đây trên siêu âm là đặc hiệu nhất chứng tỏ đây là ruột thừa bệnh lý?,Cấu trúc ống có nhu động từng đợt,Hình ảnh đè ép đầu dò không làm xẹp cấu trúc ống,Có dịch tự do bao quanh cấu trúc ống,Sự di động theo nhịp thở của người bệnh,,,b,
test-moi-ngoai-00030,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Cận lâm sàng hình ảnh học nào được xem là tiêu chuẩn vàng (độ nhạy >95%) để chẩn đoán xác định viêm ruột thừa cấp ở các ca lâm sàng khó?,Siêu âm ổ bụng ngả âm đạo,X-quang bụng đứng không chuẩn bị,Cắt lớp vi tính ổ bụng có tiêm thuốc cản quang,Nội soi ổ bụng chẩn đoán,,,c,
test-moi-ngoai-00031,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Xét nghiệm CRP (C-reactive protein) trong đánh giá bệnh nhân nghi viêm ruột thừa cấp có giá trị lâm sàng lớn nhất ở khía cạnh nào?,Chẩn đoán xác định chính xác ngay trong 2 giờ đầu tiên,Tiên lượng chính xác vị trí ruột thừa trước khi mổ,Quyết định bệnh nhân cần mổ nội soi hay mổ mở,Có giá trị dự đoán âm tính cao khi phối hợp cùng bạch cầu bình thường,,,d,
test-moi-ngoai-00032,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Xét nghiệm tổng phân tích nước tiểu của bệnh nhân viêm ruột thừa cấp có thể xuất hiện bất thường nào dễ gây nhầm lẫn với bệnh lý tiết niệu?,Có một vài hồng cầu và bạch cầu vi thể,Cặn lắng có tinh thể acid uric đại thể,Tăng nồng độ protein niệu ngưỡng thận hư,Xuất hiện trụ niệu sáp số lượng lớn,,,a,
test-moi-ngoai-00033,test-moi,Khác / Chưa phân loại,Ngoại,,,"Bệnh nhân nam 25 tuổi đau bụng nhẹ, tổng điểm Alvarado là 4 điểm. Thái độ xử trí tiếp theo phù hợp nhất là gì?",Mổ nội soi cắt ruột thừa cấp cứu ngay lập tức,"Khám lại lâm sàng, theo dõi tại viện hoặc chỉ định chụp CT bụng",Cho xuất viện ngay và kê đơn thuốc giảm đau tại nhà,Tiêm 1 liều kháng sinh tĩnh mạch và cho xuất viện,,,b,
test-moi-ngoai-00034,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Ở bệnh nhân có đau hố chậu phải rõ, nhưng kết quả siêu âm trả về là ""Không quan sát thấy hình ảnh ruột thừa"". Nhận định chuẩn xác nhất là gì?",Chắc chắn bệnh nhân không bị viêm ruột thừa,Ruột thừa đã bị hoại tử rụng hoàn toàn nên siêu âm không thấy,"Không thể loại trừ VRT, cần dựa vào lâm sàng hoặc CT bụng",Bệnh nhân chắc chắn có dị tật bẩm sinh bất sản ruột thừa,,,c,
test-moi-ngoai-00035,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Dấu hiệu X-quang bụng đứng không chuẩn bị (mặc dù không làm thường quy) có thể đặc hiệu và gợi ý viêm ruột thừa cấp nhất là gì?,Liềm hơi dưới vòm hoành phải,Mức nước hơi tập trung ở hạ sườn trái,Hình ảnh mờ toàn bộ ổ bụng do dịch rỉ,Hình ảnh sỏi phân cản quang ở vùng hố chậu phải,,,d,
test-moi-ngoai-00036,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Bệnh nhân nữ có thai 16 tuần, nghi ngờ viêm ruột thừa cấp, siêu âm không khảo sát được do thai lớn cản trở. Chỉ định hình ảnh học ưu tiên tiếp theo theo Guideline là gì?",Chụp cộng hưởng từ ổ bụng không tiêm đối từ,CT-scan ổ bụng không tiêm thuốc cản quang,CT-scan ổ bụng có tiêm thuốc cản quang,Chụp X-quang bụng đứng,,,a,
test-moi-ngoai-00037,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong phẫu thuật nội soi cắt ruột thừa cấp chưa vỡ, việc sử dụng kháng sinh dự phòng được khuyến cáo như thế nào là chuẩn mực nhất?",Không dùng kháng sinh vì đây được xếp là phẫu thuật sạch,Tiêm 1 liều duy nhất trước khi rạch da 30-60 phút,Dùng kháng sinh tĩnh mạch liên tục 3 ngày sau mổ,Chỉ dùng kháng sinh nếu quá trình bóc tách bị chảy máu nhiều,,,b,
test-moi-ngoai-00038,test-moi,Khác / Chưa phân loại,Ngoại,,,"Bệnh nhân mắc bệnh phổi tắc nghẽn mạn tính (COPD) giai đoạn cuối, suy hô hấp nặng có chỉ định mổ VRT. Vì sao đây là chống chỉ định của mổ nội soi?",Mổ nội soi kéo dài hơn mổ mở rất nhiều lần,Phổi ứ khí đẩy cơ hoành xuống che lấp hoàn toàn ruột thừa,Bơm hơi ổ bụng đẩy cơ hoành lên và hấp thu CO2 làm nặng thêm suy hô hấp,Bệnh nhân suy hô hấp không thể dùng được thuốc mê tĩnh mạch,,,c,
test-moi-ngoai-00039,test-moi,Khác / Chưa phân loại,Ngoại,,,"Bệnh nhân vào viện ngày thứ 7 của bệnh, siêu âm và CT chẩn đoán là ""Đám quánh ruột thừa"". Thái độ xử trí chuẩn mực đối với trường hợp này là gì?",Mổ nội soi cấp cứu gỡ dính và cắt ruột thừa bằng mọi giá,Chọc hút dẫn lưu khối đám quánh dưới hướng dẫn siêu âm,Mổ mở cấp cứu cắt bỏ toàn bộ đại tràng phải,"Điều trị bảo tồn bằng kháng sinh, mổ cắt ruột thừa trì hoãn sau 3-6 tháng",,,d,
test-moi-ngoai-00040,test-moi,Khác / Chưa phân loại,Ngoại,,,"Bệnh nhân được chẩn đoán ""Áp xe ruột thừa"" kích thước 6 cm ở hố chậu phải, sinh hiệu ổn định. Phác đồ điều trị được ưu tiên lựa chọn đầu tay hiện nay là gì?",Chọc hút dẫn lưu mủ qua da dưới hướng dẫn siêu âm kết hợp kháng sinh,Mổ mở bụng lau rửa toàn bộ và cắt ruột thừa,Chỉ truyền kháng sinh liều cao đơn thuần không can thiệp mủ,Nội soi đại tràng xuyên thành dẫn lưu ổ áp xe,,,a,
test-moi-ngoai-00041,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở phụ nữ có thai cần phẫu thuật nội soi cắt ruột thừa, áp lực bơm hơi ổ bụng (pneumoperitoneum) được khuyến cáo duy trì ở mức bao nhiêu để an toàn cho thai?",5 - 8 mmHg,10 - 12 mmHg,15 - 18 mmHg,20 - 25 mmHg,,,b,
test-moi-ngoai-00042,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Đâu là nhược điểm lớn nhất khiến phương pháp ""Điều trị nội khoa không mổ"" (NOM) bằng kháng sinh cho viêm ruột thừa không biến chứng ít được áp dụng rộng rãi?",Tình trạng vi khuẩn đề kháng toàn bộ kháng sinh,Nguy cơ tiến triển thành ung thư biểu mô tuyến ruột thừa cao,Tỉ lệ tái phát viêm ruột thừa trong 1 năm đầu lên tới 15 - 30%,Chi phí đắt đỏ gấp nhiều lần phẫu thuật nội soi thông thường,,,c,
test-moi-ngoai-00043,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong mổ mở cắt ruột thừa vỡ, khi gốc ruột thừa bị hoại tử mủn nát sát vách manh tràng không thể thắt mỏm như thông thường, phẫu thuật viên phải xử trí sao?",Để hở gốc ruột thừa sinh lý và đặt dẫn lưu lớn,Bắt buộc cắt bỏ toàn bộ đại tràng phải ngay lập tức,Kéo phần mạc treo ruột non xuống đắp bịt lỗ hổng,Khâu vùi mỏm bằng mũi chữ Z lên thành manh tràng hoặc khâu túi,,,d,
test-moi-ngoai-00044,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Đang mổ nội soi với chẩn đoán viêm ruột thừa cấp, nhưng thấy ruột thừa bình thường và phát hiện viêm túi thừa Meckel. Xử trí đúng chuẩn mực ngoại khoa là gì?",Cắt bỏ túi thừa Meckel viêm và tiến hành cắt luôn ruột thừa dự phòng,Chỉ cắt bỏ túi thừa Meckel viêm và giữ nguyên ruột thừa,Cắt ruột thừa và để lại túi thừa Meckel điều trị kháng sinh,"Đóng bụng ngay, chuyển sang điều trị nội khoa",,,a,
test-moi-ngoai-00045,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Viêm tĩnh mạch cửa (Pylephlebitis) là một biến chứng hiếm nhưng tử vong cao của viêm ruột thừa. Bệnh cảnh lâm sàng nào đặc trưng cho biến chứng này?,"Sốc giảm thể tích tuần hoàn cấp tính, bụng cứng như gỗ","Sốt cao rét run, vàng da, gan to, suy gan cấp",Tắc ruột cơ học hoàn toàn ngay trong ngày đầu bị bệnh,Liệt nửa người đột ngột do huyết khối động mạch não,,,b,
test-moi-ngoai-00046,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Mục tiêu chính của việc đặt ống dẫn lưu ổ bụng sau phẫu thuật mổ viêm phúc mạc ruột thừa là gì?,Để bơm rửa dung dịch kháng sinh vào ổ bụng mỗi ngày,Thay thế cho việc rửa sạch ổ bụng trong lúc mổ,Dẫn lưu dịch rỉ mủ tồn dư và theo dõi phát hiện sớm bục gốc ruột thừa,Phòng ngừa tuyệt đối biến chứng dính quai ruột sau mổ,,,c,
test-moi-ngoai-00047,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Nguyên nhân phổ biến nhất gây hội chứng tắc ruột sớm ngay trong 1-2 tuần đầu sau phẫu thuật viêm phúc mạc toàn thể do ruột thừa vỡ là gì?,Thoát vị thành bụng qua lỗ trocar nội soi,Lồng ruột ở vị trí van hồi manh tràng,Khối phân cứng đóng khuôn trong lòng trực tràng,Áp xe tồn dư trong ổ bụng hoặc dính các quai ruột do màng giả viêm,,,d,
test-moi-ngoai-00048,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Bệnh nhân sau mổ viêm ruột thừa vỡ mủ ngày thứ 6, xuất hiện sốt lại, đi cầu lỏng nhiều lần, mót rặn. Thăm trực tràng thấy khối phồng đau chói. Chẩn đoán hợp lý nhất?",Áp xe túi cùng Douglas,Rò mỏm ruột thừa vào đại tràng,Chảy máu thứ phát trong ổ bụng,Viêm loét đại tràng do Clostridium difficile,,,a,
test-moi-ngoai-00049,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Khi được chẩn đoán xác định là áp xe túi cùng Douglas khu trú sau mổ viêm ruột thừa, can thiệp ngoại khoa ưu tiên hiện nay (nếu ổ áp xe đã hóa mủ mềm) là gì?",Mổ mở bụng đường giữa rốn để lau rửa lại ổ bụng,Chọc hút hoặc xẻ dẫn lưu mủ qua thành trước trực tràng hoặc âm đạo,Đặt ống thông dạ dày và bơm rửa bằng Povidone Iodine,Chỉ cần tăng liều kháng sinh tĩnh mạch liều tối đa,,,b,
test-moi-ngoai-00050,test-moi,Khác / Chưa phân loại,Ngoại,,,Giải phẫu bệnh của một ca cắt ruột thừa trả về kết quả: U nhầy ruột thừa và có tổn thương biểu mô ác tính vùng gốc ruột thừa. Khuyến cáo điều trị tiếp theo chuẩn mực nhất?,Hóa trị toàn thân phác đồ FOLFOX ngay lập tức,Xạ trị tập trung vùng hố chậu phải,Phẫu thuật mổ lại cắt nửa đại tràng phải kèm nạo vét hạch vùng,Nội soi đại tràng theo dõi định kỳ hàng năm,,,c,
test-moi-ngoai-00051,test-moi,Khác / Chưa phân loại,Ngoại,,,Hẹp môn vị là hội chứng cản trở lưu thông cơ học dịch dạ dày và thức ăn chủ yếu tại vị trí nào?,Tâm vị và phình vị đại tràng,Hang vị và thân vị dạ dày,Lỗ môn vị và tá tràng đoạn D2,Môn vị và hành tá tràng,,,d,
test-moi-ngoai-00052,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở người lớn tuổi, nguyên nhân gây hẹp môn vị thực thể nào có xu hướng gia tăng và cần được cảnh giác cao nhất?",Ung thư hang môn vị dạ dày,Loét hành tá tràng xơ chai,Polyp hang vị dạ dày,Phì đại cơ thắt môn vị,,,a,
test-moi-ngoai-00053,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở lứa tuổi nhũ nhi, bệnh lý nào sau đây là nguyên nhân thường gặp nhất gây hẹp môn vị?",Tụy nhẫn bẩm sinh,Phì đại cơ thắt môn vị bẩm sinh,Teo tá tràng bẩm sinh,Màng ngăn hang vị,,,b,
test-moi-ngoai-00054,test-moi,Khác / Chưa phân loại,Ngoại,,,"Theo diễn tiến lâm sàng kinh điển, hội chứng hẹp môn vị được chia thành các giai đoạn chính nào?",Giai đoạn bùng phát và giai đoạn lui bệnh,Giai đoạn chức năng và giai đoạn thực thể,Giai đoạn tăng trương lực và giai đoạn mất trương lực,Giai đoạn viêm loét và giai đoạn xơ hóa,,,c,
test-moi-ngoai-00055,test-moi,Khác / Chưa phân loại,Ngoại,,,Tình trạng nào sau đây được phân loại là nguyên nhân gây hẹp môn vị cơ năng có thể phục hồi bằng điều trị nội khoa?,U tụy xâm lấn vào tá tràng,Sẹo xơ co kéo sau loét hành tá tràng,Khối u carcinoid ở hang vị,Phù nề do ổ loét dạ dày đang tiến triển cấp tính,,,d,
test-moi-ngoai-00056,test-moi,Khác / Chưa phân loại,Ngoại,,,Nhóm nguyên nhân ngoài dạ dày tá tràng nào sau đây có thể chèn ép gây biểu hiện giống hẹp môn vị thực thể?,Nang giả tụy vùng đầu tụy,Phình động mạch chủ bụng,Ung thư đại tràng góc lách,U tuyến thượng thận trái,,,a,
test-moi-ngoai-00057,test-moi,Khác / Chưa phân loại,Ngoại,,,Hiện tượng sinh lý bệnh cơ học nào xảy ra sớm nhất khi có cản trở lưu thông tại vùng môn vị?,Niêm mạc dạ dày teo đét,Cơ dạ dày tăng nhu động co bóp,Dạ dày giãn to cực đại,Mở cơ thắt tâm vị gây trào ngược,,,b,
test-moi-ngoai-00058,test-moi,Khác / Chưa phân loại,Ngoại,,,Tình trạng nôn nhiều và kéo dài trong hẹp môn vị gây ra rối loạn thăng bằng kiềm toan đặc trưng nào?,Toan chuyển hóa,Toan hô hấp,Kiềm chuyển hóa,Kiềm hô hấp,,,c,
test-moi-ngoai-00059,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự thay đổi chất điện giải nào trong máu là đặc trưng và nguy hiểm nhất ở bệnh nhân hẹp môn vị đến muộn?,"Giảm Natri, tăng Kali, tăng Clo","Tăng Natri, giảm Kali, tăng Canxi","Giảm Natri, tăng Clo, giảm Magie","Giảm Kali, giảm Clo, Calci máu bình thường",,,d,
